272,1947
274,1948
275,1953
277,1960
278,1967
279,1972
281,1982
282,1996
284,2006
285,2014
286,2030
288,2051
289,2069
291,2083
292,2106
293,2134
295,2159
296,2188
298,2222
299,2260
301,2294
302,2318
303,2350
312,2127
313,2074
315,2022
316,1973
320,1843
322,1807
323,1768
325,1733
326,1711
328,1687
329,1658
331,1632
332,1609
333,1590
335,1574
336,1557
338,1540
339,1523
340,1510
342,1499
343,1487
60,1803
61,1785
63,1761
70,1698
71,1690
73,1674
78,1789
81,1782
82,1773
84,1763
85,1755
87,1754
88,1755
89,1756
91,1759
92,1757
94,1756
95,1760
96,1767
98,1773
99,1782
101,1792
102,1800
103,1807
105,1818
106,1833
108,1852
113,3736
119,3984
120,4051
121,4108
123,4166
124,4203
126,4250
127,4231
130,3977
131,3865
133,3753
134,3669
136,3589
137,3499
138,3421
140,3338
141,3250
143,3235
144,3251
85,5967
85,1359
194,3978
233,2485
235,2438
236,2396
238,2354
239,2327
242,2178
243,2161
245,2135
246,2107
248,2086
249,2074
250,2061
252,2041
253,2023
255,2010
256,1998
257,1987
259,1977
260,1972
262,1966
263,1959
264,1951
266,1944
267,1945
269,1946
270,1947
272,1949
273,1950
274,1951
276,1956
277,1962
279,1971
280,1981
281,1989
283,1996
284,2009
286,2026
287,2047
288,2064
290,2075
291,2093
293,2120
294,2145
295,2167
297,2200
298,2239
300,2272
301,2299
302,2332
304,2372
305,2402
307,2376
308,2308
312,2101
40,1906
42,1947
43,1995
44,2049
46,2101
47,2157
53,1921
54,1892
56,1860
57,1838
59,1816
60,1794
62,1775
63,1759
67,1719
69,1707
70,1698
72,1690
73,1686
80,1780
81,1771
83,1768
84,1765
86,1761
87,1757
88,1754
90,1754
91,1758
93,1759
94,1758
95,1762
97,1771
98,1777
100,1780
101,1790
103,1797
104,1806
105,1824
107,1836
113,3745
200,3898
201,3961
202,3991
204,4029
224,2798
225,2756
227,2735
228,2691
229,2633
231,2574
232,2525
234,2480
235,2437
236,2392
238,2349
239,2311
244,2155
245,2133
246,2107
248,2088
249,2070
251,2052
252,2033
253,2019
255,2008
256,1993
258,1980
259,1973
261,1967
262,1960
263,1955
265,1950
266,1946
268,1946
269,1941
270,1942
272,1947
273,1945
275,1951
276,1960
277,1966
279,1973
280,1980
282,1990
283,2003
284,2012
286,2026
287,2046
289,2060
290,2077
291,2099
293,2120
294,2143
296,2169
297,2206
298,2245
300,2274
301,2304
303,2335
304,2372
305,2398
307,2369
18,1506
19,1517
21,1536
22,1553
23,1570
25,1589
26,1608
28,1626
29,1649
30,1677
32,1701
33,1725
35,1757
40,1907
42,1949
43,1997
44,2049
46,2100
47,2160
53,1921
54,1891
56,1860
57,1838
59,1813
60,1791
62,1774
63,1758
67,1714
69,1704
70,1695
72,1686
73,1698
81,1769
83,1766
84,1765
86,1760
87,1757
88,1755
90,1754
174,3693
175,3680
177,3664
178,3656
180,3665
181,3682
183,3686
184,3697
185,3708
187,3718
188,3708
190,3705
191,3727
192,3753
194,3784
195,3815
197,3837
200,3890
201,3961
202,3991
204,4028
224,2797
225,2757
227,2737
228,2691
229,2634
231,2574
232,2524
234,2476
235,2430
237,2387
238,2347
244,2153
245,2129
247,2102
248,2084
249,2068
251,2051
252,2034
254,2016
255,2004
256,1994
258,1980
259,1972
261,1966
262,1961
109,3973
192,3973
296,3973
45,12239
15,1488
17,1498
18,1507
19,1525
21,1543
22,1555
24,1571
25,1590
26,1608
28,1629
29,1656
31,1686
32,1708
34,1729
35,1759
41,1912
42,1960
43,2007
45,2059
46,2112
47,2169
53,1911
55,1884
56,1860
58,1839
59,1812
60,1789
62,1771
63,1750
67,1713
69,1702
70,1693
72,1688
82,1771
83,1764
84,1749
86,1746
87,1756
89,1753
90,1754
91,1760
93,1760
94,1758
96,1763
97,1767
98,1772
100,1782
101,1790
103,1799
180,3668
181,3688
183,3693
184,3696
186,3707
187,3730
188,3710
190,3701
191,3735
193,3756
194,3786
195,3817
197,3844
200,3899
201,3957
202,3992
224,2790
225,2753
227,2735
228,2686
230,2628
231,2570
232,2520
234,2474
235,2427
237,2386
238,2345
241,2211
242,2186
244,2153
245,2129
247,2103
248,2083
250,2066
251,2048
252,2034
254,2016
255,2002
257,1991
258,1980
259,1973
261,1966
262,1957
264,1951
265,1947
267,1941
268,1942
269,1946
47,207
343,1492
344,1480
346,1473
347,1468
349,1459
350,1450
351,1445
353,1441
354,1436
356,1431
357,1423
359,1421
0,1427
1,1431
3,1430
4,1432
6,1436
7,1443
8,1452
10,1460
11,1466
13,1473
14,1481
15,1490
17,1499
18,1508
20,1526
21,1544
23,1561
24,1578
25,1591
27,1612
28,1631
30,1656
31,1686
32,1710
34,1734
35,1764
41,1923
42,1967
44,2016
45,2067
46,2118
53,1904
55,1876
56,1856
58,1833
59,1808
61,1787
62,1770
63,1751
68,1710
69,1701
71,1694
72,1692
124,4825
124,4870
155,2802
156,2785
164,3776
166,3757
167,3723
169,3713
170,3728
171,3718
173,3704
174,3685
176,3664
177,3646
179,3645
180,3667
181,3688
183,3694
184,3697
186,3708
187,3731
188,3713
190,3702
191,3735
193,3756
194,3788
195,3818
197,3843
200,3897
201,3956
202,3992
224,2795
225,2752
227,2734
228,2686
229,2628
231,2570
232,2521
234,2477
235,2429
237,2385
238,2345
124,9936
313,2084
314,2036
316,1992
317,1944
319,1897
320,1854
321,1812
323,1776
324,1746
326,1717
327,1693
329,1666
330,1640
332,1622
333,1599
334,1580
336,1562
337,1545
339,1530
340,1515
341,1503
343,1493
344,1483
346,1475
347,1468
349,1459
350,1450
351,1446
353,1441
354,1435
356,1431
357,1424
358,1421
0,1426
1,1432
3,1435
4,1437
6,1440
7,1444
8,1452
10,1458
11,1465
13,1473
14,1481
15,1490
17,1499
18,1507
20,1522
21,1540
22,1561
24,1577
25,1591
27,1611
28,1632
29,1656
31,1685
32,1711
34,1734
35,1764
41,1920
42,1960
43,2010
45,2063
46,2117
136,3550
138,3469
139,3383
140,3303
142,3237
143,3235
145,3231
146,3163
147,3111
149,3068
150,3028
152,2986
155,2822
156,2785
164,3776
166,3758
169,3674
170,3729
171,3720
173,3703
174,3694
176,3674
177,3645
178,3643
180,3666
181,3687
183,3694
184,3696
186,3707
187,3732
188,3714
190,3702
191,3734
193,3756
194,3787
195,3819
197,3844
200,3898
201,3958
202,3988
62,12495
284,2013
286,2026
287,2047
289,2062
290,2078
291,2098
293,2125
294,2148
296,2168
297,2206
298,2248
300,2277
301,2304
303,2335
304,2372
306,2393
307,2358
308,2294
311,2153
313,2092
314,2039
316,1990
317,1944
318,1903
320,1861
321,1820
323,1776
324,1740
326,1720
327,1697
328,1670
330,1643
331,1622
333,1600
334,1583
336,1566
337,1548
338,1534
340,1517
341,1505
343,1493
344,1484
346,1476
347,1466
348,1457
350,1450
351,1446
353,1443
354,1436
356,1430
357,1424
358,1421
0,1426
1,1432
3,1432
4,1434
5,1441
7,1445
8,1451
10,1458
11,1465
124,2850
90,1753
91,1760
93,1761
94,1759
96,1762
97,1766
98,1772
100,1782
101,1792
103,1798
104,1806
105,1822
107,1840
113,3750
120,4070
122,4125
125,4206
127,4210
130,3943
132,3839
133,3729
135,3643
136,3565
137,3480
139,3397
140,3318
142,3235
146,3176
147,3123
149,3073
150,3029
151,2986
153,2946
157,2816
245,2135
246,2108
248,2085
249,2072
250,2058
252,2041
253,2023
255,2009
256,1998
257,1987
259,1977
260,1972
262,1964
263,1954
265,1948
266,1944
267,1945
269,1946
270,1945
272,1946
273,1948
274,1951
276,1956
277,1962
279,1970
280,1981
281,1988
283,1996
284,2005
286,2024
287,2049
288,2064
290,2075
291,2094
293,2118
294,2143
295,2168
297,2199
298,2239
300,2272
301,2299
303,2332
304,2371
305,2399
307,2372
308,2308
312,2100
317,1949
318,1909
320,1865
321,1824
323,1796
324,1761
325,1723
327,1699
328,1673
330,1648
331,1624
333,1603
334,1586
335,1567
337,1550
82,1768
83,1765
84,1761
86,1757
87,1757
88,1753
90,1753
91,1759
93,1759
94,1758
96,1762
97,1766
98,1772
100,1782
101,1791
103,1797
104,1806
105,1823
107,1839
113,3742
120,4066
122,4122
125,4205
127,4210
130,3944
132,3841
133,3729
134,3643
136,3567
137,3481
139,3397
140,3318
142,3253
143,3216
144,3212
146,3182
147,3124
149,3074
150,3033
151,2991
153,2946
52,3977
402,3977
242,2178
243,2161
245,2136
246,2108
248,2085
249,2074
250,2060
252,2041
253,2023
255,2009
256,1998
257,1987
259,1977
260,1972
262,1964
263,1955
265,1949
266,1944
267,1945
269,1946
270,1945
272,1947
273,1949
274,1951
276,1957
277,1963
279,1971
280,1981
281,1989
283,1995
284,2009
286,2026
287,2047
288,2064
290,2075
291,2093
293,2120
294,2145
295,2167
297,2200
298,2239
300,2272
301,2298
302,2329
307,2343
308,2308
311,2165
312,2112
318,1909
319,1868
321,1830
322,1794
324,1758
325,1727
327,1701
44,2049
46,2100
47,2157
50,2268
53,1916
54,1886
56,1860
57,1839
59,1817
60,1795
62,1774
63,1758
67,1714
69,1704
70,1696
72,1688
73,1694
81,1769
83,1765
84,1762
86,1757
87,1757
88,1755
90,1755
91,1758
93,1759
94,1758
95,1762
97,1771
98,1776
100,1780
101,1790
103,1797
104,1807
105,1825
107,1837
113,3748
119,3988
120,4063
122,4120
223,2814
225,2749
226,2731
228,2706
229,2643
230,2584
232,2537
233,2486
235,2441
236,2401
238,2358
239,2328
242,2177
243,2161
245,2138
246,2113
248,2089
249,2074
250,2060
252,2043
253,2026
255,2010
256,1998
257,1986
259,1976
260,1972
262,1967
263,1956
264,1947
266,1945
267,1945
269,1946
270,1947
272,1948
273,1950
274,1952
276,1956
277,1963
279,1971
280,1981
281,1989
283,1995
284,2008
286,2026
287,2047
288,2064
290,2076
291,2092
293,2120
294,2145
295,2167
297,2200
298,2238
300,2272
301,2298
302,2331
304,2369
305,2400
307,2376
308,2309
312,2100
317,1956
124,1132
124,1408
41,1914
42,1961
43,2009
45,2060
46,2112
48,2170
53,1910
55,1882
56,1855
58,1831
59,1809
60,1789
62,1770
63,1751
68,1711
69,1701
70,1695
72,1692
78,1801
82,1769
83,1763
85,1751
86,1748
87,1754
89,1753
90,1754
92,1757
93,1758
94,1759
96,1764
97,1766
99,1774
100,1788
102,1798
103,1804
104,1811
106,1821
107,1839
196,3831
197,3856
199,3891
200,3943
202,3977
203,4006
229,2665
230,2607
231,2552
233,2498
234,2453
236,2412
237,2368
239,2336
241,2182
243,2166
244,2144
246,2118
247,2094
249,2078
250,2061
251,2043
253,2027
254,2011
256,1996
257,1988
259,1981
260,1971
261,1965
263,1960
264,1953
266,1946
267,1943
268,1943
270,1944
271,1946
273,1946
274,1947
275,1955
277,1962
278,1967
280,1975
281,1988
282,2000
284,2009
285,2019
287,2035
288,2058
289,2075
291,2091
292,2114
294,2139
295,2162
296,2191
298,2225
299,2262
301,2296
302,2326
304,2354
308,2320
25,1586
26,1604
27,1624
29,1646
30,1673
32,1698
33,1722
35,1753
40,1906
42,1948
43,1996
44,2048
46,2100
47,2157
53,1917
54,1887
56,1861
57,1839
59,1816
60,1794
62,1775
63,1758
67,1715
69,1705
70,1696
72,1688
73,1694
81,1769
83,1765
84,1762
86,1757
87,1757
88,1753
90,1752
91,1759
93,1759
94,1758
95,1762
97,1766
98,1772
100,1781
180,3649
181,3674
183,3690
184,3696
186,3708
189,3706
190,3706
191,3727
193,3753
194,3793
196,3827
197,3853
200,3909
201,3962
203,3990
204,4031
224,2775
225,2745
227,2732
228,2682
230,2622
231,2563
233,2519
234,2473
235,2423
237,2382
238,2346
241,2204
243,2179
244,2151
245,2128
247,2101
248,2079
250,2064
251,2049
252,2034
254,2016
255,2002
257,1991
258,1979
260,1972
261,1966
262,1957
264,1950
265,1947
267,1941
268,1941
269,1946
48,11727
340,1513
342,1500
343,1492
345,1481
346,1470
347,1464
349,1457
350,1450
352,1444
353,1437
355,1432
356,1427
357,1422
359,1423
0,1427
2,1431
3,1432
4,1434
6,1439
7,1446
9,1451
10,1458
12,1466
13,1475
14,1482
16,1491
17,1503
19,1518
20,1533
21,1544
23,1560
24,1578
26,1598
27,1619
28,1639
30,1667
31,1694
33,1715
34,1742
35,1772
40,1889
41,1935
43,1980
44,2025
45,2081
47,2144
48,2202
50,2258
51,2265
54,1900
55,1870
57,1845
58,1819
60,1802
61,1787
62,1767
70,1698
164,3789
165,3764
167,3749
168,3743
170,3739
171,3721
172,3702
174,3688
175,3681
177,3668
178,3657
180,3652
181,3666
182,3691
184,3699
185,3710
187,3723
188,3710
189,3693
191,3707
192,3739
194,3775
195,3811
197,3834
198,3866
199,3912
201,3955
202,3983
225,2733
226,2721
228,2698
229,2637
231,2577
232,2528
234,2482
235,2437
236,2394
238,2354
239,2325
243,2155
1,3968
327,3976
314,2039
316,1990
317,1942
318,1902
320,1860
321,1820
323,1776
324,1740
326,1720
327,1697
328,1670
330,1642
331,1621
333,1600
334,1583
336,1566
337,1548
338,1534
340,1517
341,1504
343,1493
344,1484
346,1475
347,1466
348,1457
350,1450
351,1446
353,1442
354,1436
356,1430
357,1424
358,1421
0,1426
1,1432
3,1432
4,1434
5,1441
7,1445
8,1450
10,1458
11,1465
12,1472
14,1479
15,1488
17,1499
18,1507
20,1522
21,1540
22,1556
24,1573
25,1591
27,1608
28,1629
29,1656
31,1685
32,1710
34,1734
35,1764
41,1919
42,1961
43,2010
45,2062
134,3696
135,3607
136,3532
138,3459
141,3285
142,3247
144,3244
145,3218
146,3151
148,3098
149,3056
151,3017
152,2980
155,2793
156,2776
163,3729
165,3761
166,3756
168,3743
169,3733
170,3730
172,3719
173,3697
175,3681
176,3670
178,3658
179,3654
180,3670
182,3691
183,3696
185,3700
186,3713
188,3708
189,3701
190,3716
192,3735
193,3760
195,3786
196,3814
198,3798
202,3981
203,4012
207,4005
286,2026
287,2047
288,2063
290,2074
291,2091
293,2120
294,2146
295,2168
297,2200
298,2237
300,2272
301,2298
302,2329
307,2344
308,2309
311,2157
312,2106
318,1909
320,1864
321,1825
322,1792
324,1758
325,1727
327,1701
328,1674
330,1649
331,1624
332,1604
334,1588
335,1568
337,1550
338,1537
340,1520
341,1506
342,1497
344,1487
345,1476
347,1467
348,1462
349,1454
351,1447
352,1443
354,1436
355,1429
357,1424
358,1422
359,1421
1,1426
2,1433
4,1436
5,1439
6,1444
8,1451
9,1458
124,3024
95,1763
97,1773
98,1776
100,1780
101,1790
102,1798
104,1806
105,1824
107,1837
113,3749
119,3988
120,4062
122,4120
123,4182
130,3947
132,3848
134,3660
137,3478
139,3396
140,3320
141,3248
146,3183
147,3124
149,3078
150,3035
151,2991
153,2948
157,2813
164,3777
166,3762
167,3750
168,3744
170,3738
171,3723
248,2089
249,2070
251,2051
252,2033
254,2019
255,2009
256,1994
258,1980
259,1972
261,1967
262,1960
263,1955
265,1950
266,1945
268,1942
269,1938
270,1942
272,1947
273,1945
275,1950
276,1959
277,1967
279,1973
280,1980
282,1990
283,2002
284,2012
286,2027
287,2047
289,2065
290,2081
292,2098
293,2124
294,2148
296,2171
297,2206
299,2246
300,2280
301,2310
303,2343
304,2377
306,2394
307,2358
308,2288
313,2088
314,2039
316,1990
317,1944
318,1899
320,1854
321,1819
323,1782
324,1745
326,1719
327,1697
329,1670
330,1643
331,1622
333,1600
334,1580
336,1563
337,1548
339,1534
340,1517
341,1504
343,1493
344,1483
346,1475
347,1466
0,3968
53,12879
72,1691
77,1801
82,1769
83,1763
85,1752
86,1749
87,1754
89,1754
90,1754
92,1757
93,1758
94,1759
96,1764
97,1766
99,1772
100,1785
101,1797
103,1804
104,1812
106,1822
107,1838
119,4023
121,4085
122,4136
128,4124
131,3904
132,3807
134,3712
135,3623
136,3539
138,3459
1,3968
229,2669
230,2614
231,2553
233,2498
234,2453
236,2412
237,2371
238,2340
241,2195
243,2171
244,2145
246,2119
247,2094
248,2078
250,2062
251,2044
253,2026
254,2010
256,1995
257,1985
258,1978
260,1971
261,1966
263,1960
264,1954
265,1947
267,1942
268,1937
270,1936
271,1942
273,1946
274,1948
275,1954
277,1960
278,1967
280,1975
281,1983
282,1995
284,2008
285,2020
287,2035
288,2057
289,2073
291,2084
292,2109
294,2139
295,2162
296,2190
298,2223
299,2260
301,2296
302,2324
304,2354
308,2319
312,2118
314,2066
315,2018
316,1970
318,1918
319,1872
321,1835
322,1797
324,1760
325,1733
73,1674
78,1791
81,1784
82,1768
84,1762
85,1759
87,1754
88,1755
89,1756
91,1758
92,1757
94,1756
95,1761
97,1767
98,1773
99,1782
101,1792
102,1798
104,1805
105,1817
106,1832
108,1851
113,3734
119,3967
120,4043
121,4108
126,4195
127,4220
130,3978
131,3867
133,3754
134,3671
135,3594
137,3501
138,3421
140,3339
141,3250
143,3212
144,3235
145,3204
147,3133
148,3083
150,3044
151,3006
152,2963
124,7616
239,2329
242,2176
243,2161
245,2138
246,2113
248,2089
249,2074
250,2059
252,2042
253,2026
255,2009
256,1997
257,1985
259,1976
260,1971
262,1966
263,1954
264,1947
266,1946
267,1944
269,1945
270,1947
272,1948
273,1951
274,1953
276,1956
277,1962
279,1971
280,1981
281,1989
283,1996
284,2009
286,2026
287,2047
288,2064
290,2075
291,2092
293,2120
294,2145
295,2168
297,2200
298,2237
300,2272
301,2299
302,2331
304,2371
305,2403
307,2377
308,2309
311,2156
312,2101
317,1946
318,1909
320,1864
321,1824
40,1913
42,1960
43,2008
45,2061
46,2112
48,2170
53,1910
55,1882
56,1859
58,1839
59,1813
60,1789
62,1770
63,1751
68,1713
69,1703
70,1693
72,1688
82,1771
83,1764
84,1748
86,1746
87,1756
89,1757
90,1757
91,1760
93,1760
94,1758
96,1763
97,1767
98,1772
100,1782
101,1791
103,1801
104,1810
105,1822
107,1840
114,3752
124,1088
225,2745
227,2733
228,2683
230,2628
231,2570
232,2520
234,2473
235,2423
237,2382
238,2347
241,2210
242,2184
244,2151
245,2128
247,2101
248,2082
250,2066
251,2048
252,2033
254,2016
255,2001
257,1990
258,1980
259,1973
261,1966
262,1958
264,1950
265,1946
267,1942
268,1942
269,1946
271,1945
272,1946
274,1948
275,1955
276,1962
278,1966
279,1973
281,1978
282,1989
283,2004
288,2052
289,2069
290,2084
292,2106
293,2131
295,2154
296,2185
297,2217
299,2251
300,2287
302,2316
303,2344
304,2389
306,2396
307,2339
309,2271
310,2205
312,2143
313,2082
315,2025
316,1975
26,3974
244,3974
34,1743
36,1777
40,1892
41,1935
43,1980
44,2025
45,2081
47,2144
48,2209
50,2262
51,2263
54,1893
55,1871
57,1845
58,1819
60,1803
61,1785
62,1762
70,1698
71,1691
73,1674
78,1787
81,1782
82,1772
84,1762
85,1756
87,1755
88,1755
89,1756
91,1758
92,1758
94,1757
95,1761
96,1767
98,1772
99,1780
101,1791
102,1799
199,599
124,6067
124,6112
124,6157
193,3767
195,3804
196,3832
198,3798
200,3942
202,3981
203,4012
225,2759
226,2735
227,2712
229,2653
230,2598
232,2542
233,2496
235,2451
236,2405
237,2364
239,2334
242,2180
243,2164
244,2143
246,2118
247,2092
249,2076
250,2057
252,2040
253,2029
254,2013
256,1996
257,1983
259,1977
260,1968
261,1962
263,1957
264,1946
266,1941
267,1942
269,1944
270,1939
271,1941
273,1946
274,1948
276,1955
45,12879
354,1436
355,1430
357,1425
358,1420
0,1423
1,1427
2,1429
4,1435
5,1441
7,1445
8,1451
9,1457
11,1463
12,1470
14,1478
15,1487
17,1499
18,1510
19,1526
21,1542
22,1554
24,1571
25,1590
26,1608
28,1629
29,1652
31,1678
32,1704
33,1729
35,1759
41,1913
42,1962
43,2011
45,2062
46,2113
48,2170
53,1911
55,1882
56,1854
58,1830
59,1811
61,1792
62,1769
63,1751
68,1712
69,1701
71,1694
72,1691
78,1801
82,1769
83,1763
163,3727
165,3762
166,3756
168,3753
169,3742
170,3728
172,3716
173,3697
175,3683
176,3671
177,3658
179,3655
180,3669
182,3685
183,3692
185,3699
186,3714
187,3695
189,3683
190,3711
192,3734
193,3763
194,3799
196,3833
197,3858
200,3911
202,3966
203,4003
226,2730
227,2717
229,2665
230,2609
231,2553
233,2498
234,2453
236,2412
237,2368
239,2336
241,2194
243,2172
244,2145
246,2119
247,2095
249,2078
250,2061
251,2043
125,3975
322,1797
324,1760
325,1733
327,1707
328,1681
329,1652
331,1625
332,1605
334,1588
335,1569
337,1552
338,1540
339,1523
341,1508
342,1498
344,1487
345,1478
347,1469
348,1462
349,1455
351,1449
352,1443
354,1436
355,1429
357,1423
358,1422
359,1422
1,1426
2,1433
4,1436
5,1439
6,1444
8,1451
9,1458
11,1463
12,1469
14,1479
15,1487
16,1496
18,1505
19,1520
21,1539
22,1553
23,1570
25,1588
26,1608
28,1628
29,1651
30,1678
32,1701
33,1725
35,1757
40,1911
42,1959
43,2008
45,2054
46,2102
47,2161
53,1916
55,1887
155,2798
156,2778
163,3725
165,3763
166,3757
168,3752
169,3741
170,3729
172,3716
173,3697
175,3684
176,3672
177,3657
179,3655
180,3669
182,3683
183,3691
185,3699
186,3715
187,3695
189,3686
190,3716
192,3735
193,3764
194,3800
196,3834
197,3859
200,3911
202,3965
203,4002
229,2668
230,2614
231,2553
233,2499
234,2453
236,2412
237,2371
239,2340
311,2182
312,2126
313,2071
315,2018
316,1970
319,1865
321,1838
322,1800
324,1760
325,1733
326,1707
328,1682
329,1654
331,1628
332,1607
334,1589
335,1570
336,1552
338,1539
339,1524
341,1509
342,1499
344,1490
345,1479
346,1468
348,1460
349,1453
351,1447
352,1439
354,1437
355,1434
356,1424
358,1421
359,1424
1,1426
2,1427
3,1430
5,1438
6,1444
8,1446
9,1453
11,1461
12,1469
13,1476
15,1487
16,1498
18,1506
19,1522
20,1537
22,1549
23,1567
25,1587
26,1603
27,1622
29,1647
30,1673
32,1697
33,1722
35,1753
40,1906
42,1948
43,1991
44,2041
46,2095
47,2154
127,4207
130,3934
132,3826
133,3720
135,3641
136,3564
137,3478
140,3301
142,3237
143,3235
145,3238
146,3172
147,3114
149,3070
150,3031
152,2987
155,2835
156,2787
164,3776
166,3758
167,3722
169,3709
170,3727
171,3721
173,3705
174,3686
176,3668
177,3652
179,3648
180,3664
181,3685
183,3693
184,3695
186,3707
187,3747
188,3729
190,3703
191,3730
193,3753
194,3792
196,3827
197,3797
201,3959
203,3993
273,1947
275,1951
276,1960
278,1968
279,1973
280,1978
282,1990
283,2003
285,1984
287,2046
289,2064
290,2080
292,2100
293,2127
294,2151
296,2181
297,2216
299,2247
300,2284
302,2316
303,2343
304,2380
310,2213
313,2085
314,2035
316,1991
317,1943
319,1895
320,1852
321,1812
323,1776
324,1745
326,1716
327,1693
329,1666
330,1636
332,1618
333,1599
334,1580
336,1562
337,1545
339,1530
340,1513
341,1502
343,1493
344,1483
346,1475
347,1468
349,1459
350,1450
351,1446
353,1441
354,1435
356,1430
40,3975
82,1769
83,1764
85,1749
86,1746
87,1755
89,1754
90,1752
92,1753
93,1758
95,1760
96,1764
97,1766
99,1774
100,1788
102,1799
103,1805
104,1812
106,1822
107,1839
119,4023
121,4084
122,4142
125,4204
131,3904
132,3803
134,3698
135,3607
136,3532
138,3458
141,3285
142,3247
144,3245
145,3227
146,3159
148,3099
149,3057
151,3017
152,2979
155,2797
156,2779
75,12495
290,3977
241,2195
243,2172
244,2146
246,2121
247,2095
248,2078
250,2062
251,2044
253,2032
254,2012
255,1996
257,1988
258,1979
260,1970
261,1965
263,1960
264,1953
265,1947
267,1945
268,1946
270,1946
271,1944
272,1945
274,1948
275,1955
277,1961
278,1966
279,1973
281,1983
282,1993
284,2004
288,2052
289,2069
290,2083
292,2107
293,2132
295,2154
296,2185
297,2219
299,2252
300,2287
302,2316
303,2345
305,2388
306,2393
307,2338
309,2270
312,2140
313,2082
315,2025
316,1975
317,1931
319,1890
320,1849
322,1809
323,1771
325,1740
326,1713
327,1687
41,1923
42,1967
44,2017
45,2071
46,2127
48,2183
54,1903
55,1876
56,1855
58,1832
59,1811
61,1790
62,1770
64,1751
68,1710
69,1701
71,1695
72,1695
76,1814
78,1797
82,1769
83,1763
85,1753
86,1751
87,1754
89,1754
90,1754
92,1757
93,1758
94,1760
96,1764
97,1767
99,1773
100,1786
101,1797
103,1804
104,1812
106,1823
107,1842
200,3909
201,3962
203,3990
228,2689
230,2623
231,2563
233,2505
234,2460
236,2419
237,2374
238,2343
241,2204
243,2176
244,2145
245,2121
247,2096
248,2079
250,2064
251,2048
253,2033
254,2016
255,2001
257,1990
258,1979
260,1971
261,1965
262,1959
264,1950
265,1946
267,1941
268,1942
269,1946
271,1944
272,1946
274,1948
275,1954
276,1961
278,1965
279,1973
281,1983
282,1992
283,2003
288,2052
289,2070
291,2083
292,2107
293,2132
295,2155
296,2185
298,2219
299,2252
300,2287
302,2316
303,2345
305,2388
306,2393
307,2337
309,2270
312,2140
313,2081
315,2025
124,961
182,3974
34,1736
35,1768
41,1924
42,1968
44,2018
45,2071
46,2127
48,2188
49,2216
51,2231
54,1903
55,1876
56,1855
58,1832
59,1809
61,1788
62,1770
64,1751
68,1708
69,1700
71,1695
72,1694
76,1813
78,1796
79,1760
81,1752
82,1769
83,1764
85,1752
86,1750
88,1757
89,1754
90,1752
92,1754
93,1758
95,1761
96,1765
97,1766
99,1774
100,1788
102,1800
103,1806
228,2669
230,2616
231,2558
233,2504
234,2459
236,2418
237,2374
238,2340
241,2200
243,2176
244,2145
246,2121
247,2096
248,2078
250,2062
251,2044
253,2031
254,2012
255,1996
257,1989
258,1978
260,1971
261,1966
263,1960
264,1953
265,1947
267,1942
268,1942
270,1941
271,1943
272,1947
274,1948
275,1953
277,1960
278,1966
279,1972
281,1981
282,1995
284,2008
285,2014
286,2028
288,2050
289,2068
291,2084
292,2108
293,2137
295,2159
296,2189
298,2223
299,2261
301,2294
302,2317
303,2349
305,2394
306,2390
308,2329
18,1516
20,1533
21,1546
23,1560
24,1578
25,1596
27,1616
28,1638
30,1665
31,1692
33,1714
34,1738
35,1768
41,1930
42,1970
44,2018
45,2077
47,2133
48,2189
54,1902
55,1875
57,1853
58,1832
59,1810
61,1789
62,1768
64,1753
68,1708
69,1700
71,1693
72,1677
76,1818
78,1796
81,1779
82,1771
83,1766
85,1752
86,1751
88,1757
89,1750
90,1749
92,1754
124,5686
124,5734
180,3653
181,3676
183,3688
184,3698
186,3717
189,3710
190,3705
191,3729
193,3753
194,3789
196,3828
197,3801
201,3961
203,3991
204,4034
225,2746
227,2733
228,2683
230,2623
231,2563
233,2518
234,2472
235,2423
237,2382
238,2347
241,2209
242,2184
244,2150
245,2128
247,2101
248,2079
250,2064
251,2049
252,2034
254,2016
255,2001
257,1990
258,1979
260,1972
261,1966
262,1957
264,1950
335,1578
336,1561
337,1545
339,1530
340,1514
342,1501
343,1492
345,1480
346,1471
347,1465
349,1458
350,1450
352,1444
353,1438
354,1434
356,1430
357,1422
359,1420
0,1425
2,1431
3,1432
4,1433
6,1438
7,1444
9,1451
10,1459
11,1466
13,1475
14,1483
16,1491
17,1502
18,1516
20,1534
21,1547
23,1561
24,1577
25,1596
27,1616
28,1637
30,1663
31,1687
32,1710
34,1738
35,1769
41,1929
42,1969
44,2017
45,2073
46,2130
48,2189
54,1903
55,1876
56,1854
58,1832
59,1810
61,1788
62,1768
64,1750
68,1708
155,2799
156,2781
163,3723
165,3772
166,3762
167,3753
169,3742
170,3727
172,3716
173,3702
175,3706
176,3685
177,3653
179,3653
180,3668
182,3683
183,3690
184,3698
186,3717
187,3700
189,3683
190,3710
192,3735
193,3760
194,3790
196,3827
197,3853
200,3908
201,3962
203,3991
228,2686
230,2617
231,2560
233,2504
234,2459
236,2418
237,2374
238,2340
241,2196
310,2195
312,2137
313,2077
315,2021
316,1973
319,1873
320,1844
322,1808
323,1768
325,1733
326,1709
328,1686
329,1658
331,1632
332,1609
333,1590
335,1574
336,1558
