142,1017
144,998
145,982
147,968
148,954
150,941
151,928
153,917
154,907
155,897
157,886
158,878
160,871
161,864
163,857
164,851
165,846
167,842
168,838
170,835
171,832
173,829
177,750
179,746
180,756
181,767
183,766
184,767
186,769
187,762
188,755
194,853
195,860
197,867
198,875
200,884
201,892
202,902
204,912
205,921
207,934
208,947
209,960
211,973
212,987
214,1004
215,1023
216,1042
218,1062
219,1083
221,1107
222,1133
223,1161
419,3973
177,3973
314,1496
315,1534
317,1578
318,1626
319,1677
321,1701
322,1683
324,1689
340,5687
342,5623
343,5571
344,5549
346,5530
347,5521
349,5508
350,5481
353,4635
355,4638
356,4669
357,4671
359,4668
0,4673
2,4683
3,4681
4,4656
6,4651
7,4673
9,4696
10,4713
12,4747
13,4788
14,4803
16,4837
17,4881
19,4934
20,4999
22,5054
23,5137
24,5207
26,5240
27,5285
124,3204
124,3252
124,3295
107,914
108,920
109,928
111,939
112,950
114,960
115,970
117,981
118,994
119,1009
121,1024
122,1039
123,1057
125,1075
126,1095
128,1118
132,1085
139,1062
141,1041
142,1021
143,1003
145,985
146,970
148,958
149,944
151,931
152,920
154,909
155,899
157,890
158,881
159,872
161,866
162,860
164,853
165,847
166,843
168,840
169,837
171,833
172,830
174,827
177,751
178,747
180,753
181,764
182,766
184,767
185,769
188,753
190,762
124,8300
260,977
262,975
263,972
265,969
266,969
267,965
269,965
270,969
272,969
273,970
275,972
276,974
277,977
279,982
280,986
281,990
283,996
284,1004
286,1011
287,1021
289,1028
290,1037
291,1048
293,1058
294,1070
296,1083
297,1098
298,1114
300,1130
301,1137
307,1333
308,1360
310,1391
311,1425
312,1460
314,1494
315,1533
316,1576
318,1619
321,1700
322,1690
324,1691
334,5077
34,11471
33,2383
55,1037
57,1022
58,1006
60,989
61,978
62,967
64,955
65,946
67,936
68,925
70,917
71,912
73,905
74,899
75,892
77,887
78,883
80,879
81,875
83,873
84,872
85,870
87,868
88,868
90,868
91,869
92,870
94,871
95,874
97,877
98,880
100,884
101,889
102,894
104,901
105,907
107,913
108,920
109,928
111,937
112,949
114,959
115,968
116,980
118,991
119,1007
120,1023
122,1037
123,1055
125,1073
126,1093
128,1113
129,1106
130,1097
132,1091
140,1044
142,1025
220,1098
221,1124
223,1151
224,1179
226,1197
227,1196
229,1185
233,1189
234,1171
236,1154
237,1134
238,1118
240,1103
241,1087
243,1073
244,1062
246,1051
247,1038
249,1029
250,1022
251,1013
253,1003
254,995
256,990
257,986
259,982
260,978
261,975
263,973
264,970
266,968
267,968
269,966
270,966
271,968
273,970
274,972
276,974
277,976
278,980
280,984
281,988
283,995
284,1003
286,1011
287,1019
288,1027
290,1035
291,1046
293,1057
294,1070
295,1081
297,1095
24,3986
147,9423
446,3986
276,3986
18,4927
20,4977
21,5038
23,5117
24,5188
25,5238
27,5277
28,5321
30,5400
34,5388
37,5081
41,4606
43,4502
48,1143
49,1120
51,1098
52,1076
54,1058
55,1039
56,1022
58,1006
59,990
61,978
62,968
64,957
65,947
67,937
68,927
69,919
71,912
72,906
74,900
75,893
77,887
78,883
80,879
81,877
66,7764
26,4047
124,5374
26,3971
26,13135
25,10703
176,754
178,750
179,755
181,764
182,764
183,766
185,768
186,770
188,762
189,757
194,856
196,863
197,870
199,878
200,886
201,895
203,904
204,914
206,925
207,939
208,952
210,964
211,977
213,991
214,1010
215,1029
217,1048
218,1067
220,1091
221,1117
222,1144
230,1185
231,1199
232,1196
234,1177
235,1157
237,1137
238,1120
240,1106
241,1091
243,1077
244,1066
245,1054
247,1043
248,1033
250,1024
251,1016
253,1006
317,1603
320,1695
322,1694
323,1684
334,4988
340,5692
341,5623
342,5578
344,5558
345,5540
347,5525
348,5513
350,5493
351,5450
354,4645
355,4672
357,4680
358,4673
0,4683
1,4687
2,4685
4,4660
5,4642
7,4663
8,4685
10,4704
11,4744
12,4774
14,4796
15,4831
17,4868
18,4918
20,4975
21,5042
22,5044
25,5236
27,5275
28,5321
30,5399
31,5513
37,5111
41,4621
43,4502
48,1143
49,1120
51,1098
52,1076
54,1058
133,1084
137,1093
139,1070
140,1049
141,1030
143,1010
144,990
146,976
147,963
149,950
150,936
152,924
153,914
155,904
156,894
157,884
159,875
160,868
162,862
163,855
165,850
166,845
167,841
169,837
170,835
172,832
173,829
176,754
178,749
179,754
180,763
182,765
183,766
185,768
186,770
188,762
189,757
194,856
196,863
197,870
199,878
200,886
202,895
203,904
204,914
206,925
207,939
209,951
210,963
211,977
213,991
214,1010
215,1029
217,1048
218,1067
306,1320
307,1346
309,1375
310,1408
312,1446
313,1482
314,1518
316,1560
317,1602
320,1696
322,1698
323,1683
340,5691
341,5625
342,5587
344,5564
345,5537
347,5526
348,5517
350,5500
351,5458
354,4645
355,4671
357,4680
358,4673
0,4680
1,4685
2,4686
4,4658
5,4640
7,4661
8,4683
10,4703
11,4744
12,4778
14,4796
15,4830
17,4870
18,4918
20,4977
21,5046
93,871
95,872
96,875
98,878
99,882
101,887
102,893
103,900
105,906
106,911
107,918
109,925
110,934
112,944
113,955
115,966
116,977
117,987
119,1001
120,1017
121,1033
123,1051
124,1069
126,1087
127,1108
128,1129
133,1090
134,1093
136,1106
137,1095
138,1072
140,1051
141,1031
143,1013
144,994
146,979
147,966
148,952
150,939
151,925
153,915
154,905
156,895
157,885
159,875
160,868
162,862
163,856
164,851
166,846
167,842
169,838
170,834
171,832
173,831
176,759
177,751
179,745
180,754
182,765
124,8129
255,993
256,988
258,984
259,980
261,977
262,975
264,972
265,969
266,968
268,968
269,967
271,967
272,969
274,971
275,973
276,976
278,979
279,982
280,986
282,990
283,996
285,1005
286,1015
287,1022
289,1030
290,1040
292,1052
293,1064
295,1075
296,1089
297,1103
299,1119
300,1134
302,1141
307,1341
309,1368
310,1400
311,1436
313,1473
314,1508
315,1547
317,1590
318,1634
47,1154
49,1131
50,1107
52,1085
53,1066
54,1048
56,1031
57,1015
59,998
60,984
62,973
63,961
65,951
66,940
67,929
69,921
70,914
72,908
73,902
75,896
76,890
78,886
79,881
80,877
82,874
83,872
85,870
86,869
87,868
89,867
90,867
92,869
93,871
94,872
96,874
97,878
99,882
100,886
102,891
103,896
104,902
106,910
107,916
109,923
110,933
111,943
113,953
114,964
116,974
117,985
118,997
120,1013
121,1030
123,1046
124,1063
125,1083
127,1104
128,1124
130,1136
124,6493
206,933
208,947
209,959
211,971
212,985
213,1002
215,1020
216,1040
218,1061
219,1083
220,1107
222,1133
223,1159
228,1176
229,1183
233,1183
235,1163
236,1146
238,1129
239,1112
240,1097
242,1082
243,1070
245,1056
246,1044
248,1034
249,1027
250,1020
252,1011
253,1002
255,994
256,989
258,985
259,981
260,977
262,974
263,971
265,970
266,969
268,969
269,969
270,968
340,5680
342,5620
343,5568
345,5542
346,5519
347,5512
349,5506
350,5480
353,4634
355,4637
356,4672
357,4674
359,4672
0,4678
2,4688
3,4686
5,4661
6,4654
7,4674
9,4696
10,4717
12,4739
13,4767
15,4804
16,4851
17,4898
19,4954
20,5007
22,5055
23,5139
24,5206
26,5243
27,5290
29,5342
30,5428
42,4554
47,1156
48,1132
50,1110
51,1088
53,1069
54,1051
56,1034
57,1017
59,1000
60,985
61,974
0,3968
140,1058
141,1036
142,1017
144,998
145,982
147,968
148,954
150,941
151,928
152,917
154,907
155,897
157,886
158,878
160,871
161,864
163,858
164,852
166,847
167,842
168,838
170,835
171,832
173,829
177,750
179,746
180,756
181,767
183,766
184,768
189,763
194,853
195,860
197,866
198,874
200,882
201,891
202,901
204,912
205,921
207,933
208,946
209,958
211,971
212,985
214,1002
215,1020
216,1040
218,1061
219,1083
220,1107
222,1133
117,3972
293,1062
294,1073
296,1087
297,1101
299,1116
300,1132
301,1140
307,1337
308,1364
310,1396
311,1431
313,1466
314,1503
315,1541
317,1581
318,1627
322,1659
324,1689
340,5678
342,5618
343,5568
345,5541
346,5520
347,5512
349,5512
350,5484
353,4632
355,4637
356,4672
357,4673
359,4671
0,4678
2,4690
3,4689
5,4662
6,4659
7,4678
9,4694
10,4715
87,869
89,869
90,869
91,869
93,871
94,872
96,874
97,877
99,881
100,885
101,890
103,897
104,904
106,909
107,915
108,923
110,932
111,942
113,952
114,961
116,972
117,984
118,997
120,1013
121,1029
122,1044
124,1061
125,1081
127,1102
128,1124
129,1138
132,1088
134,1090
139,1058
141,1036
142,1017
144,998
145,982
147,968
148,954
150,941
151,928
152,917
154,907
155,897
157,886
158,878
160,871
161,865
163,859
164,853
165,848
167,842
168,838
170,835
171,832
173,829
177,751
178,747
180,757
181,767
124,8568
124,8616
124,8662
272,969
273,970
274,971
276,974
277,976
279,980
280,985
281,989
283,996
284,1003
286,1011
287,1019
288,1027
290,1035
291,1046
293,1058
294,1070
295,1081
297,1096
298,1112
300,1128
301,1138
307,1331
308,1357
309,1385
311,1419
312,1456
313,1492
315,1529
316,1570
318,1615
320,1696
322,1692
323,1689
334,5021
340,5693
341,5623
343,5562
344,5550
31,10703
30,6223
124,2054
67,937
68,927
69,919
71,912
72,906
74,901
75,894
77,888
78,884
79,880
81,877
82,874
84,871
85,870
87,868
88,868
89,868
91,869
92,871
94,872
95,873
96,875
98,879
99,883
101,888
102,893
104,900
105,907
106,913
108,919
109,926
110,935
112,947
113,957
115,967
116,978
118,989
119,1004
120,1019
122,1035
123,1053
125,1070
126,1090
127,1111
140,1048
142,1028
143,1007
144,989
146,975
147,962
149,947
150,933
152,923
0,3968
190,3972
38,3972
124,7687
124,7731
124,7778
244,1064
245,1053
247,1043
248,1033
250,1024
251,1016
253,1006
254,998
255,991
257,987
258,983
260,979
261,976
262,974
264,972
265,969
267,968
268,967
270,967
271,968
272,969
274,971
275,974
277,977
278,979
279,983
281,987
282,992
284,998
285,1005
286,1016
288,1025
289,1033
291,1043
292,1054
293,1066
295,1077
296,1091
298,1108
299,1122
306,1319
307,1346
309,1375
310,1410
312,1447
313,1478
314,1515
316,1556
23,5152
25,5216
26,5258
28,5307
29,5364
31,5464
33,5488
36,5156
41,4647
42,4540
47,1154
49,1131
50,1107
52,1085
53,1064
54,1045
56,1029
57,1013
59,997
60,984
62,973
63,961
65,951
66,940
68,929
69,921
70,914
72,908
73,901
75,896
76,890
78,886
79,881
80,877
82,874
83,872
85,871
86,870
87,868
89,867
90,867
92,869
93,871
95,872
96,874
97,878
99,882
100,886
177,750
179,746
180,756
181,767
183,766
184,767
186,769
187,762
189,756
194,855
195,860
197,867
198,875
200,883
201,892
203,902
204,913
205,922
207,934
208,947
210,960
211,973
212,988
214,1004
215,1023
217,1042
218,1064
219,1087
221,1110
222,1135
223,1162
228,1175
232,1183
233,1180
235,1161
236,1144
238,1127
239,1111
241,1096
242,1081
243,1068
245,1055
246,1044
248,1034
249,1026
251,1018
252,1008
253,1000
255,993
314,1496
315,1535
317,1579
318,1626
319,1677
321,1700
322,1682
324,1689
335,5067
340,5688
342,5623
343,5571
344,5548
346,5529
347,5520
349,5506
350,5477
353,4647
354,4645
356,4671
357,4671
359,4668
0,4673
2,4683
3,4681
4,4654
6,4648
7,4669
9,4688
10,4710
12,4750
13,4790
14,4803
16,4835
17,4881
19,4920
20,4978
21,5050
23,5130
24,5197
26,5239
27,5283
29,5340
30,5429
114,959
115,968
116,980
118,991
119,1007
121,1023
122,1037
123,1055
125,1073
126,1093
127,1113
132,1082
140,1044
142,1025
143,1006
145,988
146,973
148,959
149,945
150,932
152,921
153,912
155,901
156,892
158,883
159,875
161,868
162,861
163,855
165,849
166,843
168,839
169,836
170,833
172,830
173,828
176,753
178,749
179,755
181,765
182,766
184,767
185,768
189,758
195,858
196,864
198,871
199,879
200,888
202,897
203,907
205,917
274,972
275,974
277,977
278,980
280,983
281,988
282,995
284,1002
285,1009
287,1017
288,1026
289,1034
291,1043
292,1055
294,1067
295,1079
296,1094
298,1109
299,1123
301,1140
306,1323
308,1349
309,1376
310,1407
312,1445
313,1482
314,1518
316,1559
317,1602
320,1696
322,1701
323,1680
339,5639
341,5671
342,5628
344,5563
345,5538
347,5522
348,5507
349,5496
351,5458
354,4626
355,4629
356,4653
358,4673
67,929
69,921
70,914
72,909
73,902
75,895
76,890
78,886
79,881
80,877
82,874
83,872
85,870
86,869
87,868
89,867
90,867
92,869
93,871
94,872
96,874
97,878
99,882
100,886
101,891
103,896
104,902
106,909
107,915
109,923
110,933
111,942
113,952
114,961
115,972
117,984
118,997
120,1013
121,1029
122,1044
124,1061
125,1080
127,1102
128,1124
129,1138
132,1086
134,1088
135,1107
139,1058
141,1036
142,1018
144,999
145,982
147,968
148,954
149,941
151,929
152,919
154,909
155,897
157,887
158,879
160,871
249,1027
250,1020
252,1011
253,1002
255,994
256,988
257,984
259,980
260,977
262,974
263,971
265,969
266,969
267,966
269,967
270,969
272,968
273,970
275,972
276,974
277,977
279,982
280,985
282,989
283,995
284,1003
286,1012
287,1021
289,1028
290,1037
291,1048
293,1059
294,1071
296,1084
297,1098
298,1114
300,1131
301,1138
307,1333
308,1362
310,1394
311,1430
312,1463
314,1496
315,1534
317,1576
318,1618
321,1696
322,1686
37,5060
41,4583
47,1164
48,1137
49,1115
51,1094
52,1073
54,1055
55,1037
57,1022
58,1005
60,989
61,977
62,965
64,955
65,946
67,936
68,925
70,917
71,912
73,905
74,899
75,892
77,887
78,883
80,879
81,875
83,873
84,872
85,870
87,868
88,867
90,867
91,869
92,869
94,870
95,874
97,877
98,880
99,884
101,889
102,894
104,901
105,907
107,913
108,920
109,927
111,937
112,949
113,959
115,968
116,980
118,991
119,1007
124,6334
124,6467
248,3971
346,3971
211,980
213,994
214,1012
216,1032
217,1051
218,1070
220,1093
221,1120
223,1147
224,1176
225,1197
227,1198
228,1185
230,1187
231,1200
233,1193
234,1174
235,1153
237,1135
238,1121
240,1106
241,1090
243,1075
244,1064
246,1053
247,1041
248,1031
250,1023
251,1015
253,1006
254,998
256,991
257,986
258,982
260,978
261,976
263,974
264,971
266,969
340,5693
341,5622
342,5575
344,5555
345,5540
347,5525
348,5514
350,5499
351,5460
354,4645
355,4671
357,4679
358,4672
0,4679
1,4687
2,4686
4,4657
5,4637
7,4657
8,4674
10,4693
11,4743
12,4778
14,4791
15,4826
17,4871
18,4915
19,4963
21,5032
22,5097
24,5167
25,5230
27,5269
28,5312
29,5392
31,5512
37,5119
42,4515
48,1145
49,1122
50,1101
52,1079
53,1061
55,1044
56,1028
58,1011
59,995
61,981
400,3972
141,1035
143,1015
144,996
146,980
147,967
148,953
150,939
151,926
153,916
154,906
156,895
157,886
158,878
160,870
161,863
163,856
164,851
166,845
167,842
168,839
170,835
171,832
173,830
176,766
177,751
179,746
180,756
181,767
183,766
184,767
186,769
187,762
189,755
194,855
195,860
197,867
198,875
200,883
201,892
202,902
204,912
205,921
207,933
208,947
209,960
211,973
212,988
214,1004
215,1022
216,1041
218,1061
219,1083
221,1107
222,1134
292,1051
293,1062
294,1073
296,1089
297,1103
299,1117
300,1132
302,1140
307,1341
308,1367
310,1396
311,1431
313,1470
314,1508
315,1546
317,1589
318,1634
323,1663
335,5048
340,5676
342,5616
343,5562
345,5535
346,5527
348,5519
349,5511
350,5483
353,4626
355,4639
356,4673
358,4686
359,4673
1,4674
2,4689
3,4666
5,4652
6,4658
27,8399
27,3023
292,3971
124,2992
324,3971
124,3127
124,3173
124,3217
474,3971
12,3971
156,3971
28,3151
111,942
113,952
114,961
115,972
117,984
118,997
120,1013
121,1029
122,1044
124,1061
125,1081
127,1102
128,1123
129,1138
132,1088
134,1091
139,1058
141,1036
142,1017
144,998
145,982
147,968
148,954
150,941
151,928
152,917
154,907
155,897
157,886
158,878
160,871
161,865
162,859
164,853
165,848
167,842
168,838
170,835
171,832
173,829
177,750
178,747
180,757
181,767
183,766
184,768
188,763
124,8442
265,970
266,969
268,968
269,968
270,968
272,969
273,971
275,973
276,975
278,978
279,982
280,986
282,990
283,996
285,1005
286,1014
287,1022
289,1029
290,1038
292,1050
293,1062
294,1074
296,1089
297,1103
299,1117
300,1132
302,1140
307,1338
308,1365
310,1396
311,1431
313,1471
314,1508
315,1546
317,1588
318,1633
322,1664
324,1696
335,5049
340,5672
342,5612
343,5566
292,3971
30,2255
63,961
65,951
66,940
68,929
69,921
70,914
72,908
73,901
75,894
76,890
78,885
79,881
80,877
82,874
83,872
85,871
86,869
87,868
89,867
90,868
92,869
93,871
95,872
96,874
97,878
99,882
100,886
102,892
103,897
104,903
106,910
107,917
109,924
110,933
112,944
113,954
114,964
116,975
117,984
119,998
120,1015
121,1032
123,1048
124,1066
125,1085
127,1104
128,1125
130,1129
133,1082
138,1074
140,1055
141,1034
143,1015
144,996
145,980
147,967
148,953
150,938
151,926
124,7765
244,1067
245,1055
246,1043
248,1034
249,1025
251,1018
252,1009
254,1000
255,993
256,988
258,984
259,979
261,977
262,974
264,972
265,969
267,969
268,969
269,967
271,968
272,970
274,971
275,973
276,976
278,978
279,982
281,986
282,990
283,996
285,1004
286,1015
288,1024
289,1032
290,1041
292,1053
293,1064
295,1075
296,1089
297,1105
299,1120
307,1343
309,1371
310,1403
311,1438
313,1473
314,1512
316,1553
317,1594
165,14287
31,5472
34,5489
36,5135
41,4638
42,4529
47,1148
49,1124
50,1104
52,1082
53,1064
55,1046
56,1028
58,1012
59,995
61,981
62,969
63,959
65,949
66,938
68,928
69,921
71,914
72,908
74,902
75,894
76,888
78,883
79,880
81,877
82,873
83,870
85,870
86,869
88,868
89,867
91,868
92,869
93,871
95,873
96,875
98,878
99,882
101,887
102,893
103,900
105,906
106,911
107,918
109,925
110,934
124,5877
124,5923
186,770
187,762
189,757
194,856
196,862
197,870
199,877
200,884
201,892
203,903
204,914
205,924
207,937
208,951
210,963
211,975
213,989
214,1007
215,1027
217,1045
218,1066
219,1089
221,1114
222,1138
224,1165
225,1195
226,1198
228,1184
229,1188
231,1200
232,1198
234,1179
235,1160
236,1141
238,1125
239,1109
241,1094
242,1080
244,1067
245,1055
247,1044
248,1034
249,1025
251,1018
252,1009
254,1000
255,993
257,988
258,984
323,1690
335,5037
341,5671
342,5616
343,5564
345,5540
346,5532
348,5516
349,5499
351,5480
353,4622
355,4636
356,4673
358,4688
359,4672
1,4671
2,4686
3,4664
5,4652
6,4656
8,4666
9,4698
11,4727
12,4757
13,4781
15,4814
16,4859
18,4899
19,4947
20,5001
22,5070
23,5158
25,5219
26,5249
28,5295
29,5361
30,5458
36,5151
39,4812
42,4542
47,1155
49,1131
35,13007
133,1084
138,1073
140,1055
141,1035
143,1015
144,996
145,981
147,968
148,953
150,938
151,926
153,916
154,906
155,895
157,886
158,878
160,870
161,863
163,857
164,851
166,846
167,842
168,839
170,835
171,832
173,830
177,750
179,746
180,756
181,767
183,766
184,767
186,769
187,761
189,755
194,855
195,860
197,867
198,875
200,883
201,892
202,902
204,912
205,921
207,933
208,947
209,960
211,973
212,987
214,1002
215,1020
216,1040
218,1061
219,1083
220,1107
290,1037
291,1048
293,1059
294,1071
296,1084
297,1098
298,1114
300,1131
301,1138
307,1333
308,1362
310,1395
311,1430
312,1462
314,1495
315,1534
316,1576
318,1619
321,1696
322,1686
324,1691
334,5076
340,5690
341,5636
343,5589
344,5556
346,5530
347,5513
349,5493
350,5479
353,4651
354,4651
356,4651
357,4652
359,4676
0,4681
1,4683
3,4685
4,4662
6,4648
326,3971
27,15823
294,3971
27,13135
124,3023
124,3112
27,8015
107,914
108,921
109,928
111,939
112,950
114,960
115,970
116,981
118,994
119,1009
121,1023
122,1039
123,1057
125,1075
126,1095
128,1118
132,1083
141,1041
142,1021
144,1003
145,985
146,970
148,958
149,945
151,931
152,920
154,909
155,899
156,890
158,881
159,872
161,866
162,860
164,854
165,847
167,843
168,840
169,837
171,833
172,830
174,827
177,751
178,746
180,753
181,764
182,766
184,767
185,769
188,750
124,8475
124,8520
124,8565
269,968
270,967
271,968
273,970
274,972
275,974
277,976
278,980
280,984
281,988
283,995
284,1002
285,1010
287,1019
288,1027
290,1036
291,1046
292,1057
294,1068
295,1080
297,1095
298,1110
306,1327
308,1352
309,1380
311,1415
312,1452
313,1485
315,1522
316,1564
317,1609
320,1698
322,1697
323,1689
334,4988
340,5690
341,5623
342,5576
344,5555
345,5541
56,1027
58,1011
59,995
61,981
62,970
63,959
65,949
66,938
68,928
69,920
71,913
72,907
74,901
75,894
76,888
78,883
79,880
81,877
82,873
83,870
85,870
86,869
88,868
89,867
91,868
92,869
94,871
95,873
96,875
98,879
99,882
101,887
102,893
103,900
105,906
106,911
108,918
109,925
110,934
112,945
113,955
115,966
116,977
117,988
119,1002
120,1017
122,1033
123,1050
124,1069
126,1089
127,1109
129,1130
133,1090
134,1094
136,1106
137,1095
139,1071
140,1050
141,1030
143,1012
144,994
146,979
147,966
149,951
240,1107
241,1092
242,1077
244,1066
245,1054
247,1043
248,1034
250,1025
251,1017
252,1007
254,998
255,992
257,988
258,983
259,980
261,977
262,974
264,971
265,969
267,969
268,969
269,967
271,968
272,970
274,971
275,973
276,976
278,978
279,982
281,986
282,992
283,998
285,1004
286,1015
288,1024
289,1031
290,1041
292,1052
293,1064
295,1075
296,1089
297,1105
299,1120
307,1341
309,1368
310,1400
311,1436
163,15311
165,10703
30,5429
42,4553
47,1158
48,1134
50,1111
51,1089
53,1069
54,1052
56,1034
57,1017
59,1000
60,985
61,975
63,965
64,953
66,941
67,931
69,924
70,917
71,910
73,903
74,896
76,890
77,886
79,882
80,878
82,875
83,873
84,870
86,869
87,868
88,868
90,868
91,868
93,870
94,873
96,874
97,877
98,880
100,884
101,889
103,895
104,903
105,910
107,915
108,921
110,929
111,940
112,952
114,961
115,971
190,761
195,859
197,866
198,873
199,881
201,890
202,900
203,910
205,919
206,930
208,943
209,957
210,969
212,984
213,1000
215,1018
216,1037
218,1057
219,1077
220,1101
222,1128
223,1155
227,1189
229,1188
233,1186
234,1168
236,1150
237,1131
239,1114
240,1099
242,1084
243,1071
245,1058
246,1047
247,1036
249,1028
250,1021
252,1012
253,1002
255,994
256,988
257,984
259,980
260,977
262,975
1,128
334,5074
340,5690
342,5625
343,5579
344,5556
346,5529
347,5513
349,5494
350,5479
353,4652
354,4653
356,4654
357,4651
359,4670
0,4679
1,4683
3,4685
4,4661
6,4648
7,4668
9,4690
10,4708
11,4748
13,4793
14,4807
16,4840
17,4888
19,4929
20,4982
21,5052
23,5130
24,5194
26,5239
27,5282
29,5337
30,5428
36,5203
41,4580
47,1164
48,1137
50,1114
51,1092
52,1071
54,1054
55,1035
57,1020
58,1005
141,1040
142,1021
143,1003
145,986
146,971
148,958
149,945
151,931
152,920
154,909
155,899
157,890
158,880
159,872
161,866
162,860
164,854
165,847
167,843
168,840
169,836
171,833
172,830
174,824
177,751
178,747
180,753
181,763
182,765
184,767
185,769
187,760
188,755
190,761
195,859
196,866
198,873
199,881
201,890
202,899
203,909
205,919
206,930
208,943
209,957
210,969
212,984
213,999
215,1017
216,1036
217,1056
219,1077
220,1101
222,1128
223,1155
195,3972
294,1071
296,1086
297,1101
298,1116
300,1132
301,1139
307,1333
308,1362
310,1394
311,1429
312,1463
314,1496
315,1534
317,1578
318,1625
321,1703
322,1685
324,1690
340,5687
342,5623
343,5574
344,5549
346,5527
347,5518
349,5506
350,5477
353,4635
355,4638
356,4672
357,4675
359,4671
0,4673
2,4682
3,4681
5,4654
6,4649
7,4673
124,2618
124,2667
290,3971
27,9551
326,3971
124,3120
124,3345
105,910
107,915
108,921
110,929
111,940
112,951
114,961
115,970
117,981
118,994
119,1009
121,1025
122,1042
124,1060
125,1078
126,1099
131,1101
132,1084
133,1089
139,1061
141,1040
142,1021
143,1003
145,984
146,970
148,957
149,944
151,931
152,920
154,909
155,899
156,890
158,880
159,872
161,866
162,860
164,854
165,847
167,842
168,839
169,836
171,833
172,830
174,825
177,751
178,747
180,753
181,763
182,765
184,768
185,769
187,762
188,757
124,8526
267,965
269,965
270,969
272,969
273,970
275,972
276,974
277,977
279,982
280,985
282,989
283,996
284,1003
286,1012
287,1021
289,1028
290,1037
291,1048
293,1059
294,1071
296,1084
297,1099
298,1114
300,1131
301,1139
307,1333
308,1362
310,1394
311,1430
312,1462
314,1496
315,1534
317,1577
318,1624
321,1703
322,1685
324,1690
340,5680
342,5621
343,5573
340,3971
61,975
63,965
64,953
66,941
67,931
68,924
70,917
71,911
73,903
74,896
76,891
77,886
79,882
80,878
81,875
83,873
84,870
86,869
87,868
89,868
90,868
91,868
93,870
94,873
96,874
97,877
98,881
100,885
101,890
103,895
104,903
106,910
107,914
108,921
110,929
111,941
112,952
114,961
115,971
117,982
118,996
119,1011
121,1025
122,1042
124,1061
125,1078
126,1099
131,1100
132,1084
139,1059
141,1037
142,1018
144,999
145,983
147,970
148,957
149,943
151,929
243,1070
245,1056
246,1044
248,1034
249,1026
251,1018
252,1008
253,1000
255,994
256,989
258,985
259,981
261,977
262,974
263,972
265,970
266,968
268,968
269,968
271,967
272,969
273,971
275,973
276,976
278,979
279,982
280,986
282,991
283,996
285,1005
286,1014
288,1021
289,1030
290,1040
292,1052
293,1064
294,1075
296,1089
297,1104
299,1119
307,1341
309,1369
310,1401
311,1436
313,1473
314,1506
317,1594
318,1639
320,1674
321,1692
4,1292
34,5466
37,5122
42,4516
48,1145
49,1122
50,1101
52,1080
53,1062
55,1045
56,1028
58,1011
59,995
61,981
62,970
63,959
65,950
66,938
68,928
69,920
71,913
72,907
74,901
75,894
76,888
78,883
79,880
81,877
82,873
83,870
85,870
86,869
88,868
89,867
91,868
92,869
94,871
95,873
96,875
98,878
99,882
100,887
102,893
103,900
105,906
106,911
108,918
109,925
110,933
112,944
113,955
114,966
116,977
117,987
119,1001
120,1017
26,15567
27,9679
510,3971
76,3971
238,3971
44,3971
156,3971
124,6869
216,1032
217,1051
218,1070
220,1093
221,1119
223,1144
224,1174
225,1196
227,1198
228,1185
230,1184
231,1196
233,1194
234,1174
235,1153
237,1135
238,1120
240,1106
241,1090
243,1075
244,1064
246,1053
247,1041
248,1031
250,1023
251,1015
253,1006
254,998
255,991
257,986
258,982
260,978
261,976
263,973
264,970
266,969
340,5691
341,5622
343,5561
344,5551
346,5530
347,5519
348,5507
350,5482
354,4651
356,4666
357,4666
358,4676
0,4682
1,4680
3,4683
4,4665
6,4649
7,4674
8,4692
10,4703
11,4721
13,4756
14,4807
16,4845
17,4884
19,4928
20,4975
21,5047
23,5128
24,5193
26,5241
27,5283
28,5333
30,5409
34,5376
41,4580
47,1164
48,1137
50,1114
51,1092
52,1071
54,1054
55,1036
57,1021
58,1005
60,988
139,1062
141,1040
142,1021
143,1003
145,985
146,970
148,958
149,945
151,931
152,920
154,910
155,899
156,890
158,881
159,872
161,866
162,860
164,854
165,847
166,843
168,839
169,836
171,833
172,830
174,825
177,751
178,747
180,753
181,763
182,765
184,767
185,769
187,761
188,756
190,762
195,859
196,866
198,873
199,881
201,890
202,899
203,909
205,919
206,930
208,943
209,957
210,969
212,984
213,1000
215,1018
216,1036
217,1057
219,1078
220,1101
222,1128
223,1155
291,1048
293,1059
294,1071
296,1084
297,1099
298,1114
300,1130
301,1139
307,1333
308,1362
310,1394
311,1429
312,1462
314,1495
315,1534
317,1577
318,1624
319,1675
321,1702
322,1684
324,1688
340,5678
342,5620
343,5567
345,5541
346,5521
347,5514
349,5507
350,5479
353,4633
355,4638
356,4671
358,4676
359,4674
0,4680
2,4693
3,4689
5,4663
6,4661
82,874
83,872
85,871
86,869
88,868
89,868
90,869
92,870
93,871
95,873
96,875
98,878
99,882
100,886
102,892
103,899
105,905
106,911
107,918
109,925
110,933
112,944
113,955
114,965
116,976
117,987
119,1001
120,1017
121,1033
123,1050
124,1068
126,1089
127,1109
134,1094
136,1106
137,1095
138,1071
140,1050
141,1030
143,1013
144,994
146,979
147,965
149,951
150,937
151,924
153,914
154,904
156,894
157,885
159,875
160,868
162,862
163,856
164,851
166,845
167,841
169,837
170,835
