138,1294
140,1335
141,1378
278,135
227,2162
228,2219
234,2516
235,2490
245,3090
247,3062
248,3043
249,3031
251,3011
252,2980
254,2952
255,2934
257,2919
258,2907
259,2902
261,2886
262,2863
264,2847
265,2844
266,2847
268,2843
272,2117
274,2115
276,2195
278,2219
279,2231
281,2240
282,2258
284,2278
285,2292
286,2307
288,2320
289,2339
291,2366
292,2395
293,2412
295,2392
296,2400
298,2443
299,2487
300,2529
302,2562
303,2616
305,2668
306,2717
307,2771
309,2830
310,2905
312,2973
313,3042
315,3127
316,3215
320,3445
324,3920
48,2288
50,2351
64,3508
65,3551
66,3556
68,3519
69,3495
71,3475
72,3437
74,3407
75,3384
76,3324
78,3269
79,3248
81,3277
82,3308
83,3293
85,3285
86,3271
88,3261
89,3268
90,3284
92,3295
93,3245
102,1742
104,1729
110,1019
114,924
115,937
117,949
118,961
120,975
121,988
122,1005
124,1024
125,1040
127,1060
128,1082
129,1106
131,1132
132,1159
133,1184
135,1210
136,1242
138,1280
139,1318
140,1357
0,3968
228,2190
229,2250
233,2542
236,2427
247,3052
249,3037
250,3023
251,2999
253,2973
254,2950
256,2926
257,2909
258,2900
260,2896
261,2878
263,2864
264,2855
265,2844
267,2845
268,2845
271,2117
273,2118
274,2116
277,2216
278,2226
280,2237
281,2252
283,2264
284,2281
285,2296
287,2311
288,2328
290,2347
291,2374
292,2401
294,2441
297,2414
298,2458
299,2498
301,2533
302,2579
304,2637
305,2685
306,2740
308,2793
309,2852
311,2924
312,2991
313,3062
315,3138
318,3331
319,3434
325,3943
72,12879
44,2199
46,2183
49,2311
50,2376
53,2545
63,3214
65,3544
67,3544
68,3518
70,3494
71,3458
73,3429
74,3397
75,3367
77,3309
78,3261
80,3232
81,3249
82,3300
84,3314
85,3293
87,3256
88,3266
89,3281
91,3282
92,3287
94,3245
101,1758
115,927
116,939
117,953
119,966
120,980
121,994
123,1011
124,1031
126,1050
127,1068
128,1090
130,1114
131,1138
133,1166
134,1194
135,1224
137,1257
138,1290
234,2524
245,3101
246,3073
248,3050
249,3046
251,3030
252,2987
253,2958
255,2935
256,2917
258,2907
259,2899
261,2884
262,2874
263,2863
265,2847
266,2842
268,2836
269,2842
272,2117
273,2152
275,2162
278,2224
279,2231
280,2242
282,2256
283,2273
285,2289
286,2306
287,2322
289,2337
290,2357
292,2389
296,2398
297,2439
299,2481
300,2518
302,2550
303,2602
304,2656
306,2710
307,2771
309,2827
310,2899
311,2965
313,3029
314,3101
317,3296
321,3635
330,4245
0,3968
124,1608
64,3540
65,3565
67,3554
68,3521
69,3498
71,3468
72,3428
74,3399
75,3392
78,3270
79,3239
82,3317
84,3298
85,3286
86,3277
88,3269
89,3267
91,3269
92,3277
93,3264
95,3192
102,1735
113,930
114,925
116,939
117,952
118,965
120,977
121,992
123,1008
124,1026
125,1045
127,1065
128,1087
130,1110
131,1134
132,1163
134,1192
135,1218
136,1248
138,1285
139,1323
66,3663
229,2266
233,2528
235,2504
245,3096
246,3067
248,3045
249,3022
250,3007
252,2993
253,2962
255,2934
256,2922
257,2913
259,2903
260,2894
262,2879
263,2855
265,2847
266,2844
267,2840
269,2845
272,2117
273,2117
275,2119
277,2221
279,2230
280,2239
281,2251
283,2269
284,2284
286,2301
287,2317
289,2333
290,2353
291,2376
293,2408
294,2402
296,2396
297,2432
298,2470
300,2506
301,2544
303,2592
304,2642
305,2694
307,2750
308,2808
310,2873
311,2944
313,3010
314,3080
317,3263
320,3490
322,3732
325,3986
329,4268
331,4204
332,4149
334,4108
65,3556
66,3549
67,3533
69,3511
70,3485
72,3456
73,3418
75,3379
76,3356
77,3339
79,3280
80,3234
82,3273
83,3306
84,3291
86,3281
87,3265
89,3257
90,3287
91,3292
93,3290
102,1742
114,921
115,932
116,945
118,958
119,971
121,984
122,1000
123,1018
125,1037
126,1057
128,1078
129,1100
130,1123
132,1148
133,1176
134,1205
136,1234
137,1266
139,1304
140,1345
69,13504
234,2520
235,2491
245,3090
247,3061
248,3042
249,3032
251,3015
252,2979
254,2947
255,2931
256,2919
258,2908
259,2901
261,2889
262,2880
264,2857
265,2842
266,2846
268,2840
272,2113
274,2112
275,2124
278,2225
279,2232
280,2241
282,2258
283,2275
285,2290
286,2306
288,2322
289,2336
290,2357
292,2389
296,2397
297,2439
299,2480
300,2517
302,2549
303,2601
304,2657
306,2710
307,2770
309,2826
310,2888
311,2954
313,3028
314,3103
317,3295
323,3743
330,4266
331,4192
333,4139
124,1598
63,3509
68,3520
69,3497
71,3478
72,3446
73,3413
75,3385
76,3337
78,3280
79,3249
81,3204
83,3294
85,3298
86,3287
88,3266
89,3268
90,3283
92,3295
93,3242
102,1742
104,1730
110,1019
114,924
116,937
117,950
118,963
120,975
121,988
122,1005
124,1024
125,1042
127,1063
128,1084
129,1106
131,1132
132,1159
134,1187
135,1215
136,1244
138,1280
139,1319
140,1359
143,1458
147,1615
149,1617
150,1594
152,1571
153,1555
246,3077
247,3049
249,3034
250,3023
251,2998
253,2966
254,2945
256,2926
257,2908
259,2900
260,2895
261,2880
263,2859
264,2848
266,2844
267,2845
268,2845
271,2108
273,2122
274,2120
277,2215
278,2226
280,2238
281,2251
283,2265
284,2282
285,2299
287,2312
288,2327
290,2348
291,2374
292,2401
294,2437
295,2424
297,2415
298,2457
299,2496
301,2533
302,2580
304,2637
305,2684
306,2739
308,2794
309,2852
311,2924
312,2990
313,3061
315,3141
318,3332
325,3941
332,4169
333,4122
335,4085
64,3520
65,3544
67,3551
68,3521
70,3496
71,3465
72,3431
74,3401
75,3372
77,3313
78,3270
80,3247
81,3267
82,3306
84,3294
85,3292
87,3277
88,3272
89,3283
91,3283
92,3290
94,3247
95,3157
101,1754
114,926
116,939
117,952
119,965
120,978
121,993
123,1010
124,1028
126,1046
127,1066
128,1089
130,1113
131,1138
132,1164
134,1192
135,1221
137,1253
138,1289
139,1329
148,1615
149,1612
244,3120
246,3077
247,3048
249,3032
250,3022
252,2998
253,2964
254,2943
256,2926
257,2910
259,2903
260,2895
261,2879
263,2859
264,2848
266,2844
267,2845
268,2846
271,2107
273,2122
274,2119
277,2214
278,2224
280,2237
281,2251
283,2264
284,2281
285,2297
287,2311
288,2328
290,2348
291,2374
292,2401
294,2439
297,2416
298,2459
299,2498
301,2533
302,2575
304,2627
305,2675
306,2735
308,2795
309,2852
311,2918
312,2981
313,3052
315,3133
332,4176
333,4127
334,4089
336,4043
64,3509
65,3549
66,3555
68,3522
69,3499
71,3473
72,3437
74,3407
75,3385
76,3326
78,3272
79,3240
83,3297
85,3286
86,3269
88,3263
89,3269
90,3285
92,3303
102,1743
104,1724
110,1015
114,924
115,937
117,950
118,963
120,976
121,988
122,1006
124,1024
125,1042
127,1061
128,1082
129,1106
131,1132
132,1159
134,1187
135,1214
136,1244
138,1281
139,1319
140,1359
143,1458
149,1604
150,1594
152,1574
153,1557
154,1539
156,1521
244,3119
246,3075
247,3048
249,3033
250,3022
251,2998
253,2963
254,2943
256,2926
257,2906
259,2899
260,2894
261,2877
263,2858
264,2848
266,2844
267,2845
268,2846
271,2109
273,2119
274,2116
277,2216
278,2226
280,2238
281,2251
282,2263
284,2278
285,2295
287,2312
288,2327
289,2347
291,2372
292,2398
294,2413
295,2400
296,2412
298,2452
299,2495
301,2533
302,2574
304,2627
305,2675
306,2734
308,2794
309,2852
311,2916
312,2981
313,3052
315,3133
319,3438
332,4175
333,4126
334,4090
64,3509
65,3550
66,3555
68,3522
69,3499
71,3473
72,3436
74,3408
75,3387
76,3326
78,3272
79,3252
83,3295
85,3284
86,3271
88,3252
89,3256
90,3284
92,3302
93,3305
102,1743
104,1726
110,1015
114,924
116,937
117,950
118,963
120,976
121,988
122,1006
124,1024
125,1042
127,1061
128,1083
129,1107
131,1132
132,1159
134,1186
135,1213
136,1243
138,1281
139,1320
140,1359
143,1457
147,1615
149,1617
150,1595
66,1999
229,2260
233,2540
235,2495
246,3086
247,3048
249,3032
250,3021
252,2996
253,2961
254,2943
256,2926
257,2910
259,2906
260,2900
261,2882
263,2861
264,2850
266,2844
267,2847
269,2850
272,2113
273,2122
274,2120
277,2216
278,2226
280,2238
281,2251
283,2265
284,2282
285,2299
287,2311
288,2332
290,2353
291,2372
292,2401
294,2397
295,2380
297,2414
298,2460
300,2497
301,2541
302,2589
304,2637
305,2685
307,2741
308,2796
309,2857
311,2932
312,2995
314,3061
315,3143
319,3450
325,3944
0,3968
50,2372
53,2541
64,3520
65,3542
67,3546
68,3519
70,3497
71,3463
72,3431
74,3401
75,3370
77,3310
78,3264
80,3251
81,3273
82,3307
84,3294
85,3275
87,3263
88,3272
89,3282
91,3281
92,3289
101,1749
114,926
116,939
117,952
119,966
120,979
121,993
123,1010
124,1028
126,1047
127,1067
128,1089
130,1113
131,1138
133,1166
134,1195
135,1225
137,1257
138,1290
60,14656
227,2153
228,2210
234,2522
245,3097
246,3071
248,3047
249,3032
251,3014
252,2979
254,2952
255,2934
256,2917
258,2907
259,2900
261,2889
262,2879
263,2861
265,2845
266,2842
268,2838
272,2113
274,2133
275,2144
278,2225
279,2232
280,2242
282,2257
283,2275
285,2290
286,2307
287,2323
289,2337
290,2357
292,2389
296,2396
297,2438
299,2480
300,2517
302,2551
303,2603
304,2657
306,2710
307,2770
309,2826
310,2888
311,2955
313,3029
314,3104
317,3295
323,3744
333,4136
334,4102
63,3501
68,3528
69,3506
70,3478
72,3446
73,3403
75,3374
76,3369
79,3241
82,3338
83,3297
85,3280
86,3292
87,3298
89,3279
90,3268
92,3272
93,3282
114,923
115,934
117,947
118,961
119,973
121,988
122,1005
124,1021
125,1039
126,1060
128,1081
129,1103
131,1129
132,1155
133,1181
135,1208
136,1239
137,1275
139,1313
140,1351
147,1612
148,1619
150,1598
151,1576
153,1558
154,1541
156,1522
160,1483
438,3979
50,3979
124,8240
124,8284
124,8330
89,9551
264,2853
265,2844
267,2845
268,2844
271,2118
273,2119
274,2116
277,2215
278,2225
280,2238
281,2251
283,2263
284,2280
285,2297
287,2312
288,2328
290,2347
291,2374
292,2400
294,2442
297,2415
298,2458
299,2498
301,2533
302,2580
304,2638
305,2684
306,2739
308,2795
309,2852
311,2922
312,2991
313,3061
315,3141
318,3334
325,3941
332,4169
333,4121
335,4084
336,4036
337,3984
339,3936
340,3904
342,3884
343,3861
345,3842
346,3827
347,3802
349,3783
350,3765
352,3740
353,3726
355,3724
124,2379
124,2425
77,3311
78,3269
80,3247
81,3266
82,3304
84,3295
85,3295
87,3279
88,3268
89,3281
91,3273
92,3278
94,3247
95,3160
101,1758
102,1740
114,926
116,939
117,952
119,965
120,978
121,993
123,1009
124,1026
125,1046
127,1066
128,1088
130,1111
131,1135
132,1164
134,1192
135,1221
136,1253
138,1288
139,1325
149,1607
150,1592
152,1570
153,1551
155,1534
156,1523
158,1506
4,7815
245,3097
246,3074
248,3051
249,3023
250,3008
252,2992
253,2964
255,2936
256,2922
257,2913
259,2904
260,2895
262,2880
263,2865
264,2856
266,2843
267,2839
269,2845
272,2115
273,2116
275,2119
277,2221
279,2230
280,2239
281,2251
283,2269
284,2284
286,2301
287,2317
289,2334
290,2353
291,2376
293,2408
294,2401
296,2396
297,2432
298,2473
300,2510
301,2543
303,2592
304,2643
305,2694
307,2749
308,2809
310,2875
311,2944
312,3010
314,3081
317,3262
319,3482
322,3713
325,3987
329,4274
331,4207
332,4147
334,4107
335,4070
64,3552
66,3543
67,3534
68,3514
70,3493
71,3460
73,3430
74,3396
75,3368
77,3313
78,3264
80,3233
81,3249
82,3301
84,3296
85,3275
87,3273
88,3282
89,3282
91,3283
92,3288
94,3244
101,1750
115,927
116,939
117,952
119,966
120,980
121,996
123,1012
124,1029
126,1048
127,1067
128,1090
130,1114
131,1138
133,1166
134,1195
135,1225
137,1255
138,1288
221,1890
222,1938
227,2135
229,2266
233,2528
235,2506
245,3099
246,3076
248,3050
249,3023
250,3008
252,2992
253,2961
255,2933
256,2922
257,2913
259,2904
260,2895
262,2881
263,2866
264,2855
266,2843
267,2837
269,2844
272,2114
273,2117
274,2121
277,2221
279,2231
280,2239
281,2251
283,2269
284,2285
286,2298
287,2315
289,2334
290,2352
291,2374
293,2408
294,2394
296,2388
297,2432
298,2472
300,2509
301,2544
303,2592
304,2643
305,2691
307,2747
308,2808
310,2874
311,2942
312,3009
314,3077
317,3259
319,3481
322,3712
325,3986
329,4266
66,3554
67,3532
69,3505
70,3484
71,3453
73,3432
74,3414
76,3379
77,3312
78,3262
80,3243
81,3261
83,3298
84,3297
85,3281
87,3270
88,3279
90,3281
91,3272
93,3269
94,3241
101,1747
113,923
115,929
116,941
117,954
119,967
120,981
122,997
123,1014
124,1031
126,1050
127,1071
128,1092
130,1116
131,1142
133,1170
134,1198
135,1227
137,1260
138,1295
140,1335
141,1378
227,2153
228,2210
234,2525
245,3101
246,3070
248,3047
249,3034
251,3020
252,2988
253,2957
255,2934
256,2916
258,2907
259,2899
261,2884
262,2875
263,2863
265,2845
266,2842
268,2831
269,2837
272,2117
273,2152
275,2158
278,2218
279,2231
280,2242
282,2257
283,2272
285,2287
286,2305
287,2322
289,2337
290,2357
292,2387
296,2393
297,2439
299,2473
300,2510
302,2551
303,2603
304,2652
306,2698
307,2762
309,2824
310,2886
311,2953
313,3028
314,3097
317,3283
320,3510
323,3743
331,4130
63,3501
68,3528
69,3505
70,3478
72,3446
73,3402
75,3375
76,3372
79,3243
80,3281
82,3317
83,3295
85,3279
86,3292
87,3296
89,3274
90,3264
92,3272
93,3245
97,2294
114,922
115,933
117,947
118,961
119,973
121,986
122,1002
123,1019
125,1039
126,1060
128,1080
129,1102
130,1127
132,1154
133,1181
135,1208
136,1235
139,1309
148,1628
150,1598
151,1575
153,1555
154,1539
95,591
94,12239
94,7375
93,2511
124,8273
124,8318
124,8363
124,8408
264,2845
265,2844
266,2847
268,2842
272,2117
274,2114
276,2196
278,2218
279,2231
281,2241
282,2259
283,2278
285,2292
286,2307
288,2320
289,2336
291,2360
292,2392
293,2411
295,2391
296,2402
298,2442
299,2477
300,2523
302,2563
303,2613
305,2666
306,2719
307,2774
309,2827
310,2900
312,2970
313,3034
314,3113
317,3295
323,3767
330,4256
331,4196
333,4144
334,4098
336,4050
337,3998
338,3950
340,3913
341,3889
343,3871
344,3840
345,3818
347,3801
348,3777
350,3754
351,3736
353,3730
72,3447
73,3413
75,3385
76,3374
79,3242
82,3341
83,3295
85,3280
86,3295
87,3295
89,3275
90,3267
92,3272
93,3262
97,2294
114,922
115,933
117,947
118,960
119,972
121,985
122,1001
123,1019
125,1039
126,1060
128,1080
129,1101
130,1127
132,1154
133,1181
135,1207
136,1234
139,1309
143,1445
148,1632
150,1601
151,1576
153,1555
154,1539
155,1524
234,2521
235,2491
245,3095
246,3066
248,3045
249,3033
251,3015
252,2980
254,2951
255,2933
256,2917
258,2907
259,2899
261,2885
262,2874
263,2862
265,2845
266,2841
268,2831
269,2837
272,2117
273,2142
275,2148
277,2219
279,2231
280,2244
282,2258
283,2272
284,2287
286,2302
287,2316
289,2332
290,2357
291,2386
296,2408
297,2434
299,2473
300,2508
301,2548
303,2602
304,2649
306,2695
307,2750
308,2807
310,2872
311,2944
313,3011
314,3081
317,3263
320,3487
322,3714
325,3986
329,4270
331,4201
332,4148
334,4108
335,4071
336,4030
0,3968
66,3542
67,3533
68,3504
70,3484
71,3458
73,3431
74,3401
76,3385
78,3258
80,3241
81,3260
83,3300
84,3312
85,3296
87,3278
88,3285
90,3283
91,3274
92,3269
94,3236
101,1747
113,923
115,928
116,941
117,954
119,967
120,981
122,996
123,1014
124,1031
126,1050
127,1070
129,1091
130,1116
131,1142
133,1170
134,1198
135,1227
137,1258
138,1294
140,1335
141,1378
144,1479
148,1622
256,2697
60,137
245,3095
246,3070
248,3048
249,3023
250,3008
252,2992
253,2963
255,2934
256,2921
257,2913
259,2904
260,2895
262,2885
263,2869
264,2856
266,2844
267,2839
269,2846
272,2114
273,2119
274,2116
277,2221
279,2231
280,2239
281,2251
283,2265
284,2283
286,2299
287,2314
288,2333
290,2352
291,2372
293,2404
294,2392
295,2370
297,2413
298,2459
300,2496
301,2540
302,2588
304,2638
305,2690
307,2744
308,2798
309,2859
311,2932
312,3000
314,3070
316,3253
319,3453
322,3700
325,3962
329,4300
331,4221
332,4163
49,2307
50,2371
53,2540
64,3521
65,3542
67,3550
68,3520
70,3496
71,3465
72,3431
74,3403
75,3372
77,3313
78,3271
80,3247
81,3265
82,3304
84,3295
85,3296
87,3278
88,3270
89,3283
91,3274
92,3279
94,3247
95,3160
101,1757
114,926
116,939
117,952
119,965
120,978
121,992
123,1009
124,1028
126,1046
127,1066
128,1088
130,1113
131,1138
132,1165
134,1192
135,1221
136,1253
138,1288
139,1324
226,2128
229,2266
233,2539
235,2514
245,3099
246,3073
247,3050
249,3031
250,3019
252,2995
253,2961
254,2942
256,2927
257,2911
259,2907
260,2900
261,2888
263,2867
264,2852
266,2844
267,2847
269,2850
272,2112
273,2121
274,2121
277,2215
278,2226
280,2239
281,2252
283,2264
284,2280
285,2298
287,2311
288,2331
290,2354
291,2374
292,2402
294,2402
295,2384
297,2411
298,2458
300,2495
301,2539
302,2589
304,2638
305,2684
307,2740
308,2797
309,2858
311,2928
312,2991
314,3061
315,3147
316,3240
319,3450
325,3942
41,2329
44,2196
46,2184
48,2300
50,2357
58,2968
64,3518
65,3539
67,3549
68,3520
69,3496
71,3466
72,3427
74,3396
75,3371
77,3314
78,3268
79,3239
81,3261
82,3306
84,3297
85,3278
86,3269
88,3269
89,3284
91,3283
92,3276
94,3245
95,3159
101,1758
102,1735
113,929
114,925
116,939
117,952
118,965
120,978
121,992
123,1008
218,1809
220,1845
221,1890
222,1938
227,2137
228,2198
229,2266
233,2527
235,2503
245,3097
246,3072
248,3049
249,3025
250,3010
252,2992
253,2963
255,2934
256,2921
257,2914
259,2904
260,2895
262,2885
263,2869
264,2856
266,2845
267,2840
269,2846
272,2113
273,2120
274,2122
277,2221
279,2231
280,2239
281,2250
283,2266
284,2283
286,2299
287,2313
288,2332
290,2351
291,2372
293,2404
294,2391
295,2368
297,2412
298,2457
300,2493
301,2540
302,2588
304,2638
305,2690
307,2744
308,2798
309,2859
311,2931
312,2998
314,3068
315,3151
316,3243
319,3453
322,3700
325,3961
72,11727
44,2197
46,2184
49,2306
50,2371
53,2540
64,3523
65,3544
67,3552
68,3521
70,3497
71,3466
72,3431
74,3402
75,3371
77,3313
78,3272
80,3248
81,3267
82,3306
84,3298
85,3280
86,3263
88,3271
89,3285
91,3277
92,3276
94,3242
95,3158
101,1758
102,1736
114,926
116,939
117,952
119,965
120,978
121,992
211,1641
212,1668
214,1695
215,1731
217,1772
218,1807
219,1844
221,1890
222,1939
226,2129
229,2266
233,2528
235,2504
245,3099
246,3075
247,3050
249,3026
250,3010
252,2991
253,2963
255,2934
256,2921
257,2914
259,2904
260,2896
262,2887
263,2870
264,2857
266,2845
267,2841
269,2847
272,2113
273,2120
274,2119
277,2221
279,2231
280,2239
281,2250
283,2266
284,2285
286,2300
287,2313
288,2332
290,2351
291,2372
293,2404
294,2390
295,2368
297,2412
298,2457
300,2495
301,2543
302,2589
304,2639
305,2690
307,2747
308,2808
309,2868
311,2934
312,3001
314,3069
316,3255
319,3454
34,2722
37,2543
42,2321
44,2196
46,2182
49,2306
50,2372
53,2541
64,3522
65,3543
67,3551
68,3520
70,3497
71,3466
72,3430
74,3401
75,3372
77,3312
78,3270
80,3248
81,3267
82,3307
84,3298
85,3299
87,3282
88,3269
89,3282
91,3276
92,3278
94,3243
95,3158
101,1758
102,1736
113,929
114,926
116,939
117,952
244,3973
124,6456
124,6498
205,1558
208,1582
210,1615
211,1638
212,1667
214,1696
215,1731
217,1772
218,1805
219,1840
221,1886
222,1937
226,2129
229,2266
233,2539
235,2510
245,3099
246,3074
247,3050
249,3027
250,3015
252,2995
253,2964
254,2936
256,2920
257,2912
259,2907
260,2899
262,2886
263,2869
264,2857
266,2847
267,2847
269,2851
272,2113
273,2121
274,2120
277,2221
279,2231
280,2239
281,2252
283,2267
284,2284
286,2299
287,2312
288,2332
290,2352
291,2371
293,2403
294,2390
295,2368
297,2412
298,2460
300,2496
301,2540
17,3907
19,3940
27,3111
28,3133
37,2548
40,2390
41,2328
44,2197
46,2184
48,2305
50,2362
64,3519
65,3540
67,3550
68,3518
69,3494
71,3465
72,3424
74,3394
75,3371
77,3315
78,3272
79,3241
82,3308
84,3297
85,3285
86,3276
88,3269
89,3281
91,3284
92,3288
93,3351
102,1736
104,1714
110,1012
113,932
114,925
116,937
117,950
118,963
198,1497
200,1511
201,1529
202,1545
204,1564
205,1564
211,1632
212,1662
214,1692
215,1725
216,1763
218,1794
219,1830
221,1874
222,1920
228,2189
229,2250
233,2542
235,2498
236,2438
247,3049
249,3035
250,3023
251,2998
253,2972
254,2950
256,2926
257,2909
258,2899
260,2894
261,2877
263,2864
264,2855
265,2843
267,2838
268,2839
273,2119
274,2118
277,2210
278,2226
280,2236
281,2247
282,2259
284,2278
285,2296
287,2312
288,2329
289,2345
291,2368
292,2397
294,2411
295,2398
296,2411
298,2452
299,2494
301,2531
302,2572
304,2627
305,2675
306,2733
27,3113
28,3130
37,2562
41,2335
45,2188
48,2293
50,2350
64,3510
65,3553
66,3557
68,3520
69,3496
71,3473
72,3437
73,3408
75,3384
76,3334
78,3278
79,3248
81,3234
82,3263
83,3292
85,3283
86,3275
88,3272
89,3271
90,3284
92,3295
93,3256
102,1741
103,1737
110,1024
114,924
115,935
117,947
118,961
120,975
121,989
122,1005
124,1022
125,1040
126,1060
128,1083
129,1105
131,1130
132,1157
133,1184
135,1211
136,1242
138,1277
0,128
247,3048
248,3036
250,3024
251,2998
253,2973
254,2951
256,2926
257,2910
258,2900
260,2895
261,2876
263,2861
264,2853
265,2844
267,2843
268,2845
271,2123
273,2120
274,2116
277,2215
278,2225
280,2237
281,2251
283,2263
284,2279
285,2297
287,2312
288,2327
290,2347
291,2374
292,2400
294,2440
297,2414
298,2458
299,2497
301,2533
302,2580
304,2638
305,2683
306,2737
308,2794
309,2852
311,2923
312,2990
313,3060
315,3146
316,3239
325,3940
49,2305
50,2371
53,2541
64,3523
65,3543
67,3551
68,3519
70,3496
71,3466
72,3430
74,3400
75,3371
77,3314
78,3272
80,3249
81,3268
82,3306
84,3297
85,3299
86,3280
88,3269
89,3284
91,3279
92,3279
94,3243
95,3158
101,1759
102,1737
113,929
114,926
116,939
117,952
119,965
120,978
121,993
123,1008
124,1026
125,1046
127,1066
128,1088
129,1110
131,1135
132,1164
134,1192
135,1220
136,1251
138,1286
139,1323
0,3968
226,2127
229,2260
233,2540
235,2486
244,3119
246,3076
247,3048
249,3032
250,3019
252,2996
253,2962
254,2941
256,2927
257,2911
259,2906
260,2899
261,2883
263,2863
264,2852
266,2845
267,2848
268,2849
271,2110
273,2121
274,2121
277,2216
278,2227
280,2238
281,2252
283,2267
284,2283
285,2299
287,2311
288,2331
290,2352
291,2373
292,2402
294,2402
295,2383
297,2413
298,2460
300,2496
301,2540
302,2587
304,2637
305,2684
307,2740
308,2797
309,2859
311,2933
312,2994
314,3060
315,3148
316,3240
319,3456
322,3699
325,3943
124,1254
42,2320
44,2197
46,2182
49,2311
50,2373
53,2541
64,3520
65,3543
67,3547
68,3518
70,3498
71,3464
73,3430
74,3401
75,3371
77,3312
78,3265
80,3246
81,3272
82,3310
84,3298
85,3295
87,3278
88,3271
89,3267
91,3269
92,3288
94,3244
95,3158
101,1756
102,1737
114,926
116,939
117,952
118,965
124,6404
201,1528
202,1545
204,1564
205,1564
211,1631
212,1662
214,1692
215,1727
216,1765
218,1794
219,1831
221,1874
222,1919
227,2189
229,2249
233,2541
234,2498
247,3050
248,3035
250,3023
251,2998
253,2972
254,2952
255,2931
257,2915
258,2903
260,2893
261,2877
263,2860
264,2848
265,2841
267,2839
268,2839
273,2117
274,2120
277,2212
278,2228
279,2235
281,2246
282,2262
284,2279
285,2292
286,2305
288,2319
289,2340
291,2366
292,2399
293,2407
295,2384
296,2400
298,2443
299,2487
301,2528
302,2563
303,2617
305,2672
306,2721
17,3892
18,3938
19,3986
27,3118
28,3123
37,2570
38,2495
41,2343
45,2189
48,2287
50,2346
63,3509
68,3521
69,3497
71,3473
72,3443
73,3414
75,3384
76,3335
78,3279
79,3250
81,3198
83,3310
85,3285
86,3279
87,3277
89,3287
90,3298
92,3294
114,923
115,935
117,947
118,960
119,973
121,988
201,1525
202,1541
203,1558
212,1659
213,1682
215,1712
216,1755
217,1786
219,1819
220,1864
222,1909
227,2170
229,2226
234,2516
245,3086
247,3059
248,3048
250,3034
251,3010
252,2979
254,2952
255,2930
257,2916
258,2908
259,2903
261,2884
262,2862
264,2847
265,2843
266,2847
268,2843
269,2808
272,2116
274,2114
276,2195
278,2219
279,2232
281,2244
282,2260
283,2278
285,2293
286,2307
288,2322
289,2339
290,2361
292,2390
296,2404
297,2442
299,2478
300,2522
302,2556
303,2604
304,2658
306,2710
307,2770
309,2826
310,2888
311,2955
313,3028
314,3103
317,3295
323,3742
0,3968
55,2678
63,3500
65,3551
66,3551
67,3529
69,3511
70,3485
72,3458
73,3409
75,3372
76,3371
77,3392
83,3304
84,3288
86,3280
87,3274
89,3266
90,3264
91,3269
93,3264
94,3220
102,1737
109,1076
114,922
115,933
116,946
118,959
119,971
121,985
122,1001
123,1019
125,1038
126,1058
128,1078
129,1102
130,1126
132,1153
133,1179
134,1206
136,1234
139,1309
143,1445
148,1633
150,1602
248,3042
249,3031
251,3010
252,2977
254,2948
255,2931
256,2919
258,2909
259,2901
261,2888
262,2878
264,2857
265,2843
266,2848
268,2843
272,2114
274,2114
275,2124
278,2225
279,2232
280,2242
282,2257
283,2275
285,2291
286,2307
287,2323
289,2338
290,2357
292,2389
296,2392
297,2438
299,2472
300,2510
302,2553
303,2604
304,2657
306,2704
307,2763
309,2823
310,2884
311,2952
313,3026
314,3096
317,3284
320,3509
323,3739
330,4269
331,4192
332,4139
334,4107
335,4074
337,4026
338,3969
339,3926
341,3897
342,3868
344,3854
345,3834
347,3809
64,3537
66,3529
67,3537
69,3511
70,3475
72,3445
73,3413
74,3396
76,3378
79,3212
80,3236
81,3265
83,3302
84,3286
86,3262
87,3272
88,3289
90,3280
91,3285
93,3286
94,3244
101,1740
106,1473
111,963
114,920
115,930
116,943
118,957
119,969
120,983
122,1000
123,1017
125,1034
126,1054
127,1074
129,1097
130,1122
132,1145
133,1173
134,1202
136,1231
137,1265
138,1304
140,1342
148,1625
227,2162
228,2218
234,2521
235,2491
245,3097
247,3063
248,3041
249,3032
251,3015
252,2984
254,2954
255,2933
256,2918
258,2907
259,2899
261,2885
262,2874
263,2861
265,2845
266,2841
268,2831
269,2837
272,2117
273,2143
275,2149
278,2219
279,2231
280,2245
282,2259
283,2272
285,2287
286,2303
287,2317
289,2332
290,2357
291,2386
296,2396
297,2434
299,2475
300,2509
301,2548
303,2602
304,2650
306,2696
307,2751
308,2807
310,2874
311,2946
313,3016
314,3085
317,3263
320,3489
322,3731
325,3991
329,4271
70,3976
49,2320
66,3542
67,3532
68,3504
70,3485
71,3452
73,3429
74,3406
76,3383
78,3256
80,3241
81,3261
83,3299
84,3311
85,3296
87,3273
88,3281
90,3285
91,3275
92,3291
101,1747
113,922
115,929
116,941
118,954
119,967
120,981
122,997
123,1015
124,1031
126,1050
127,1070
129,1093
130,1118
131,1142
133,1170
134,1198
135,1227
137,1259
138,1295
140,1335
141,1378
59,9679
227,2153
228,2210
234,2526
245,3102
246,3070
248,3046
249,3033
251,3018
252,2987
253,2955
255,2933
256,2917
258,2907
259,2899
260,2884
262,2875
263,2864
265,2847
266,2838
268,2827
269,2835
272,2117
273,2123
275,2129
277,2218
279,2230
280,2244
282,2259
283,2272
284,2286
286,2302
287,2317
