42,2130
43,2085
49,1921
50,1887
53,2006
55,1972
59,1864
60,1841
66,1739
67,1720
69,1703
70,1683
72,1669
73,1660
75,1646
76,1631
78,1621
79,1612
80,1604
82,1602
93,3261
94,3267
95,3298
97,3306
98,3311
100,3326
101,3338
103,3355
104,3341
105,3330
107,3348
110,3503
111,3523
96,10816
227,3914
229,3839
230,3787
232,3723
233,3644
234,3579
240,2435
242,2424
243,2444
245,2429
246,2398
247,2369
249,2345
250,2324
252,2308
253,2292
255,2275
256,2267
257,2254
259,2232
265,2128
266,2121
267,2116
269,2111
270,2113
272,2119
273,2118
274,2119
276,2127
277,2137
279,2145
280,2150
281,2155
283,2165
284,2184
286,2202
287,2216
289,2235
290,2258
291,2281
293,2302
294,2322
296,2345
297,2374
299,2409
300,2444
301,2479
303,2518
304,2560
306,2612
307,2660
308,2709
310,2771
311,2830
313,2902
314,2975
318,2968
320,2900
321,2831
323,2776
324,2719
325,2667
450,136
0,128
48,1930
50,1895
53,1989
54,1982
58,1878
60,1852
63,1781
64,1766
66,1745
67,1726
68,1709
70,1692
71,1676
73,1663
74,1650
76,1637
77,1626
79,1615
80,1604
81,1597
92,3245
94,3280
95,3291
96,3304
98,3311
99,3320
101,3338
102,3357
104,3355
105,3340
109,3490
111,3511
112,3550
113,3593
115,3624
116,3655
118,3687
119,3685
120,3642
0,128
214,3509
216,3588
228,3878
230,3825
231,3760
233,3663
234,3591
240,2456
241,2421
243,2428
244,2436
246,2405
247,2378
248,2351
250,2330
251,2313
253,2298
254,2283
256,2265
257,2250
258,2241
260,2228
263,2119
264,2127
266,2125
267,2111
268,2113
270,2115
271,2111
273,2117
274,2118
275,2122
277,2130
278,2137
280,2148
281,2156
282,2165
284,2179
285,2193
287,2212
288,2234
290,2257
291,2281
292,2297
294,2314
295,2336
297,2362
298,2396
299,2429
301,2468
302,2512
304,2549
305,2597
307,2648
308,2694
309,2747
311,2807
312,2874
314,2947
315,3017
316,3035
318,2989
64,7104
48,1948
49,1908
51,1918
52,1976
54,1991
55,1955
59,1855
61,1826
62,1800
64,1773
65,1750
67,1730
68,1713
69,1696
71,1679
72,1666
74,1653
75,1639
77,1626
78,1617
80,1611
81,1603
87,1588
88,1579
92,3245
93,3288
95,3292
96,3288
98,3302
99,3323
100,3333
102,3346
103,3345
105,3327
106,3339
107,3402
109,3472
110,3513
112,3541
113,3577
114,3618
116,140
0,128
228,3884
230,3831
231,3765
232,3669
234,3605
240,2468
241,2420
243,2427
244,2442
245,2409
247,2380
248,2357
250,2337
251,2315
253,2296
254,2283
255,2271
257,2254
258,2240
260,2230
262,2130
264,2129
265,2122
267,2114
268,2109
270,2108
271,2114
272,2117
274,2119
275,2126
277,2132
278,2137
279,2143
281,2151
282,2164
284,2181
285,2196
287,2210
288,2231
289,2252
291,2272
292,2294
294,2313
295,2336
296,2363
298,2395
299,2431
301,2466
302,2506
304,2545
305,2594
306,2646
308,2692
309,2746
311,2807
312,2874
34,3976
64,7616
48,1940
49,1902
52,1977
54,1991
55,1955
57,1913
58,1877
60,1851
61,1827
62,1799
64,1770
65,1750
67,1731
68,1711
70,1699
71,1681
72,1665
74,1652
75,1637
77,1626
78,1617
80,1610
81,1602
87,1585
88,1582
91,3187
92,3246
93,3276
95,3286
96,3301
98,3311
99,3326
101,3339
102,3348
106,3342
109,3487
110,3517
112,3550
116,6425
76,6470
216,3654
227,3935
229,3854
230,3793
231,3735
233,3656
234,3590
240,2440
242,2397
243,2411
244,2430
246,2399
247,2371
249,2350
250,2332
252,2313
253,2295
254,2279
256,2260
257,2245
259,2236
260,2196
262,2138
263,2121
264,2127
266,2116
267,2110
269,2110
270,2112
272,2115
273,2112
274,2116
276,2127
277,2136
279,2143
280,2149
281,2155
283,2166
284,2185
286,2201
287,2216
288,2236
290,2259
291,2282
293,2303
294,2322
296,2345
297,2374
298,2406
300,2439
301,2477
303,2517
304,2559
306,2612
307,2660
308,2709
310,2771
311,2831
313,2902
31,2546
33,2582
34,2627
38,2264
40,2206
41,2155
43,2103
48,1929
50,1885
53,1983
54,1976
59,1872
60,1844
61,1814
63,1789
64,1768
66,1744
67,1725
69,1709
70,1690
71,1670
73,1659
74,1646
76,1632
77,1623
79,1611
80,1602
82,1597
92,3273
94,3293
95,3300
97,3306
98,3316
196,2987
198,3018
199,3044
201,3073
228,3905
229,3833
231,3775
232,3700
233,3627
235,3565
239,2483
241,2439
242,2434
244,2442
245,2422
246,2392
248,2362
249,2336
251,2320
252,2309
254,2292
255,2271
256,2256
258,2243
259,2232
262,2131
264,2133
265,2123
266,2117
268,2116
269,2116
271,2118
272,2119
273,2119
275,2124
276,2131
278,2134
279,2141
280,2149
282,2161
283,2175
285,2189
286,2207
287,2226
289,2246
290,2269
292,2290
293,2308
295,2325
296,2349
297,2380
299,2415
300,2450
304,2570
306,2627
307,2679
309,2731
310,2789
312,2846
313,2919
314,2989
316,3034
317,3015
319,2950
124,1067
40,2193
42,2137
43,2090
49,1922
50,1887
53,2005
55,1971
59,1867
60,1843
62,1807
63,1775
65,1761
66,1739
67,1720
69,1703
70,1682
72,1669
73,1660
75,1646
76,1632
78,1622
79,1612
80,1605
82,1602
93,3262
94,3268
95,3297
97,3305
98,3309
100,3324
101,3338
103,3355
104,3341
105,3331
107,3356
110,3500
111,3524
112,3556
302,3979
392,3979
112,3979
201,3077
228,3887
229,3839
231,3778
232,3678
234,3609
240,2468
241,2421
245,2409
247,2379
248,2356
250,2333
251,2312
252,2296
254,2283
255,2272
257,2255
258,2241
260,2229
262,2129
264,2128
265,2122
267,2114
268,2108
270,2107
271,2113
272,2118
274,2119
275,2125
277,2132
278,2137
280,2143
281,2152
282,2164
284,2180
285,2195
287,2210
288,2232
289,2252
291,2272
292,2293
294,2314
295,2337
296,2361
298,2395
299,2430
301,2468
302,2510
304,2546
305,2594
306,2645
308,2691
309,2746
311,2806
312,2873
314,2944
315,3016
316,3034
318,2990
319,2930
39,2220
41,2169
42,2118
44,2071
48,1948
49,1907
52,1977
54,1991
55,1955
59,1851
61,1826
62,1799
64,1771
65,1749
67,1730
68,1713
70,1696
71,1679
72,1666
74,1653
75,1638
77,1625
78,1617
80,1610
81,1602
87,1589
88,1579
90,3258
92,3248
93,3292
95,3294
96,3288
98,3301
99,3323
100,3333
102,3347
103,3343
105,3325
106,3339
107,3401
109,3471
196,2979
197,3004
199,3033
200,3060
202,3092
216,3655
227,3934
229,3853
230,3795
232,3729
233,3645
234,3580
240,2440
242,2413
243,2428
245,2429
246,2397
247,2369
249,2346
250,2325
252,2310
253,2292
255,2278
256,2269
257,2253
259,2231
263,2096
265,2128
266,2122
267,2118
269,2116
270,2113
272,2116
273,2117
274,2120
276,2129
277,2136
279,2143
280,2150
282,2156
283,2165
284,2179
286,2201
287,2226
289,2240
290,2259
291,2286
293,2305
294,2324
296,2344
297,2372
299,2411
300,2445
301,2486
303,2526
34,2627
38,2258
40,2199
41,2146
43,2097
49,1926
50,1885
53,1983
54,1976
59,1872
60,1848
61,1812
63,1783
64,1766
66,1742
67,1724
69,1709
70,1689
71,1670
73,1659
74,1646
76,1632
77,1623
79,1611
80,1601
82,1597
92,3271
94,3292
95,3299
97,3305
98,3317
99,3330
101,3342
102,3353
104,3343
105,3330
109,3492
111,3523
112,3557
114,3597
189,2911
191,2923
192,2939
194,2962
195,2971
196,2981
198,3008
199,3039
201,3073
228,3909
229,3835
230,3775
232,3701
233,3631
235,3567
239,2487
241,2436
242,2428
243,2441
245,2422
246,2392
248,2362
249,2336
251,2320
252,2309
253,2294
255,2275
256,2258
258,2244
259,2232
262,2132
264,2134
265,2123
266,2117
268,2118
269,2115
271,2116
272,2119
273,2119
275,2121
276,2127
278,2136
279,2142
281,2150
282,2159
283,2174
285,2190
286,2205
288,2223
289,2244
290,2267
292,2290
293,2311
295,2332
296,2354
298,2382
299,2418
300,2454
302,2493
303,2532
305,2577
306,2632
25,2371
26,2409
27,2447
29,2480
30,2516
32,2554
33,2599
39,2234
40,2184
42,2131
43,2084
49,1915
50,1886
53,2004
55,1965
59,1864
61,1835
62,1801
63,1774
65,1752
66,1732
68,1717
69,1702
71,1684
72,1666
73,1653
75,1640
76,1632
78,1622
79,1612
81,1604
88,1590
93,3282
94,3289
96,3300
97,3309
99,3320
184,2873
185,2883
187,2895
188,2906
190,2918
191,2934
193,2950
194,2982
195,2991
197,2990
198,3022
200,3049
201,3077
228,3902
229,3844
231,3780
232,3679
234,3610
240,2474
241,2430
245,2412
247,2380
248,2357
250,2337
251,2316
252,2297
254,2285
255,2274
257,2254
258,2239
260,2229
262,2129
264,2127
265,2122
267,2115
268,2103
270,2101
271,2113
272,2118
274,2119
275,2126
277,2132
278,2138
279,2146
281,2152
282,2164
284,2181
285,2195
287,2210
288,2231
289,2252
291,2272
292,2293
294,2313
295,2337
296,2363
298,2395
299,2431
301,2466
302,2507
18,2285
19,2302
21,2316
22,2333
24,2354
25,2384
26,2418
28,2458
29,2500
31,2532
32,2561
33,2607
39,2223
41,2174
42,2120
44,2071
48,1948
49,1908
52,1977
54,1991
55,1955
59,1857
61,1828
62,1801
64,1773
65,1751
67,1730
68,1713
69,1696
71,1680
72,1667
74,1656
75,1642
77,1628
78,1616
79,1607
81,1602
86,1583
93,3294
95,3295
96,3299
178,2864
180,2858
181,2869
183,2877
184,2877
185,2882
187,2890
188,2906
190,2918
191,2935
193,2951
195,2966
197,2990
198,3023
200,3052
201,3081
228,3888
229,3833
231,3772
232,3678
234,3609
240,2469
241,2421
245,2410
247,2379
248,2356
250,2337
251,2316
252,2296
254,2283
255,2272
257,2254
258,2241
260,2231
262,2130
264,2127
265,2122
267,2115
268,2108
270,2106
271,2113
483,3976
345,2265
346,2248
348,2231
349,2215
351,2204
352,2191
354,2183
355,2179
356,2176
358,2175
359,2172
1,2168
2,2169
4,2176
5,2178
6,2183
8,2183
9,2189
11,2207
12,2220
13,2235
15,2254
16,2270
18,2285
19,2300
21,2317
22,2333
23,2354
25,2382
26,2416
28,2454
29,2488
31,2521
32,2560
33,2607
39,2225
41,2175
42,2120
44,2071
48,1948
49,1909
51,1922
52,1983
54,1999
55,1961
59,1857
61,1828
62,1800
64,1773
65,1751
66,1733
68,1716
69,1699
71,1682
72,1667
74,1656
75,1642
77,1628
78,1616
79,1608
81,1602
86,1575
88,1562
436,3979
346,3979
124,5581
10,3979
178,2877
180,2870
181,2867
183,2867
184,2872
185,2883
187,2896
188,2907
190,2918
191,2932
192,2947
194,2983
195,2993
197,2991
198,3022
200,3048
201,3075
228,3902
229,3845
231,3784
232,3691
234,3616
239,2475
241,2431
245,2419
247,2389
248,2359
249,2337
251,2318
252,2302
254,2288
255,2273
257,2256
226,7787
353,2189
355,2184
356,2179
358,2176
359,2175
0,2173
2,2170
3,2167
5,2169
6,2179
8,2190
9,2195
10,2206
12,2217
13,2232
15,2255
16,2276
17,2285
19,2296
20,2314
25,2371
26,2410
27,2448
29,2480
30,2516
32,2554
33,2599
39,2234
40,2183
42,2126
43,2079
49,1915
51,1890
53,2004
55,1965
59,1864
61,1836
62,1803
63,1775
65,1753
66,1733
68,1716
69,1702
71,1684
72,1666
73,1653
75,1640
76,1632
78,1622
79,1612
81,1604
88,1590
93,3282
94,3290
96,3301
97,3308
177,2873
178,2875
180,2869
181,2867
182,2869
184,2873
185,2881
187,2891
188,2907
189,2918
191,2927
192,2943
195,2962
197,2989
198,3019
199,3042
201,3070
202,3113
228,3904
229,3842
231,3784
232,3701
233,3630
239,2484
241,2439
245,2415
246,2392
248,2361
249,2337
251,2320
252,2309
254,2294
255,2274
256,2257
258,2244
259,2233
262,2133
264,2134
265,2124
266,2118
268,2118
269,2116
271,2116
348,2233
349,2217
351,2206
352,2191
353,2184
355,2180
356,2176
358,2174
359,2171
1,2172
2,2171
3,2166
5,2167
6,2177
8,2186
9,2195
11,2209
12,2220
13,2235
15,2254
16,2271
18,2285
19,2300
21,2317
22,2333
23,2354
25,2379
26,2412
28,2454
29,2487
31,2521
32,2560
33,2607
39,2224
41,2175
42,2120
44,2071
48,1949
49,1908
51,1919
52,1977
54,1991
55,1955
59,1852
61,1826
62,1799
64,1771
65,1749
67,1730
68,1713
70,1697
71,1680
72,1667
74,1653
75,1638
77,1626
78,1617
80,1610
81,1602
87,1589
88,1585
124,5555
120,3979
179,2866
180,2867
182,2864
183,2867
184,2884
186,2888
187,2893
189,2913
190,2922
192,2938
193,2958
194,2968
196,2978
197,3004
199,3033
200,3062
202,3092
216,3628
227,3951
228,3863
230,3809
231,3746
233,3656
234,3589
240,2444
242,2416
243,2429
244,2433
246,2402
247,2371
249,2351
250,2331
251,2314
253,2296
254,2281
256,2263
257,2246
259,2235
260,2225
263,2120
43,3977
239,3977
338,2347
340,2332
341,2312
343,2294
344,2278
345,2263
347,2244
348,2229
350,2213
351,2195
353,2190
354,2184
355,2177
357,2174
358,2170
0,2168
1,2168
3,2169
4,2172
5,2177
7,2182
8,2190
10,2199
11,2210
13,2223
14,2245
15,2258
17,2267
18,2290
20,2311
21,2310
23,2325
24,2364
25,2403
27,2436
28,2463
30,2503
31,2546
32,2581
34,2621
38,2264
40,2207
41,2156
43,2104
48,1939
50,1904
53,1989
54,1983
58,1878
60,1848
63,1774
64,1766
66,1744
67,1724
68,1708
70,1691
71,1676
73,1663
74,1650
165,2988
166,2972
168,2952
169,2937
171,2927
172,2918
173,2899
175,2878
176,2868
178,2869
179,2864
181,2861
182,2868
183,2873
185,2886
186,2897
188,2901
189,2912
191,2923
192,2939
193,2961
195,2975
196,2984
198,3006
199,3035
201,3063
227,3912
229,3837
230,3782
232,3716
233,3642
235,3581
239,2485
240,2435
242,2424
243,2444
245,2428
246,2396
248,2369
305,3979
317,3021
318,2957
320,2891
321,2819
323,2756
324,2707
326,2664
327,2615
329,2568
330,2532
331,2502
333,2463
334,2422
336,2392
337,2362
339,2339
340,2323
341,2305
343,2294
344,2278
346,2257
347,2238
349,2224
350,2212
352,2199
353,2188
354,2184
356,2178
357,2172
359,2173
0,2175
2,2171
3,2168
4,2171
6,2174
7,2179
9,2193
10,2205
11,2216
13,2229
14,2248
16,2264
17,2278
19,2296
20,2311
24,2369
26,2406
27,2437
29,2473
30,2513
31,2545
33,2584
34,2633
39,2249
40,2193
41,2137
43,2091
49,1921
50,1881
53,1997
54,1975
172,3977
146,2312
147,2275
148,2233
150,2192
154,2007
164,2958
165,2987
167,2966
168,2948
170,2934
171,2923
173,2909
174,2896
175,2885
177,2872
178,2864
180,2858
181,2869
183,2876
184,2873
185,2884
187,2896
188,2907
190,2919
191,2935
193,2951
194,2991
195,3000
197,2990
198,3022
200,3053
201,3083
228,3888
230,3832
231,3767
232,3670
234,3601
85,3977
77,1871
335,2406
337,2373
338,2348
339,2332
341,2315
342,2297
344,2277
345,2260
347,2249
348,2232
350,2214
351,2200
352,2192
354,2183
355,2175
357,2174
358,2175
0,2173
1,2171
2,2169
4,2168
5,2175
7,2182
8,2190
9,2199
11,2210
12,2227
14,2246
15,2261
17,2272
18,2286
19,2305
21,2322
22,2337
24,2356
25,2387
27,2426
28,2454
29,2490
31,2531
32,2569
34,2614
40,2212
41,2161
42,2110
48,1940
50,1900
52,1987
54,1988
55,1960
58,1879
60,1852
61,1822
63,1794
64,1767
65,1750
67,1731
68,1712
70,1699
71,1681
165,2987
166,2970
168,2954
169,2951
171,2936
172,2914
173,2900
175,2878
176,2869
178,2870
179,2863
181,2861
182,2869
183,2873
185,2887
186,2898
188,2902
189,2912
191,2924
192,2939
193,2961
195,2969
196,2979
198,3007
199,3036
201,3064
202,3099
228,3910
229,3833
230,3774
232,3702
233,3632
235,3570
239,2490
241,2436
242,2428
243,2442
245,2423
246,2392
316,3030
317,3015
319,2951
320,2883
321,2815
323,2757
324,2702
326,2653
327,2605
329,2559
330,2528
332,2487
333,2448
334,2423
336,2388
337,2357
339,2338
340,2322
342,2304
343,2289
344,2275
346,2258
347,2237
349,2219
350,2204
352,2193
353,2188
354,2184
356,2178
357,2171
359,2172
0,2172
2,2169
3,2172
4,2173
6,2175
7,2183
9,2195
10,2206
12,2215
13,2228
14,2248
16,2262
17,2276
19,2295
20,2310
24,2368
26,2405
27,2437
29,2473
30,2513
31,2543
33,2582
34,2633
39,2249
40,2194
42,2138
43,2091
49,1921
50,1880
53,1997
78,4431
78,16079
78,11471
76,6991
145,2319
147,2287
148,2249
150,2202
152,2032
154,2015
155,2020
165,2984
166,2965
168,2952
169,2939
171,2928
172,2918
174,2899
175,2880
176,2869
178,2865
179,2862
181,2863
182,2870
184,2872
185,2881
186,2894
188,2904
189,2912
191,2922
192,2939
194,2962
195,2969
196,2980
198,3009
199,3040
201,3074
289,2247
290,2269
292,2290
293,2309
295,2327
296,2350
297,2381
299,2415
300,2450
305,2574
306,2631
307,2678
309,2731
310,2789
312,2847
313,2920
314,2988
316,3030
317,3010
319,2944
320,2879
322,2815
323,2755
324,2702
326,2653
327,2605
329,2559
330,2527
332,2490
333,2450
334,2422
336,2387
337,2354
339,2336
340,2323
342,2305
343,2289
345,2275
346,2257
347,2237
349,2219
350,2203
352,2193
353,2188
354,2183
356,2178
357,2172
359,2173
0,2172
2,2169
3,2173
4,2174
6,2175
7,2182
9,2194
10,2205
12,2216
13,2229
14,2248
16,2262
17,2276
19,2294
20,2310
24,2368
26,2397
27,2435
29,2474
30,2512
31,2543
124,3661
115,3637
117,3663
118,3676
128,2995
131,2801
134,2640
137,2519
138,2529
140,2502
141,2447
143,2393
144,2348
145,2315
147,2279
148,2237
150,2192
153,2026
154,2010
164,2943
165,2980
167,2966
168,2948
170,2931
171,2922
172,2901
174,2890
175,2883
177,2879
178,2881
180,2872
181,2868
182,2867
184,2874
185,2880
187,14347
270,2100
271,2112
272,2118
274,2120
275,2125
277,2131
278,2138
279,2144
281,2152
282,2165
284,2182
285,2196
287,2210
288,2232
289,2253
291,2272
292,2293
294,2315
295,2338
297,2361
298,2395
299,2429
301,2468
302,2510
304,2546
305,2593
306,2645
308,2692
309,2746
311,2806
312,2872
314,2943
315,3016
316,3036
318,2989
319,2926
321,2858
322,2796
324,2736
325,2687
326,2640
328,2590
329,2553
331,2516
332,2474
334,2437
335,2405
336,2374
338,2349
339,2332
341,2314
342,2299
344,2285
345,2265
347,2248
348,2230
349,2214
351,2200
352,2187
354,2181
355,2179
357,2176
358,2176
359,2173
1,2167
2,2169
87,1587
88,1578
93,3292
95,3294
96,3287
97,3301
99,3323
100,3332
102,3345
106,3342
107,3373
110,3510
112,3542
113,3583
114,3618
116,3644
117,3678
119,3682
120,3667
129,2958
133,2687
134,2613
136,2540
137,2519
139,2527
140,2487
142,2424
143,2377
144,2337
146,2301
147,2263
149,2222
152,2051
153,2027
155,2003
156,7936
250,2329
251,2313
253,2297
254,2282
256,2263
257,2246
259,2236
260,2226
263,2119
264,2126
266,2120
267,2112
269,2111
270,2114
271,2114
273,2112
274,2116
276,2127
277,2135
279,2139
280,2146
281,2156
283,2167
284,2184
286,2201
287,2216
288,2236
290,2258
291,2282
293,2305
294,2321
296,2344
297,2374
298,2405
300,2439
301,2476
303,2516
304,2560
305,2613
307,2660
308,2709
310,2771
311,2832
313,2903
314,2968
318,2967
320,2901
321,2833
323,2776
324,2718
326,2668
327,2617
328,2574
330,2542
331,2507
333,2465
334,2426
336,2394
337,2363
338,2340
340,2327
341,2310
124,2396
50,9807
124,2580
490,3974
92,3284
94,3292
95,3299
97,3305
98,3316
100,3329
101,3341
102,3353
104,3346
105,3331
108,3493
109,3492
111,3523
112,3556
114,3597
115,3635
116,3665
121,3637
131,2817
134,2654
137,2519
141,2462
142,2406
144,2353
145,2318
147,7918
232,3705
233,3634
235,3568
239,2487
241,2436
242,2429
244,2441
245,2422
246,2392
248,2362
249,2337
251,2321
252,2309
254,2294
255,2274
256,2259
258,2245
259,2232
262,2133
264,2135
265,2123
266,2117
268,2118
269,2115
271,2116
272,2117
274,2117
275,2120
276,2125
278,2134
279,2142
281,2150
282,2160
283,2175
285,2189
286,2204
288,2223
289,2243
290,2267
292,2291
293,2311
295,2328
296,2350
297,2382
299,2419
300,2464
302,2487
303,2515
305,2574
306,2631
307,2680
309,2735
310,2794
312,2855
313,2930
315,2996
316,3033
317,3009
319,2944
320,2879
322,2810
323,2746
325,2694
326,2650
328,2607
329,2563
330,2526
332,2488
333,2449
335,2414
336,2378
338,2350
61,1828
62,1801
64,1775
65,1753
66,1734
68,1716
69,1699
71,1682
72,1667
74,1656
75,1642
76,1629
78,1617
79,1608
81,1603
86,1577
88,1562
93,3276
94,3283
96,3297
97,3314
99,3316
100,3326
102,3344
103,3359
104,3341
106,3336
107,3358
110,3506
111,3536
113,3574
114,3606
116,3634
117,3668
118,3675
120,3682
128,2967
0,128
228,3902
229,3844
231,3780
232,3680
234,3611
240,2474
241,2429
245,2412
247,2380
248,2356
250,2337
251,2317
252,2299
254,2286
255,2274
257,2256
258,2239
260,2229
262,2130
264,2126
265,2122
267,2117
268,2104
270,2100
271,2112
272,2118
274,2120
275,2124
277,2130
278,2138
279,2145
281,2152
282,2164
284,2182
285,2196
287,2210
288,2232
289,2253
291,2272
292,2294
294,2313
295,2337
296,2363
298,2396
299,2431
301,2468
302,2510
304,2547
305,2593
306,2645
308,2693
309,2747
311,2807
312,2873
314,2945
315,3017
316,3035
318,2990
319,2927
321,2858
322,2793
48,1939
50,1904
53,1988
54,1983
58,1878
60,1848
61,1814
63,1785
64,1765
66,1744
67,1724
69,1709
70,1690
71,1670
73,1660
74,1646
76,1633
77,1623
79,1613
80,1604
81,1597
92,3273
94,3293
95,3298
97,3304
98,3315
99,3329
101,3342
102,3354
104,3344
105,3331
109,3492
111,3523
112,3556
114,3596
115,3630
116,3653
118,3656
228,3910
229,3835
230,3776
232,3706
233,3636
235,3570
239,2490
241,2437
242,2430
243,2441
245,2421
246,2392
248,2362
249,2337
251,2321
252,2307
253,2289
255,2272
256,2258
258,2245
259,2233
262,2132
264,2134
265,2122
266,2116
268,2116
269,2115
271,2119
272,2120
273,2119
275,2119
276,2124
278,2133
279,2142
280,2150
282,2160
283,2176
285,2190
286,2203
288,2223
289,2245
290,2268
292,2290
293,2310
295,2328
296,2351
297,2383
299,2418
300,2461
302,2466
305,2574
306,2631
307,2680
309,2735
310,2792
312,2854
313,2930
315,2994
316,3029
317,3008
319,2943
48,1950
49,1910
52,1984
54,1999
55,1961
59,1858
61,1829
62,1801
64,1773
65,1751
67,1731
68,1713
69,1696
71,1680
72,1667
74,1653
75,1638
77,1625
78,1617
80,1610
81,1603
87,1589
88,1579
93,3295
95,3295
96,3286
98,3301
99,3322
100,3333
102,3347
105,3271
106,3341
107,3388
109,3455
110,3512
112,3542
113,3577
114,3614
116,3646
117,3679
119,3683
120,3668
214,3510
216,3588
228,3877
230,3806
231,3741
233,3664
234,3591
240,2464
241,2422
243,2428
244,2436
246,2405
247,2378
248,2351
250,2329
251,2312
253,2297
254,2283
256,2265
257,2250
258,2241
260,2228
263,2120
264,2130
266,2125
267,2111
268,2113
270,2115
271,2111
273,2116
274,2119
275,2124
277,2130
278,2139
280,2148
281,2156
283,2163
284,2181
285,2198
287,2212
288,2234
290,2257
291,2280
292,2299
294,2318
295,2344
297,2368
298,2403
300,2440
301,2474
302,2515
304,2554
305,2600
307,2648
308,2700
309,2760
311,2823
312,2896
314,2959
34,2616
40,2211
41,2161
43,2110
48,1939
50,1904
53,1992
54,1983
58,1878
60,1848
63,1769
64,1766
66,1746
67,1726
68,1707
70,1691
71,1675
73,1662
74,1650
76,1637
77,1626
79,1615
80,1604
81,1597
92,3274
94,3293
95,3296
97,3302
98,3315
99,3329
101,3345
102,3355
104,3341
105,3969
204,3979
199,3040
201,3073
202,3107
228,3911
229,3834
230,3775
232,3706
233,3636
235,3570
239,2486
241,2436
242,2431
243,2441
245,2421
246,2392
248,2363
249,2338
251,2321
252,2310
254,2294
255,2275
256,2259
258,2245
259,2233
262,2133
264,2135
265,2123
266,2117
268,2118
269,2115
271,2116
272,2117
274,2119
275,2121
276,2125
278,2134
279,2143
281,2151
282,2159
283,2175
285,2189
286,2203
288,2224
289,2245
290,2268
292,2291
293,2311
295,2331
296,2353
298,2388
299,2426
300,2455
302,2493
303,2533
305,2576
306,2633
308,2683
309,2736
310,2795
312,2857
313,2932
315,2997
316,3027
318,3001
319,2939
0,3968
74,3976
48,1949
49,1908
51,1918
52,1976
54,1990
55,1955
59,1852
61,1826
62,1799
64,1771
65,1750
67,1730
68,1712
70,1696
71,1679
72,1666
74,1653
75,1638
77,1626
78,1617
80,1610
81,1602
87,1588
88,1584
91,3196
92,3247
93,3280
95,3290
96,3301
98,3311
99,3326
101,3339
102,3347
103,3343
105,3333
106,3342
109,3488
0,11968
228,3911
229,3836
230,3775
232,3703
233,3635
235,3571
239,2487
241,2436
242,2431
244,2441
245,2420
246,2391
248,2362
249,2337
251,2321
252,2309
253,2292
255,2272
256,2259
258,2245
259,2233
262,2132
264,2134
265,2122
266,2117
268,2118
269,2116
271,2118
272,2120
273,2119
275,2120
276,2125
278,2133
279,2142
280,2151
282,2160
283,2176
285,2189
286,2202
288,2223
289,2245
290,2268
292,2291
293,2310
295,2328
296,2351
297,2384
299,2421
300,2455
302,2485
303,2522
305,2574
306,2632
308,2681
309,2736
310,2794
312,2857
313,2932
315,2996
316,3026
39,2234
40,2184
42,2127
43,2079
48,1957
49,1919
51,1905
53,2000
55,1965
59,1863
61,1836
62,1803
64,1775
65,1753
66,1734
68,1717
69,1700
71,1682
72,1667
74,1658
75,1644
76,1632
78,1622
79,1612
81,1604
86,1577
93,3277
94,3286
96,3298
97,3314
99,3316
100,3326
102,3345
103,3367
104,3349
106,3340
107,3362
201,3091
214,3518
216,3590
228,3868
230,3812
231,3752
233,3662
234,3590
240,2444
241,2419
243,2434
244,2435
246,2402
247,2372
249,2351
250,2330
251,2314
253,2297
254,2281
256,2263
257,2245
259,2236
260,2226
263,2120
264,2126
266,2119
267,2111
269,2112
270,2114
271,2114
273,2112
274,2115
276,2127
277,2135
278,2139
280,2146
281,2157
283,2168
284,2185
286,2203
287,2218
288,2238
290,2256
291,2282
293,2305
294,2321
295,2346
297,2370
298,2401
300,2439
301,2476
303,2517
304,2555
305,2605
307,2652
308,2701
310,2763
311,2824
312,2896
314,2961
315,2961
317,2965
318,2975
46,3977
396,3977
34,2621
38,2264
40,2208
41,2157
43,2104
48,1929
50,1886
53,1988
54,1978
59,1877
60,1848
61,1826
63,1798
64,1766
66,1745
67,1725
69,1710
70,1690
71,1671
73,1659
74,1646
76,1633
77,1624
79,1611
80,1601
82,1597
92,3263
94,3292
95,3299
97,3305
98,3316
99,3330
101,3342
0,5824
228,3890
229,3835
231,3774
232,3679
234,3609
240,2468
241,2421
243,2427
244,2444
245,2412
247,2380
248,2356
250,2333
251,2311
253,2295
254,2282
255,2271
257,2254
258,2240
260,2229
263,2119
264,2128
265,2125
267,2112
268,2113
270,2116
271,2113
273,2119
274,2120
275,2122
277,2131
278,2138
280,2145
281,2153
282,2164
284,2176
285,2192
287,2212
288,2234
290,2255
291,2279
292,2298
294,2317
295,2339
297,2363
298,2399
300,2432
301,2468
302,2511
304,2547
305,2595
307,2648
308,2697
309,2756
311,2821
312,2894
314,2958
315,3018
317,3035
318,2988
319,2926
321,2859
322,2795
324,2734
48,1939
50,1899
52,1986
54,1988
55,1953
57,1912
58,1877
60,1852
61,1826
62,1799
64,1771
65,1750
67,1730
68,1712
70,1699
71,1681
72,1665
74,1652
75,1636
77,1626
78,1617
80,1610
81,1602
87,1588
88,1584
91,3198
92,3248
93,3280
95,3290
96,3302
98,3312
99,3326
100,3339
102,3352
106,3334
109,3487
110,3516
112,3543
113,3575
115,3615
216,3664
227,3933
229,3852
230,3796
232,3729
233,3645
234,3580
240,2440
242,2414
243,2428
245,2428
