326,798
328,786
329,774
331,763
332,754
334,746
335,738
356,4386
358,4376
359,4370
1,4375
2,4384
4,4383
7,4400
8,4442
9,4468
11,4482
12,4497
14,4515
15,4537
17,4577
18,4658
19,4759
21,4816
22,4833
24,4858
25,4902
27,4959
28,5040
29,5144
31,5242
32,5312
34,5398
35,5501
40,5037
41,4930
42,4800
44,4814
45,4820
48,4541
50,4486
51,4416
53,4308
54,4206
55,4144
65,5546
67,5576
68,5538
70,5471
71,5407
73,5358
74,5299
76,5274
77,5280
78,5262
80,5248
81,5240
84,2732
86,2728
87,2726
89,2729
420,3971
195,682
196,692
198,697
199,703
201,708
202,714
203,723
205,732
206,740
208,751
209,764
210,775
233,1163
234,1145
236,1127
237,1109
239,1093
240,1080
241,1068
243,1054
244,1041
246,1022
247,1011
249,1004
250,994
252,987
253,980
255,974
256,969
257,964
259,960
260,958
262,955
263,952
265,950
266,949
268,948
269,950
270,954
272,955
273,956
275,960
276,963
277,966
357,4390
358,4382
3,4379
4,4390
6,4404
7,4423
8,4449
10,4471
11,4485
13,4501
14,4520
16,4544
17,4618
18,4705
20,4755
21,4797
23,4838
24,4888
26,4933
27,4986
29,5074
30,5157
31,5242
33,5337
34,5440
36,5553
39,5079
43,4860
44,4857
46,4761
47,4626
49,4516
66,5594
67,5578
69,5511
70,5449
72,5393
73,5325
75,5280
76,5282
78,5286
79,5267
80,5249
82,5253
85,2726
86,2723
88,2726
89,2733
91,2734
92,2737
170,823
171,821
172,819
174,817
175,816
177,818
178,818
180,818
181,819
183,820
184,822
196,690
197,695
199,700
200,706
202,713
203,719
204,727
206,737
210,773
232,1166
237,1115
238,1098
240,1083
241,1070
243,1057
244,1045
246,1026
247,1008
248,1000
250,996
251,989
253,982
254,975
256,969
257,965
259,960
260,958
261,955
263,953
264,950
266,948
267,948
269,950
270,953
271,955
355,4393
357,4382
358,4382
0,4375
2,4372
4,4387
5,4408
7,4428
8,4446
10,4458
11,4474
13,4498
14,4521
15,4537
17,4589
18,4689
20,4764
21,4796
23,4835
24,4883
25,4917
27,4970
28,5057
30,5165
31,5265
33,5338
34,5427
36,5516
43,4864
44,4862
46,4785
47,4643
49,4527
51,4417
66,5464
67,5510
69,5495
70,5446
72,5403
73,5347
74,5296
76,5282
77,5276
79,5262
80,5256
82,5240
85,2732
86,2728
88,2726
89,2726
90,2729
92,2737
93,2745
95,2757
428,3971
173,819
175,818
176,817
178,818
179,819
181,819
182,820
195,688
197,693
198,698
200,704
201,709
203,716
204,725
205,735
207,745
208,757
210,768
233,1156
235,1136
236,1119
238,1103
239,1087
241,1073
242,1062
244,1051
245,1030
246,1012
248,1005
249,999
251,992
252,984
254,977
255,971
257,967
258,964
259,960
261,956
262,954
264,953
265,949
267,947
268,948
270,950
271,953
272,955
274,957
275,959
356,4383
358,4384
359,4379
2,4375
3,4381
5,4389
6,4406
8,4430
9,4452
11,4476
12,4506
13,4522
15,4533
16,4554
19,4755
21,4807
22,4830
23,4879
25,4917
26,4954
28,5031
29,5124
31,5224
32,5304
34,5390
35,5491
38,5133
39,5053
41,4954
42,4838
44,4843
45,4825
47,4700
48,4583
50,4492
51,4419
55,4148
65,5518
67,5558
68,5549
70,5484
71,5419
73,5371
74,5312
75,5254
77,5261
78,5277
80,5260
81,5236
84,2731
86,2729
87,2727
88,2727
90,2730
91,2737
93,2741
14,3971
482,3971
170,823
172,820
173,817
174,817
176,816
177,817
179,818
180,818
182,819
183,820
185,816
195,686
196,692
198,697
199,703
201,709
202,715
204,723
205,732
206,742
208,752
209,764
211,774
233,1162
234,1141
236,1124
237,1109
239,1092
240,1077
242,1065
243,1054
245,1045
247,1015
249,1008
250,994
252,985
124,10245
124,10295
11,3971
326,804
327,791
329,780
330,769
331,759
333,750
335,742
336,739
348,1673
356,4370
357,4377
359,4382
0,4369
2,4369
3,4386
5,4402
6,4415
7,4438
9,4457
10,4483
12,4504
13,4510
15,4528
16,4558
18,4638
19,4750
20,4802
22,4809
23,4851
25,4900
26,4940
28,5010
29,5114
31,5215
32,5286
33,5371
35,5481
38,5143
39,5052
41,4961
42,4848
44,4850
47,4681
48,4576
49,4501
51,4430
55,4154
65,5519
67,5561
68,5550
70,5483
71,5419
72,5371
74,5311
75,5253
77,5261
78,5277
80,5261
81,5238
179,818
180,818
182,819
183,820
195,684
196,692
198,697
199,703
201,709
202,715
203,723
205,732
206,742
208,752
209,764
211,774
233,1162
234,1144
236,1126
237,1109
239,1093
240,1079
242,1067
243,1054
244,1045
247,1011
249,1004
250,994
252,987
253,980
255,974
256,969
258,964
259,960
260,958
262,955
263,952
265,950
266,949
268,948
269,950
270,954
272,955
273,956
357,4399
359,4380
3,4379
4,4397
6,4414
7,4429
9,4442
10,4467
12,4494
13,4509
14,4519
16,4545
17,4628
19,4734
20,4784
22,4803
23,4840
25,4890
26,4938
27,4996
29,5082
33,5347
35,5452
36,5579
39,5062
43,4858
46,4648
48,4605
49,4503
55,4167
65,5482
66,5572
68,5567
69,5498
71,5447
72,5390
74,5291
75,5231
76,5273
78,5287
79,5261
81,5239
84,2730
85,2731
87,2730
88,2728
90,2729
91,2730
92,2741
94,2750
436,3971
422,3971
174,818
175,817
177,818
178,818
180,818
181,819
183,821
184,824
196,690
197,695
199,700
200,706
202,713
203,719
204,729
206,739
207,747
209,761
210,774
232,1166
237,1115
238,1098
240,1083
241,1070
243,1058
244,1045
245,1026
247,1008
248,1000
250,996
251,990
253,982
254,975
256,970
257,965
258,961
260,959
261,957
263,954
264,950
266,947
267,947
268,951
270,954
271,955
273,957
274,959
1,3968
357,4385
358,4373
359,4369
7,4399
8,4439
9,4454
11,4473
12,4498
14,4514
15,4538
17,4579
18,4664
20,4760
21,4791
22,4811
24,4859
25,4902
27,4962
28,5042
30,5144
31,5243
32,5316
34,5399
35,5503
40,5036
41,4932
43,4842
44,4848
48,4530
50,4494
51,4421
66,5493
67,5500
69,5509
70,5445
71,5397
73,5358
74,5307
79,5260
80,5265
82,5255
85,2732
86,2728
88,2725
89,2726
90,2729
92,2736
93,2745
95,2758
96,2768
175,817
176,817
178,818
179,819
181,819
182,820
195,689
197,694
198,698
200,704
201,709
202,716
204,725
205,735
207,745
208,757
209,768
233,1156
235,1137
236,1119
238,1104
239,1089
241,1075
242,1063
243,1051
245,1032
246,1014
248,1005
249,999
251,993
252,984
254,977
255,972
256,968
258,963
259,959
261,956
262,954
264,953
265,950
266,948
268,948
269,950
271,952
272,954
274,958
275,961
276,963
278,968
279,973
1,128
357,4397
359,4381
3,4378
4,4395
6,4414
7,4431
9,4443
10,4467
12,4495
13,4509
14,4518
16,4544
17,4626
19,4732
20,4785
22,4803
23,4838
24,4890
26,4937
27,4994
29,5079
33,5345
35,5444
36,5554
39,5070
43,4860
48,4610
49,4511
59,4517
66,5588
68,5567
69,5503
71,5441
72,5380
73,5309
75,5260
76,5267
78,5281
79,5264
81,5236
85,2731
87,2730
88,2727
89,2730
91,2731
92,2740
26,9679
168,825
169,823
171,821
172,819
174,818
175,817
177,818
178,818
180,817
181,819
183,820
184,822
196,689
197,693
199,699
200,706
201,712
203,720
204,728
206,737
208,753
210,771
233,1155
235,1136
236,1117
238,1101
239,1087
241,1072
242,1059
244,1047
245,1029
247,1011
248,1003
249,998
251,991
252,983
254,977
255,971
257,968
258,964
260,960
261,956
262,954
264,953
265,949
267,947
268,948
270,950
271,953
272,956
274,958
356,4371
357,4375
359,4378
2,4376
3,4385
4,4403
6,4416
7,4427
9,4443
10,4466
12,4495
13,4510
14,4520
16,4546
17,4629
19,4736
20,4784
22,4800
23,4838
25,4889
26,4937
27,4995
29,5079
33,5346
35,5446
36,5598
39,5069
43,4860
46,4644
48,4608
49,4508
65,5486
66,5572
68,5566
69,5499
71,5447
72,5392
74,5296
75,5235
76,5271
78,5284
79,5260
81,5239
84,2744
85,2730
87,2730
88,2728
90,2730
91,2731
92,2742
424,3971
196,689
197,694
199,700
200,707
202,715
203,722
204,731
206,740
207,748
209,761
210,774
232,1166
237,1115
238,1098
240,1083
241,1070
243,1058
244,1046
246,1026
247,1008
248,1000
250,996
251,990
253,982
254,975
256,970
257,965
259,961
260,959
261,957
263,954
264,950
266,947
267,947
268,951
270,954
271,955
273,957
274,959
276,961
277,964
278,969
280,974
281,980
283,988
284,995
285,1001
287,1010
288,1019
290,1029
291,1040
292,1053
294,1066
295,1080
297,1097
298,1113
300,1128
301,1151
302,1166
308,1038
310,1009
311,982
313,959
26,4940
28,5009
29,5114
31,5218
32,5287
33,5371
35,5482
38,5143
39,5049
41,4962
42,4849
44,4850
46,4687
48,4579
49,4502
51,4432
55,4167
65,5516
67,5575
68,5553
69,5487
71,5433
72,5378
74,5378
77,5249
78,5286
79,5266
81,5242
84,2730
85,2728
87,2727
88,2722
90,2728
91,2736
93,2741
94,2753
95,2763
97,2768
98,2778
100,2789
101,2800
184,824
196,689
197,694
199,700
200,707
202,715
203,722
205,731
206,740
207,748
209,761
210,774
232,1166
237,1114
238,1098
240,1083
241,1070
243,1057
244,1045
246,1026
247,1007
248,1000
250,996
251,989
253,982
254,975
256,969
257,964
259,960
260,958
261,955
263,953
264,951
266,947
267,948
269,950
270,953
271,955
273,957
274,959
276,961
277,964
279,969
280,973
281,979
356,4385
358,4372
359,4370
1,4376
4,4377
7,4399
8,4441
9,4468
11,4483
12,4498
14,4515
15,4538
17,4579
18,4662
19,4760
21,4791
22,4807
24,4854
25,4901
27,4960
28,5041
29,5143
31,5242
32,5313
34,5398
35,5501
40,5037
41,4931
43,4801
44,4815
45,4821
47,4680
48,4562
50,4486
51,4414
56,4146
66,5524
67,5550
68,5533
70,5468
71,5403
73,5353
74,5297
76,5326
77,5331
78,5261
80,5246
81,5239
84,2731
86,2724
87,2721
89,2724
90,2731
92,2739
93,2746
94,2753
170,822
172,819
173,817
175,817
176,818
177,819
179,819
180,819
182,820
195,690
197,693
198,698
199,703
201,710
202,716
204,725
205,735
207,745
208,757
209,768
233,1158
235,1139
236,1122
238,1107
239,1090
240,1075
242,1063
243,1051
245,1032
246,1014
248,1005
249,999
251,992
252,984
254,977
255,972
256,968
258,963
259,959
261,956
262,954
264,953
265,950
267,947
268,948
124,10724
336,739
348,1673
356,4371
357,4376
359,4380
0,4372
2,4374
3,4386
5,4404
6,4415
7,4429
9,4449
10,4471
12,4492
13,4510
15,4529
16,4552
17,4632
19,4746
20,4790
22,4814
23,4869
25,4907
26,4940
28,5007
29,5111
30,5184
32,5253
33,5349
35,5456
39,5063
41,4964
42,4850
43,4859
48,4607
49,4504
55,4170
65,5484
66,5568
68,5564
69,5495
71,5445
72,5391
74,5317
75,5252
77,5266
78,5283
79,5257
81,5238
84,2732
85,2729
124,5125
124,5171
124,5215
486,3971
170,822
171,820
173,820
174,818
176,818
177,818
178,818
180,818
181,819
183,820
184,824
196,689
197,694
199,700
200,707
202,715
203,722
205,731
206,740
207,748
209,761
210,774
233,1166
237,1111
238,1095
240,1080
241,1068
243,1055
244,1044
246,1027
247,1004
249,997
250,996
251,987
253,979
254,975
325,811
326,798
328,785
329,774
331,763
332,754
334,746
335,738
355,4373
357,4368
358,4362
0,4371
2,4374
5,4382
7,4409
8,4439
10,4452
11,4475
12,4503
14,4518
15,4535
17,4586
18,4679
20,4756
21,4787
23,4824
24,4867
25,4891
27,4950
28,5048
30,5156
31,5254
33,5333
34,5411
35,5504
40,5034
41,4928
43,4864
44,4871
48,4530
66,5590
67,5599
69,5511
70,5449
71,5400
73,5358
74,5307
76,5257
77,5257
79,5260
80,5265
81,5258
85,2732
86,2726
87,2722
89,2724
90,2730
92,2740
195,690
197,693
198,698
199,703
201,710
202,716
204,725
205,735
206,744
208,755
209,766
211,778
233,1160
234,1141
236,1123
237,1109
239,1092
240,1077
242,1065
243,1053
245,1041
246,1022
248,1011
249,1005
251,993
252,985
253,978
255,972
256,968
258,964
259,960
261,958
262,955
263,952
265,951
266,949
268,949
269,951
271,952
272,954
273,958
275,961
276,963
278,967
279,973
281,977
282,982
283,989
285,997
286,1005
288,1013
289,1024
290,1036
292,1048
293,1060
295,1075
296,1091
298,1106
299,1125
301,1142
309,1019
149,975
124,753
24,4890
26,4936
27,4994
29,5079
33,5343
35,5446
36,5572
39,5069
43,4862
48,4609
49,4510
66,5591
68,5568
69,5503
70,5441
72,5381
73,5311
75,5262
76,5267
78,5280
79,5267
81,5240
85,2727
86,2724
88,2726
89,2735
91,2735
92,2737
94,2748
95,2757
96,2767
98,2776
99,2783
179,818
181,819
182,820
184,822
196,689
197,694
198,699
200,706
201,712
203,720
204,728
206,737
208,753
210,771
211,780
234,1155
235,1136
236,1117
238,1101
239,1087
241,1072
242,1059
244,1047
245,1029
247,1011
248,1003
249,998
251,991
252,982
254,974
255,970
257,966
258,962
260,958
261,956
262,955
264,952
265,950
267,949
268,951
270,952
271,953
273,957
274,959
275,961
277,964
278,969
280,974
281,980
282,987
284,993
285,1000
287,1008
288,1018
290,1028
291,1040
292,1053
294,1066
295,1080
297,1094
298,1105
300,1123
301,1151
302,1166
308,1039
310,1009
311,982
124,769
25,4917
26,4955
28,5032
29,5123
31,5222
32,5301
34,5389
35,5493
38,5133
39,5054
41,4956
42,4839
44,4842
45,4823
47,4698
48,4582
50,4491
51,4416
55,4152
65,5518
67,5560
68,5551
70,5483
71,5420
72,5373
74,5313
75,5254
77,5261
78,5278
80,5261
81,5236
84,2734
86,2732
87,2731
88,2729
90,2728
91,2735
93,2739
94,2745
96,2761
97,2773
98,2778
25,7631
180,818
181,819
183,820
184,833
196,691
197,696
199,700
200,707
202,715
203,722
205,731
206,740
207,748
209,761
210,773
233,1166
237,1112
238,1096
240,1082
241,1069
243,1057
244,1045
246,1026
247,1004
249,997
250,996
251,987
253,980
254,975
256,969
257,965
259,961
260,958
261,955
263,953
264,951
266,947
267,948
269,950
270,953
272,955
273,956
357,4368
358,4362
359,4372
2,4375
7,4401
8,4438
10,4451
11,4474
12,4503
14,4518
15,4536
17,4587
18,4679
20,4755
21,4785
22,4822
24,4867
25,4892
27,4951
28,5048
30,5157
31,5257
33,5335
34,5413
35,5503
43,4863
44,4862
46,4784
47,4643
49,4528
51,4416
53,4292
67,5569
69,5496
70,5446
72,5402
73,5346
74,5295
76,5283
77,5276
79,5261
80,5256
82,5241
85,2728
86,2727
88,2726
89,2727
90,2729
92,2737
93,2746
95,2758
96,2768
172,819
173,818
175,817
176,816
178,818
179,819
181,819
182,820
184,822
195,689
197,694
198,699
200,704
201,710
203,718
204,727
205,736
207,746
208,757
210,769
211,779
215,816
233,1157
235,1137
236,1119
238,1103
239,1088
241,1073
242,1062
244,1050
245,1030
246,1012
248,1005
249,999
251,992
252,984
254,977
255,971
257,968
258,964
259,960
261,956
262,954
264,953
265,949
267,947
268,947
269,950
271,953
272,955
274,958
356,4362
358,4375
359,4383
2,4375
3,4386
5,4402
6,4412
8,4436
9,4458
10,4485
12,4506
13,4511
15,4530
16,4556
18,4638
19,4753
21,4804
22,4814
23,4855
25,4900
26,4940
28,5013
29,5116
31,5218
32,5289
34,5376
35,5486
38,5133
39,5055
41,4957
42,4840
44,4841
45,4824
47,4700
48,4583
50,4490
51,4416
55,4149
65,5518
67,5558
68,5550
70,5484
71,5422
73,5375
74,5315
75,5256
77,5259
78,5277
80,5260
81,5237
84,2731
86,2730
87,2728
89,2731
179,818
180,818
182,819
183,820
185,812
195,684
196,692
198,697
199,703
201,709
202,715
203,723
205,732
206,742
208,752
209,764
210,775
233,1163
234,1145
236,1126
237,1109
239,1093
240,1080
241,1067
243,1054
244,1041
246,1022
247,1011
249,1004
250,994
252,987
253,980
255,974
256,969
257,965
259,960
260,958
262,955
263,951
265,951
266,950
267,947
269,949
270,951
272,952
355,4371
357,4368
358,4363
0,4370
2,4373
4,4383
5,4392
7,4410
8,4437
10,4450
11,4473
13,4502
14,4519
15,4536
17,4588
18,4680
20,4755
21,4784
23,4822
24,4873
25,4898
27,4953
28,5050
30,5160
31,5260
33,5336
34,5427
36,5514
43,4862
44,4861
46,4783
47,4643
49,4528
51,4416
53,4293
66,5481
67,5480
69,5496
70,5445
72,5402
73,5346
74,5296
76,5287
77,5279
79,5262
80,5258
82,5242
85,2731
86,2728
88,2726
89,2727
214,3971
124,5200
124,5244
124,5292
168,826
169,823
171,821
172,819
174,818
175,816
176,816
178,818
179,819
181,819
182,820
184,822
195,689
197,695
198,699
200,704
201,710
203,718
204,726
205,735
207,745
208,757
210,768
233,1156
235,1137
236,1119
238,1104
239,1088
241,1073
242,1062
243,1051
245,1032
246,1014
248,1005
249,999
251,992
252,984
19,3971
326,805
327,792
329,780
330,770
331,760
333,751
334,742
336,738
357,4391
359,4378
3,4376
4,4396
6,4415
7,4430
9,4441
10,4465
11,4493
13,4509
14,4519
16,4544
17,4625
19,4732
20,4785
22,4804
23,4840
24,4889
26,4931
27,4986
29,5077
33,5336
34,5441
36,5521
39,5072
43,4860
47,4612
49,4512
66,5595
68,5571
69,5503
70,5440
72,5379
73,5311
75,5264
76,5270
78,5282
79,5268
81,5242
85,2727
86,2724
88,2726
89,2736
91,2736
164,841
165,835
167,829
168,825
169,823
171,821
172,819
174,817
175,816
177,818
178,818
180,817
181,819
182,820
184,822
196,689
197,694
199,699
200,706
201,712
203,720
204,729
206,737
210,771
234,1155
235,1136
236,1117
238,1101
239,1087
241,1072
242,1059
244,1047
245,1029
247,1011
248,1004
250,998
251,991
252,982
254,976
255,971
257,968
258,964
260,960
261,956
262,954
264,953
265,949
267,947
268,947
270,950
271,953
272,955
348,1673
356,4371
357,4376
359,4379
2,4375
3,4386
4,4405
6,4415
7,4426
9,4447
10,4471
12,4492
13,4509
15,4527
16,4551
17,4633
19,4748
20,4765
22,4774
23,4837
25,4889
26,4936
27,4995
29,5082
30,5060
33,5344
35,5448
36,5599
39,5069
43,4861
46,4623
48,4611
49,4509
59,4515
66,5589
68,5569
69,5506
71,5442
72,5380
73,5310
75,5262
76,5269
78,5280
79,5265
81,5240
84,2768
85,2731
87,2730
88,2727
89,2729
91,2731
92,2741
165,835
167,829
168,825
170,823
171,821
172,819
174,818
175,817
177,818
178,818
180,817
181,819
183,820
184,822
196,690
197,695
199,700
200,706
202,713
203,720
204,729
206,739
207,747
209,761
210,774
232,1166
235,1140
237,1114
238,1098
240,1083
241,1069
243,1057
244,1045
245,1026
247,1008
248,1001
250,996
251,990
253,982
254,975
256,970
257,965
258,961
260,959
261,957
263,954
264,950
266,946
267,947
268,951
356,4386
358,4383
359,4376
1,4381
2,4386
3,4381
5,4385
6,4405
8,4430
9,4449
11,4475
12,4506
14,4522
15,4534
16,4558
18,4640
19,4755
21,4786
22,4810
24,4881
25,4918
26,4955
28,5032
29,5122
31,5220
32,5299
34,5389
35,5494
38,5135
39,5054
41,4957
42,4840
44,4840
45,4823
47,4696
48,4580
50,4492
51,4418
55,4147
65,5518
67,5555
68,5547
70,5484
71,5422
73,5375
74,5315
75,5257
77,5262
78,5278
80,5260
81,5236
84,2732
86,2730
87,2729
89,2728
90,2728
182,819
183,820
195,684
196,692
198,697
199,703
201,709
202,715
203,723
205,732
206,740
208,751
209,764
210,774
233,1163
234,1145
236,1126
237,1109
239,1093
240,1079
242,1067
243,1054
244,1041
246,1022
247,1011
249,1004
250,994
252,987
253,980
255,974
256,969
257,964
259,960
260,958
262,955
263,952
265,950
266,949
268,948
269,950
270,954
272,955
273,956
275,960
276,963
355,4394
357,4384
358,4384
0,4376
1,4372
3,4378
4,4388
5,4409
7,4429
8,4446
10,4458
11,4473
13,4497
14,4520
15,4536
17,4587
18,4685
20,4762
21,4797
23,4838
24,4886
25,4920
27,4972
28,5058
30,5166
31,5264
33,5336
34,5425
36,5513
43,4861
44,4859
46,4783
47,4643
49,4529
51,4417
53,4294
66,5514
67,5515
69,5500
70,5447
72,5406
73,5365
74,5311
79,5258
80,5264
82,5255
85,2731
86,2727
88,2726
220,3971
26,9679
169,824
170,821
172,819
173,818
175,817
176,818
178,819
179,819
181,819
182,819
195,688
197,693
198,698
200,704
201,709
202,716
204,725
205,735
206,745
208,757
209,768
215,816
233,1158
235,1139
236,1122
238,1106
239,1090
241,1075
242,1063
243,1051
245,1032
246,1014
248,1005
249,999
251,992
252,984
254,977
255,972
256,968
258,964
259,959
261,956
262,954
264,952
265,950
267,947
268,948
269,950
271,953
348,1673
356,4369
357,4379
359,4382
2,4376
3,4386
5,4403
6,4413
7,4426
9,4448
10,4471
12,4492
13,4510
15,4528
16,4551
17,4633
19,4746
20,4796
22,4822
23,4867
25,4903
26,4941
27,5009
29,5112
30,5156
33,5350
35,5457
36,5496
39,5061
40,4961
42,4848
43,4860
45,4843
46,4723
49,4503
55,4168
65,5482
66,5571
68,5564
69,5493
71,5445
72,5390
74,5292
75,5228
76,5269
78,5285
79,5259
81,5239
84,2736
85,2731
87,2731
88,2728
124,5302
124,5348
168,825
170,823
171,821
172,819
174,818
175,817
177,818
178,818
180,817
181,819
183,820
184,823
196,690
197,695
199,700
200,706
201,713
203,720
204,729
206,738
210,774
232,1165
235,1142
237,1117
238,1101
240,1085
241,1070
242,1058
244,1047
245,1028
247,1010
248,1002
250,997
251,991
253,982
254,975
79,3971
25,10063
326,799
328,787
329,776
331,765
332,755
333,747
335,739
356,4387
358,4383
359,4377
1,4381
2,4386
4,4382
5,4385
6,4405
8,4430
9,4449
11,4476
12,4506
14,4523
15,4534
16,4562
18,4642
19,4754
21,4787
22,4814
24,4885
25,4918
26,4955
28,5032
29,5122
31,5221
32,5301
34,5389
35,5494
38,5133
39,5053
41,4958
42,4840
44,4839
45,4822
47,4696
48,4580
50,4490
51,4417
55,4150
65,5517
67,5556
68,5549
70,5485
71,5424
72,5378
74,5315
75,5255
77,5261
78,5279
80,5262
81,5242
84,2734
86,2732
87,2731
88,2729
90,2728
168,825
170,822
171,820
173,818
174,816
176,817
177,818
179,818
180,818
181,819
183,821
184,833
196,691
198,696
199,701
200,707
202,715
203,722
204,731
206,740
207,748
209,761
210,773
233,1166
237,1113
238,1097
240,1082
241,1069
243,1057
244,1045
246,1026
247,1004
248,997
250,996
251,987
253,980
25,11599
25,8527
328,785
329,774
331,763
332,754
334,745
335,737
355,4373
357,4369
358,4365
0,4370
2,4370
4,4382
5,4394
7,4412
8,4436
10,4449
11,4473
12,4502
14,4520
15,4536
17,4588
18,4680
20,4755
21,4785
23,4822
24,4872
25,4898
27,4954
28,5050
30,5162
31,5261
33,5336
34,5417
35,5507
40,5029
41,4925
43,4867
44,4874
49,4530
53,4297
69,5515
70,5449
71,5400
73,5358
74,5305
79,5256
80,5264
82,5254
85,2732
86,2728
87,2727
89,2727
90,2729
412,3971
195,689
197,693
198,698
199,704
201,709
202,716
204,725
205,735
207,745
208,757
209,768
233,1159
235,1139
236,1123
238,1107
239,1090
240,1075
242,1063
243,1051
245,1032
246,1014
248,1008
249,1002
251,993
252,985
253,978
255,972
256,968
258,964
259,960
261,958
262,955
263,952
265,951
266,949
268,949
269,951
271,952
272,954
274,958
275,961
276,963
278,967
279,972
281,977
282,982
283,989
285,997
286,1005
288,1013
289,1024
290,1036
292,1048
293,1060
295,1075
296,1090
298,1106
299,1124
300,1142
309,1019
311,992
312,967
314,943
0,3968
33,5344
35,5446
36,5565
39,5069
43,4862
46,4660
48,4609
49,4510
59,4517
66,5587
68,5568
69,5507
71,5442
72,5377
73,5308
75,5260
76,5269
78,5281
79,5263
81,5237
85,2730
87,2731
88,2728
89,2735
91,2736
92,2737
94,2748
95,2756
97,2766
98,2776
99,2783
101,2792
102,2808
195,689
197,695
198,699
200,703
201,710
203,718
204,726
205,736
207,746
208,757
210,769
211,779
233,1156
235,1136
236,1119
238,1103
239,1088
241,1073
242,1062
243,1050
245,1030
246,1013
248,1005
249,999
251,992
252,984
254,977
255,972
256,968
258,964
259,959
261,957
262,954
264,952
265,950
267,947
268,948
269,950
271,953
272,955
274,957
275,959
276,963
278,968
279,973
281,978
282,983
284,989
285,997
286,1005
288,1014
289,1025
291,1037
292,1048
293,1060
295,1075
296,1091
298,1106
299,1125
303,1138
309,1018
311,991
312,967
314,943
315,921
317,902
29,5082
30,5053
33,5345
35,5452
36,5582
39,5062
43,4859
46,4651
48,4608
49,4505
55,4169
65,5481
66,5571
68,5565
69,5495
71,5445
72,5388
74,5291
75,5230
76,5269
78,5284
79,5259
81,5239
84,2733
85,2730
87,2730
88,2729
90,2728
91,2729
92,2742
94,2749
95,2754
97,2769
98,2778
100,2786
101,2799
196,689
197,694
198,700
200,706
201,712
203,720
204,728
206,737
208,753
210,771
234,1153
235,1136
236,1117
238,1102
239,1087
241,1072
242,1059
244,1047
245,1029
247,1011
248,1003
250,998
251,991
252,983
254,975
255,970
257,966
258,962
260,959
261,957
262,955
264,952
265,949
267,947
268,947
270,950
271,953
273,956
274,958
275,960
277,964
278,969
280,974
281,978
282,983
284,991
285,999
287,1007
288,1015
289,1026
291,1038
292,1050
294,1065
295,1079
297,1092
298,1108
299,1127
301,1151
302,1168
308,1043
310,1013
311,986
313,963
314,940
315,918
317,898
35,5458
38,5161
39,5064
41,4965
42,4849
43,4857
48,4608
49,4504
55,4166
65,5509
66,5580
68,5564
69,5486
71,5431
72,5384
74,5351
75,5277
77,5252
78,5279
79,5258
81,5241
84,2732
85,2729
87,2726
88,2721
90,2726
91,2735
93,2742
94,2753
95,2760
97,2766
98,2778
100,2788
101,2798
103,2818
196,690
197,695
199,700
200,706
202,713
203,720
204,729
206,738
207,747
209,761
210,774
232,1164
235,1142
237,1117
238,1101
239,1085
241,1070
242,1058
244,1046
245,1028
247,1010
248,1002
250,997
251,991
253,982
254,975
255,969
257,965
258,962
260,959
261,957
263,955
264,952
265,950
267,949
268,952
270,953
271,953
273,957
274,960
275,961
277,964
278,969
280,974
281,980
283,987
284,993
285,1000
287,1008
288,1018
290,1028
291,1040
292,1054
294,1067
295,1079
297,1092
298,1107
300,1126
301,1151
302,1166
305,1109
308,1043
310,1013
311,985
313,962
314,939
30,5166
32,5233
33,5351
35,5460
36,5496
39,5062
40,4963
42,4848
43,4858
46,4717
48,4606
49,4503
55,4170
65,5482
66,5569
68,5564
69,5496
71,5443
72,5387
74,5295
75,5234
76,5269
78,5283
79,5258
81,5238
84,2734
85,2731
87,2731
88,2729
90,2728
91,2729
92,2742
94,2749
95,2754
97,2770
98,2778
100,2786
101,2799
124,6509
204,728
206,738
210,771
237,1116
238,1101
239,1086
241,1072
242,1059
244,1047
245,1029
247,1011
248,1003
250,998
251,991
252,983
254,975
255,970
257,966
258,963
260,960
261,957
262,954
264,952
265,949
267,947
268,947
270,950
271,953
272,955
274,958
275,960
277,963
278,968
279,972
281,977
282,983
284,991
285,999
287,1007
288,1015
289,1026
291,1038
292,1050
294,1064
295,1079
296,1093
298,1106
299,1125
301,1151
302,1168
305,1113
310,1015
311,989
312,964
314,941
315,920
317,900
318,881
320,863
321,847
116,1118
124,1164
39,5072
43,4856
45,4889
47,4626
49,4516
59,4513
66,5599
67,5581
69,5510
70,5448
72,5393
73,5324
75,5281
76,5284
78,5286
79,5268
80,5249
82,5247
85,2726
86,2722
88,2725
89,2733
91,2739
92,2743
94,2749
95,2756
96,2764
98,2773
99,2782
101,2789
102,2803
106,2492
109,128
195,689
197,695
198,699
200,703
201,710
203,718
204,726
205,736
207,746
208,757
210,769
233,1156
235,1136
236,1119
238,1103
239,1088
241,1073
242,1062
243,1051
245,1031
246,1013
248,1005
249,999
251,992
252,984
254,977
255,972
256,968
258,964
259,959
261,957
262,954
264,952
265,950
267,947
268,948
269,950
271,953
272,956
274,957
275,960
276,963
278,968
279,973
281,978
282,983
284,989
285,997
286,1005
288,1014
289,1025
291,1037
292,1048
293,1060
295,1075
296,1091
298,1106
299,1125
301,1142
309,1018
311,991
312,967
314,943
154,14159
155,9679
158,5071
33,5335
34,5440
36,5519
39,5073
