28,4985
32,4732
42,4045
43,3947
45,3857
46,3761
48,3682
49,3609
51,3561
53,3731
63,4982
66,4846
68,4794
69,4752
70,4717
72,4637
73,4570
75,4583
76,4597
78,4582
79,4556
80,4525
84,2014
85,2012
86,2013
88,2011
89,2010
91,2011
92,2021
94,2031
95,2035
96,2040
177,798
179,797
180,799
182,801
183,804
184,805
186,807
187,812
189,816
190,819
191,823
193,821
194,821
196,827
197,837
198,852
201,897
203,906
204,918
205,930
207,943
208,956
210,970
211,986
212,1002
214,1018
215,1038
217,1061
218,1083
224,1203
225,1175
227,1151
228,1135
229,1116
245,1763
248,1746
249,1727
250,1715
252,1703
253,1696
255,1675
256,1653
258,1650
259,1645
260,1638
262,1633
263,1629
265,1627
266,1623
268,1621
269,1625
270,1626
355,4424
358,4367
0,4368
5,4405
7,4412
8,4426
10,4462
12,4535
14,4596
15,4621
17,4649
18,4675
20,4688
21,4727
22,4790
24,4854
25,4905
27,4944
28,5006
30,5116
32,4710
43,4019
45,3814
47,3731
48,3661
50,3603
51,3578
62,4885
64,4897
65,4866
67,4809
68,4784
70,4749
71,4692
72,4625
74,4565
75,4570
77,4581
78,4561
80,4548
83,2020
84,2017
86,2014
87,2014
89,2013
90,2013
91,2020
93,2024
94,2030
171,807
172,804
174,802
175,800
177,798
178,799
179,801
181,801
182,802
184,804
185,806
186,809
188,813
189,818
191,823
192,824
194,822
195,825
196,829
198,842
201,893
202,902
203,912
205,925
206,939
208,952
209,965
210,979
212,996
213,1013
215,1031
216,1052
217,1074
219,1095
223,1216
224,1189
226,1164
229,1133
248,1729
250,1716
251,1703
253,1690
254,1676
255,1665
257,1658
258,1649
260,1639
261,1635
263,1629
1,3968
346,4437
355,4407
356,4378
358,4361
359,4373
1,4387
8,4395
9,4437
11,4481
12,4528
13,4561
15,4599
16,4645
18,4659
19,4667
20,4705
22,4762
23,4827
25,4893
26,4937
28,4997
32,4730
42,4045
43,3946
45,3857
46,3762
48,3683
49,3609
51,3559
53,3736
63,4925
65,4904
66,4847
68,4795
69,4755
71,4719
75,4580
76,4597
78,4582
79,4554
80,4522
84,2014
85,2009
87,2009
88,2010
89,2009
91,2012
92,2023
170,809
172,805
173,803
174,801
176,799
177,797
179,797
180,799
181,802
183,804
184,804
186,807
187,812
189,816
190,820
191,824
193,823
194,821
196,827
197,839
199,856
201,897
203,906
204,918
206,930
207,944
208,958
210,972
211,987
213,1002
214,1018
215,1039
217,1061
218,1083
224,1203
225,1176
227,1151
228,1134
229,1116
245,1763
248,1747
249,1727
250,1715
252,1703
253,1692
255,1670
256,1653
258,1650
259,1644
260,1637
262,1633
263,1630
265,1627
354,4418
355,4394
358,4367
0,4369
7,4414
8,4431
10,4462
12,4534
14,4596
15,4620
17,4646
18,4673
20,4687
21,4727
22,4776
24,4834
25,4900
27,4944
28,5007
30,5112
32,4710
42,4015
44,3926
45,3830
47,3734
48,3666
50,3609
51,3574
62,4810
64,4844
65,4873
67,4828
68,4781
69,4736
71,4701
72,4640
74,4576
75,4578
77,4591
78,4571
79,4554
84,2017
85,2014
87,2010
88,2014
90,2019
91,2021
93,2024
94,2030
24,10831
180,800
182,802
183,803
185,805
186,809
187,812
189,816
190,821
192,825
193,825
195,824
196,828
200,890
201,899
203,908
204,919
206,931
207,944
208,958
210,972
211,988
213,1003
214,1020
215,1042
217,1065
218,1085
224,1203
225,1175
227,1147
228,1130
230,1131
248,1746
249,1724
250,1713
252,1703
253,1684
255,1663
256,1654
258,1651
259,1645
260,1635
262,1631
263,1629
265,1625
266,1621
268,1620
269,1625
270,1626
272,1628
273,1634
1,128
343,3570
348,4423
355,4399
358,4369
0,4371
5,4404
7,4410
8,4429
10,4462
12,4532
14,4595
15,4620
17,4646
18,4672
20,4685
21,4725
22,4776
24,4833
25,4898
27,4944
28,5006
29,5107
32,4711
42,4007
44,3919
45,3829
47,3734
48,3666
50,3609
51,3574
54,3770
62,4812
64,4845
65,4873
67,4829
68,4782
69,4737
71,4703
72,4641
74,4576
75,4581
77,4592
78,4566
79,4548
84,2017
85,2011
87,2008
88,2013
90,2019
392,3971
169,811
170,808
172,805
173,802
174,800
176,798
177,798
179,800
180,800
182,802
183,803
184,805
186,809
187,812
189,817
190,821
192,825
193,825
194,824
196,827
197,839
200,889
201,899
203,908
204,919
206,931
207,945
208,958
210,972
211,988
213,1003
214,1020
215,1042
217,1065
218,1085
224,1203
225,1175
227,1147
228,1130
230,1128
245,1762
248,1746
249,1726
250,1714
252,1703
253,1698
255,1677
256,1654
258,1650
346,4439
355,4408
356,4377
358,4362
359,4379
6,4409
9,4437
12,4505
14,4569
15,4613
16,4647
18,4668
19,4668
21,4700
22,4778
24,4849
25,4905
26,4937
28,4995
32,4724
42,3961
44,3914
45,3837
46,3741
48,3665
49,3606
51,3562
62,4825
63,4915
65,4905
66,4848
68,4795
69,4756
71,4719
75,4578
76,4595
78,4581
79,4554
81,4523
84,2014
85,2011
86,2012
88,2011
89,2010
91,2011
92,2020
94,2032
172,804
174,802
175,799
177,797
178,798
180,799
181,800
182,802
184,805
185,807
187,810
188,813
189,818
191,823
192,824
194,822
195,825
197,829
201,894
202,902
203,912
205,925
206,939
208,952
209,965
210,979
212,995
213,1010
215,1027
216,1049
217,1073
219,1095
223,1219
224,1192
226,1167
227,1151
229,1134
247,1750
248,1733
249,1719
251,1709
252,1696
254,1679
255,1664
257,1659
258,1650
259,1641
261,1636
262,1631
264,1624
265,1622
267,1619
354,4411
356,4387
358,4348
0,4354
10,4440
13,4525
14,4586
15,4616
17,4645
18,4665
20,4680
21,4727
23,4791
24,4852
25,4904
27,4953
28,5022
30,5117
45,3815
47,3731
48,3660
50,3587
51,3564
63,4872
64,4874
65,4865
67,4808
68,4782
70,4746
71,4691
73,4623
74,4563
75,4569
77,4580
78,4563
80,4547
83,2023
84,2016
86,2013
87,2014
89,2013
90,2013
91,2020
93,2024
94,2030
96,2038
97,2047
98,2056
178,799
179,799
180,800
182,802
183,804
185,805
186,809
187,812
189,817
190,821
192,825
193,823
195,822
196,829
200,889
201,899
203,908
204,921
206,934
207,947
208,959
210,972
211,988
213,1003
214,1020
215,1042
217,1065
218,1086
224,1203
225,1175
227,1148
228,1130
229,1123
245,1762
248,1746
249,1726
250,1714
252,1703
253,1701
255,1684
256,1659
257,1650
259,1644
260,1637
262,1633
263,1628
265,1622
266,1622
267,1622
269,1625
270,1627
272,1629
273,1635
274,1639
355,4412
356,4374
358,4384
359,4399
1,4386
6,4391
9,4434
12,4505
13,4567
15,4607
16,4642
18,4656
19,4666
21,4706
22,4764
23,4830
25,4895
26,4935
28,4994
32,4722
43,3943
45,3854
46,3760
48,3681
49,3608
51,3560
63,4924
65,4905
66,4850
68,4796
69,4754
71,4718
75,4579
76,4596
78,4580
79,4553
80,4523
84,2014
85,2009
87,2010
88,2011
89,2009
91,2012
92,2021
25,10831
174,801
176,800
177,798
178,798
180,800
181,801
183,803
184,805
186,808
187,811
188,814
190,819
191,823
193,823
194,822
195,826
197,833
198,845
201,897
202,906
204,917
205,928
207,940
208,954
209,967
211,983
212,1000
214,1016
215,1035
216,1055
218,1077
223,1211
225,1182
226,1156
229,1127
247,1750
248,1730
250,1716
251,1703
253,1690
254,1676
256,1665
257,1659
258,1649
260,1640
261,1636
263,1629
264,1626
266,1623
267,1618
268,1625
270,1630
346,4430
355,4413
356,4403
359,4391
9,4421
10,4481
12,4521
13,4554
14,4584
16,4631
17,4663
19,4662
20,4687
22,4746
26,4920
27,4978
29,5068
32,4752
46,3770
47,3686
56,3995
62,4727
63,4742
65,4808
66,4855
67,4791
69,4739
70,4713
72,4635
73,4574
75,4592
76,4604
77,4587
79,4564
80,4539
83,2019
85,2013
86,2012
88,2011
89,2014
91,2020
92,2023
93,2030
95,2037
96,2041
98,2047
99,2058
101,2068
24,15439
183,803
184,806
186,808
187,811
189,814
190,819
191,823
193,821
194,821
196,827
197,835
201,898
203,906
204,916
205,929
207,942
208,955
210,970
211,986
212,1001
214,1017
215,1036
217,1057
218,1080
223,1206
225,1181
226,1155
228,1135
244,1751
247,1748
249,1728
250,1717
252,1706
253,1692
254,1677
256,1666
257,1657
259,1644
260,1638
261,1635
263,1629
264,1624
266,1621
267,1621
269,1626
270,1628
271,1631
273,1636
274,1638
276,1643
277,1651
278,1661
280,1669
142,9807
16,4635
18,4656
19,4669
20,4688
22,4741
26,4921
27,4980
29,5073
32,4734
46,3770
48,3692
53,3730
56,4003
65,4835
66,4849
67,4806
69,4769
70,4721
72,4636
73,4569
75,4583
76,4603
77,4588
79,4563
80,4538
84,2017
85,2012
86,2013
88,2011
89,2014
91,2018
92,2022
93,2031
95,2037
96,2040
98,2048
99,2058
101,2070
102,2082
103,2092
105,2105
106,2127
108,2147
126,1310
129,1233
62,3971
30,6863
31,1103
124,6898
216,1057
218,1080
223,1210
225,1182
226,1156
228,1136
247,1748
249,1728
250,1717
252,1707
253,1693
254,1677
256,1666
257,1657
259,1644
260,1637
262,1635
263,1628
264,1623
266,1621
267,1621
269,1626
270,1628
271,1631
273,1636
274,1638
276,1644
277,1651
278,1660
280,1668
281,1676
283,1689
284,1703
286,1716
287,1733
288,1750
290,1743
303,1165
304,1163
306,1184
314,1459
316,1495
317,1537
318,1585
321,1691
328,1926
51,3562
54,3763
62,4848
64,4905
65,4889
66,4834
68,4787
69,4744
71,4703
72,4632
74,4568
75,4574
76,4591
78,4572
79,4554
81,4550
84,2013
85,2009
87,2008
88,2013
90,2019
91,2021
92,2024
94,2029
95,2037
97,2044
98,2051
100,2060
101,2071
102,2083
104,2100
105,2118
107,2136
108,2151
110,2170
127,1297
130,1221
131,1190
133,1161
134,1132
136,1104
137,1079
139,1057
140,1036
142,1016
143,998
144,983
146,968
149,906
150,892
152,877
153,874
155,874
156,864
158,855
159,847
247,1748
248,1731
250,1718
251,1705
252,1692
254,1677
255,1666
257,1659
258,1651
260,1643
261,1636
263,1627
264,1623
265,1623
267,1619
268,1623
270,1628
271,1629
273,1632
274,1637
275,1643
277,1649
278,1659
279,1668
281,1674
282,1683
284,1696
285,1710
287,1724
288,1736
289,1749
304,1159
306,1180
307,1203
308,1216
311,1362
314,1450
315,1487
317,1526
319,1626
322,1732
53,3719
56,3997
65,4832
66,4845
67,4805
69,4773
70,4723
72,4634
73,4568
75,4582
76,4599
78,4584
79,4556
80,4531
84,2018
85,2013
86,2015
88,2012
89,2015
91,2017
92,2021
93,2031
95,2037
96,2040
98,2048
99,2058
101,2070
102,2082
103,2092
105,2106
106,2128
108,2147
127,1308
129,1233
131,1202
132,1172
134,1143
135,1115
137,1089
138,1067
140,1046
141,1024
142,1006
144,989
145,973
147,959
151,891
153,875
154,872
156,866
157,855
158,849
160,842
161,833
163,828
164,823
166,819
245,1761
247,1746
249,1726
250,1715
252,1703
253,1698
255,1681
256,1659
257,1651
259,1644
260,1637
262,1633
263,1630
265,1627
266,1624
267,1621
269,1624
270,1626
272,1629
273,1635
274,1639
276,1648
277,1659
279,1667
280,1671
282,1678
283,1690
284,1702
286,1718
287,1736
303,1164
305,1169
312,1388
313,1426
315,1466
316,1508
317,1552
319,1597
321,1706
326,1893
327,1907
62,4812
64,4844
65,4873
67,4831
68,4782
69,4735
71,4703
72,4642
74,4577
75,4581
77,4591
78,4566
79,4550
84,2017
85,2014
87,2011
88,2014
90,2018
91,2020
93,2023
94,2030
95,2037
97,2048
98,2057
100,2064
101,2072
103,2082
104,2099
105,2119
107,2137
108,2156
110,2169
127,1293
130,1221
131,1190
133,1161
134,1132
136,1104
137,1079
139,1058
140,1037
142,1017
143,999
144,983
146,968
149,907
150,892
152,879
153,877
155,874
156,864
158,856
159,847
160,840
162,832
163,826
165,821
166,815
168,813
169,811
170,806
0,3968
248,1741
249,1723
251,1714
252,1702
254,1683
255,1672
256,1666
258,1650
259,1641
261,1637
262,1631
264,1626
265,1625
266,1620
268,1617
269,1622
271,1628
272,1633
274,1638
275,1640
276,1647
278,1658
279,1666
281,1674
282,1683
283,1696
285,1711
286,1724
288,1738
289,1755
304,1161
305,1178
307,1200
308,1211
312,1398
315,1480
316,1520
318,1563
319,1609
322,1722
326,1895
328,1902
65,4860
67,4813
68,4781
70,4746
71,4694
73,4622
74,4562
75,4569
77,4582
78,4564
80,4547
83,2021
84,2014
86,2012
87,2014
89,2013
90,2013
91,2020
93,2024
94,2030
96,2038
97,2048
98,2057
100,2065
101,2075
103,2086
104,2101
106,2119
107,2137
108,2153
110,2157
127,1290
129,1255
132,1186
133,1158
134,1129
136,1103
137,1078
139,1055
140,1034
142,1015
143,998
145,981
146,967
149,906
150,892
152,873
153,870
155,873
156,863
158,855
159,846
161,838
162,832
163,826
165,821
166,816
247,1748
248,1733
249,1719
251,1709
252,1699
254,1683
255,1667
257,1661
258,1650
259,1640
261,1637
262,1632
264,1624
265,1622
267,1621
268,1619
269,1622
271,1628
272,1634
274,1638
275,1640
276,1648
278,1659
279,1666
281,1675
282,1683
284,1696
285,1711
286,1725
288,1738
304,1161
305,1178
307,1200
308,1212
312,1405
314,1444
315,1480
316,1520
318,1564
319,1610
322,1723
326,1900
328,1908
56,3957
63,4934
64,4914
66,4867
67,4812
69,4769
70,4728
71,4651
73,4589
74,4610
76,4613
77,4576
79,4558
80,4544
83,2026
85,2015
86,2011
87,2012
89,2016
90,2016
92,2018
93,2029
94,2034
96,2038
97,2049
99,2059
100,2065
102,2076
103,2091
104,2102
106,2119
107,2141
109,2156
127,1284
129,1253
132,1185
133,1155
135,1124
136,1097
138,1074
139,1052
140,1031
142,1013
143,996
145,980
146,966
149,903
151,890
152,875
154,873
155,872
156,862
158,853
159,845
161,837
162,830
248,1739
249,1719
251,1709
252,1697
254,1681
255,1667
257,1660
258,1650
259,1641
261,1636
262,1632
264,1624
265,1622
267,1622
268,1620
269,1622
271,1628
272,1634
274,1638
275,1640
276,1648
278,1661
279,1668
281,1675
282,1683
284,1696
285,1711
286,1725
288,1738
304,1161
305,1178
307,1199
308,1212
312,1404
314,1444
315,1480
316,1520
318,1564
319,1610
326,1904
328,1911
56,3984
63,4923
64,4895
66,4861
67,4827
69,4778
70,4720
72,4647
73,4592
74,4538
76,4536
77,4575
79,4560
80,4543
83,2017
85,2017
86,2011
88,2009
89,2012
90,2017
92,2022
93,2027
95,2033
96,2044
98,2054
99,2062
100,2071
102,2081
103,2091
105,2106
106,2128
107,2146
109,2163
110,2145
128,1276
129,1238
131,1205
132,1176
133,1149
135,1120
136,1094
138,1072
139,1050
141,1028
142,1008
144,992
145,977
147,963
149,900
151,887
152,875
154,872
155,869
157,861
158,851
160,842
161,835
163,829
164,824
165,821
167,816
247,1748
248,1729
250,1716
251,1703
253,1690
254,1676
256,1665
257,1659
258,1649
260,1640
261,1635
263,1629
264,1626
266,1624
267,1618
268,1625
270,1629
271,1627
273,1629
274,1637
275,1645
277,1655
278,1663
280,1668
281,1674
282,1685
284,1699
285,1714
287,1731
288,1744
289,1747
304,1159
306,1181
313,1410
314,1450
315,1488
317,1527
319,1626
322,1732
328,1915
0,3200
65,4832
66,4846
68,4806
69,4775
70,4723
72,4632
73,4569
75,4584
76,4600
78,4584
79,4563
80,4538
84,2018
85,2013
86,2014
88,2011
89,2015
91,2018
92,2021
93,2030
95,2036
96,2041
98,2048
99,2055
101,2065
102,2079
103,2091
105,2106
106,2127
108,2145
129,1234
131,1204
132,1176
134,1148
135,1118
137,1091
138,1068
139,1047
141,1026
142,1007
144,992
145,976
147,962
150,900
151,886
152,874
154,872
155,869
157,860
158,851
160,842
161,835
163,829
164,824
165,820
167,816
248,1731
250,1718
251,1705
252,1692
254,1678
255,1666
257,1658
258,1650
260,1643
261,1636
263,1627
264,1623
265,1623
267,1619
268,1623
270,1629
271,1631
272,1633
274,1637
275,1643
277,1650
278,1661
279,1669
281,1673
282,1682
284,1696
285,1711
286,1726
288,1739
304,1161
305,1178
307,1199
308,1211
312,1405
314,1447
315,1482
316,1520
318,1564
319,1610
326,1899
328,1906
74,4613
76,4614
77,4575
79,4557
80,4544
83,2027
85,2017
86,2012
87,2012
89,2016
90,2016
92,2018
93,2029
95,2034
96,2039
97,2049
99,2060
100,2068
102,2077
103,2092
104,2103
106,2120
107,2143
128,1279
129,1241
131,1208
132,1179
133,1150
135,1120
136,1094
138,1072
139,1051
141,1030
142,1011
144,994
145,977
146,964
149,900
151,888
152,877
154,874
155,871
157,862
158,853
159,844
161,836
162,830
164,825
165,821
167,816
168,812
169,810
171,807
172,804
174,802
175,799
177,797
178,798
180,799
181,800
51,7503
124,8457
124,8502
124,8549
124,8593
124,8639
124,8684
124,8730
124,8775
124,8819
495,3974
41,3974
52,335
53,11599
493,3974
124,9268
304,1161
305,1178
307,1199
308,1211
312,1403
314,1443
315,1480
316,1520
318,1564
319,1609
326,1898
328,1906
346,4440
354,4402
356,3986
122,3986
124,2296
74,4550
76,4551
77,4576
78,4563
80,4548
83,2023
84,2014
86,2012
87,2012
89,2015
90,2016
92,2018
93,2023
94,2030
96,2038
97,2050
99,2060
100,2066
102,2077
103,2092
104,2103
106,2121
107,2142
109,2156
128,1283
129,1253
132,1184
133,1155
135,1124
136,1097
138,1074
139,1052
141,1030
142,1011
143,995
145,980
146,966
149,902
151,889
152,877
154,874
155,871
156,862
158,855
159,846
161,837
162,830
164,825
165,820
167,815
168,812
169,810
171,807
172,804
174,802
175,800
177,798
178,799
179,801
181,801
182,802
184,804
185,807
187,809
188,812
189,817
191,822
192,824
194,821
195,824
196,830
198,842
201,893
202,902
203,912
205,925
206,937
208,949
209,962
304,1161
305,1178
307,1199
308,1211
312,1403
314,1443
315,1479
316,1520
318,1564
319,1609
326,1898
328,1906
346,4451
354,4401
356,4380
359,4379
0,4374
9,4416
10,4471
13,4533
14,4593
16,4614
224,3975
90,2016
92,2019
93,2029
95,2035
96,2039
97,2049
99,2060
100,2070
102,2079
103,2092
104,2103
106,2120
107,2143
128,1280
130,1208
132,1179
133,1150
135,1120
136,1095
138,1072
139,1051
141,1030
142,1011
144,994
145,977
146,964
149,900
151,887
152,876
154,874
155,870
157,861
158,852
160,843
161,835
162,829
164,825
165,821
167,817
168,812
170,809
171,807
172,804
174,802
175,799
177,797
178,798
180,800
181,802
182,803
184,805
185,808
187,810
188,814
190,818
191,822
192,823
194,820
195,823
197,830
198,842
201,896
202,905
204,915
205,926
206,939
208,952
209,966
211,982
212,999
213,1015
215,1033
216,1055
218,1075
223,1213
1,3968
306,1181
314,1451
315,1488
317,1527
319,1626
322,1733
346,4433
355,4414
356,4380
359,4367
9,4424
10,4487
12,4523
13,4552
15,4593
16,4631
17,4649
19,4662
20,4684
22,4742
26,4927
95,2036
96,2041
98,2048
99,2055
101,2066
102,2079
103,2091
105,2106
106,2128
108,2147
127,1308
129,1233
131,1202
132,1172
134,1143
135,1115
137,1089
138,1067
140,1047
141,1025
143,1006
144,989
145,973
147,959
151,891
153,874
154,872
156,866
157,855
159,849
160,842
161,834
163,828
164,823
166,819
167,815
168,812
170,809
171,807
173,804
174,802
176,800
177,797
178,798
180,800
181,801
183,803
184,806
186,808
187,811
188,814
190,818
191,823
193,822
194,821
196,827
197,835
201,898
203,906
204,916
205,929
207,942
208,955
210,970
211,986
212,1002
214,1017
215,1037
217,1057
218,1080
224,1206
225,1179
226,1153
228,1135
124,10163
321,1696
328,1925
346,4439
355,4405
356,4367
358,4377
359,4401
1,4390
6,4391
9,4436
12,4503
13,4566
15,4606
16,4641
18,4665
19,4666
21,4698
22,4764
23,4829
25,4894
26,4937
28,4996
32,4723
42,3988
44,3917
45,3838
46,3751
48,3677
49,3609
51,3562
62,4825
63,4908
65,4891
66,4839
68,4791
69,4732
71,4697
370,3971
170,809
172,805
173,802
174,800
176,798
177,798
179,800
180,800
182,802
183,804
184,804
186,807
187,813
189,817
190,820
192,824
193,825
194,823
196,827
197,839
200,889
201,898
203,907
204,919
206,931
207,945
208,958
210,972
211,988
213,1003
214,1020
215,1042
217,1065
218,1086
224,1202
225,1175
227,1147
228,1130
230,1118
245,1760
248,1745
249,1724
251,1709
252,1695
253,1680
255,1677
256,1670
258,1652
259,1643
261,1635
262,1630
263,1628
265,1625
266,1622
1,3968
354,4419
355,4388
358,4363
0,4374
7,4418
8,4437
10,4461
12,4528
14,4594
15,4619
17,4649
18,4673
20,4684
21,4727
22,4791
24,4849
25,4901
27,4944
28,5008
30,5111
32,4709
43,4014
45,3816
47,3732
48,3661
50,3604
51,3578
62,4853
64,4870
65,4868
67,4814
68,4784
70,4746
71,4699
72,4638
74,4577
75,4581
77,4590
78,4562
80,4547
83,2040
84,2017
86,2015
87,2012
88,2012
90,2014
91,2019
93,2024
176,799
178,799
179,799
181,800
182,801
183,803
185,806
186,809
188,812
189,816
190,822
192,825
193,822
195,823
196,828
198,840
200,892
202,902
203,911
205,922
206,935
207,948
209,962
210,977
211,992
213,1008
214,1027
216,1048
217,1069
218,1089
224,1196
226,1170
227,1141
229,1122
248,1739
249,1719
251,1712
252,1702
254,1683
255,1671
256,1664
258,1651
259,1642
261,1637
262,1631
264,1626
265,1624
266,1620
268,1618
1,3968
346,4450
354,4399
356,4379
359,4378
0,4371
9,4415
10,4471
13,4532
14,4596
16,4614
17,4639
18,4656
20,4677
21,4739
23,4805
24,4856
26,4904
27,4956
28,5031
30,5135
46,3800
47,3716
48,3678
51,3573
56,3947
63,4872
64,4859
66,4860
67,4817
68,4768
70,4727
71,4691
73,4624
74,4563
75,4570
77,4584
78,4566
80,4549
83,2023
84,2013
86,2011
87,2014
89,2013
90,2013
91,2018
93,2022
94,2030
96,2039
174,802
175,800
176,799
178,799
179,800
181,800
182,801
184,803
185,806
186,809
188,813
189,816
191,821
192,824
194,822
195,823
196,829
198,840
200,892
202,902
203,911
205,923
206,936
207,949
209,963
210,977
212,992
213,1008
214,1026
216,1048
217,1070
219,1091
220,1116
223,1220
224,1193
226,1169
227,1160
247,1748
248,1733
250,1719
251,1708
252,1696
254,1679
255,1666
257,1659
258,1649
259,1642
261,1637
262,1631
264,1624
265,1622
267,1622
268,1622
346,4430
354,4403
356,4379
359,4375
6,4396
10,4452
13,4537
14,4587
16,4630
17,4663
19,4661
20,4685
22,4744
23,4808
24,4852
26,4899
27,4970
29,5054
32,4758
46,3795
47,3710
50,3496
52,3575
56,3984
63,4919
64,4891
66,4861
67,4813
69,4771
70,4725
72,4646
73,4594
77,4576
79,4560
80,4543
83,2017
85,2018
86,2012
87,2009
89,2012
90,2017
92,2021
93,2029
95,2035
96,2040
244,3971
181,802
182,803
184,805
185,808
187,810
188,814
190,818
191,822
192,825
194,823
195,823
197,830
198,843
201,894
202,903
204,914
205,926
206,939
208,952
209,966
211,981
212,997
213,1013
215,1032
216,1053
218,1075
223,1214
225,1185
226,1160
229,1130
247,1748
248,1728
250,1716
251,1703
253,1690
254,1676
256,1666
257,1659
258,1648
260,1640
261,1635
263,1628
264,1626
266,1623
267,1618
268,1625
270,1630
271,1628
273,1630
274,1636
275,1644
277,1655
278,1662
1,128
355,4406
358,4384
359,4394
9,4431
11,4482
12,4527
13,4560
15,4596
16,4637
18,4650
19,4659
21,4702
22,4762
23,4831
25,4896
26,4936
28,4993
32,4729
42,4044
43,3943
45,3854
46,3759
48,3680
49,3609
51,3560
63,4984
66,4847
68,4793
69,4755
70,4720
73,4536
75,4584
76,4598
78,4583
79,4556
80,4524
84,2013
85,2012
86,2014
88,2011
89,2010
91,2012
92,2019
94,2028
95,2036
96,2042
25,13007
193,819
194,818
195,826
197,831
198,842
201,896
202,906
204,917
205,928
207,940
208,953
209,967
211,982
212,999
214,1015
215,1033
216,1054
218,1076
223,1212
225,1185
226,1160
229,1131
247,1749
248,1730
250,1716
251,1703
253,1690
254,1676
256,1666
257,1659
258,1648
260,1639
261,1635
263,1629
264,1626
266,1624
267,1619
268,1625
270,1630
271,1628
273,1630
274,1638
275,1645
277,1654
278,1662
280,1668
281,1675
282,1686
284,1699
285,1714
287,1732
288,1742
356,4385
359,4373
9,4426
10,4486
12,4521
13,4552
15,4595
16,4634
17,4648
19,4660
20,4686
22,4744
26,4918
27,4978
29,5071
32,4750
46,3771
48,3691
56,3999
62,4773
66,4845
67,4800
69,4770
70,4721
72,4629
73,4572
75,4591
76,4606
77,4589
79,4563
80,4538
83,2019
85,2013
86,2013
88,2011
89,2015
91,2019
92,2022
93,2029
95,2035
96,2041
98,2051
99,2058
101,2066
102,2079
354,3971
190,817
191,822
193,820
194,818
195,823
197,830
198,842
201,896
202,905
204,915
205,926
206,939
208,952
209,966
211,981
212,998
213,1015
215,1033
216,1054
218,1074
223,1214
225,1185
226,1160
229,1130
247,1748
248,1728
250,1716
251,1703
253,1690
254,1675
256,1666
257,1659
258,1648
260,1639
261,1635
263,1629
264,1626
266,1630
267,1625
268,1624
270,1628
271,1626
273,1630
274,1637
275,1644
277,1653
278,1661
280,1668
281,1675
282,1686
284,1700
285,1714
287,1732
288,1740
9,4427
10,4487
12,4523
13,4553
15,4598
16,4638
17,4649
19,4661
20,4686
22,4743
26,4917
27,4978
29,5070
32,4750
46,3771
48,3691
53,3720
56,3999
66,4846
67,4800
69,4770
70,4720
72,4629
73,4567
75,4585
76,4600
77,4584
79,4563
80,4538
84,2018
85,2012
86,2014
88,2012
89,2015
91,2018
92,2022
93,2029
95,2036
96,2041
98,2048
99,2058
101,2071
102,2082
103,2092
105,2106
106,2127
108,2146
28,13007
208,953
209,966
211,982
212,999
213,1015
215,1033
216,1054
218,1076
223,1213
225,1185
226,1159
229,1130
247,1750
248,1730
250,1716
251,1703
253,1690
254,1675
256,1665
257,1659
258,1648
260,1639
261,1636
263,1631
264,1627
266,1624
267,1619
268,1625
270,1629
271,1628
273,1630
274,1636
275,1643
277,1654
278,1661
280,1667
281,1674
283,1686
284,1699
285,1713
287,1730
288,1746
290,1747
301,1206
304,1159
306,1181
313,1410
314,1452
315,1490
317,1527
320,1626
322,1734
46,3771
48,3690
56,4013
66,4846
67,4800
69,4770
70,4720
72,4629
73,4568
75,4587
76,4606
77,4589
79,4563
80,4537
84,2019
85,2013
86,2014
88,2012
89,2015
91,2017
92,2021
93,2030
95,2036
96,2040
98,2048
99,2058
101,2071
102,2081
103,2092
105,2107
106,2127
108,2146
127,1308
130,1228
131,1199
132,1171
134,1142
135,1115
137,1089
138,1067
140,1045
141,1023
143,1003
144,987
145,971
147,959
150,897
151,884
153,875
154,872
156,865
157,855
244,1751
247,1748
249,1728
250,1717
252,1707
253,1693
254,1677
256,1666
257,1656
259,1644
260,1638
262,1635
263,1628
264,1623
266,1621
267,1621
269,1626
270,1628
271,1631
273,1636
274,1638
276,1644
277,1651
279,1660
280,1668
281,1676
283,1689
284,1703
286,1716
287,1733
288,1750
290,1743
303,1164
304,1162
306,1184
313,1416
314,1457
316,1495
317,1536
321,1689
328,1921
111,3919
63,4980
66,4847
68,4794
69,4755
70,4721
73,4500
75,4580
76,4599
78,4583
79,4555
81,4523
84,2013
85,2012
87,2014
88,2011
89,2009
91,2011
92,2020
94,2028
95,2036
96,2042
98,2053
99,2065
101,2071
102,2081
104,2094
105,2112
106,2131
108,2146
109,2126
111,2093
127,1307
130,1228
131,1197
132,1168
134,1140
135,1111
137,1087
138,1067
140,1043
141,1020
143,1003
144,987
145,971
147,960
150,896
151,883
153,877
154,874
156,865
157,855
159,849
160,842
162,834
163,828
164,823
166,818
167,814
169,812
170,809
270,1627
272,1631
273,1635
274,1638
276,1644
277,1652
279,1661
280,1668
281,1676
283,1689
284,1703
286,1716
287,1733
288,1751
303,1165
305,1165
306,1188
313,1416
314,1457
316,1495
317,1538
320,1638
321,1689
328,1921
355,4410
356,4365
75,4578
76,4596
78,4581
79,4554
81,4523
84,2013
85,2009
87,2011
88,2010
89,2010
91,2015
92,2022
94,2029
95,2035
97,2042
98,2054
99,2067
101,2072
102,2081
