351,830
352,827
79,1307
81,1299
82,1293
83,1289
85,1286
86,1282
88,1277
89,1278
92,1205
93,1214
95,1226
96,1227
99,1198
100,1224
103,1314
105,1319
106,1327
107,1336
109,1345
110,1357
112,1368
113,1384
114,1402
116,1420
117,1441
118,1463
120,1481
121,1499
123,1522
124,1549
125,1575
127,1581
128,1567
134,1484
135,1449
137,1410
138,1374
140,1343
141,1315
143,1287
144,1262
145,1241
147,1221
148,1202
150,1185
151,1167
153,1152
154,1139
156,1125
157,1112
158,1102
160,1090
161,1078
163,1068
164,1060
249,5240
251,5191
252,5132
254,5104
255,5094
256,5084
258,5064
259,5038
261,5012
264,4167
265,4192
266,4216
268,4203
269,4206
271,4215
272,4211
273,4206
275,4212
276,4184
278,4164
279,4186
280,4197
282,4219
283,4263
285,4308
286,4342
287,4385
289,4418
290,4437
292,4468
293,4508
295,4551
296,4597
297,4655
299,4733
300,4812
302,4877
303,4956
304,5059
306,5177
309,4954
312,4627
319,4069
320,3974
322,3897
323,3821
324,3760
326,3699
374,3973
66,1415
67,1397
69,1380
70,1364
71,1353
73,1343
74,1335
76,1328
77,1319
79,1311
80,1302
81,1294
83,1290
84,1286
86,1281
87,1278
88,1279
90,1262
91,1228
93,1209
94,1217
95,1226
97,1228
98,1222
100,1219
102,1309
104,1314
105,1323
107,1332
108,1341
109,1352
111,1363
112,1377
114,1392
115,1410
116,1428
118,1447
119,1468
121,1487
122,1508
123,1533
125,1562
126,1586
128,1575
129,1561
130,1568
133,1502
135,1466
136,1426
138,1391
139,1359
140,1330
142,1302
143,1274
0,3968
250,5232
251,5163
253,5113
254,5098
256,5087
257,5072
258,5054
260,5032
261,5007
264,4144
266,4172
267,4209
268,4206
270,4208
271,4194
273,4192
274,4216
275,4228
277,4197
278,4179
280,4195
281,4206
282,4234
284,4283
285,4323
287,4357
288,4399
289,4431
291,4459
292,4486
294,4518
295,4565
296,4590
298,4646
125,658
124,703
410,3971
70,3971
146,3971
28,3279
31,952
33,965
34,980
35,995
37,1013
38,1032
40,1051
41,1071
42,1095
44,1120
45,1147
47,1178
48,1206
49,1238
52,1312
56,1450
59,1414
63,1444
65,1425
66,1407
68,1389
69,1372
71,1358
72,1347
73,1339
75,1332
76,1323
78,1314
79,1309
80,1302
82,1294
83,1289
85,1286
86,1283
88,1277
89,1278
92,1209
93,1215
95,1225
96,1226
97,1228
99,1224
100,1225
103,1312
104,1319
106,1327
107,1335
108,1345
110,1355
111,1366
113,1382
114,1400
115,1416
124,6342
201,1172
202,1184
203,1195
205,1205
206,1218
207,1232
209,1248
210,1264
212,1281
213,1303
214,1324
216,1344
217,1370
222,1364
223,1357
226,1447
243,4693
249,5261
250,5219
252,5164
253,5112
255,5098
256,5087
257,5071
259,5056
260,5027
265,4161
266,4187
267,4201
269,4194
270,4199
272,4207
273,4198
274,4204
276,4185
277,4164
279,4170
124,11197
124,11244
352,826
354,824
355,821
357,820
358,819
359,819
1,819
2,820
4,821
5,821
6,822
8,824
9,827
11,831
12,834
13,839
15,843
16,848
18,854
19,861
21,868
22,876
23,885
25,895
26,905
28,916
29,927
30,940
32,954
33,968
35,982
36,998
37,1016
39,1036
40,1058
41,1080
43,1105
44,1131
46,1157
47,1185
48,1213
50,1246
51,1284
58,1434
64,1437
65,1417
67,1401
68,1386
70,1370
71,1356
72,1345
74,1337
75,1329
77,1319
78,1312
80,1305
81,1298
82,1291
84,1288
85,1283
87,1278
35,13775
124,5136
161,1074
163,1067
164,1059
166,1051
167,1045
169,1040
170,1036
171,1031
173,1027
174,1025
176,1022
177,1018
178,1014
180,1015
181,1019
183,1021
184,1023
185,1023
187,1024
188,1025
190,1020
195,1135
197,1144
198,1154
199,1163
201,1173
202,1184
204,1197
205,1208
206,1221
208,1237
209,1252
211,1268
212,1288
213,1308
215,1327
216,1351
218,1376
219,1392
220,1382
222,1359
223,1365
226,1459
228,3144
299,4726
300,4813
302,4876
303,4954
304,5047
309,4954
312,4628
319,4069
320,3974
321,3898
323,3822
324,3761
326,3698
327,3634
329,3575
338,878
340,869
341,862
343,855
344,849
346,844
347,839
348,835
350,832
351,828
353,825
354,823
356,821
357,819
358,819
0,819
1,819
3,819
4,820
6,820
7,822
8,825
10,828
11,832
12,836
14,840
15,845
17,851
18,857
20,864
21,872
22,880
24,889
25,900
27,911
28,921
29,934
31,947
32,959
34,972
35,987
118,1455
120,1474
121,1492
122,1513
124,1541
125,1567
127,1578
128,1560
129,1558
131,1563
134,1490
135,1453
137,1414
138,1378
139,1346
141,1320
142,1292
144,1267
145,1245
147,1224
148,1207
149,1190
151,1172
152,1155
154,1142
155,1128
157,1114
158,1102
160,1090
161,1079
162,1070
164,1062
165,1056
167,1049
168,1042
170,1037
171,1033
172,1028
174,1026
175,1024
177,1020
178,1017
179,1018
181,1016
182,1016
184,1020
185,1022
186,1024
188,1026
189,1020
191,1018
124,8572
124,8617
309,3984
108,8797
108,8887
124,8933
84,8977
133,6351
286,4331
287,4379
288,4416
290,4443
291,4470
293,4501
294,4535
296,4582
297,4640
298,4708
300,4782
301,4852
303,4926
304,5008
305,5121
307,5120
308,4993
311,4697
320,3989
321,3923
323,3845
324,3769
325,3719
327,3658
328,3592
339,872
341,863
342,856
344,851
351,394
88,1279
90,1275
93,1210
94,1216
95,1226
97,1229
98,1221
100,1219
102,1309
104,1315
105,1322
107,1331
108,1341
109,1350
111,1362
112,1377
114,1392
115,1410
116,1428
118,1447
119,1468
121,1487
122,1508
123,1533
128,1550
129,1561
130,1568
133,1502
135,1467
136,1430
138,1394
139,1359
140,1330
142,1302
143,1274
145,1251
146,1230
148,1211
149,1195
150,1179
152,1162
153,1146
155,1129
156,1117
158,1106
159,1094
160,1083
162,1073
163,1065
165,1058
166,1050
168,1043
169,1038
170,1034
172,1030
173,1026
175,1022
176,1020
178,1019
179,1017
180,1017
182,1018
183,1018
266,4173
267,4211
268,4208
270,4202
271,4209
273,4218
274,4220
275,4198
277,4170
278,4182
280,4196
281,4206
282,4235
284,4285
285,4333
287,4365
288,4398
289,4431
291,4453
292,4480
294,4519
295,4564
296,4619
298,4677
299,4745
301,4821
302,4894
304,4975
305,5078
306,5125
308,5042
312,4596
319,4017
321,3951
322,3873
323,3785
325,3732
326,3678
328,3610
329,3541
339,875
340,867
42,8783
124,2364
75,1330
76,1321
78,1314
79,1308
81,1301
82,1294
83,1289
85,1287
86,1282
88,1277
89,1278
92,1205
93,1214
95,1226
96,1227
100,1224
103,1314
105,1319
106,1327
107,1336
109,1345
110,1356
112,1368
113,1384
114,1402
116,1420
117,1441
118,1463
120,1481
121,1499
123,1522
124,1549
128,1555
133,1521
134,1484
136,1447
137,1406
138,1370
140,1338
141,1311
143,1285
144,1260
146,1239
147,1220
148,1202
150,1183
151,1166
153,1151
154,1136
156,1122
157,1109
250,5238
251,5184
252,5127
254,5106
255,5088
257,5078
258,5063
259,5037
261,5011
264,4150
265,4180
267,4211
268,4202
269,4205
271,4211
272,4211
274,4208
275,4215
276,4187
278,4154
279,4178
281,4200
282,4222
285,4288
286,4355
288,4392
289,4417
290,4435
292,4471
293,4514
295,4555
296,4598
297,4656
299,4737
300,4812
302,4874
303,4956
305,5059
306,5143
309,4946
312,4626
320,3972
322,3898
323,3822
324,3759
326,3698
327,3630
329,3560
53,1343
54,1385
60,1426
61,1452
63,1449
64,1426
66,1410
67,1396
69,1379
70,1364
72,1352
73,1341
74,1333
76,1326
77,1318
79,1311
80,1302
82,1294
83,1289
84,1285
86,1281
87,1278
89,1280
90,1262
91,1228
93,1214
94,1221
96,1227
97,1229
98,1221
100,1219
103,1311
104,1317
105,1324
107,1333
108,1342
110,1353
111,1366
112,1380
114,1396
115,1412
117,1433
118,1452
119,1470
121,1491
122,1511
124,1536
125,1565
126,1582
128,1572
129,1566
131,1565
132,1536
134,1496
135,1460
136,1421
138,1384
139,1350
141,1322
0,128
0,3968
223,1352
226,1448
243,4689
249,5249
250,5216
252,5166
253,5115
255,5098
256,5086
257,5071
259,5060
260,5032
265,4175
266,4199
267,4202
269,4194
270,4198
272,4206
273,4197
274,4204
276,4186
277,4165
279,4173
280,4191
281,4221
283,4242
284,4276
286,4330
287,4379
288,4415
14,839
15,843
16,848
18,854
19,861
20,868
22,876
23,885
25,895
26,905
27,915
29,926
30,940
32,954
33,968
34,982
36,998
37,1016
39,1036
40,1057
41,1080
43,1103
44,1128
46,1157
47,1185
48,1213
50,1246
51,1284
53,1324
58,1432
62,1470
64,1437
65,1417
67,1401
68,1386
70,1370
71,1356
72,1345
74,1337
75,1328
77,1319
78,1312
79,1305
81,1297
82,1291
84,1286
85,1281
87,1278
88,1280
89,1281
92,1206
94,1213
95,1225
96,1227
102,1306
103,1314
105,1321
106,1331
108,1340
109,1349
474,3971
124,5828
183,1018
184,1021
186,1024
187,1026
190,1004
196,1139
197,1149
199,1159
200,1167
201,1177
203,1189
204,1202
206,1213
207,1226
208,1243
210,1257
211,1275
213,1296
214,1317
215,1337
217,1363
218,1390
220,1396
221,1372
222,1358
225,1434
250,5232
251,5163
253,5117
254,5101
256,5088
257,5074
258,5057
260,5034
261,5009
264,4138
266,4174
267,4211
339,874
340,866
342,860
343,853
345,847
346,843
348,838
349,834
350,830
352,827
353,824
355,822
356,820
358,819
359,819
0,819
2,819
3,820
5,820
6,821
7,823
9,826
10,829
12,832
13,837
14,842
16,847
17,853
19,860
20,867
21,875
23,883
24,892
26,903
27,913
28,923
30,937
31,951
33,965
34,978
35,994
37,1013
38,1031
40,1050
41,1071
42,1095
44,1120
45,1147
47,1178
48,1206
49,1238
51,1273
52,1309
56,1450
59,1415
63,1444
65,1425
66,1407
68,1389
69,1372
71,1359
72,1347
73,1338
75,1331
170,1035
171,1030
173,1027
174,1024
175,1023
177,1022
178,1019
180,1018
181,1019
183,1020
184,1020
185,1021
187,1025
188,1026
190,1021
195,1136
197,1143
198,1152
199,1161
201,1172
202,1184
204,1196
205,1207
206,1221
208,1236
209,1250
211,1266
212,1288
213,1308
215,1327
216,1351
218,1374
219,1395
220,1388
222,1361
223,1365
226,1459
228,3144
309,4951
312,4625
320,3972
322,3898
323,3821
324,3759
326,3697
327,3630
329,3569
338,878
340,869
341,862
343,855
344,849
346,844
347,839
348,835
350,832
351,828
353,825
354,823
356,821
357,819
358,819
0,819
1,818
3,819
4,820
5,821
7,822
8,825
10,828
11,832
12,836
14,839
15,844
17,850
18,857
19,863
21,872
22,880
24,888
25,898
26,909
28,919
29,931
31,946
32,959
33,972
35,986
36,1004
38,1022
39,1042
41,1065
42,1087
43,1112
45,1138
46,1166
47,1195
49,1225
50,1258
52,1295
143,1274
145,1251
146,1230
148,1211
149,1195
150,1179
152,1163
153,1146
155,1129
156,1117
158,1106
159,1094
160,1083
162,1073
163,1064
165,1058
166,1050
168,1044
169,1039
170,1034
172,1030
173,1027
175,1023
176,1020
178,1019
179,1017
180,1017
182,1018
183,1018
185,1022
186,1024
188,1026
189,1020
190,1017
196,1139
197,1149
199,1158
200,1168
202,1178
203,1189
204,1202
206,1213
207,1227
208,1244
210,1260
211,1276
213,1296
214,1317
216,1339
217,1365
280,4200
281,4221
283,4240
284,4264
286,4327
287,4383
288,4412
290,4441
291,4469
293,4501
294,4535
295,4576
297,4628
298,4702
300,4770
301,4839
303,4918
304,5001
305,5122
307,5124
308,4997
311,4703
320,3991
321,3927
323,3847
324,3765
325,3718
327,3660
328,3593
339,871
341,863
342,856
344,851
345,845
347,840
348,836
349,832
351,829
352,826
354,824
355,821
357,819
358,818
85,1284
87,1281
88,1279
89,1285
92,1206
94,1212
95,1226
97,1228
98,1218
99,1215
102,1307
104,1315
105,1322
106,1331
108,1340
109,1349
111,1360
112,1374
113,1390
115,1409
116,1427
117,1445
119,1465
120,1484
122,1506
123,1531
124,1557
126,1557
127,1555
129,1565
130,1572
133,1511
134,1473
136,1437
137,1399
139,1364
140,1334
142,1308
143,1283
145,1256
146,1232
147,1213
149,1197
150,1180
152,1163
153,1147
155,1131
156,1119
157,1108
159,1096
160,1085
162,1074
163,1065
165,1058
166,1050
167,1044
169,1038
170,1033
172,1029
173,1026
175,1023
250,5239
251,5175
253,5123
254,5103
256,5089
257,5076
258,5058
260,5036
261,5012
264,4138
266,4175
267,4212
268,4208
270,4209
271,4198
273,4198
274,4219
275,4226
277,4197
278,4181
280,4197
281,4206
282,4233
284,4283
285,4330
287,4365
288,4399
289,4431
291,4460
292,4486
294,4518
295,4564
296,4581
299,4755
301,4823
302,4895
304,4981
305,5090
306,5125
308,5033
312,4594
319,4009
56,1448
59,1417
64,1426
65,1423
66,1407
68,1389
69,1372
71,1359
72,1346
74,1338
75,1330
76,1321
78,1315
79,1307
81,1299
82,1293
83,1289
85,1286
86,1282
88,1278
89,1278
92,1205
93,1214
95,1227
96,1228
99,1199
100,1227
103,1314
105,1319
106,1327
107,1336
109,1345
110,1357
112,1369
113,1384
114,1402
116,1420
117,1441
119,1463
120,1481
121,1498
123,1521
124,1548
128,1558
133,1522
134,1484
135,1447
137,1408
138,1374
140,1342
141,1315
143,1287
228,3143
249,5241
251,5195
252,5135
253,5104
255,5098
256,5082
258,5060
259,5040
261,5013
263,4164
265,4177
266,4203
268,4209
269,4186
271,4184
272,4216
273,4212
275,4213
276,4185
278,4164
279,4177
280,4190
282,4225
283,4268
286,4325
287,4381
289,4420
290,4447
292,4470
293,4506
294,4551
296,4599
297,4649
299,4728
300,4798
302,4856
303,4949
304,5045
306,5150
309,4953
311,4660
320,3973
321,3904
323,3827
324,3764
326,3702
327,3634
50,1259
54,1385
60,1433
62,1459
63,1449
64,1427
66,1411
67,1397
69,1379
70,1364
72,1352
73,1341
74,1333
76,1326
77,1319
79,1311
80,1302
81,1294
83,1289
84,1285
86,1281
87,1279
88,1281
90,1263
91,1229
93,1213
94,1219
96,1226
97,1229
98,1221
100,1219
103,1311
104,1316
105,1323
107,1333
108,1341
110,1351
111,1364
112,1380
114,1396
115,1412
117,1432
118,1450
119,1469
121,1490
122,1511
123,1536
125,1565
126,1584
128,1565
129,1557
131,1565
132,1537
133,1496
135,1462
136,1426
138,1387
139,1353
0,128
243,4694
250,5232
251,5171
253,5115
254,5097
256,5084
257,5073
259,5052
260,5029
261,5009
264,4149
266,4174
267,4204
269,4198
270,4201
271,4195
273,4193
274,4211
276,4180
277,4156
278,4177
280,4197
281,4221
283,4248
284,4286
285,4325
287,4366
288,4408
290,4432
291,4458
292,4488
294,4520
295,4571
297,4597
298,4659
300,4759
301,4827
302,4899
27,914
29,926
30,939
31,952
33,966
34,981
36,996
37,1015
38,1035
40,1056
41,1078
43,1101
44,1128
45,1156
47,1183
48,1209
50,1243
51,1282
52,1322
57,1452
58,1442
64,1438
65,1420
67,1403
68,1386
69,1370
71,1357
72,1346
74,1338
75,1330
77,1321
78,1312
79,1305
81,1297
82,1291
84,1288
85,1283
86,1279
88,1278
89,1275
92,1209
93,1215
95,1225
96,1227
98,1244
102,1294
103,1313
105,1320
106,1330
108,1337
109,1348
110,1359
112,1371
113,1387
190,1020
195,1136
197,1144
198,1154
200,1163
201,1173
202,1184
204,1197
205,1208
206,1222
208,1237
209,1252
211,1268
212,1288
214,1310
215,1331
216,1353
218,1376
219,1392
221,1381
222,1358
223,1367
226,1459
228,3145
249,5239
251,5197
252,5134
254,5105
255,5093
256,5084
258,5064
259,5037
261,5013
264,4164
265,4191
266,4218
268,4207
269,4211
271,4216
272,4208
273,4203
298,14700
354,823
356,821
357,819
358,819
0,819
1,818
3,819
4,820
5,821
7,822
8,825
10,827
11,831
12,835
14,840
15,845
17,850
18,856
20,863
21,872
22,880
24,888
25,900
26,910
28,919
29,931
31,946
32,960
34,972
35,987
36,1005
38,1024
39,1045
41,1066
42,1087
43,1113
45,1138
46,1166
47,1195
49,1225
50,1259
54,1385
60,1433
61,1458
63,1450
64,1428
66,1412
67,1396
69,1379
70,1364
72,1351
73,1340
74,1333
76,1326
77,1319
79,1311
80,1302
82,1294
83,1289
84,1285
86,1281
124,5024
124,5069
124,5115
162,1073
164,1065
165,1056
166,1049
168,1042
169,1037
171,1033
172,1029
174,1026
175,1024
176,1022
178,1018
179,1017
181,1019
182,1017
184,1017
185,1020
186,1023
188,1026
196,1143
197,1151
199,1160
200,1169
202,1180
203,1191
204,1202
206,1215
207,1228
209,1244
210,1260
211,1277
213,1298
214,1319
216,1343
217,1368
221,1365
223,1358
225,1442
124,9688
304,4981
305,5092
306,5124
308,5030
312,4597
319,4010
321,3936
322,3861
324,3784
325,3734
326,3677
328,3605
329,3539
331,3491
339,873
340,865
342,858
343,852
345,847
346,843
348,838
349,834
350,830
352,827
353,824
355,821
356,820
358,819
359,819
0,819
2,820
3,821
5,821
6,821
7,823
9,826
10,829
12,833
13,837
15,841
16,847
17,853
19,860
20,867
21,875
23,883
24,893
26,904
27,913
28,923
30,937
31,951
33,965
34,979
35,995
37,1012
38,1032
40,1051
41,1071
125,1574
127,1584
128,1570
134,1484
135,1448
137,1409
138,1374
140,1342
141,1315
143,1287
144,1262
145,1241
147,1221
148,1203
150,1185
151,1167
153,1151
154,1137
155,1124
157,1112
158,1101
160,1090
161,1078
163,1068
164,1060
165,1053
167,1047
168,1041
170,1035
171,1031
173,1027
174,1025
175,1024
177,1022
178,1019
180,1018
181,1019
182,1020
184,1020
185,1022
187,1025
188,1026
190,1021
195,1135
196,1142
198,1152
199,1161
201,1172
339,3984
369,3984
131,6223
124,8709
92,8798
100,9023
133,6602
286,4331
287,4379
289,4416
290,4442
291,4469
293,4502
294,4536
296,4582
297,4640
298,4707
300,4780
301,4850
303,4918
304,5001
305,5124
307,5126
308,4998
311,4703
320,3998
321,3931
323,3847
324,3765
325,3718
327,3660
328,3593
330,3543
331,3493
339,872
341,864
342,858
344,852
345,846
346,841
348,3524
43,15055
42,10447
124,2370
75,1330
76,1321
78,1315
79,1307
81,1298
82,1292
83,1289
85,1286
86,1282
88,1278
89,1281
92,1205
93,1217
95,1230
96,1228
99,1204
100,1236
103,1314
105,1320
106,1328
107,1337
109,1345
110,1357
112,1371
113,1386
114,1402
116,1420
117,1440
118,1463
120,1481
121,1499
123,1521
124,1548
128,1556
133,1522
134,1484
135,1447
137,1406
138,1372
140,1342
141,1314
143,1287
144,1260
146,1239
147,1220
148,1202
150,1185
151,1167
153,1151
154,1135
156,1123
157,1110
158,1098
160,1086
161,1076
1,3968
31,3984
124,8535
124,8625
124,8761
121,3472
76,9027
4,9317
284,4282
286,4349
287,4385
289,4416
290,4443
291,4467
293,4497
294,4546
296,4592
297,4639
299,4715
300,4788
301,4851
303,4926
304,5016
306,5130
308,4982
311,4692
318,4081
320,3990
321,3923
323,3844
324,3770
325,3711
327,3642
328,3585
339,871
341,863
342,856
344,851
345,845
347,840
348,836
350,833
351,829
352,826
438,12489
77,1319
78,1312
80,1305
81,1297
82,1291
84,1288
85,1283
86,1278
88,1280
89,1280
92,1208
94,1215
95,1225
96,1227
102,1304
103,1314
105,1321
106,1331
108,1340
109,1349
110,1359
112,1373
113,1389
115,1407
116,1426
117,1444
119,1464
120,1483
122,1504
123,1529
124,1557
129,1572
133,1514
134,1475
136,1439
137,1401
139,1366
140,1336
142,1310
143,1283
144,1257
146,1236
147,1217
149,1200
150,1181
151,1164
153,1149
154,1136
156,1122
157,1109
159,1096
160,1084
162,1073
163,1065
164,1059
0,128
250,5230
251,5197
253,5142
254,5098
255,5083
257,5076
258,5061
260,5034
261,5007
264,4149
265,4175
267,4207
268,4212
270,4217
271,4205
272,4204
274,4213
275,4194
277,4180
278,4178
279,4188
281,4204
282,4220
284,4272
285,4323
286,4360
288,4395
289,4416
291,4439
292,4471
293,4511
295,4560
296,4605
298,4665
299,4748
300,4812
302,4877
303,4961
305,5061
306,5128
309,4928
320,3967
322,3887
323,3805
325,3745
326,3686
327,3622
48,1200
49,1230
50,1265
52,1305
53,1345
59,1407
60,1424
63,1440
64,1427
66,1410
67,1395
69,1379
70,1364
72,1351
73,1340
74,1333
76,1326
77,1319
79,1310
80,1300
82,1294
83,1290
84,1285
86,1282
87,1280
89,1281
91,1224
93,1213
94,1221
96,1228
97,1230
98,1221
100,1219
103,1311
104,1317
105,1323
107,1332
108,1341
110,1353
111,1366
112,1380
114,1396
115,1411
117,1432
118,1452
119,1470
121,1490
122,1511
123,1537
125,1565
126,1583
128,1572
129,1564
133,1495
135,1459
216,1343
217,1369
223,1358
225,1446
243,4689
250,5221
252,5175
253,5116
254,5097
256,5087
257,5069
259,5046
260,5033
262,5004
264,4142
266,4165
267,4203
269,4202
270,4197
271,4206
273,4203
274,4203
276,4182
277,4156
278,4180
280,4200
281,4221
283,4244
286,4313
287,4384
288,4413
290,4442
291,4466
293,4495
294,4532
124,482
342,3971
124,838
144,3971
330,3971
34,979
36,995
37,1012
38,1032
40,1051
41,1072
42,1097
44,1120
45,1147
47,1178
48,1206
49,1237
52,1312
56,1450
59,1415
63,1444
65,1425
66,1406
68,1388
69,1371
71,1359
72,1348
73,1339
75,1332
76,1322
78,1314
79,1308
80,1301
82,1294
83,1289
85,1287
86,1285
87,1278
89,1278
92,1209
93,1215
95,1225
96,1226
97,1228
99,1225
100,1225
103,1311
104,1319
106,1326
107,1335
108,1345
110,1355
111,1366
113,1382
114,1399
115,1415
117,1435
118,1455
120,1474
121,1493
122,1516
124,1544
338,3972
206,1218
207,1231
209,1247
210,1263
212,1281
213,1304
214,1323
216,1344
217,1370
219,1381
221,1362
223,1352
226,1447
243,4681
250,5215
252,5166
253,5113
255,5097
256,5086
257,5068
259,5054
260,5030
262,4995
264,4171
266,4193
267,4201
269,4194
270,4198
272,4213
273,4203
274,4200
276,4183
277,4164
279,4171
280,4191
281,4223
283,4241
409,3971
411,3971
2,820
4,820
5,821
6,822
8,824
9,827
11,830
12,834
13,839
15,843
16,848
18,854
19,861
20,868
22,876
23,885
25,895
26,905
27,915
29,925
30,940
32,954
33,968
34,982
36,998
37,1016
39,1035
40,1056
41,1078
43,1101
44,1128
46,1156
47,1184
48,1211
50,1244
51,1283
52,1322
57,1452
58,1442
64,1437
65,1420
67,1403
68,1386
69,1371
71,1358
72,1346
74,1338
75,1330
77,1321
78,1313
79,1305
81,1298
82,1292
84,1288
85,1283
86,1279
88,1278
89,1275
92,1208
93,1215
95,1226
32,14543
32,10063
32,5583
176,1023
177,1019
178,1014
180,1015
181,1019
183,1020
184,1022
186,1024
187,1025
188,1026
190,1020
195,1136
197,1144
198,1153
199,1163
201,1173
202,1184
204,1196
205,1207
206,1221
208,1237
209,1252
211,1268
212,1288
213,1308
215,1327
216,1350
218,1375
219,1392
220,1382
222,1358
223,1365
226,1459
228,3145
1,128
338,878
340,869
341,861
343,853
344,848
346,844
347,839
349,834
350,831
351,828
353,825
354,823
356,820
357,819
359,819
0,819
1,818
3,819
4,820
6,821
7,823
8,826
10,828
11,832
13,835
14,840
15,846
17,851
18,857
20,864
21,872
22,880
24,889
25,900
27,911
28,921
29,933
31,947
32,960
34,972
35,987
36,1005
38,1024
39,1045
41,1066
42,1089
43,1114
45,1138
46,1166
47,1196
49,1225
50,1259
52,1298
54,1385
61,1467
63,1453
64,1434
66,1414
67,1396
69,1379
70,1364
71,1352
73,1341
152,1162
153,1146
155,1129
156,1117
158,1106
159,1094
160,1083
162,1073
163,1064
165,1058
166,1050
168,1044
169,1039
170,1034
172,1030
173,1027
175,1023
176,1020
178,1019
179,1017
180,1017
182,1018
183,1018
185,1022
186,1024
187,1026
189,1013
190,1010
196,1139
197,1149
199,1159
200,1168
201,1178
203,1189
204,1202
206,1213
207,1226
208,1242
210,1257
211,1274
213,1296
214,1317
215,1336
217,1362
218,1389
220,1396
221,1372
222,1356
225,1433
144,3279
73,3986
302,4893
304,4976
305,5078
306,5125
308,5042
312,4595
319,4015
321,3943
322,3864
323,3785
325,3734
326,3680
328,3610
329,3541
339,874
340,867
342,859
343,852
345,847
346,842
348,838
349,834
350,830
352,827
353,824
355,822
356,820
357,819
359,819
0,819
2,820
3,820
5,820
6,821
7,823
9,826
10,829
12,832
13,837
14,841
16,847
17,853
19,860
124,3131
99,1225
100,1223
103,1311
104,1319
106,1326
107,1334
108,1344
110,1354
111,1366
113,1381
114,1397
115,1414
117,1435
118,1455
120,1474
121,1491
122,1514
124,1540
125,1566
127,1578
128,1568
134,1490
135,1457
136,1420
138,1384
139,1350
141,1320
142,1295
144,1270
145,1247
146,1226
148,1208
149,1192
151,1175
152,1157
154,1142
155,1128
156,1115
158,1104
159,1091
161,1080
162,1072
164,1065
165,1056
166,1049
168,1043
169,1037
171,1033
172,1029
174,1026
175,1024
176,1021
178,1018
179,1017
181,1019
182,1017
183,1017
250,5233
251,5165
253,5114
254,5097
256,5089
257,5074
258,5056
260,5034
261,5007
264,4138
266,4175
267,4212
268,4205
270,4204
271,4198
273,4201
274,4219
275,4197
277,4171
278,4183
280,4196
281,4207
282,4233
284,4283
285,4334
287,4364
288,4395
289,4430
291,4454
292,4481
294,4520
295,4564
296,4615
298,4674
299,4743
301,4817
302,4887
304,4972
305,5079
306,5124
308,5041
309,4894
312,4590
321,3955
322,3874
323,3790
59,1414
63,1446
65,1428
66,1409
68,1392
69,1375
70,1360
72,1348
73,1339
75,1332
76,1323
78,1316
79,1309
80,1301
82,1294
83,1290
85,1288
86,1282
87,1276
89,1280
92,1212
93,1215
94,1224
96,1226
97,1228
99,1226
100,1224
103,1311
104,1318
106,1325
107,1333
108,1344
110,1355
111,1365
113,1380
114,1397
115,1414
117,1435
118,1455
119,1474
121,1491
122,1514
124,1540
125,1566
127,1578
128,1568
134,1491
135,1457
137,1419
138,1384
139,1350
141,1320
221,1359
223,1357
225,1441
243,4677
250,5227
251,5166
253,5114
254,5096
256,5083
257,5071
259,5057
260,5032
261,5005
264,4148
266,4172
267,4203
268,4204
270,4206
271,4194
273,4192
274,4215
275,4229
277,4200
278,4178
280,4193
281,4207
282,4237
284,4285
285,4323
287,4357
288,4397
289,4427
291,4457
292,4486
294,4519
295,4564
296,4587
298,4645
299,4743
301,4817
302,4892
304,4979
305,5090
306,5133
308,5043
312,4592
30,937
31,951
33,964
34,979
36,994
37,1012
38,1032
40,1051
41,1072
42,1096
44,1120
45,1147
47,1178
48,1206
49,1237
52,1313
56,1450
59,1414
63,1442
65,1423
66,1406
68,1388
69,1371
71,1359
72,1347
73,1337
75,1330
76,1321
78,1314
79,1308
81,1301
82,1294
83,1289
85,1287
86,1283
88,1277
89,1278
92,1205
93,1214
95,1226
96,1227
100,1224
103,1314
105,1318
106,1326
107,1336
109,1345
110,1355
111,1368
0,3968
0,3968
199,1161
201,1172
202,1184
203,1195
205,1205
206,1218
208,1233
209,1248
210,1264
212,1281
213,1303
215,1325
216,1348
220,1370
222,1366
223,1366
226,1452
228,3150
249,5263
250,5217
252,5163
253,5113
255,5097
256,5081
258,5052
259,5043
260,5030
265,4157
266,4186
267,4208
269,4196
270,4197
272,4206
273,4198
274,4205
276,4185
277,4162
279,4170
10,829
12,834
13,839
15,842
16,847
17,854
19,861
20,868
22,876
23,884
24,894
26,905
27,914
29,925
30,940
32,953
33,966
34,981
36,997
37,1015
39,1035
40,1056
41,1077
43,1101
44,1128
46,1156
47,1183
48,1210
50,1244
51,1282
52,1322
57,1452
58,1442
64,1437
65,1420
66,1404
68,1387
69,1371
71,1358
72,1346
74,1338
75,1330
77,1320
78,1314
79,1307
81,1298
82,1292
84,1288
85,1283
86,1279
88,1278
89,1275
92,1208
93,1215
95,1226
96,1227
98,1241
99,1237
102,1292
103,1313
105,1320
106,1329
108,1337
178,1014
180,1015
181,1019
183,1021
184,1023
186,1023
187,1024
188,1025
190,1020
195,1136
197,1144
198,1153
200,1163
201,1173
202,1184
204,1196
205,1208
206,1221
208,1237
209,1252
211,1268
212,1288
213,1308
215,1327
216,1350
218,1375
219,1392
221,1382
222,1358
