95,730
97,732
98,735
102,730
108,836
109,845
111,854
112,864
113,874
115,883
116,896
118,909
119,922
120,937
122,953
36,12239
208,1196
210,1204
211,1215
214,1378
215,1408
217,1444
218,1476
219,1505
221,1535
222,1576
224,1620
225,1666
231,1755
243,5064
249,5734
250,5676
251,5608
253,5573
254,5555
256,5542
257,5522
259,5496
261,4694
263,4708
264,4701
266,4701
267,4682
269,4683
270,4703
271,4685
273,4672
274,4688
276,4713
277,4739
279,4753
280,4782
281,4830
283,4858
284,4884
286,4936
287,4988
413,3971
395,3907
354,815
356,814
357,814
359,815
0,815
1,817
3,818
4,820
6,823
7,827
9,830
10,835
11,840
13,845
14,852
16,859
17,867
18,874
20,882
21,892
23,904
24,914
25,924
27,939
28,953
30,966
31,980
33,995
34,1013
35,1035
37,1055
38,1067
41,1016
43,1017
50,979
51,964
53,947
54,930
56,917
57,904
58,891
60,879
61,868
63,858
64,849
66,841
67,833
69,826
70,818
72,813
73,808
74,803
76,798
77,793
79,790
80,788
82,785
83,783
130,3972
159,1073
161,1065
162,1058
164,1051
165,1045
167,1040
168,1035
170,1032
171,1029
172,1026
174,1024
175,1023
177,1024
178,1024
180,1024
181,1027
182,1029
184,1030
185,1034
187,1038
188,1042
190,1047
191,1053
192,1059
194,1067
195,1076
197,1084
198,1095
200,1108
201,1117
202,1129
204,1145
205,1159
207,1174
208,1191
209,1190
214,1368
215,1400
216,1433
218,1465
219,1496
221,1530
222,1568
223,1605
226,1702
230,1730
185,3988
23,3988
300,5490
301,5466
305,4934
312,1140
314,1113
315,1088
316,1065
318,1042
319,1021
321,1001
322,984
324,969
325,954
327,939
328,925
329,915
331,904
332,893
334,883
335,874
337,865
338,857
340,851
341,845
343,839
344,834
345,830
347,826
348,822
350,819
351,817
352,815
354,814
355,815
357,814
358,815
0,816
1,816
3,817
4,820
5,823
7,826
8,830
10,834
11,839
12,846
14,852
15,858
17,864
18,871
20,880
21,890
22,901
24,912
25,922
27,936
362,3971
450,3971
138,3971
248,3971
29,975
125,990
126,1010
128,1032
129,1055
131,1078
132,1104
133,1135
135,1164
139,1204
140,1205
142,1223
143,1225
145,1206
146,1191
148,1174
149,1156
150,1142
152,1130
153,1119
155,1107
156,1094
158,1083
159,1074
161,1066
162,1061
163,1053
165,1047
166,1042
168,1037
169,1033
171,1030
172,1029
174,1028
175,1024
176,1021
178,1023
179,1026
181,1027
182,1028
184,1028
255,5534
257,5528
258,5510
261,4679
262,4677
264,4690
265,4686
267,4680
268,4696
269,4705
271,4694
272,4681
274,4682
275,4701
277,4726
278,4756
279,4774
281,4800
282,4839
284,4880
285,4925
286,4977
288,5029
289,5085
291,5158
292,5215
294,5261
295,5304
296,5367
299,5491
301,5501
304,5126
306,4805
308,4672
312,1148
313,1117
315,1090
316,1068
318,1047
319,1027
320,1006
322,987
323,971
325,957
326,944
328,930
329,918
331,908
332,896
333,885
335,877
58,897
59,883
61,872
62,863
64,853
65,843
67,836
68,830
69,823
71,816
72,810
74,805
75,800
77,795
78,792
79,788
81,785
82,783
84,781
85,781
89,712
91,711
92,718
94,727
95,730
97,732
98,735
99,738
101,733
102,730
108,836
109,845
110,853
112,863
113,872
115,882
116,896
117,910
119,922
120,937
122,952
123,966
125,982
126,1002
127,1022
129,1044
130,1070
132,1096
133,1123
124,7365
231,1751
242,5045
248,5745
249,5677
251,5615
252,5587
253,5554
255,5533
256,5526
258,5520
261,4724
262,4692
263,4705
265,4695
266,4691
268,4692
269,4699
271,4699
272,4683
273,4676
275,4687
276,4711
278,4739
279,4766
281,4800
282,4839
283,4875
285,4912
286,4966
288,5010
289,5073
290,5160
292,5216
293,5260
295,5299
296,5351
305,4992
313,1124
314,1097
316,1072
317,1050
319,1029
320,1009
322,991
25,918
26,929
27,944
29,959
30,971
32,985
33,1004
35,1021
36,1041
47,1006
49,990
50,973
52,956
53,940
55,924
56,911
58,900
59,886
61,873
62,863
63,853
65,844
66,837
68,831
69,824
71,817
72,811
73,805
75,800
76,795
78,792
79,789
81,786
82,784
84,781
85,782
86,775
89,712
91,712
92,719
94,727
95,729
96,732
98,735
99,738
101,733
102,729
108,836
109,844
189,1043
190,1048
191,1055
193,1063
194,1070
196,1079
197,1089
199,1100
200,1111
201,1123
203,1136
204,1150
206,1164
207,1180
208,1196
210,1203
211,1217
214,1384
215,1413
217,1446
218,1478
220,1507
221,1544
222,1583
224,1621
225,1666
227,1713
228,1753
230,1761
231,1749
248,5755
249,5723
250,5648
252,5590
253,5572
255,5548
256,5533
258,5522
259,5486
262,4683
263,4694
265,4689
266,4685
268,4698
269,4703
270,4703
272,4683
273,4673
26,2895
45,3971
124,11094
348,824
349,822
351,819
352,816
353,815
355,815
356,815
358,814
359,817
1,817
2,816
3,819
5,821
6,824
8,827
9,832
11,837
12,842
13,847
15,853
16,860
17,868
19,877
20,886
22,897
23,908
25,917
26,929
27,943
29,956
30,969
32,983
33,1003
34,1021
36,1040
43,1026
49,990
50,973
52,957
53,942
55,925
56,913
58,900
59,887
60,875
62,864
63,854
65,846
66,838
68,831
69,824
71,817
72,811
12,3972
400,3972
124,4946
124,4992
160,1071
161,1063
163,1056
164,1050
166,1045
167,1039
168,1035
170,1031
171,1028
173,1028
174,1026
176,1025
177,1024
178,1024
180,1026
181,1027
183,1028
184,1029
186,1032
187,1036
188,1042
190,1048
191,1054
193,1061
194,1069
196,1078
197,1087
198,1097
200,1108
201,1118
203,1133
204,1148
205,1162
207,1180
215,1408
217,1445
218,1474
219,1500
221,1534
222,1577
224,1618
225,1660
226,1709
231,1754
155,9679
290,5088
292,5146
293,5248
294,5290
296,5328
300,5424
304,5003
306,4857
313,1129
314,1103
316,1078
317,1055
319,1034
320,1014
321,994
323,977
324,963
326,949
327,934
329,921
330,910
332,900
333,888
334,878
336,870
337,861
339,854
340,848
342,844
343,837
345,832
346,828
347,824
349,822
350,819
352,816
353,815
355,815
356,814
358,815
359,818
0,818
2,817
3,817
5,821
6,824
7,827
9,832
10,837
12,842
13,847
15,853
16,860
18,868
19,876
124,3148
124,3191
101,732
102,729
108,836
109,844
110,853
112,863
113,872
115,883
116,895
117,908
119,920
120,934
122,951
123,966
124,982
126,1002
127,1022
129,1044
130,1069
131,1096
133,1123
134,1152
136,1183
137,1209
138,1216
140,1202
141,1208
144,1215
146,1199
147,1182
148,1165
150,1150
151,1134
153,1121
154,1111
156,1099
157,1088
159,1077
160,1069
161,1063
163,1057
164,1049
166,1042
167,1037
169,1034
170,1030
172,7683
248,5754
249,5696
250,5631
252,5592
253,5554
255,5531
256,5526
258,5519
262,4684
263,4694
265,4687
266,4674
268,4681
269,4706
271,4706
272,4683
273,4676
275,4687
276,4710
278,4733
279,4766
280,4803
282,4838
283,4875
285,4911
286,4967
288,5009
289,5073
290,5161
292,5215
293,5258
295,5299
296,5349
305,4989
313,1122
314,1097
316,1072
317,1050
319,1029
320,1009
322,991
323,974
325,960
0,3968
42,1014
45,1029
46,1027
48,1004
49,984
51,968
52,952
54,936
55,921
57,908
58,895
59,881
61,870
62,861
64,851
65,841
67,834
68,828
70,821
71,815
73,810
74,804
75,799
77,794
78,791
80,788
81,785
83,783
84,782
85,782
90,711
91,708
93,717
94,728
95,730
97,733
98,737
103,731
108,838
109,846
111,854
112,865
114,875
115,886
116,900
118,913
119,924
121,938
122,955
123,970
125,987
126,1008
128,1029
472,3974
502,3974
54,2767
124,7415
242,5048
248,5743
249,5676
251,5615
252,5593
254,5564
255,5542
256,5533
258,5522
261,4700
262,4694
264,4708
265,4697
266,4692
268,4694
269,4700
271,4709
272,4698
274,4683
275,4690
276,4710
278,4735
279,4762
281,4811
282,4845
283,4870
285,4918
286,4969
288,5010
289,5073
290,5160
292,5214
293,5258
295,5299
296,5352
301,5425
305,4978
308,4669
313,1121
314,1097
316,1072
317,1050
319,1029
320,1009
322,991
29,13647
29,8399
32,989
33,1007
35,1026
36,1045
38,1043
41,1019
42,1013
45,1028
49,984
51,968
52,952
54,936
55,921
56,908
58,895
59,881
61,870
62,861
64,851
65,841
67,834
68,828
70,821
71,815
73,810
74,805
75,799
77,794
78,791
80,788
81,785
83,783
84,782
85,782
90,712
91,709
93,717
94,728
95,730
97,733
98,737
103,737
108,838
109,846
111,854
193,1064
195,1071
196,1080
197,1090
199,1101
200,1112
202,1124
203,1138
204,1152
206,1168
207,1185
209,1201
210,1209
212,1225
214,1385
216,1417
217,1450
218,1482
220,1516
221,1554
223,1590
224,1632
225,1679
227,1726
228,1755
230,1750
231,1748
242,5048
248,5749
249,5695
251,5631
252,5591
253,5552
255,5531
256,5526
258,5522
262,4684
263,4695
265,4688
266,4675
268,4682
269,4708
271,4707
272,4682
273,4675
275,4688
276,4711
278,4732
26,2511
124,10998
124,11048
124,11091
348,824
349,822
351,819
352,816
353,815
355,815
356,815
358,814
359,816
1,817
2,817
3,819
5,821
6,824
8,828
9,832
10,837
12,842
13,847
15,853
16,860
18,868
19,876
20,886
22,897
23,908
25,917
26,929
27,943
29,957
30,970
32,984
33,1003
34,1021
36,1040
47,1006
49,990
50,973
52,956
53,940
55,924
56,912
58,900
59,886
60,873
62,863
63,853
65,844
66,837
68,830
69,823
71,816
34,12751
34,8271
160,1069
161,1064
163,1057
164,1049
166,1042
167,1038
169,1035
170,1031
171,1028
173,1029
174,1027
176,1025
177,1025
178,1024
180,1024
181,1027
183,1028
184,1029
186,1033
187,1037
188,1042
190,1048
191,1055
193,1061
194,1069
196,1077
197,1088
198,1099
200,1109
201,1121
203,1135
204,1148
205,1162
207,1180
215,1408
217,1444
218,1474
219,1501
221,1534
222,1576
224,1617
225,1660
226,1708
231,1748
291,5187
293,5235
294,5278
296,5320
301,5441
304,5055
306,4915
312,1135
314,1108
315,1083
317,1061
318,1039
320,1019
321,999
323,981
324,967
325,952
327,938
328,923
330,913
331,903
333,890
334,879
336,872
337,864
338,856
340,849
341,843
343,838
344,833
346,829
347,826
348,823
350,819
351,817
353,816
354,815
356,814
357,814
359,814
0,815
1,816
3,818
4,820
6,823
7,826
8,830
10,835
11,840
13,845
14,852
16,859
17,866
18,874
20,882
21,892
23,904
24,913
25,924
27,939
28,952
26,4047
124,3580
124,3622
28,7759
123,963
124,979
125,995
127,1015
128,1037
130,1060
131,1087
132,1113
134,1141
135,1173
137,1177
140,1198
141,1199
142,1220
144,1218
145,1201
147,1186
148,1171
149,1156
151,1141
152,1127
154,1114
155,1103
157,1091
158,1080
160,1070
161,1064
162,1057
164,1051
165,1045
167,1039
168,1035
170,1032
171,1029
172,1026
174,1024
175,1023
177,1024
178,1025
248,5729
250,5683
251,5621
253,5581
254,5554
256,5542
257,5528
258,5503
261,4674
263,4687
264,4703
266,4708
267,4709
268,4700
270,4700
271,4701
273,4686
274,4681
275,4712
277,4739
278,4761
280,4796
281,4806
283,4838
284,4890
285,4938
287,4982
288,5040
290,5117
291,5187
293,5240
294,5270
295,5312
300,5545
301,5463
305,4923
312,1137
314,1110
315,1085
317,1063
318,1042
319,1021
321,1001
322,983
324,968
325,954
327,939
328,925
330,914
284,3971
124,2022
124,2117
12,3971
70,818
71,813
73,808
74,802
76,797
77,793
79,790
80,788
82,785
83,783
84,782
86,778
89,716
90,710
92,707
93,718
94,729
96,731
97,734
102,734
103,735
108,840
110,848
111,858
113,868
114,877
115,889
117,903
118,915
120,928
121,945
122,961
124,976
125,994
127,1013
128,1035
129,1058
131,1084
132,1111
134,1139
135,1169
139,1189
141,1201
142,1220
144,1221
145,1203
434,2710
432,2453
174,3535
258,5512
261,4674
263,4677
264,4686
265,4694
267,4699
268,4703
270,4711
271,4695
272,4676
274,4679
275,4701
277,4714
278,4746
279,4780
281,4808
282,4848
284,4884
285,4922
287,4973
288,5029
289,5103
291,5185
292,5230
294,5264
295,5303
296,5369
299,5480
301,5480
304,5103
305,4967
308,4700
312,1145
313,1115
315,1089
316,1067
318,1045
319,1023
321,1003
322,984
324,969
325,956
326,942
328,926
329,916
331,906
332,894
334,884
335,875
337,867
338,859
124,1641
124,1685
322,3971
57,908
58,895
60,881
61,870
62,861
64,851
65,841
67,834
68,828
70,821
71,815
72,810
74,804
75,799
77,794
78,791
80,788
81,785
83,783
84,782
85,782
90,711
91,709
93,717
94,728
96,730
97,733
98,737
103,731
108,838
109,846
111,854
112,864
114,875
115,886
116,900
118,913
119,925
121,939
122,955
123,970
125,987
126,1008
134,4697
209,1201
210,1209
212,1226
214,1391
216,1421
217,1452
219,1482
220,1519
221,1558
223,1594
224,1638
226,1686
227,1729
228,1756
230,1751
231,1751
242,5057
248,5740
249,5675
251,5615
252,5592
254,5563
255,5541
256,5532
258,5517
261,4700
262,4694
264,4711
265,4699
266,4692
268,4693
269,4699
271,4708
272,4698
274,4682
275,4690
276,4708
278,4732
279,4761
281,4811
282,4845
283,4876
285,4924
286,4969
288,5011
289,5076
352,816
353,815
355,815
356,815
358,815
359,817
1,817
2,816
3,817
5,821
6,824
8,827
9,832
10,837
12,842
13,847
15,853
16,861
17,868
19,876
20,885
22,895
23,906
24,917
26,929
27,943
29,957
30,969
31,984
33,1003
34,1021
36,1040
37,1062
41,1013
43,1023
49,991
50,975
52,959
53,942
55,926
56,913
57,900
59,887
60,875
62,865
63,856
65,846
66,839
68,832
69,824
70,817
72,812
73,807
75,801
76,796
78,792
34,14543
448,3972
161,1064
162,1057
164,1051
165,1045
167,1039
168,1035
170,1032
171,1029
172,1026
174,1024
175,1023
177,1024
178,1025
180,1025
181,1027
183,1029
184,1030
185,1033
187,1037
188,1042
190,1047
191,1053
192,1060
194,1067
195,1075
197,1084
198,1095
200,1108
201,1117
202,1129
204,1145
205,1160
207,1176
208,1193
209,1210
211,1219
214,1368
215,1400
216,1433
218,1465
219,1496
221,1530
222,1568
223,1605
226,1702
230,1750
124,9376
124,9421
295,5314
297,5408
300,5510
301,5462
305,4926
312,1140
314,1113
315,1088
316,1065
318,1042
319,1021
321,1001
322,984
324,969
325,954
327,939
328,925
330,915
331,904
332,893
334,883
335,874
337,866
338,858
340,851
341,845
342,839
344,835
345,830
347,826
348,823
350,819
351,818
352,815
354,814
355,815
357,814
358,815
0,816
1,816
2,817
4,820
5,823
7,826
8,829
10,834
11,838
12,843
14,850
15,856
124,3068
97,732
98,735
102,736
108,836
109,845
111,854
112,864
113,873
115,884
116,897
118,910
119,922
120,937
122,953
123,968
125,984
126,1004
127,1026
129,1048
130,1071
132,1096
133,1123
134,1152
136,1185
137,1208
139,1211
140,1201
144,1212
146,1199
147,1182
149,1165
150,1150
151,1134
153,1121
154,1111
156,1099
157,1088
159,1078
160,1069
162,1062
163,1056
164,1049
166,1042
167,1037
169,1033
170,1030
172,1027
173,1026
174,1025
242,5038
248,5759
249,5724
250,5646
252,5590
253,5573
255,5547
256,5533
258,5522
259,5486
262,4685
263,4695
265,4690
266,4678
268,4689
269,4702
270,4702
272,4682
273,4673
275,4693
276,4713
277,4742
279,4777
280,4811
282,4818
283,4859
285,4917
286,4955
287,5007
289,5064
290,5141
292,5201
293,5248
294,5290
296,5327
305,5002
313,1127
314,1101
316,1077
317,1053
319,1033
320,1014
321,994
323,977
324,963
43,1022
47,995
49,995
50,977
51,961
53,944
54,928
56,915
57,902
59,889
60,877
62,866
63,856
65,847
66,840
67,833
69,825
70,819
72,813
73,807
75,802
76,797
77,792
79,790
80,787
82,784
83,781
85,781
86,780
89,714
91,709
92,709
93,720
95,728
96,731
97,734
102,732
107,834
109,841
110,850
111,859
113,868
114,879
116,891
117,904
118,916
120,930
121,947
123,962
124,976
125,994
127,1015
128,1038
130,1061
230,1762
248,5738
250,5685
251,5622
253,5583
254,5557
255,5544
257,5528
258,5503
261,4674
263,4683
264,4701
266,4708
267,4708
268,4699
270,4698
271,4702
273,4689
274,4685
275,4723
277,4744
278,4762
280,4798
281,4806
283,4836
284,4888
285,4937
287,4978
288,5029
290,5110
291,5187
292,5240
294,5270
295,5314
300,5559
305,4922
312,1137
314,1110
315,1085
317,1062
318,1040
319,1019
321,999
322,982
324,967
325,952
327,939
30,965
31,979
32,995
34,1014
35,1032
37,1052
38,1067
41,1016
50,980
51,965
53,948
54,931
55,918
57,906
58,892
60,879
61,868
63,859
64,850
66,840
67,833
68,827
70,820
71,813
73,808
74,803
76,798
77,794
79,791
80,788
81,785
83,783
84,782
86,782
89,722
90,710
91,708
93,718
94,728
96,730
97,733
98,736
100,729
101,723
103,732
108,839
110,847
111,856
112,866
114,877
32,8271
192,1058
193,1065
195,1073
196,1082
198,1092
199,1103
200,1113
202,1125
203,1140
205,1156
206,1170
208,1185
209,1202
210,1210
212,1226
214,1392
216,1421
217,1452
219,1482
220,1519
221,1558
223,1594
226,1686
227,1731
228,1758
230,1752
231,1752
242,5058
248,5738
249,5674
251,5617
252,5593
254,5564
255,5543
256,5534
258,5519
261,4692
262,4678
264,4700
265,4700
266,4693
268,4694
269,4698
271,4708
272,4699
26,14671
79,3971
124,11057
346,827
348,824
349,820
351,818
352,817
354,815
355,814
356,814
358,814
359,816
1,816
2,817
4,820
5,822
6,824
8,827
9,832
11,838
12,843
14,849
15,855
16,863
18,870
19,879
21,889
22,900
23,910
25,920
26,933
28,947
29,960
31,974
32,989
33,1007
35,1026
36,1046
40,1015
42,1013
43,1025
45,1035
49,984
51,968
52,953
54,937
55,922
56,909
58,895
59,882
61,872
62,862
64,852
65,843
67,836
68,829
69,821
71,816
124,4954
34,13903
34,9295
160,1069
162,1063
163,1057
164,1049
166,1042
167,1037
169,1033
170,1030
172,1027
173,1028
174,1027
176,1024
177,1024
179,1025
180,1028
181,1028
183,1027
184,1029
186,1033
187,1038
189,1043
190,1048
192,1055
193,1063
194,1070
196,1079
197,1089
198,1101
200,1110
201,1121
203,1135
204,1150
206,1164
207,1180
208,1196
210,1203
215,1410
217,1444
218,1476
220,1506
221,1536
222,1577
224,1621
225,1667
227,1713
228,1754
229,1761
231,9204
290,5138
291,5206
293,5241
294,5278
296,5328
300,5432
306,4885
313,1131
314,1103
315,1080
317,1058
318,1037
320,1018
321,998
323,980
324,965
326,951
327,937
329,923
330,912
331,901
333,889
334,879
336,871
337,864
339,856
340,849
342,843
343,838
344,833
346,829
347,825
349,822
350,819
352,818
353,816
354,815
356,815
357,814
359,815
0,818
2,818
3,818
4,821
6,824
22,3919
22,15567
95,728
96,731
98,734
99,737
101,730
102,727
107,834
109,841
110,850
111,860
113,870
114,881
116,892
117,904
118,916
120,930
121,947
123,964
124,979
125,997
127,1017
128,1040
130,1062
131,1087
132,1114
134,1141
135,1173
137,1173
139,1198
141,1199
142,1221
144,1221
145,1202
147,1186
148,1171
149,1156
151,1141
152,1127
154,1114
155,1103
157,1092
158,1082
159,1073
161,1065
162,1058
164,1051
165,1045
167,1040
168,1035
170,1032
171,1029
172,1026
243,5118
248,5743
250,5689
251,5622
252,5580
254,5550
255,5537
257,5530
258,5512
261,4676
262,4676
264,4683
265,4692
267,4700
268,4704
270,4712
271,4697
272,4677
274,4680
275,4701
277,4711
278,4744
280,4779
281,4808
282,4848
284,4878
285,4916
287,4971
288,5029
289,5104
291,5186
292,5230
294,5263
295,5310
297,5383
299,5489
301,5483
304,5119
305,4968
308,4681
312,1144
313,1115
315,1089
316,1067
318,1045
319,1025
320,1006
322,987
324,970
42,1013
45,1028
49,984
51,968
52,953
54,937
55,921
57,909
58,895
59,881
61,871
62,861
64,851
65,841
67,834
68,828
70,821
71,816
72,811
74,805
75,799
77,794
78,791
80,788
81,785
83,783
84,782
85,782
90,711
91,709
93,717
94,728
95,730
97,733
98,737
103,737
108,838
109,846
111,854
112,864
114,874
115,884
116,897
118,910
119,923
120,938
122,955
123,970
227,1713
228,1754
230,1761
231,1749
247,5759
249,5726
250,5648
252,5591
253,5572
255,5550
256,5538
257,5530
259,5496
262,4689
263,4699
265,4701
266,4696
267,4697
269,4701
270,4700
272,4692
273,4682
274,4696
276,4711
277,4735
279,4784
280,4813
282,4831
283,4864
284,4900
286,4938
287,4988
289,5062
290,5141
291,5199
293,5237
294,5278
296,5326
300,5431
306,4883
312,1132
314,1105
315,1081
317,1058
318,1037
320,1018
321,998
323,980
230,3971
30,967
31,982
33,999
34,1017
35,1036
37,1056
38,1067
41,1014
48,995
50,977
51,963
53,946
54,930
56,917
57,904
59,890
60,878
62,867
63,858
65,849
66,840
67,833
69,826
70,819
72,813
73,807
75,802
76,797
77,792
79,790
80,787
82,784
83,781
85,781
86,779
89,714
90,709
92,709
93,719
95,728
96,730
98,733
102,732
107,834
109,841
110,850
111,859
190,1047
191,1053
192,1059
194,1067
195,1074
197,1082
198,1093
199,1107
201,1118
202,1129
204,1144
205,1158
206,1174
208,1191
213,1366
215,1398
216,1430
218,1462
219,1493
220,1527
222,1565
223,1603
226,1693
227,1738
229,1760
230,1748
242,5117
248,5744
250,5691
251,5622
252,5584
254,5554
255,5535
257,5530
258,5512
261,4676
262,4677
264,4687
265,4691
267,4694
268,4699
270,4704
271,4693
272,4681
274,4685
335,876
336,867
338,860
339,853
341,846
342,841
344,836
345,830
346,827
348,824
349,820
351,818
352,817
354,815
355,814
357,814
358,815
359,815
1,816
2,817
4,819
5,822
7,824
8,827
9,832
11,838
12,843
14,849
15,855
16,863
18,870
19,879
21,889
22,900
23,911
25,921
26,934
28,947
29,960
30,974
32,990
33,1008
35,1027
36,1046
38,1049
42,1013
45,1028
49,984
51,968
52,953
54,936
55,921
56,909
58,895
59,881
61,871
62,862
64,851
65,841
67,834
68,828
145,1208
146,1194
147,1178
149,1160
150,1144
152,1130
153,1119
155,1108
156,1095
158,1084
159,1076
160,1068
162,1061
163,1054
165,1047
166,1042
168,1038
169,1034
170,1029
172,1027
173,1027
175,1028
176,1025
178,1023
179,1025
180,1025
182,1027
183,1029
185,1030
186,1034
188,1039
189,1044
191,1050
192,1057
193,1064
195,1072
196,1082
198,1092
199,1102
200,1113
202,1125
203,1139
205,1153
206,1168
207,1185
209,1201
210,1209
212,1226
214,1391
216,1421
217,1452
219,1483
220,1517
221,1554
124,9035
283,4876
285,4914
286,4967
288,5014
289,5067
290,5144
292,5209
293,5254
295,5297
296,5349
305,4992
313,1125
314,1100
316,1077
317,1053
319,1032
320,1011
322,991
323,975
325,960
326,946
327,933
329,921
330,910
332,898
333,887
335,878
336,870
338,861
339,854
340,848
342,843
343,837
345,832
346,828
348,824
349,822
350,819
352,816
353,815
135,3971
120,3971
86,785
89,712
91,708
92,715
93,726
95,729
96,731
98,734
99,737
101,731
102,727
107,835
109,844
110,851
112,860
113,870
114,881
116,893
117,906
119,918
120,933
121,948
123,964
124,980
126,997
127,1018
128,1040
130,1063
131,1089
133,1116
134,1145
135,1178
140,1199
141,1208
142,1220
144,1218
145,1201
147,1184
148,1167
150,1153
151,1138
152,1123
154,1112
155,1101
157,1089
158,1079
160,1071
161,1064
163,1057
164,1051
165,1045
167,1039
168,1035
249,5727
250,5672
251,5608
253,5578
254,5558
256,5548
257,5529
258,5502
261,4673
263,4689
264,4706
266,4707
267,4703
268,4695
270,4698
271,4704
273,4692
274,4683
276,4713
277,4745
278,4768
280,4800
281,4808
283,4834
284,4888
285,4938
287,4978
288,5032
290,5121
291,5195
293,5240
294,5270
295,5313
300,5533
305,4922
312,1139
314,1112
315,1088
316,1065
318,1042
319,1021
321,1001
322,983
324,968
325,954
327,939
46,1025
48,1003
49,982
51,967
52,951
54,934
55,921
57,908
58,894
60,881
61,870
63,861
64,851
65,841
67,834
68,828
70,821
71,815
73,810
74,804
75,799
77,794
78,791
80,787
81,784
83,782
84,781
85,782
90,711
91,708
93,718
94,728
96,730
97,733
98,737
103,731
108,838
109,846
111,854
112,865
114,875
115,886
116,900
118,913
119,925
121,940
122,956
124,972
125,989
126,1009
128,1029
129,1051
223,1595
224,1638
226,1686
227,1731
229,1760
230,1749
231,1756
242,5089
248,5728
249,5702
251,5646
252,5591
254,5557
255,5536
257,5530
258,5514
261,4692
262,4677
264,4692
265,4684
267,4681
268,4697
269,4705
271,4696
272,4683
274,4684
275,4702
276,4724
278,4754
279,4775
281,4803
282,4841
284,4878
285,4917
286,4971
288,5029
289,5085
291,5159
292,5216
294,5259
295,5302
296,5365
299,5493
301,5507
410,3971
25,6991
8,828
9,832
11,837
12,843
13,849
15,854
16,861
18,868
19,876
20,886
22,897
23,907
25,917
26,929
27,944
29,958
30,971
32,984
33,1003
34,1021
36,1041
47,1006
49,990
50,973
52,956
53,940
55,925
56,912
57,900
59,888
60,875
62,864
63,855
65,847
66,838
68,831
69,824
71,817
72,811
73,806
75,800
76,795
78,792
79,790
81,787
82,784
83,783
85,782
86,786
89,711
91,708
92,715
94,726
46,3972
32,4303
175,1024
177,1024
178,1025
180,1026
181,1027
183,1028
184,1030
186,1032
187,1037
188,1042
190,1047
191,1054
193,1062
194,1068
195,1077
197,1087
198,1097
200,1108
201,1118
203,1133
204,1147
205,1161
207,1177
208,1194
214,1363
215,1404
216,1439
218,1470
219,1501
221,1534
222,1570
223,1611
225,1660
226,1705
231,1752
249,5731
250,5676
251,5611
253,5575
161,3972
463,3972
318,1037
320,1018
321,999
323,982
324,967
325,952
327,938
328,923
330,913
331,902
333,890
334,879
336,872
337,864
338,856
340,849
341,843
343,838
344,833
346,829
347,826
349,822
350,819
351,817
353,816
354,815
356,814
357,814
359,814
0,815
1,816
3,818
4,820
6,823
7,827
9,830
10,835
11,840
13,845
14,852
16,859
17,866
18,874
20,882
21,892
23,903
24,912
25,923
27,938
28,952
30,965
31,979
32,995
34,1014
35,1033
37,1052
38,1067
41,1016
50,980
126,1009
128,1032
129,1054
130,1078
132,1102
133,1129
135,1160
136,1192
137,1208
139,1204
140,1202
142,1209
143,1215
145,1208
146,1192
147,1177
149,1159
150,1144
152,1130
153,1119
155,1108
156,1095
158,1084
159,1075
160,1067
162,1061
163,1054
165,1047
166,1042
168,1038
169,1034
171,1030
172,1027
173,1026
175,1025
176,1023
178,1023
179,1024
180,1024
182,1027
183,1028
185,1030
186,1035
188,1039
189,1044
190,1050
192,1058
193,1064
195,1073
196,1082
198,1092
199,1102
200,1113
202,1125
203,1140
205,1156
264,4711
265,4699
266,4692
268,4694
269,4699
271,4707
272,4698
274,4681
275,4690
276,4708
278,4731
279,4760
281,4811
282,4852
283,4876
285,4919
286,4971
288,5011
289,5074
290,5157
292,5212
293,5259
295,5301
296,5350
305,4990
313,1122
314,1097
316,1073
317,1050
319,1029
320,1009
322,991
323,974
325,959
326,946
328,931
329,918
330,908
332,896
333,885
335,878
26,591
25,13135
70,817
72,812
73,807
75,801
76,796
78,792
79,790
81,787
82,785
83,783
85,780
86,785
89,712
91,708
92,715
93,726
95,729
96,731
98,734
99,737
101,731
102,727
107,835
109,842
110,850
112,860
113,870
114,881
116,893
117,906
119,918
120,932
121,949
123,964
124,979
126,997
127,1018
128,1040
130,1063
131,1089
132,1115
134,1144
135,1175
137,1208
138,1217
140,1200
141,1202
142,1220
144,1218
145,1201
147,1184
148,1169
149,1156
223,1604
225,1649
226,1701
230,1732
248,5739
250,5686
251,5623
253,5585
254,5559
255,5546
257,5532
258,5512
261,4676
263,4684
264,4700
266,4707
267,4707
268,4699
270,4701
271,4733
273,4719
274,4687
275,4723
277,4744
278,4761
280,4795
281,4806
282,4834
284,4881
285,4938
287,4985
288,5030
290,5107
291,5186
292,5239
294,5270
295,5313
297,5386
124,600
124,693
124,735
24,912
25,923
27,938
28,952
30,965
31,979
32,995
34,1014
35,1032
37,1052
38,1067
41,1017
50,980
51,965
53,948
54,931
55,919
57,906
58,892
60,879
61,868
63,860
64,850
66,840
67,833
68,827
70,819
71,813
73,808
74,803
76,799
77,794
79,791
80,788
82,785
83,783
84,782
86,782
89,722
90,710
92,708
93,718
94,728
96,730
97,733
99,736
101,721
103,732
108,839
110,847
111,857
112,866
114,877
214,1391
216,1420
217,1452
219,1483
220,1517
221,1554
223,1591
224,1633
