356,2220
358,2220
359,2222
0,2227
2,2238
3,2244
5,2246
6,2251
7,2258
9,2268
10,2280
12,2292
13,2304
14,2318
16,2331
17,2345
19,2360
20,2384
21,2418
23,2446
24,2474
26,2508
27,2535
28,2568
30,2615
31,2656
35,2803
37,2863
38,2928
40,2989
41,3053
42,3131
47,2715
51,2589
52,2553
54,2513
57,2462
59,2553
61,2532
62,2500
64,2451
65,2419
67,2386
150,3132
152,3174
153,3143
155,3093
156,3051
158,3019
159,2993
160,2975
162,2957
163,2932
165,2913
166,2901
167,2886
169,2868
173,2820
175,2812
176,2811
177,2815
179,2814
180,2788
182,2774
183,2781
184,2783
186,2798
187,2811
189,2837
190,2861
191,2873
193,2897
194,2931
196,2959
197,2976
198,2999
200,3031
201,3061
203,3110
207,3120
219,3442
221,3348
222,3257
224,3176
225,3098
226,3023
230,1927
231,1880
304,1830
305,1870
306,1908
308,1945
309,1985
311,2031
312,2075
313,2124
315,2181
318,2308
319,2369
326,2666
327,2623
329,2577
330,2545
332,2515
333,2475
334,2440
336,2415
337,2384
339,2360
340,2344
342,2328
344,2272
346,2289
347,2279
349,2268
350,2261
351,2257
353,2245
354,2236
356,2231
357,2225
358,2222
0,2219
1,2230
3,2242
4,2249
5,2253
7,2255
8,2266
10,2277
11,2289
12,2297
14,2307
15,2322
17,2340
18,2358
19,2379
21,2407
22,2434
24,2466
25,2504
26,2533
28,2560
29,2600
31,2646
32,2686
33,2726
35,2776
36,2835
38,2900
126,2964
127,2954
130,2786
133,2631
134,2569
137,2339
139,2316
151,3169
153,3165
154,3124
155,3130
158,3012
160,2986
161,2967
163,2947
164,2924
165,2905
167,2882
168,2860
170,2846
171,2842
172,2832
174,2822
175,2814
177,2808
178,2814
179,2818
181,2793
182,2782
184,2788
185,2786
186,2804
188,2825
192,2862
193,2908
195,2949
124,8821
277,1508
278,1517
279,1521
281,1527
282,1538
283,1550
285,1562
286,1571
288,1583
289,1598
290,1610
292,1622
293,1643
295,1665
296,1688
297,1710
299,1731
300,1755
302,1780
303,1815
304,1848
306,1882
307,1924
309,1964
310,2005
314,2147
315,2205
318,2335
322,2571
327,2641
328,2599
329,2560
331,2529
332,2496
334,2462
335,2433
337,2401
338,2373
339,2350
341,2333
342,2323
344,2311
345,2299
346,2286
348,2277
349,2271
351,2259
352,2246
353,2239
355,2229
356,2221
358,2215
359,2215
0,2227
2,2238
3,2244
5,2245
89,3883
90,3922
91,3919
93,3917
94,3929
96,3946
97,3960
100,3864
101,3891
104,4077
105,4094
107,4122
108,4157
110,4199
111,4268
112,4266
125,2996
126,2972
128,2939
131,2756
132,2685
136,2362
138,2315
139,2317
143,2560
152,3178
153,3149
155,3102
156,3053
157,3022
159,2998
160,2978
162,2956
163,2933
164,2917
166,2898
167,2884
262,1502
263,1499
265,1494
266,1493
268,1494
269,1493
270,1494
272,1495
273,1497
275,1501
276,1506
277,1513
279,1520
280,1525
281,1530
283,1541
284,1556
286,1567
287,1577
288,1588
290,1603
291,1618
293,1637
294,1658
295,1677
297,1700
298,1720
300,1742
301,1771
302,1798
304,1830
305,1870
306,1908
308,1945
309,1985
311,2031
312,2075
313,2125
315,2181
318,2308
319,2369
326,2665
327,2623
329,2578
330,2545
332,2515
333,2479
334,2448
336,2418
337,2383
339,2360
340,2342
341,2327
343,2320
344,2306
346,2289
347,2281
348,2273
350,2264
351,2258
353,2246
354,2236
355,2229
357,2223
358,2221
81,2239
89,3887
91,3916
92,3925
93,3926
95,3921
96,3937
98,3957
99,3940
100,3924
102,3944
105,4091
106,4108
107,4141
109,4182
110,4225
126,2964
127,2957
130,2807
133,2651
138,2312
140,2334
151,3149
152,3162
154,3125
155,3082
157,3042
158,3011
159,2993
161,2972
162,2950
164,2927
247,1673
248,1656
250,1642
251,1629
253,1617
254,1605
255,1595
258,1500
260,1503
261,1504
262,1501
264,1500
265,1496
267,1491
268,1494
270,1497
271,1495
272,1499
274,1501
275,1502
276,1509
278,1517
279,1521
281,1527
282,1535
283,1546
285,1562
286,1572
288,1582
289,1595
290,1609
292,1623
293,1643
295,1665
296,1688
297,1710
299,1731
300,1754
302,1779
303,1812
304,1845
306,1882
307,1924
308,1965
310,2003
311,2007
314,2146
315,2204
317,2270
318,2330
322,2570
327,2646
328,2598
329,2560
331,2532
332,2500
334,2463
335,2435
338,2393
339,2351
341,2334
342,2323
344,2311
345,2301
346,2290
348,2278
349,2271
74,2301
75,2286
76,2266
78,2253
79,2243
81,2237
89,3885
90,3926
91,3920
93,3918
94,3931
96,3948
97,3961
100,3864
101,3891
104,4077
105,4093
107,4120
108,4159
111,4250
112,4265
125,2996
131,2756
132,2685
136,2357
138,2315
139,2317
229,1937
231,1893
235,1863
236,1843
238,1813
239,1784
241,1761
242,1739
243,1719
245,1701
246,1680
248,1663
249,1649
251,1635
252,1622
253,1610
255,1601
256,1592
259,1506
260,1511
262,1502
263,1498
265,1495
266,1489
267,1485
269,1487
270,1493
272,1496
273,1496
274,1500
276,1505
277,1512
279,1519
280,1524
281,1530
283,1541
284,1556
286,1567
287,1576
288,1588
290,1604
291,1618
293,1637
294,1658
295,1677
297,1700
298,1720
300,1743
301,1771
302,1798
304,1831
305,1870
307,1909
308,1946
309,1986
311,2033
312,2076
314,2123
315,2183
318,2312
322,2536
325,2675
326,2652
328,2614
329,2572
330,2537
332,2501
333,2465
335,2439
336,2413
338,2382
339,2358
340,2345
342,2331
343,2316
71,2328
72,2316
73,2303
75,2287
76,2273
78,2264
79,2251
80,2236
85,2221
90,3921
91,3919
93,3922
94,3925
95,3942
97,3954
98,3961
100,3946
101,3924
104,4087
105,4100
107,4118
108,4157
109,4200
112,4214
125,2993
131,2759
132,2690
136,2357
138,2320
139,2318
95,2767
229,1937
231,1893
232,1861
236,1846
238,1813
239,1784
241,1761
242,1740
243,1720
245,1701
246,1681
248,1663
249,1649
250,1636
252,1623
253,1610
255,1601
256,1592
259,1517
260,1521
262,1502
263,1498
265,1497
266,1491
267,1485
269,1487
270,1492
272,1495
273,1496
274,1500
276,1506
277,1513
279,1519
280,1524
281,1530
283,1541
284,1556
286,1567
287,1577
288,1589
290,1604
291,1618
293,1637
294,1658
295,1676
297,1700
298,1721
300,1743
301,1771
302,1798
304,1830
305,1870
307,1909
308,1945
309,1985
311,2032
312,2077
314,2123
315,2179
318,2308
322,2536
325,2682
326,2665
328,2621
329,2572
330,2537
332,2503
333,2466
335,2441
54,2522
56,2470
59,2558
61,2525
62,2491
63,2454
65,2419
66,2392
68,2367
69,2344
70,2328
72,2316
73,2303
75,2287
76,2272
78,2263
79,2249
80,2237
83,2237
84,2227
90,3917
91,3915
93,3922
94,3925
95,3941
97,3954
98,3969
100,3952
101,3925
104,4083
105,4098
107,4120
108,4158
109,4201
112,4214
131,2776
230,1896
232,1855
236,1837
237,1820
239,1790
240,1765
242,1744
243,1724
244,1707
246,1689
247,1669
249,1653
250,1639
252,1628
253,1616
254,1602
256,1593
259,1490
260,1489
261,1503
263,1501
264,1499
266,1495
267,1490
268,1489
270,1495
271,1499
273,1498
274,1500
275,1505
277,1510
278,1517
280,1523
281,1527
282,1538
284,1553
285,1564
286,1572
288,1585
289,1600
291,1614
292,1633
293,1652
295,1669
296,1689
298,1710
299,1735
300,1764
302,1791
303,1822
305,1858
306,1893
307,1932
309,1974
310,2014
312,2055
313,2105
314,2162
316,2224
317,2288
319,2349
324,2667
326,2681
327,2637
46,2736
52,2578
53,2538
56,2481
59,2552
60,2544
63,2447
64,2439
66,2398
67,2369
69,2358
70,2338
71,2320
73,2308
74,2294
76,2277
77,2264
78,2253
80,2243
81,2239
89,3888
91,3914
92,3925
93,3928
95,3920
96,3935
98,3956
99,3940
100,3924
102,3943
105,4092
106,4110
107,4140
109,4179
110,4223
224,3157
225,3080
227,3001
230,1917
231,1878
233,1866
234,1878
236,1862
237,1827
238,1799
240,1774
241,1749
243,1729
244,1713
246,1694
247,1673
248,1656
250,1643
251,1629
253,1617
254,1605
255,1595
258,1501
260,1503
261,1505
262,1501
264,1500
265,1497
267,1491
268,1494
269,1496
271,1494
272,1499
274,1502
275,1502
276,1509
278,1517
279,1520
281,1527
282,1538
284,1549
285,1562
286,1572
288,1583
289,1598
290,1611
292,1622
293,1643
295,1666
296,1688
297,1710
299,1732
300,1754
302,1779
303,1814
304,1852
306,1887
307,1925
309,1964
310,2005
314,2147
317,2288
318,2340
321,2495
34,2765
36,2822
37,2882
39,2951
40,3010
42,3071
43,3129
46,2740
51,2579
53,2539
59,2552
60,2544
63,2448
64,2440
66,2397
67,2368
69,2358
70,2338
71,2320
73,2307
74,2293
76,2278
77,2263
78,2252
80,2244
81,2251
89,3890
91,3915
92,3915
94,3920
95,3921
96,3931
98,3961
99,3945
101,3926
102,3951
103,4018
105,4091
106,4112
108,4141
109,4179
110,4242
193,2909
195,2948
196,2969
198,2982
199,3009
200,3036
202,3072
203,3121
206,3145
207,3126
221,3281
223,3211
224,3147
226,3071
227,2997
230,1914
232,1864
233,1861
234,1878
236,1854
237,1823
239,1796
240,1769
241,1745
243,1727
244,1710
246,1690
247,1671
249,1657
250,1642
251,1627
253,1614
254,1602
256,1593
258,1499
260,1499
261,1502
263,1502
264,1499
265,1497
267,1493
268,1495
270,1501
271,1499
272,1497
274,1499
275,1502
277,1508
278,1517
279,1521
281,1528
282,1538
284,1550
285,1562
286,1572
288,1583
289,1598
290,1609
292,1620
293,1643
295,1666
124,217
124,262
124,308
11,2281
12,2294
13,2308
15,2322
16,2332
18,2346
19,2367
20,2393
22,2423
23,2451
25,2484
26,2522
27,2551
29,2586
30,2630
32,2673
36,2820
37,2882
39,2946
40,3004
41,3067
43,3135
46,2744
47,2703
49,2654
50,2614
51,2588
53,2546
56,2485
57,2455
60,2544
63,2488
64,2437
65,2405
67,2381
68,2362
70,2338
71,2320
73,2307
74,2293
75,2280
77,2269
78,2831
171,2856
172,2844
173,2827
175,2813
176,2805
178,2812
179,2813
181,2788
182,2773
183,2783
185,2788
186,2806
189,2835
192,2868
193,2899
195,2938
196,2970
197,2985
199,2999
200,3032
202,3076
203,3125
206,3144
207,3117
224,3162
225,3092
227,3014
230,1920
231,1878
233,1862
234,1875
235,1859
237,1827
238,1800
240,1774
241,1748
243,1729
244,1711
245,1691
247,1676
248,1659
326,2614
328,2602
329,2561
331,2532
332,2499
334,2463
335,2440
336,2417
338,2383
341,2347
342,2323
343,2310
345,2300
346,2291
348,2279
349,2271
350,2259
352,2250
353,2240
355,2227
356,2221
358,2220
359,2221
0,2227
2,2238
3,2244
5,2245
6,2249
7,2258
9,2268
10,2279
12,2291
13,2303
14,2318
16,2331
17,2345
19,2360
20,2386
21,2421
23,2447
24,2474
26,2509
27,2535
28,2569
30,2614
31,2655
35,2805
37,2868
38,2937
40,2993
41,3053
42,3129
47,2707
51,2588
52,2549
54,2512
134,2584
140,2335
143,2504
151,3150
152,3163
154,3127
155,3082
157,3042
158,3012
159,2987
161,2966
162,2948
164,2927
165,2908
166,2895
168,2882
169,2867
171,2856
172,2842
173,2826
175,2811
176,2805
178,2813
179,2813
181,2787
182,2772
183,2784
185,2789
186,2805
189,2835
192,2871
195,2926
196,2970
197,2985
199,3004
200,3036
202,3074
203,3118
206,3137
207,3116
224,3158
226,3080
227,3000
124,9708
304,1845
306,1881
307,1921
308,1961
310,2003
311,2023
314,2144
317,2270
318,2329
322,2562
327,2647
328,2599
329,2561
331,2532
332,2498
334,2462
335,2436
338,2394
339,2353
341,2335
342,2323
344,2310
345,2300
346,2289
348,2278
349,2271
351,2257
352,2246
353,2238
355,2227
356,2221
358,2213
359,2212
0,2225
2,2237
3,2244
5,2246
6,2250
7,2259
9,2267
10,2279
12,2290
13,2303
14,2318
16,2330
17,2345
19,2361
20,2389
21,2424
23,2447
24,2474
26,2509
27,2538
28,2571
30,2614
31,2656
35,2805
37,2869
38,2934
40,2989
41,3053
42,3130
125,2991
127,2968
128,2931
132,2677
137,2341
138,2311
139,2320
150,3132
152,3174
153,3143
155,3092
156,3051
158,3022
159,2997
160,2976
162,2957
163,2934
165,2917
166,2903
167,2886
169,2867
173,2825
174,2810
176,2811
177,2816
179,2813
180,2786
182,2771
183,2779
184,2784
186,2797
187,2812
189,2837
190,2860
191,2873
193,2897
194,2931
196,2960
197,2978
198,3001
46,8015
124,8717
273,1498
275,1499
276,1505
277,1513
279,1519
280,1526
282,1534
283,1546
284,1559
286,1567
287,1579
289,1591
290,1603
291,1618
293,1640
294,1661
296,1681
297,1703
298,1725
300,1747
301,1773
302,1804
304,1833
305,1870
307,1913
308,1950
309,1987
311,2034
312,2078
314,2123
315,2182
318,2312
322,2537
325,2676
326,2653
328,2614
329,2571
330,2537
332,2504
333,2467
335,2441
336,2415
337,2381
339,2358
340,2345
342,2331
343,2332
344,2320
346,2289
347,2278
349,2269
350,2255
352,2248
353,2242
354,2234
356,2228
357,2223
69,7759
69,13888
90,3913
91,3913
93,3922
94,3926
95,3940
97,3954
98,3967
100,3950
101,3926
104,4085
105,4099
107,4119
108,4156
109,4199
111,4262
112,4259
125,2995
131,2760
132,2690
136,2358
138,2318
139,2316
152,3190
153,3151
155,3104
156,3053
157,3022
159,3001
160,2981
162,2957
116,3975
241,1758
242,1736
244,1716
245,1699
247,1680
248,1663
249,1647
251,1633
252,1619
254,1607
255,1600
256,1590
259,1503
261,1508
262,1502
263,1500
265,1497
266,1496
268,1495
269,1493
270,1495
272,1497
273,1498
275,1500
276,1506
277,1514
279,1520
280,1527
282,1534
283,1542
284,1556
286,1567
287,1578
289,1590
290,1603
291,1619
293,1640
294,1660
295,1678
297,1700
298,1724
300,1747
301,1773
302,1804
304,1833
305,1870
307,1913
308,1949
309,1988
311,2035
312,2078
314,2123
315,2181
318,2312
322,2536
325,2681
326,2663
327,2620
329,2571
330,2537
332,2512
333,2474
335,2441
336,2414
337,2381
339,2358
340,2343
22,3978
78,13760
63,2473
65,2423
66,2436
69,2347
70,2330
72,2317
73,2302
74,2291
76,2281
77,2261
79,2245
80,2238
84,2228
90,3911
91,3915
92,3919
94,3923
95,3935
97,3951
98,3973
99,3947
101,3918
102,3996
104,4075
105,4099
106,4114
108,4153
109,4203
112,4225
126,2962
128,2957
130,2784
132,2706
133,2631
224,3134
226,3060
229,1942
230,1896
232,1854
236,1846
237,1819
239,1791
240,1764
242,1743
243,1723
245,1705
246,1687
247,1669
249,1653
250,1639
252,1623
253,1611
254,1602
256,1594
259,1506
260,1508
262,1502
263,1499
264,1498
266,1492
267,1491
269,1493
270,1494
271,1496
273,1500
274,1501
276,1505
277,1512
278,1517
280,1524
281,1532
283,1542
284,1554
285,1568
287,1577
288,1587
290,1600
291,1614
292,1633
294,1655
295,1676
297,1695
298,1716
299,1741
301,1766
302,1796
304,1828
305,1866
306,1903
308,1938
309,1979
311,2024
312,2069
313,2122
315,2176
317,2299
319,2366
322,2529
90,13135
41,3025
42,3094
46,2732
52,2566
53,2523
59,2564
60,2526
63,2478
65,2429
66,2434
69,2347
70,2330
72,2317
73,2303
75,2291
76,2281
77,2260
79,2244
80,2237
84,2228
90,3907
91,3908
92,3919
94,3923
95,3935
97,3951
98,3973
99,3947
101,3917
102,3994
104,4072
105,4097
106,4115
108,4154
109,4200
111,4260
112,4266
108,7627
225,3116
226,3046
229,1937
231,1893
232,1862
236,1847
238,1813
239,1784
241,1761
242,1741
243,1720
245,1701
246,1681
248,1663
249,1649
250,1636
252,1622
253,1610
255,1600
256,1592
259,1512
260,1516
262,1502
263,1498
265,1495
266,1489
267,1486
269,1487
270,1492
272,1495
273,1497
274,1500
276,1505
277,1512
279,1519
280,1524
281,1530
283,1541
284,1556
286,1567
287,1576
288,1588
290,1603
291,1619
293,1639
294,1658
295,1677
297,1700
298,1724
300,1747
301,1773
302,1803
304,1833
305,1871
307,1912
308,1949
309,1987
311,2037
312,2081
314,2123
315,2181
318,2315
319,2376
412,3978
228,3978
35,2801
37,2860
38,2928
39,2981
41,3040
42,3126
45,2767
47,2715
51,2596
52,2558
54,2512
57,2465
59,2556
61,2519
62,2484
64,2449
65,2417
66,2388
68,2366
69,2346
71,2329
72,2316
73,2304
75,2284
76,2265
78,2253
79,2243
81,2236
90,3923
91,3919
93,3918
94,3931
96,3948
97,3959
100,3864
101,3890
287,15000
194,2927
195,2964
197,2980
198,2995
200,3028
201,3055
202,3099
207,3116
208,3118
222,3254
223,3182
225,3108
226,3036
229,1932
231,1881
232,1854
234,1874
235,1874
236,1837
238,1808
239,1783
241,1758
242,1737
244,1717
245,1700
246,1681
248,1663
249,1647
251,1634
252,1620
253,1608
255,1600
256,1593
259,1505
261,1508
262,1501
263,1500
265,1495
266,1494
268,1495
269,1493
270,1494
272,1496
273,1497
275,1500
276,1505
277,1512
279,1519
280,1526
281,1532
283,1540
284,1555
286,1566
287,1578
288,1590
290,1603
291,1619
293,1640
294,1660
295,1678
297,1700
14,2318
16,2328
17,2342
18,2359
20,2384
21,2418
23,2446
24,2473
25,2506
27,2533
28,2569
30,2615
31,2656
35,2802
37,2860
38,2928
40,2989
41,3052
42,3131
45,2766
47,2715
51,2589
52,2553
54,2512
57,2459
59,2555
61,2520
62,2485
64,2453
65,2421
66,2387
68,2364
69,2346
71,2328
72,2313
74,2302
75,2286
76,2266
78,2253
79,2243
81,2237
124,5865
124,5911
186,2797
187,2816
188,2831
193,2875
194,2927
195,2963
197,2982
198,2998
200,3028
201,3055
202,3100
207,3116
208,3118
219,3456
222,3253
223,3181
225,3107
226,3034
229,1932
231,1881
232,1854
234,1874
235,1874
236,1836
238,1808
239,1784
241,1759
242,1737
244,1717
245,1700
246,1681
248,1663
249,1647
251,1634
252,1620
253,1608
255,1600
256,1592
259,1505
261,1508
262,1501
263,1499
265,1494
266,1494
268,1495
269,1492
270,1492
72,8783
346,2289
347,2277
349,2268
350,2251
352,2242
353,2238
354,2231
356,2228
357,2223
359,2221
0,2225
2,2232
3,2237
4,2245
6,2253
7,2260
9,2270
10,2282
11,2291
13,2301
14,2315
16,2326
17,2341
18,2359
20,2379
21,2410
23,2441
24,2472
25,2506
27,2532
28,2566
30,2609
31,2652
35,2801
37,2858
38,2922
39,2977
41,3041
42,3123
45,2767
47,2717
51,2596
52,2559
54,2513
57,2465
59,2556
61,2519
62,2485
64,2449
65,2416
66,2387
68,2366
69,2347
71,2328
152,3173
153,3153
155,3105
156,3051
157,3023
159,2998
160,2978
162,2958
163,2934
164,2917
166,2898
167,2884
169,2870
170,2844
171,2832
173,2825
174,2815
176,2813
177,2815
179,2823
181,2796
183,2777
184,2789
186,2798
187,2814
190,2834
191,2862
193,2893
194,2921
195,2950
197,2973
198,2995
200,3028
201,3056
202,3099
225,3110
226,3035
229,1933
231,1889
298,1720
300,1743
301,1771
302,1798
304,1830
305,1871
307,1911
308,1947
309,1986
311,2033
312,2079
314,2124
315,2179
318,2309
319,2372
322,2537
325,2680
326,2662
327,2620
329,2571
330,2536
332,2502
333,2466
335,2440
336,2413
337,2381
339,2359
340,2345
342,2330
343,2314
344,2302
346,2289
347,2278
349,2269
350,2256
352,2248
353,2242
354,2234
356,2229
357,2225
359,2221
0,2218
1,2227
3,2238
4,2244
6,2253
7,2260
8,2266
10,2279
11,2290
13,2300
14,2314
15,2326
17,2340
18,2358
20,2380
21,2410
22,2440
24,2468
25,2506
27,2535
28,2565
29,2608
31,2650
32,2692
34,2735
35,2790
37,2851
0,3712
125,2994
131,2759
132,2690
136,2357
138,2316
139,2316
152,3197
153,3156
154,3110
156,3056
157,3023
159,3005
160,2986
161,2964
163,2938
164,2918
166,2905
167,2879
168,2859
170,2852
171,2840
173,2827
174,2817
176,2813
177,2813
178,2816
180,2835
181,2819
183,2786
184,2786
185,2796
187,2818
188,2837
285,1565
287,1575
288,1586
289,1599
291,1614
292,1631
294,1652
295,1669
296,1689
298,1713
299,1737
301,1764
302,1796
303,1826
305,1861
306,1900
308,1935
309,1978
310,2023
312,2065
313,2113
315,2165
317,2294
319,2357
321,2511
324,2669
326,2673
327,2620
328,2578
330,2548
331,2518
333,2484
334,2455
336,2424
337,2390
338,2365
340,2350
341,2335
343,2320
344,2307
345,2292
347,2283
348,2276
350,2258
351,2254
353,2251
354,2237
355,2228
357,2225
358,2222
0,2219
1,2230
2,2237
4,2244
5,2250
7,2256
8,2267
9,2278
11,2289
12,2299
14,2313
15,2326
16,2339
32,3983
123,11727
122,6863
104,4073
105,4096
106,4117
108,4156
109,4199
112,4212
125,3005
128,2873
131,2767
132,2697
136,2359
138,2322
139,2320
143,2548
152,3196
153,3157
154,3110
156,3056
157,3024
159,3001
160,2981
161,2963
163,2937
164,2918
166,2900
167,2876
169,2861
170,2852
171,2841
173,12879
124,8212
259,1513
260,1517
262,1502
263,1498
265,1497
266,1491
267,1486
269,1487
270,1492
272,1495
273,1497
274,1500
276,1506
277,1512
279,1519
280,1524
281,1530
283,1541
284,1556
286,1567
287,1577
288,1589
290,1604
291,1619
292,1637
294,1657
295,1676
297,1699
298,1721
300,1743
301,1771
302,1798
304,1830
305,1871
306,1909
308,1945
309,1985
311,2032
312,2077
313,2125
315,2182
318,2309
322,2533
326,2663
327,2619
329,2571
330,2541
332,2515
333,2475
335,2440
336,2414
337,2383
339,2359
340,2343
342,2329
343,2299
344,2287
346,2289
347,2278
349,2267
350,2255
351,2249
353,2243
354,2235
78,2263
79,2249
80,2236
90,3918
91,3916
93,3919
94,3927
96,3945
97,3954
98,3961
100,3946
101,3882
104,4082
105,4098
107,4119
108,4158
110,4196
111,4264
112,4266
125,2997
126,2974
128,2939
131,2758
132,2687
136,2358
138,2313
139,2317
152,3173
153,3150
155,3102
156,3051
158,3022
159,2997
160,2975
162,2956
242,1736
244,1716
245,1699
246,1680
248,1663
249,1647
251,1633
252,1619
254,1608
255,1600
256,1590
259,1505
261,1508
262,1501
263,1500
265,1496
266,1494
268,1495
269,1493
270,1495
272,1496
273,1497
275,1500
276,1506
277,1514
279,1520
280,1527
282,1534
283,1543
284,1556
286,1567
287,1578
289,1591
290,1603
291,1619
293,1641
294,1660
295,1678
297,1701
298,1724
300,1747
301,1773
302,1803
304,1832
305,1871
307,1912
308,1948
309,1988
311,2037
312,2080
314,2123
315,2182
318,2314
319,2374
322,2536
325,2676
326,2652
328,2610
329,2568
330,2536
332,2500
333,2464
335,2438
336,2412
337,2382
339,2359
340,2346
62,2485
64,2450
65,2418
66,2388
68,2367
69,2347
71,2329
72,2316
73,2303
75,2283
76,2265
78,2253
79,2243
81,2237
89,3884
90,3925
91,3919
93,3916
94,3927
96,3945
97,3960
100,3869
101,3979
103,4055
104,4075
105,4095
107,4122
108,4156
110,4203
111,4269
112,4265
125,2992
127,2971
128,2935
132,2677
99,15055
227,3014
230,1922
231,1878
233,1862
234,1875
235,1860
237,1828
238,1801
240,1774
241,1748
243,1729
244,1713
245,1693
247,1675
248,1659
250,1643
251,1630
252,1619
254,1607
255,1597
258,1503
260,1504
261,1507
262,1503
264,1499
265,1497
267,1495
268,1495
269,1493
271,1494
272,1498
274,1499
275,1502
276,1508
278,1514
279,1520
280,1525
282,1534
283,1547
285,1561
286,1571
287,1578
289,1592
290,1610
292,1626
293,1643
294,1661
296,1681
297,1706
299,1730
300,1752
301,1776
303,1808
304,1841
306,1878
307,1919
308,1955
310,1998
311,2048
312,2094
314,2142
315,2197
317,2264
318,2324
35,2801
37,2859
38,2928
40,2989
41,3052
42,3132
45,2767
47,2716
51,2590
52,2554
54,2513
57,2460
59,2554
61,2521
62,2487
64,2453
65,2421
66,2387
68,2365
69,2346
71,2329
72,2313
74,2302
75,2286
76,2265
78,2252
79,2243
81,2237
89,3886
90,3927
91,3919
93,3918
94,3930
96,3947
97,3961
100,3868
101,3952
103,4030
104,4075
105,4093
107,4120
108,4156
91,207
92,11599
454,3979
201,3062
203,3104
207,3114
222,3257
224,3177
225,3100
226,3025
230,1927
231,1883
232,1849
234,1865
235,1871
237,1833
238,1803
239,1777
241,1753
242,1733
244,1716
245,1698
247,1678
248,1662
249,1647
251,1632
252,1620
254,1606
255,1598
256,1583
259,1503
261,1508
262,1502
263,1500
265,1497
266,1495
268,1493
269,1492
270,1495
272,1497
273,1498
275,1500
276,1505
277,1513
279,1519
280,1526
282,1534
283,1546
284,1559
286,1566
287,1578
289,1591
290,1603
291,1619
293,1641
294,1661
296,1680
297,1702
298,1724
11,2290
13,2299
14,2313
15,2326
17,2339
18,2357
20,2380
21,2409
22,2440
24,2469
25,2505
27,2533
28,2563
29,2607
31,2651
32,2692
34,2732
35,2787
36,2844
38,2905
39,2971
41,3039
42,3113
45,2783
46,2727
52,2563
53,2521
56,2465
59,2559
60,2525
62,2492
63,2457
65,2422
66,2391
68,2367
69,2345
70,2330
72,2318
73,2304
75,2286
76,2273
77,2259
79,2244
80,2237
83,2232
171,2842
173,2828
174,2816
176,2813
177,2813
178,2816
180,2837
181,2821
183,2785
184,2786
185,2796
187,2813
188,2832
190,2850
192,2876
194,2913
195,2953
197,2978
198,2996
199,3022
201,3052
202,3097
219,3461
225,3113
226,3038
229,1936
231,1891
235,1861
236,1841
238,1811
239,1784
241,1761
242,1739
243,1717
245,1700
246,1681
248,1663
249,1649
251,1635
41,3977
1,3968
322,2536
325,2680
326,2662
328,2620
329,2571
330,2536
332,2501
333,2465
335,2440
336,2412
337,2381
339,2359
340,2344
342,2329
343,2315
344,2303
346,2290
347,2278
349,2268
350,2254
352,2247
353,2242
354,2234
356,2228
357,2224
359,2220
0,2216
1,2228
3,2240
4,2245
6,2254
7,2261
8,2267
10,2278
11,2291
13,2299
14,2313
15,2326
17,2339
18,2358
20,2381
21,2410
22,2440
24,2469
25,2505
27,2532
28,2563
29,2606
31,2651
32,2692
34,2733
35,2788
36,2848
38,2909
39,2972
41,3039
42,3112
45,2779
46,2724
52,2562
53,2520
146,3977
120,3977
152,3180
153,3155
154,3110
156,3058
157,3026
159,3005
160,2986
161,2965
163,2938
164,2919
166,2907
167,2879
168,2857
170,2851
171,2842
173,2827
174,2815
175,2813
177,2813
178,2816
180,2845
183,2784
184,2785
185,2795
187,2814
188,2833
190,2849
192,2874
194,2914
195,2952
197,2976
198,2996
199,3024
201,3052
202,3095
219,3461
225,3113
293,1638
294,1658
295,1677
297,1700
298,1720
300,1743
301,1771
302,1798
304,1830
305,1870
307,1910
308,1947
309,1985
311,2033
312,2078
314,2124
315,2181
316,2248
318,2308
322,2536
325,2680
326,2661
327,2620
329,2571
330,2537
332,2503
333,2466
335,2440
336,2412
337,2380
339,2358
340,2344
342,2330
343,2316
344,2303
346,2290
347,2278
349,2269
350,2255
352,2247
353,2241
354,2233
356,2227
357,2223
359,2219
0,2217
1,2228
3,2240
4,2245
6,2254
7,2261
8,2267
10,2278
11,2290
13,2300
14,2315
15,2325
17,2338
18,2358
20,2381
21,2411
22,2441
24,2468
124,3248
124,3292
104,4085
105,4101
107,4119
108,4155
109,4194
112,4208
126,2917
128,2898
131,2774
132,2698
136,2360
138,2322
139,2319
152,3181
153,3154
154,3110
156,3058
157,3026
159,3006
160,2986
161,2966
163,2939
164,2921
166,2908
167,2879
168,2857
170,2851
171,2842
173,2826
174,4031
124,8211
259,1506
260,1511
262,1502
263,1498
265,1494
266,1493
267,1490
269,1488
270,1492
272,1495
273,1497
274,1501
276,1505
277,1513
279,1520
280,1524
281,1530
283,1541
284,1556
286,1567
287,1576
288,1588
290,1603
291,1619
293,1640
294,1658
295,1677
297,1701
298,1724
300,1746
301,1772
302,1802
304,1832
305,1870
307,1910
308,1947
309,1988
311,2036
312,2080
314,2125
315,2182
318,2313
319,2374
322,2537
325,2677
326,2651
328,2609
329,2566
330,2531
332,2497
333,2465
335,2438
336,2410
338,2381
339,2360
340,2343
342,2328
343,2315
345,2302
346,2289
347,2280
349,2271
350,2257
352,2247
353,2239
355,2234
356,2226
75,2286
76,2265
