164,3475
166,3452
167,3433
170,3319
171,3307
173,3343
174,3391
176,3388
177,3371
178,3360
180,3364
181,3372
183,3380
184,3384
185,3342
194,1811
196,1809
206,1007
207,1021
209,1034
210,1051
212,1067
213,1086
214,1107
216,1125
217,1145
219,1169
220,1193
221,1216
223,1244
224,1276
225,1307
227,1340
228,1377
322,2497
336,3028
337,3001
339,2973
340,2942
342,2922
343,2908
345,2896
346,2879
347,2860
349,2844
350,2826
352,2808
353,2788
354,2782
356,2780
357,2780
2,2045
3,2043
6,2131
7,2142
9,2147
10,2156
12,2163
13,2179
14,2204
16,2223
17,2235
19,2256
20,2280
21,2300
23,2323
24,2319
26,2309
27,2332
28,2365
30,2406
31,2443
33,2486
34,2531
35,2575
37,2629
38,2682
40,2742
41,2803
44,2956
45,3028
47,3099
49,3299
52,3500
54,3497
61,3255
62,3214
64,3171
65,3135
66,3102
68,3065
155,3534
159,3567
161,3537
162,3524
164,3506
165,3473
166,3457
168,3447
169,3392
171,3331
172,3322
173,3356
175,3369
176,3360
178,3361
179,3370
181,3375
182,3378
183,3388
194,1816
205,1007
207,1014
208,1029
210,1044
211,1060
212,1076
214,1094
215,1114
217,1135
218,1159
219,1183
221,1206
222,1230
223,1258
225,1290
226,1326
228,1362
230,1451
233,1548
240,1677
241,1655
321,2463
323,2470
335,3050
337,3018
338,3002
340,2971
341,2931
342,2912
344,2902
345,2890
347,2869
348,2846
349,2831
351,2816
352,2796
354,2789
355,2792
357,2787
358,2787
1,2037
2,2029
4,2036
7,2132
8,2140
9,2149
11,2157
12,2168
14,2187
15,2212
16,2234
18,2251
19,2270
21,2295
22,2315
23,2321
25,2310
26,2314
28,2344
29,2381
31,2422
32,2460
33,2501
35,2549
36,2603
38,2658
39,2709
40,2772
42,2839
43,2908
45,2976
46,3050
49,3246
51,3450
53,3501
61,3237
63,3207
64,3159
66,3119
67,3092
68,3081
156,3548
157,3584
158,3593
160,3558
161,3529
163,3505
164,3485
166,3469
167,3452
170,3323
171,3304
173,3337
174,3379
175,3374
177,3369
178,3367
180,3359
181,3362
182,3383
184,3386
185,3343
194,1817
196,1821
206,1004
207,1019
209,1033
210,1050
212,1066
213,1083
214,1104
216,1123
217,1144
218,1167
220,1189
221,1212
223,1240
224,1270
225,1302
227,1337
232,1517
238,1706
1,128
316,2208
318,2264
319,2329
322,2508
323,2439
336,3051
337,3011
339,2982
340,2955
341,2931
343,2910
344,2894
346,2881
347,2861
349,2840
351,2815
353,2791
354,2786
356,2785
357,2777
1,2049
3,2042
4,2054
6,2102
7,2138
8,2148
10,2154
11,2161
13,2181
14,2200
15,2219
17,2243
18,2260
20,2276
21,2295
22,2319
24,2351
27,2317
28,2358
29,2392
31,2434
32,2480
34,2524
35,2570
37,2624
38,2669
39,2722
41,2789
42,2864
44,2941
45,3010
46,3076
49,3271
53,3532
60,3276
62,3231
63,3177
156,3558
157,3579
159,3585
160,3551
162,3522
163,3502
165,3480
166,3461
167,3442
170,3316
172,3308
173,3340
174,3378
176,3372
177,3360
179,3357
180,3357
181,3366
183,3380
184,3381
193,1833
202,1094
205,1011
206,1009
208,1024
209,1038
211,1055
212,1071
213,1091
215,1111
216,1132
218,1155
219,1176
220,1199
222,1224
223,1252
224,1285
226,1319
227,1352
229,1390
231,1487
237,1700
238,1705
240,1682
323,2481
335,3050
337,3016
338,3000
340,2975
341,2938
342,2914
344,2902
345,2890
347,2870
348,2846
349,2834
351,2819
352,2797
354,2790
355,2791
357,2786
358,2784
1,2038
2,2029
4,2036
7,2133
8,2141
9,2150
11,2158
12,2168
14,2187
15,2212
16,2233
18,2252
19,2271
21,2294
22,2315
24,2322
25,2310
26,2314
28,2345
29,2382
31,2423
32,2461
33,2508
35,2554
36,2602
38,2660
39,2712
40,2772
42,2839
43,2916
45,2995
46,3067
49,3252
53,3519
60,3286
62,3236
63,3193
64,3149
66,3114
157,3579
159,3584
160,3552
162,3523
163,3499
164,3478
166,3460
167,3439
170,3315
172,3306
173,3340
174,3379
176,3372
177,3361
179,3357
180,3357
181,3366
183,3382
184,3381
193,1832
202,1094
205,1011
206,1009
208,1024
209,1038
211,1055
212,1072
213,1091
215,1111
216,1132
218,1155
219,1176
220,1199
222,1224
223,1253
224,1285
226,1319
227,1355
229,1393
231,1487
237,1698
238,1703
240,1682
335,3049
337,3015
338,2998
340,2973
341,2937
342,2914
344,2901
345,2890
347,2871
348,2847
349,2835
351,2819
352,2797
354,2789
355,2791
356,2786
358,2780
1,2039
2,2039
4,2037
7,2135
8,2143
9,2149
11,2158
12,2170
14,2189
15,2211
16,2230
18,2248
19,2271
21,2290
22,2310
26,2317
28,2345
29,2380
30,2421
32,2460
33,2501
35,2548
36,2603
37,2657
39,2707
40,2766
42,2832
43,2905
44,2976
46,3050
49,3240
53,3502
60,3281
61,3239
63,3207
64,3159
66,3119
67,3091
156,3550
157,3585
159,3595
160,3556
161,3525
163,3499
164,3483
166,3468
167,3452
170,3321
171,3307
173,3341
174,3381
175,3375
177,3367
178,3361
180,3366
181,3373
183,3383
184,3386
185,3343
194,1811
196,1808
206,1006
207,1020
209,1034
210,1050
212,1067
213,1086
214,1107
216,1125
217,1145
219,1169
220,1193
221,1216
223,1243
224,1276
225,1307
227,1340
228,1377
232,1521
238,1704
239,1686
241,1663
242,1640
315,2176
317,2225
319,2356
322,2490
336,3023
338,2998
339,2968
341,2939
342,2918
343,2904
345,2892
346,2881
348,2862
349,2839
350,2820
352,2801
353,2790
355,2791
356,2783
358,2776
1,2046
2,2049
3,2050
6,2125
8,2136
9,2148
10,2157
12,2170
13,2186
15,2204
16,2221
17,2241
19,2267
20,2288
22,2306
26,2317
27,2342
29,2370
30,2411
31,2446
33,2490
34,2538
36,2582
37,2638
38,2696
40,2759
41,2818
43,2887
44,2960
46,3029
47,3118
53,3497
54,3484
60,3291
61,3247
62,3215
156,3548
157,3577
158,3598
160,3572
161,3532
163,3506
164,3487
165,3472
167,3449
170,3324
171,3306
172,3338
174,3385
175,3380
177,3374
178,3359
180,3348
181,3366
182,3384
184,3386
194,1815
195,1821
206,1004
207,1019
209,1033
210,1050
212,1067
213,1084
214,1104
216,1124
217,1144
218,1168
220,1193
221,1216
223,1241
224,1274
225,1307
227,1340
228,1377
238,1706
239,1689
67,8783
319,2355
322,2496
336,3027
338,2997
339,2968
340,2943
342,2921
343,2904
345,2890
346,2878
348,2863
349,2842
350,2828
352,2804
353,2792
355,2794
356,2784
357,2779
0,2040
2,2045
3,2049
6,2125
7,2136
9,2148
10,2155
12,2168
13,2184
14,2203
16,2220
17,2235
19,2257
20,2282
22,2305
23,2326
24,2318
26,2310
27,2336
29,2374
30,2415
31,2446
33,2490
34,2538
36,2578
37,2631
38,2688
40,2751
41,2815
43,2885
44,2957
45,3029
47,3111
52,3500
54,3494
61,3252
62,3216
64,3171
65,3125
67,3094
68,3069
155,3535
159,3568
161,3538
162,3522
164,3505
165,3474
166,3457
168,3447
171,3324
172,3364
173,3396
175,3367
176,3360
178,3363
179,3365
181,3362
182,3371
183,3388
194,1812
206,1005
207,1016
208,1029
210,1044
211,1060
212,1077
214,1096
215,1115
217,1136
218,1159
219,1183
221,1205
222,1231
224,1260
225,1291
226,1326
228,1366
229,1409
230,1451
237,1702
239,1696
240,1674
1,128
1,3968
316,2196
317,2251
321,2464
323,2470
335,3050
337,3015
338,3000
340,2972
341,2932
342,2913
344,2901
345,2888
347,2869
348,2846
350,2831
351,2814
352,2800
354,2794
355,2791
357,2786
358,2785
1,2042
2,2035
4,2036
7,2133
8,2141
9,2152
11,2160
12,2169
14,2187
15,2210
16,2232
18,2253
19,2274
21,2295
22,2316
23,2322
25,2310
26,2320
28,2350
29,2383
31,2423
32,2460
33,2507
35,2553
36,2602
38,2658
39,2709
40,2772
42,2839
43,2914
44,2982
46,3051
49,3244
51,3450
53,3502
61,3238
146,2593
156,3546
157,3577
158,3598
160,3571
161,3531
163,3508
164,3491
165,3474
167,3448
170,3324
171,3315
172,3345
174,3384
175,3380
177,3374
178,3357
180,3349
181,3369
182,3386
184,3387
206,1004
207,1018
209,1032
210,1047
211,1063
213,1083
214,1102
216,1120
217,1140
218,1164
220,1189
221,1212
223,1238
224,1268
225,1300
227,1335
228,1375
229,1419
231,1462
336,3051
337,3012
339,2983
340,2955
341,2931
343,2911
344,2895
346,2881
347,2861
349,2840
350,2826
351,2807
353,2791
354,2786
356,2785
357,2777
358,2778
1,2049
3,2041
4,2054
6,2102
7,2138
8,2148
10,2153
11,2161
13,2181
14,2201
15,2219
17,2242
18,2259
20,2276
21,2296
22,2318
24,2333
25,2316
27,2317
28,2353
29,2392
31,2434
32,2479
34,2523
35,2560
36,2613
38,2667
39,2722
41,2788
42,2861
43,2932
45,2996
46,3067
49,3272
52,3498
53,3520
60,3276
62,3232
63,3183
65,3136
66,3105
67,3078
69,3080
70,3068
72,3012
73,2983
157,3577
159,3584
160,3554
162,3524
163,3495
164,3475
166,3460
167,3437
170,3313
172,3322
173,3356
174,3380
176,3375
177,3364
179,3360
180,3364
181,3365
183,3373
184,3380
193,1833
194,1812
196,1790
202,1105
205,1015
206,1009
208,1023
209,1037
210,1053
212,1068
213,1087
215,1108
216,1127
217,1149
219,1172
220,1196
222,1220
223,1248
224,1279
226,1310
229,1389
231,1482
315,2177
317,2231
322,2477
335,3055
336,3017
338,2988
339,2962
341,2934
342,2915
344,2903
345,2888
346,2873
348,2857
349,2836
351,2816
352,2800
353,2789
355,2780
356,2778
358,2777
1,2046
2,2043
4,2046
6,2138
8,2146
9,2152
11,2157
12,2166
13,2179
15,2201
16,2224
18,2246
19,2270
20,2288
22,2306
25,2270
26,2317
27,2344
29,2371
30,2410
32,2448
33,2494
34,2540
36,2585
37,2642
39,2699
40,2760
41,2821
43,2893
44,2969
46,3040
47,3111
51,3440
53,3498
54,3480
60,3291
61,3244
156,3545
157,3576
158,3598
160,3570
161,3531
163,3509
164,3490
165,3471
167,3448
170,3325
171,3308
172,3338
174,3385
175,3381
177,3373
178,3356
180,3348
181,3366
182,3384
184,3386
194,1823
206,1004
207,1018
209,1032
210,1047
211,1063
213,1083
214,1102
216,1120
217,1140
218,1164
220,1189
221,1213
222,1238
224,1268
225,1301
227,1335
228,1375
231,1466
315,2151
316,2212
318,2274
319,2345
322,2503
323,2466
336,3042
337,3012
339,2991
340,2950
342,2922
343,2907
344,2896
346,2879
347,2858
349,2843
350,2828
351,2808
353,2789
354,2783
356,2782
357,2779
2,2046
3,2040
4,2069
6,2116
7,2137
9,2146
10,2155
11,2165
13,2181
14,2201
16,2220
17,2238
18,2257
20,2280
21,2303
23,2318
24,2315
25,2308
27,2329
28,2365
30,2402
31,2438
32,2479
34,2525
35,2573
37,2627
38,2678
39,2740
41,2802
42,2863
44,2940
45,3014
46,3085
49,3286
51,3347
53,3504
61,3263
62,3219
63,3176
156,3561
158,3559
159,3583
160,3547
162,3517
163,3502
165,3481
166,3456
167,3443
170,3317
172,3309
173,3345
175,3387
176,3380
177,3367
179,3361
180,3359
182,3367
183,3384
184,3388
193,1829
202,1093
205,1011
206,1009
208,1024
209,1038
211,1055
212,1072
213,1091
215,1111
216,1132
218,1154
219,1176
220,1199
222,1224
223,1252
224,1284
226,1316
227,1349
229,1390
231,1487
233,1532
237,1698
315,2176
317,2231
322,2479
335,3075
336,3018
338,2990
339,2962
341,2936
342,2918
343,2905
345,2893
346,2877
348,2858
349,2836
351,2816
352,2800
353,2790
355,2782
356,2779
358,2776
1,2046
2,2048
3,2051
6,2138
8,2143
9,2149
10,2157
12,2166
13,2180
15,2202
16,2223
17,2243
19,2267
20,2288
22,2306
26,2317
27,2342
29,2370
30,2410
32,2447
33,2493
34,2538
36,2583
37,2639
39,2697
40,2760
41,2822
43,2890
44,2960
46,3029
53,3500
54,3486
60,3292
61,3249
155,3532
159,3568
161,3538
162,3519
164,3501
165,3473
166,3457
168,3448
169,3396
171,3337
172,3367
173,3397
175,3366
176,3360
178,3367
179,3368
181,3365
182,3374
183,3387
194,1812
206,1005
207,1016
208,1029
210,1044
211,1060
212,1077
214,1096
215,1115
217,1136
218,1159
219,1183
221,1205
222,1231
224,1260
225,1291
226,1327
228,1366
229,1409
232,1502
239,1693
240,1673
242,1650
243,1631
124,10847
15,3979
375,3467
88,2762
351,2813
353,2795
354,2790
355,2785
357,2775
358,2781
1,2046
3,2043
4,2053
6,2102
7,2139
8,2145
10,2150
11,2160
13,2181
14,2202
15,2219
17,2241
18,2259
20,2277
21,2297
22,2318
24,2334
25,2312
27,2317
28,2357
29,2392
31,2434
32,2479
34,2523
35,2567
36,2620
38,2668
39,2723
41,2788
42,2861
43,2938
45,3007
46,3074
49,3273
53,3530
60,3276
62,3232
63,3181
65,3136
66,3105
67,3078
69,3079
70,3067
72,3015
73,2986
77,3663
79,3661
80,3648
82,3642
28,3981
124,5418
170,3317
172,3310
173,3346
174,3387
176,3379
177,3368
179,3362
180,3357
182,3365
183,3384
184,3385
193,1830
205,1011
207,1010
208,1024
209,1039
211,1055
212,1073
213,1092
215,1111
216,1132
218,1155
219,1178
220,1202
222,1227
223,1254
225,1285
226,1318
227,1355
229,1394
231,1488
234,1592
237,1699
238,1702
240,1681
241,1659
243,1638
244,1619
246,1598
247,1576
248,1561
250,1551
323,2480
335,3049
337,3015
338,3002
340,2973
341,2933
342,2914
344,2901
345,2888
347,2869
348,2846
350,2832
351,2815
352,2796
354,2790
355,2792
357,2788
358,2785
1,2041
2,2034
4,2036
7,2134
8,2142
9,2152
11,2159
12,2170
14,2188
15,2210
16,2231
18,2253
19,2274
21,2295
22,2316
24,2322
25,2310
26,2319
28,2349
29,2383
31,2423
32,2461
33,2508
35,2552
36,2602
38,2658
39,2710
40,2774
42,2841
43,2914
45,2992
46,3065
49,3246
53,3520
60,3286
62,3236
63,3193
64,3149
156,3555
157,3594
159,3599
160,3555
161,3524
163,3501
164,3476
166,3453
167,3434
170,3318
171,3305
173,3341
174,3392
176,3389
177,3381
178,3370
180,3366
181,3373
183,3381
184,3386
185,3347
194,1822
196,1813
206,1007
208,1021
209,1035
210,1052
212,1068
213,1086
214,1107
216,1126
217,1148
219,1173
220,1195
221,1216
223,1243
224,1277
226,1310
227,1345
228,1385
231,1475
238,1716
315,2175
317,2228
318,2290
319,2357
322,2491
334,3087
335,3045
336,3018
338,2993
339,2967
341,2938
342,2918
343,2906
345,2894
346,2878
348,2859
349,2837
351,2816
352,2800
353,2791
355,2783
356,2780
358,2779
1,2046
2,2048
3,2051
6,2133
8,2138
9,2149
10,2156
12,2167
13,2183
15,2204
16,2223
17,2243
19,2267
20,2287
22,2305
26,2317
27,2342
29,2370
30,2410
32,2446
33,2492
34,2538
36,2583
37,2640
39,2698
40,2761
41,2820
43,2890
44,2963
46,3031
51,3438
53,3497
54,3482
156,3552
157,3590
159,3596
160,3555
161,3524
163,3499
164,3477
166,3457
167,3429
168,3367
170,3321
171,3306
173,3342
174,3391
176,3386
177,3367
178,3361
180,3368
181,3374
183,3381
184,3386
185,3343
194,1819
196,1811
206,1007
208,1020
209,1035
210,1052
212,1068
213,1086
215,1107
216,1126
217,1148
219,1173
220,1196
221,1217
223,1244
224,1277
226,1310
227,1345
228,1386
230,1431
231,1476
238,1717
239,1685
241,1661
1,3968
322,2480
335,3067
336,3017
338,2989
339,2962
341,2934
342,2915
344,2903
345,2892
346,2878
348,2859
349,2837
351,2816
352,2800
353,2790
355,2782
356,2779
358,2776
1,2046
2,2048
4,2050
6,2138
8,2146
9,2152
11,2157
12,2166
13,2181
15,2202
16,2224
18,2247
19,2269
20,2287
22,2306
23,2294
25,2284
26,2316
27,2347
29,2375
30,2411
32,2447
33,2493
34,2541
36,2585
37,2642
39,2703
40,2763
41,2823
43,2893
44,2969
46,3041
47,3112
51,3439
53,3497
54,3480
60,3288
61,3245
63,3209
156,3546
157,3584
158,3594
160,3559
161,3531
163,3509
164,3491
165,3470
167,3448
170,3324
171,3308
173,3339
174,3381
175,3377
177,3374
178,3357
180,3347
181,3367
182,3385
184,3372
185,3314
194,1816
195,1822
202,1159
206,1004
207,1019
209,1033
210,1050
212,1066
213,1083
214,1104
216,1123
217,1144
218,1168
220,1190
221,1213
223,1240
224,1270
225,1303
227,1338
228,1376
231,1466
235,1623
322,2504
323,2466
336,3048
337,3017
339,2992
340,2952
342,2923
343,2909
344,2893
346,2877
347,2859
349,2842
350,2825
351,2807
353,2792
354,2784
356,2781
357,2778
1,2049
3,2044
4,2070
6,2116
7,2139
9,2148
10,2153
11,2164
13,2181
14,2202
16,2221
17,2240
18,2259
20,2280
21,2303
23,2319
24,2317
25,2306
27,2326
28,2365
30,2400
31,2436
32,2479
34,2523
35,2569
37,2625
38,2679
39,2739
41,2801
42,2863
44,2938
45,3010
46,3083
49,3284
53,3536
59,3313
60,3276
62,3232
158,3592
159,3580
160,3550
162,3522
163,3502
165,3481
166,3458
167,3438
170,3318
172,3311
173,3346
174,3384
176,3374
177,3363
179,3358
180,3356
182,3364
183,3383
184,3386
193,1829
202,1091
205,1011
206,1009
208,1024
209,1039
211,1055
212,1072
213,1091
215,1111
216,1132
218,1155
219,1176
220,1199
222,1224
223,1253
225,1285
226,1318
227,1352
229,1390
231,1487
237,1698
238,1705
315,2182
317,2235
322,2479
335,3066
336,3017
338,2989
339,2962
341,2934
342,2915
344,2905
345,2893
346,2878
348,2859
349,2837
351,2816
352,2801
353,2791
355,2781
356,2778
358,2775
1,2046
2,2044
4,2046
6,2138
8,2146
9,2151
11,2158
12,2169
13,2182
15,2202
16,2225
18,2248
19,2270
20,2289
22,2307
23,2329
25,2319
26,2315
27,2347
29,2379
30,2414
32,2448
33,2493
34,2541
36,2586
37,2643
39,2701
40,2763
41,2823
43,2893
44,2969
46,3041
47,3112
53,3497
54,3479
60,3292
61,3245
63,3209
155,3540
160,3568
161,3539
162,3513
164,3494
165,3476
167,3450
168,3386
169,3328
171,3320
172,3331
174,3356
175,3374
176,3368
178,3355
179,3351
181,3364
182,3383
184,3388
194,1817
195,1833
206,1003
207,1017
209,1029
210,1045
211,1063
213,1081
214,1101
215,1118
217,1138
218,1162
220,1186
221,1211
222,1237
224,1266
225,1295
226,1329
231,1460
238,1709
239,1697
316,2208
318,2269
319,2337
322,2509
323,2440
336,3048
337,3018
339,2993
340,2957
342,2931
343,2911
344,2893
346,2877
347,2858
349,2841
350,2824
351,2806
353,2793
354,2784
356,2781
357,2779
1,2049
3,2044
4,2071
6,2117
7,2137
9,2146
10,2154
11,2164
13,2182
14,2202
16,2222
17,2240
18,2258
20,2280
21,2303
23,2320
24,2318
25,2306
27,2326
28,2364
30,2400
31,2436
32,2479
34,2524
35,2570
37,2626
38,2679
39,2739
41,2801
42,2862
44,2941
45,3014
46,3084
49,3285
51,3352
53,3532
61,3264
62,3220
63,3175
156,3598
158,3601
159,3587
161,3547
162,3517
163,3500
165,3483
166,3458
168,3442
170,3276
172,3310
173,3343
175,3385
176,3379
177,3361
179,3335
180,3333
182,3359
183,3382
185,3344
189,2456
193,1823
205,1010
207,1012
208,1026
209,1039
211,1055
212,1073
214,1092
215,1112
216,1133
218,1155
219,1178
220,1202
222,1227
223,1255
225,1287
226,1320
227,1355
230,1444
316,2196
317,2251
321,2464
323,2470
335,3050
337,3016
338,3000
340,2971
341,2931
343,2913
344,2901
345,2887
347,2867
348,2846
350,2832
351,2813
352,2799
354,2797
355,2790
357,2783
358,2788
1,2042
3,2049
4,2055
7,2132
8,2140
10,2151
11,2159
12,2171
14,2188
15,2210
17,2232
18,2253
19,2276
21,2297
22,2314
24,2320
25,2310
26,2320
28,2352
29,2387
31,2424
32,2459
33,2507
35,2553
36,2601
38,2659
39,2720
40,2781
42,2843
43,2919
46,3086
49,3257
52,3485
53,3521
60,3272
62,3236
63,3192
64,3147
155,3246
157,3577
159,3582
160,3553
162,3525
163,3496
164,3474
166,3459
167,3440
170,3313
171,3323
173,3344
174,3367
176,3381
177,3379
179,3369
180,3365
181,3366
183,3374
184,3385
186,3346
193,1841
194,1815
196,1800
202,1111
206,1008
208,1022
209,1036
210,1052
212,1068
213,1087
215,1108
216,1126
217,1148
219,1173
220,1196
221,1218
223,1244
224,1278
226,1310
227,1345
228,1386
231,1476
238,1718
336,3027
338,2998
339,2969
340,2941
342,2918
343,2904
345,2890
346,2878
348,2862
349,2837
350,2824
352,2805
353,2791
355,2795
356,2785
357,2776
0,2040
2,2045
3,2049
6,2126
7,2137
9,2148
10,2155
12,2167
13,2184
14,2204
16,2222
17,2235
19,2257
20,2281
21,2305
23,2326
24,2318
26,2310
27,2336
28,2375
30,2414
31,2446
33,2487
34,2532
36,2576
37,2632
38,2688
40,2752
41,2815
43,2882
44,2956
45,3030
47,3110
52,3501
54,3497
59,3296
61,3251
62,3217
64,3172
65,3125
67,3094
0,3968
158,3619
159,3586
161,3549
162,3521
163,3501
165,3483
166,3460
168,3441
170,3325
172,3310
173,3344
175,3384
176,3383
178,3363
179,3334
180,3337
182,3360
183,3380
185,3370
193,1825
205,1010
207,1012
208,1026
209,1039
211,1055
212,1073
214,1092
215,1111
216,1133
218,1155
219,1178
220,1202
222,1227
223,1254
225,1285
226,1318
227,1355
229,1395
231,1487
237,1699
315,2181
317,2234
322,2478
335,3066
336,3018
338,2990
339,2963
341,2934
342,2917
344,2905
345,2894
346,2878
348,2859
349,2837
351,2815
352,2799
353,2790
355,2782
356,2779
358,2778
1,2045
2,2047
3,2051
6,2134
8,2139
9,2149
10,2157
12,2167
13,2183
15,2204
16,2223
17,2242
19,2267
20,2287
22,2306
26,2317
27,2342
29,2371
30,2411
31,2446
33,2492
34,2538
36,2582
37,2639
38,2696
40,2758
41,2816
43,2886
44,2961
45,3031
47,3118
52,3498
54,3486
60,3295
61,3249
62,3214
64,3170
156,3609
158,3603
159,3583
161,3548
162,3524
163,3504
165,3483
166,3462
168,3443
169,3419
171,3358
172,3268
175,3385
176,3382
178,3368
179,3366
180,3377
182,3373
183,3380
185,3436
193,1825
207,1012
208,1026
209,1039
211,1056
212,1074
214,1092
215,1112
216,1133
218,1157
219,1181
221,1203
222,1227
223,1255
225,1287
226,1320
227,1356
229,1399
234,1594
237,1699
238,1702
240,1679
315,2181
317,2238
318,2299
323,2477
335,3064
336,3017
338,2990
339,2962
341,2933
342,2916
344,2904
345,2893
346,2878
348,2859
349,2837
351,2816
352,2801
353,2791
355,2782
356,2779
358,2775
1,2046
2,2047
3,2050
6,2139
8,2146
9,2152
10,2157
12,2167
13,2182
15,2203
16,2225
18,2245
19,2267
20,2286
22,2305
26,2315
27,2342
29,2371
30,2410
32,2447
33,2493
34,2537
36,2582
37,2640
39,2695
40,2759
41,2822
43,2891
44,2961
46,3030
47,3116
52,3497
54,3486
60,3295
61,3250
62,3214
64,3169
155,3539
159,3567
161,3539
162,3525
164,3505
165,3473
166,3457
168,3449
169,3416
171,3354
172,3309
173,3342
175,3367
176,3365
178,3366
179,3368
181,3375
182,3380
183,3388
185,3353
194,1817
205,1007
207,1014
208,1029
210,1044
211,1059
212,1074
214,1093
215,1113
217,1134
218,1157
219,1181
221,1205
222,1230
223,1258
225,1289
226,1320
230,1450
232,1494
239,1692
240,1679
241,1656
316,2191
317,2248
323,2480
335,3049
337,3019
338,2994
339,2964
341,2937
342,2914
344,2901
345,2888
347,2872
348,2850
349,2834
351,2820
352,2796
354,2787
355,2786
356,2782
358,2780
1,2040
2,2042
4,2041
6,2135
8,2142
9,2149
11,2157
12,2169
13,2188
15,2211
16,2229
18,2247
19,2270
21,2289
22,2311
26,2317
28,2345
29,2379
30,2420
32,2460
33,2501
35,2549
36,2602
37,2656
39,2706
40,2765
42,2832
43,2905
44,2976
46,3050
47,3140
49,3233
51,3452
53,3502
54,3472
60,3282
61,3239
63,3207
64,3160
66,3120
0,3968
156,3548
157,3585
158,3596
160,3555
161,3523
163,3499
164,3485
166,3470
167,3449
170,3322
171,3308
173,3341
174,3384
175,3379
177,3367
178,3362
180,3368
181,3375
183,3384
184,3387
185,3344
194,1811
196,1805
206,1006
207,1020
209,1033
210,1050
212,1067
213,1086
214,1107
216,1125
217,1145
219,1169
220,1193
221,1216
223,1244
224,1276
225,1307
227,1340
228,1378
231,1475
232,1522
336,3027
338,3001
339,2973
340,2943
342,2921
343,2905
345,2892
346,2879
347,2864
349,2842
352,2810
353,2791
355,2795
356,2786
357,2780
2,2045
3,2049
6,2132
7,2143
9,2148
10,2155
12,2163
13,2180
14,2204
16,2222
17,2235
19,2258
20,2281
21,2300
23,2323
24,2319
26,2309
27,2334
28,2368
30,2405
31,2442
33,2486
34,2531
35,2575
37,2631
38,2684
40,2741
41,2803
42,2876
44,2955
45,3029
47,3101
49,3299
52,3502
54,3498
61,3256
62,3217
64,3171
65,3126
67,3094
68,3064
0,3968
0,3968
112,2767
159,3580
161,3547
162,3524
163,3504
165,3482
166,3463
168,3444
169,3417
171,3357
175,3385
176,3378
178,3364
179,3367
180,3375
182,3372
183,3381
185,3438
193,1824
205,1008
207,1013
208,1027
209,1043
211,1059
212,1074
214,1092
215,1112
216,1133
218,1157
219,1181
221,1205
222,1229
223,1255
225,1287
226,1321
227,1358
229,1400
316,2185
317,2240
323,2481
335,3052
337,3022
338,2994
339,2963
341,2936
342,2914
344,2901
345,2887
346,2871
348,2850
349,2834
351,2819
352,2801
354,2790
355,2785
356,2784
358,2781
1,2046
2,2043
4,2040
6,2135
8,2145
9,2151
11,2157
12,2169
13,2187
15,2207
16,2224
18,2248
19,2271
20,2289
22,2311
26,2316
27,2348
29,2379
30,2416
32,2448
33,2494
34,2542
36,2587
37,2643
39,2702
40,2762
41,2824
43,2895
44,2970
46,3041
47,3120
53,3497
54,3479
61,3245
63,3209
64,3175
65,3132
67,3097
68,3063
0,128
155,3539
160,3568
161,3538
162,3516
164,3498
165,3476
167,3451
168,3414
169,3357
171,3320
172,3314
174,3338
175,3373
176,3370
178,3358
179,3364
181,3367
182,3374
184,3387
194,1808
206,1005
207,1016
208,1029
210,1045
211,1062
213,1077
214,1096
215,1116
217,1138
218,1162
219,1183
221,1205
222,1231
224,1260
225,1292
226,1328
228,1366
229,1409
235,1611
239,1694
240,1673
242,1650
316,2199
317,2256
319,2311
322,2513
323,2458
324,2414
336,3050
337,3007
338,2978
340,2954
341,2928
343,2907
344,2895
346,2884
347,2867
350,2840
351,2813
353,2797
354,2795
355,2789
357,2823
358,2828
1,2046
3,2072
4,2078
7,2133
8,2139
10,2150
11,2159
12,2172
14,2189
15,2212
17,2239
18,2258
19,2276
21,2297
22,2314
24,2318
25,2306
27,2317
28,2351
29,2387
31,2424
32,2467
34,2517
35,2559
36,2612
38,2666
39,2721
41,2782
42,2846
43,2922
45,2994
46,3067
49,3258
52,3490
53,3519
59,3304
60,3270
62,3235
63,3187
156,3566
157,3586
159,3595
160,3555
162,3526
163,3497
164,3475
166,3458
167,3436
170,3313
171,3323
173,3362
174,3391
176,3387
177,3378
178,3369
180,3366
181,3368
183,3375
184,3384
186,3345
193,1840
194,1814
196,1800
202,1110
206,1008
208,1022
209,1036
210,1052
212,1068
213,1087
215,1108
216,1127
217,1149
219,1173
220,1196
221,1219
223,1247
224,1279
226,1310
227,1345
228,1386
231,1477
1,2944
315,2176
317,2231
320,2362
322,2487
335,3076
336,3018
338,2990
339,2962
341,2933
342,2917
343,2905
345,2893
346,2879
348,2859
349,2836
351,2813
352,2800
353,2792
355,2782
356,2779
358,2775
1,2046
2,2046
3,2049
6,2139
8,2147
9,2152
11,2157
12,2166
13,2181
15,2203
16,2225
18,2248
19,2269
20,2286
22,2306
26,2316
27,2347
29,2375
30,2411
32,2448
33,2493
34,2541
36,2585
37,2642
39,2698
40,2760
41,2824
43,2894
44,2970
46,3041
47,3118
53,3498
54,3480
68,5967
142,2326
146,2591
156,3545
157,3577
158,3599
160,3570
161,3531
