189,3311
191,3473
193,3495
194,3515
196,3537
197,3563
199,3598
200,3627
201,3626
203,3607
219,2354
220,2360
221,2329
223,2270
224,2203
226,2146
227,2098
228,2054
230,2009
236,1755
237,1770
249,2688
330,3186
333,2269
334,2232
336,2216
337,2243
339,2247
340,2227
341,2210
343,2186
344,2167
346,2152
347,2144
348,2139
350,2129
351,2116
353,2109
354,2107
355,2102
358,2020
0,2031
1,2041
3,2048
4,2052
5,2061
7,2072
8,2078
10,2083
11,2091
12,2101
14,2120
15,2141
17,2152
18,2171
19,2196
21,2221
22,2247
24,2275
25,2301
26,2323
28,2350
29,2386
31,2426
32,2467
33,2512
35,2555
36,2604
38,2660
39,2666
41,2624
42,2571
43,2512
45,2448
46,2389
48,2342
49,2304
51,2266
52,2216
53,2168
55,2134
56,2108
58,2079
61,2037
62,1984
63,1952
65,1931
72,2600
73,2585
174,3346
176,3387
177,3386
179,3381
180,3378
181,3386
183,3396
184,3402
188,3341
191,3473
193,3493
194,3516
196,3536
197,3564
198,3595
200,3621
201,3629
203,3651
218,2343
220,2359
221,2343
222,2284
225,2161
227,2108
228,2061
230,2021
235,1761
237,1762
249,2692
251,2664
329,3203
331,3165
334,2250
335,2218
339,2236
341,2215
342,2193
344,2174
345,2159
347,2150
348,2140
349,2132
351,2125
352,2114
354,2104
355,2104
356,2089
358,2046
359,2030
1,2038
2,2040
3,2048
5,2053
6,2058
8,2071
9,2080
11,2089
12,2098
13,2112
15,2132
16,2146
18,2166
19,2189
20,2212
22,2237
23,2261
25,2290
26,2312
27,2334
29,2367
30,2409
32,2455
33,2499
34,2535
36,2544
39,2665
40,2639
41,2588
43,2532
44,2467
46,2409
47,2360
49,2318
50,2278
51,2229
53,2185
54,2147
56,2118
57,2091
58,2075
60,2048
61,1999
63,1964
64,1944
66,1940
72,2602
74,2581
75,2558
77,2544
78,2539
175,3388
177,3377
178,3372
179,3372
181,3381
182,3388
184,3389
185,3394
186,3360
188,3349
189,3381
191,3432
192,3485
193,3500
195,3519
196,3551
198,3586
199,3612
200,3642
202,3627
203,3564
219,2341
220,2343
222,2311
225,2186
226,2130
227,2085
229,2044
230,1998
233,1800
235,1774
236,1750
248,2670
250,2679
251,2648
337,2236
339,2242
340,2227
342,2207
343,2183
344,2165
346,2155
347,2144
349,2136
350,2130
351,2119
353,2109
354,2105
356,2103
359,2025
0,2036
1,2039
3,2045
4,2053
6,2060
7,2066
8,2073
10,2081
11,2093
13,2109
14,2124
15,2138
17,2152
18,2170
20,2196
21,2223
22,2250
24,2278
25,2305
27,2328
28,2353
29,2391
31,2432
32,2463
34,2507
35,2563
36,2617
38,2666
39,2662
41,2616
42,2565
44,2501
45,2438
46,2387
48,2342
49,2299
51,2260
52,2211
54,2164
55,2129
56,2102
58,2073
59,2045
61,2018
62,1982
64,1954
65,1939
66,1959
72,2601
73,2584
75,2571
76,2557
174,3347
176,3385
177,3384
179,3382
180,3379
181,3386
183,3396
184,3403
186,3407
187,3366
188,3336
190,3378
191,3441
193,3488
194,3509
195,3531
197,3564
198,3596
200,3620
201,3649
204,3477
214,2593
218,2344
222,2292
225,2167
227,2114
228,2064
229,2021
231,1982
237,1762
318,3683
319,3618
329,3205
331,3168
334,2251
335,2219
339,2240
341,2214
342,2193
344,2175
345,2159
346,2153
348,2141
349,2132
351,2125
352,2115
353,2108
355,2105
356,2108
359,2024
0,2037
2,2043
3,2050
5,2057
6,2066
8,2072
9,2079
10,2088
12,2100
13,2113
15,2130
16,2146
17,2162
19,2182
20,2206
22,2233
23,2258
24,2288
26,2330
27,2351
29,2364
30,2406
31,2445
33,2484
34,2529
36,2545
38,2692
41,2592
43,2537
44,2477
46,2416
47,2363
48,2324
50,2286
51,2232
53,2183
54,2147
56,2118
57,2093
58,2069
60,2042
61,2006
63,1970
64,1945
66,1939
72,2601
74,2581
175,3387
176,3378
178,3386
179,3368
181,3361
182,3386
183,3390
185,3393
186,3370
188,3346
189,3364
190,3429
192,3486
193,3501
195,3523
196,3562
198,3592
199,3611
200,3642
202,3632
203,3589
219,2343
220,2350
222,2315
225,2187
226,2135
227,2090
229,2045
230,1998
233,1800
235,1774
236,1751
248,2671
250,2681
251,2650
253,2633
329,3214
330,3184
333,2265
335,2220
336,2221
337,2248
339,2242
340,2227
342,2205
343,2179
344,2164
346,2155
347,2143
349,2135
350,2129
352,2123
353,2115
354,2107
356,2101
359,2026
0,2036
1,2043
3,2051
4,2055
6,2060
7,2065
8,2073
10,2084
11,2093
13,2108
14,2123
15,2138
17,2152
18,2170
20,2197
21,2226
23,2251
24,2278
25,2305
27,2328
28,2356
30,2393
31,2431
32,2476
34,2521
35,2564
37,2622
38,2674
39,2660
41,2604
42,2552
44,2492
45,2433
47,2378
48,2335
49,2294
51,2252
52,2202
54,2159
55,2129
57,2100
58,2072
59,2046
61,2013
62,1975
64,1949
65,1930
0,3968
173,3306
175,3341
176,3384
178,3380
179,3379
180,3387
182,3393
183,3394
185,3400
186,3369
187,3338
190,3478
192,3484
193,3502
194,3520
196,3538
197,3564
199,3597
200,3631
201,3616
203,3586
219,2345
220,2360
221,2329
224,2204
226,2147
227,2097
229,2052
230,2009
236,1755
237,1770
318,3651
320,3594
330,3188
333,2269
334,2231
336,2215
337,2243
338,2247
340,2226
341,2209
343,2186
344,2167
346,2152
347,2144
348,2141
350,2130
351,2115
353,2109
354,2107
355,2103
358,2021
0,2031
1,2042
3,2049
4,2053
5,2061
7,2069
8,2075
10,2083
11,2091
12,2101
14,2120
15,2141
17,2152
18,2171
19,2196
21,2221
22,2247
24,2275
25,2301
26,2323
28,2350
29,2387
31,2426
32,2466
33,2512
35,2556
36,2608
38,2664
39,2666
41,2623
42,2571
43,2512
46,2386
48,2342
49,2304
51,2266
52,2216
53,2168
55,2130
56,2103
58,2077
61,2036
62,1984
63,1952
65,1930
27,2895
28,13007
173,3305
174,3346
176,3388
177,3389
179,3383
180,3380
181,3389
183,3396
184,3402
189,3348
190,3416
191,3474
193,3492
194,3515
196,3535
197,3563
198,3594
200,3621
201,3628
214,2580
218,2343
220,2354
221,2336
223,2281
224,2220
225,2160
227,2107
228,2060
230,2018
235,1761
237,1764
335,2220
337,2234
338,2256
340,2238
341,2220
342,2192
344,2171
345,2163
347,2152
348,2141
350,2131
351,2123
352,2116
354,2110
355,2107
358,2022
359,2025
1,2040
2,2045
4,2051
5,2057
6,2065
8,2074
9,2081
11,2089
12,2098
14,2117
15,2134
16,2149
18,2167
19,2188
21,2214
22,2239
23,2269
25,2299
26,2319
28,2343
29,2376
30,2418
32,2462
33,2503
35,2545
36,2598
37,2650
39,2665
40,2634
42,2580
43,2521
45,2457
46,2403
47,2356
49,2314
50,2274
52,2226
53,2181
54,2145
56,2115
57,2085
59,2077
62,1994
63,1960
64,1943
66,1939
71,2621
73,2594
74,2571
76,2553
77,2546
175,3398
177,3388
178,3375
180,3378
181,3386
182,3389
184,3392
185,3395
187,3357
188,3335
190,3365
191,3429
192,3490
194,3509
195,3527
197,3556
198,3587
199,3615
204,3558
218,2340
219,2348
221,2343
222,2301
225,2174
226,2120
228,2077
229,2036
231,1991
233,1791
235,1770
236,1755
249,2691
250,2676
319,3639
330,3176
333,2260
335,2224
336,2225
338,2251
339,2244
340,2223
342,2198
343,2177
345,2164
346,2153
347,2146
349,2139
350,2126
352,2116
353,2112
355,2107
356,2104
359,2032
0,2033
2,2037
3,2049
4,2058
6,2059
7,2061
9,2069
10,2082
11,2094
13,2110
14,2129
16,2143
17,2154
18,2172
20,2199
21,2230
23,2257
24,2282
25,2309
27,2332
28,2357
30,2393
31,2433
32,2479
34,2526
35,2571
37,2627
38,2677
40,2660
41,2604
42,2551
44,2490
45,2434
47,2381
48,2335
49,2295
51,2252
52,2202
54,2160
55,2130
57,2100
58,2072
59,2046
61,2014
62,1975
64,1948
65,1928
28,15183
173,3304
175,3340
176,3383
177,3377
179,3377
180,3387
182,3392
183,3394
185,3400
186,3406
187,3376
189,3383
190,3450
192,3486
193,3502
194,3520
196,3540
197,3566
199,3598
200,3630
201,3639
203,3616
219,2347
220,2360
221,2329
224,2204
226,2151
227,2101
229,2052
230,2008
236,1755
237,1770
320,3597
330,3187
333,2269
334,2231
336,2207
337,2237
338,2248
340,2226
341,2210
343,2186
344,2166
346,2155
347,2145
348,2139
350,2130
351,2115
353,2109
354,2108
355,2105
358,2025
0,2031
1,2042
2,2050
4,2053
5,2058
7,2066
8,2075
9,2084
11,2090
12,2105
14,2123
15,2137
17,2150
18,2171
19,2196
21,2217
22,2242
24,2269
25,2298
26,2323
28,2347
29,2380
31,2419
32,2464
33,2514
35,2554
36,2602
38,2660
39,2665
40,2625
42,2573
43,2512
45,2449
46,2389
48,2342
49,2304
50,2266
52,2216
53,2171
55,2138
56,2108
58,2078
60,2037
62,1988
63,1957
65,1931
173,3284
176,3389
177,3389
179,3384
180,3380
182,3391
183,3382
184,3381
189,3369
190,3414
191,3471
193,3493
194,3513
196,3535
197,3564
198,3593
200,3621
201,3656
203,3649
218,2335
220,2345
221,2333
223,2280
226,2153
227,2101
228,2053
230,2014
236,1759
237,1770
249,2687
251,2659
330,3188
333,2269
334,2231
336,2214
337,2242
338,2247
340,2226
341,2210
343,2186
344,2166
346,2153
347,2142
348,2139
350,2131
351,2116
353,2110
354,2107
355,2105
358,2026
0,2032
1,2042
3,2050
4,2053
5,2058
7,2066
8,2075
10,2084
11,2091
12,2101
14,2120
15,2138
17,2150
18,2171
19,2195
21,2220
22,2245
24,2270
25,2298
26,2323
28,2350
29,2387
31,2424
32,2465
33,2515
35,2555
36,2603
38,2660
39,2664
40,2623
42,2571
43,2511
45,2449
46,2389
48,2342
49,2305
51,2266
52,2216
53,2171
55,2138
56,2109
58,2079
60,2038
62,1990
63,1957
65,1930
72,2596
73,2583
74,2567
76,2556
173,3329
174,3346
176,3387
177,3385
178,3384
180,3382
181,3388
183,3391
184,3395
187,3314
188,3342
190,3358
192,3490
194,3509
195,3529
197,3556
198,3590
200,3620
218,2344
222,2294
225,2167
227,2114
228,2068
229,2027
231,1984
234,1788
235,1766
237,1761
249,2692
124,11095
124,11140
124,11185
246,4267
124,11320
355,2104
356,2102
359,2026
0,2037
2,2046
3,2053
5,2059
6,2064
7,2070
9,2075
10,2086
12,2098
13,2109
14,2124
16,2142
17,2159
19,2179
20,2205
21,2229
23,2253
24,2282
26,2309
27,2335
28,2359
30,2396
31,2435
33,2475
34,2524
35,2572
37,2629
38,2681
41,2600
43,2549
44,2486
45,2422
47,2368
48,2327
50,2290
51,2244
53,2196
54,2153
55,2121
57,2095
58,2068
60,2040
61,2010
62,1985
64,1960
65,1939
72,2600
74,2580
75,2559
76,2544
78,2539
79,2531
81,2523
82,2513
83,2507
85,2497
86,2479
88,2477
92,2486
93,2498
95,2510
104,10191
176,3383
178,3382
179,3375
180,3382
182,3394
183,3394
185,3400
186,3367
187,3335
190,3489
192,3485
193,3502
194,3520
196,3544
197,3577
199,3606
200,3631
202,3612
203,3584
219,2347
220,2358
221,2326
224,2204
226,2147
227,2097
229,2050
230,2012
233,1816
234,1785
236,1755
250,2687
251,2657
252,2636
254,2616
330,3188
333,2271
334,2243
336,2215
337,2236
338,2248
340,2227
341,2214
343,2191
344,2168
345,2157
347,2145
348,2138
350,2130
351,2121
353,2114
354,2108
355,2105
358,2025
0,2032
1,2040
2,2047
4,2053
5,2057
7,2065
8,2074
9,2082
11,2090
12,2105
14,2123
15,2137
16,2151
18,2167
19,2191
21,2218
22,2242
23,2269
25,2297
26,2320
28,2345
29,2380
30,2419
32,2464
33,2507
35,2546
36,2598
37,2651
39,2659
40,2625
42,2572
43,2515
45,2456
46,2400
47,2350
49,2308
50,2268
52,2221
53,2179
55,2144
56,2110
57,2077
60,2040
62,1994
63,1960
64,1941
66,1939
71,2605
73,2596
0,3968
175,3392
177,3378
178,3371
179,3372
181,3379
182,3389
184,3400
185,3403
187,3360
188,3330
189,3346
192,3481
194,3503
195,3526
196,3553
198,3584
199,3605
201,3631
202,3622
203,3563
218,2360
219,2341
220,2343
222,2309
225,2185
226,2130
228,2085
229,2042
230,1993
233,1793
235,1775
236,1751
248,2672
319,3642
320,3585
330,3184
333,2265
334,2227
336,2228
337,2247
339,2241
340,2228
342,2204
343,2179
344,2164
346,2154
347,2143
349,2134
350,2128
351,2122
353,2113
354,2105
356,2101
359,2025
0,2036
1,2041
3,2046
4,2053
6,2059
7,2066
8,2073
10,2081
11,2094
13,2110
14,2123
15,2138
17,2153
18,2170
20,2195
21,2224
22,2250
24,2278
25,2304
27,2327
28,2353
29,2391
31,2432
32,2461
34,2505
35,2557
36,2610
38,2666
39,2662
41,2616
42,2565
44,2501
45,2438
46,2387
48,2342
49,2299
51,2260
52,2212
54,2165
55,2130
56,2102
58,2074
59,2045
61,2018
62,1981
63,1954
65,1940
66,1960
174,3347
176,3387
177,3388
179,3382
180,3377
181,3385
183,3396
184,3401
188,3335
191,3474
193,3492
194,3514
195,3534
197,3563
198,3596
200,3621
201,3631
202,3651
218,2343
220,2359
221,2343
222,2285
225,2160
227,2108
303,3130
304,3178
318,3680
319,3619
321,3548
329,3202
331,3165
334,2251
335,2219
339,2236
341,2220
342,2198
344,2175
345,2159
346,2151
348,2141
349,2133
351,2125
352,2114
354,2104
355,2104
356,2089
358,2046
359,2030
1,2038
2,2040
3,2048
5,2054
6,2060
8,2071
9,2080
10,2091
12,2099
13,2111
15,2132
16,2145
17,2163
19,2186
20,2211
22,2238
23,2260
25,2288
26,2309
27,2332
29,2367
30,2409
32,2454
33,2492
34,2529
36,2544
39,2665
40,2639
41,2588
43,2533
44,2468
46,2410
47,2361
49,2318
50,2278
51,2230
53,2184
54,2146
56,2117
57,2091
59,2074
60,2048
61,2005
63,1971
64,1944
66,1938
73,2601
74,2573
0,3968
174,3344
175,3389
177,3378
178,3372
179,3371
181,3380
182,3388
184,3388
185,3390
186,3358
188,3332
189,3361
191,3428
192,3485
193,3500
195,3518
196,3551
198,3584
199,3609
200,3641
202,3627
203,3565
218,2365
219,2341
220,2343
222,2310
225,2185
226,2129
228,2084
229,2041
230,1994
233,1793
235,1775
236,1750
249,2672
339,2244
340,2227
342,2205
343,2180
344,2164
346,2154
347,2146
349,2138
350,2129
352,2122
353,2115
354,2107
356,2104
359,2033
0,2035
1,2042
3,2050
4,2056
6,2060
7,2064
9,2073
10,2084
11,2094
13,2109
14,2128
16,2142
17,2152
18,2170
20,2198
21,2230
23,2256
24,2282
25,2307
27,2329
28,2356
30,2393
31,2433
32,2479
34,2523
35,2567
37,2624
38,2674
40,2660
41,2604
42,2551
44,2489
45,2434
47,2382
48,2335
49,2295
51,2251
52,2202
54,2160
55,2128
57,2097
58,2072
59,2046
61,2014
62,1975
64,1948
65,1931
72,2596
73,2574
75,2559
76,2546
173,3308
175,3344
176,3384
178,3382
179,3381
180,3387
182,3393
183,3393
185,3400
186,3367
187,3336
190,3489
192,3485
193,3503
194,3520
196,3538
197,3567
199,3600
200,3632
201,3612
203,3584
219,2347
220,2360
221,2324
223,2266
224,2203
226,2146
227,2097
229,2050
230,2009
233,1811
234,1784
236,1755
330,3186
333,2264
334,2231
336,2188
339,2242
340,2227
341,2208
343,2184
344,2165
346,2155
347,2147
349,2139
350,2130
351,2119
353,2109
354,2106
356,2103
358,2027
0,2037
1,2039
3,2045
4,2052
6,2059
7,2070
8,2078
10,2081
11,2093
13,2111
14,2124
15,2139
17,2153
18,2170
20,2196
21,2224
22,2250
24,2279
25,2305
27,2328
28,2354
29,2392
31,2432
32,2461
34,2505
35,2563
37,2617
38,2667
39,2662
41,2615
42,2565
44,2502
45,2437
46,2385
48,2342
49,2299
51,2259
52,2212
54,2164
55,2129
56,2102
58,2074
59,2045
61,2018
62,1982
64,1953
65,1940
66,1961
72,2601
73,2581
173,3360
175,3393
176,3384
177,3376
179,3376
180,3388
182,3397
183,3404
184,3404
186,3423
187,3396
189,3310
192,3472
193,3494
194,3513
196,3538
197,3566
199,3600
200,3628
201,3634
203,3615
218,2336
220,2346
221,2331
223,2270
224,2207
226,2153
227,2102
228,2053
230,2014
236,1758
237,1769
318,3663
320,3606
321,3536
330,3197
331,3158
334,2244
335,2215
337,2235
338,2253
340,2236
341,2217
343,2190
344,2169
345,2158
347,2148
348,2140
350,2130
351,2121
352,2113
354,2108
355,2106
358,2022
0,2027
1,2041
2,2046
4,2052
5,2057
7,2066
8,2074
9,2081
11,2089
12,2104
14,2122
15,2134
16,2150
18,2167
19,2190
21,2218
22,2240
23,2269
25,2300
26,2320
28,2345
29,2379
30,2419
32,2462
33,2504
35,2546
36,2597
37,2650
39,2665
40,2633
42,2579
43,2519
45,2456
46,2400
47,2350
49,2311
50,2274
52,2224
53,2179
54,2144
56,2111
57,2081
60,2042
62,1994
63,1960
64,1941
66,1935
258,3971
298,3971
154,894
155,896
175,3399
177,3388
178,3374
180,3378
181,3388
182,3389
184,3392
185,3393
187,3356
188,3337
190,3363
191,3428
192,3491
194,3509
195,3526
197,3554
198,3586
199,3614
204,3556
218,2341
219,2349
221,2344
124,9686
304,3170
319,3627
330,3173
333,2253
335,2226
339,2218
340,2222
342,2200
343,2178
345,2162
346,2152
348,2142
349,2134
350,2128
352,2119
353,2108
355,2104
356,2103
359,2025
0,2037
2,2046
3,2051
5,2057
6,2064
7,2070
9,2075
10,2086
12,2100
13,2111
14,2125
16,2142
17,2158
19,2178
20,2206
22,2233
23,2256
24,2282
26,2311
27,2336
29,2363
30,2405
31,2440
33,2477
34,2527
36,2574
37,2629
38,2691
41,2592
43,2543
44,2485
46,2421
47,2367
48,2326
50,2286
51,2233
53,2187
54,2153
55,2122
57,2093
58,2069
60,2043
61,2001
63,1965
64,1948
65,1940
72,2601
74,2580
75,2558
77,2547
78,2541
175,3393
177,3378
178,3370
180,3376
181,3385
182,3391
184,3403
185,3406
187,3360
188,3334
189,3361
191,3424
192,3484
194,3504
195,3527
196,3555
198,3584
199,3611
201,3632
202,3617
204,3558
218,2341
219,2348
221,2345
222,2301
225,2175
226,2116
228,2068
229,2031
231,1991
234,1791
235,1772
236,1758
249,2687
250,2670
252,2645
345,2161
346,2152
348,2142
349,2132
351,2126
352,2117
353,2110
355,2106
356,2109
359,2024
1,2037
2,2043
3,2051
5,2058
6,2066
8,2072
9,2079
10,2088
12,2100
13,2114
15,2130
16,2146
17,2162
19,2183
20,2207
22,2233
23,2258
24,2288
26,2335
27,2355
29,2364
30,2406
31,2445
33,2484
34,2529
36,2544
38,2691
41,2592
43,2537
44,2477
46,2416
47,2361
48,2322
50,2286
51,2232
53,2183
54,2147
56,2118
57,2091
58,2075
60,2049
61,2007
63,1971
64,1946
66,1940
72,2601
74,2581
75,2560
77,2547
78,2540
80,2529
81,2522
82,2517
175,3389
176,3378
178,3385
179,3369
181,3362
182,3385
184,3386
185,3388
186,3359
188,3335
189,3364
191,3429
192,3485
193,3501
195,3519
196,3560
198,3592
199,3610
200,3642
202,3628
203,3567
219,2341
220,2346
222,2313
225,2186
226,2130
228,2085
229,2043
230,1998
233,1800
235,1775
236,1750
248,2672
250,2679
251,2647
253,2632
333,2264
334,2232
336,2189
339,2243
340,2227
341,2208
343,2184
344,2165
346,2153
347,2145
349,2139
350,2130
351,2119
353,2109
354,2106
356,2103
358,2026
0,2037
1,2038
3,2045
4,2051
5,2061
7,2072
8,2078
10,2082
11,2089
12,2101
14,2121
15,2141
17,2152
18,2171
19,2195
21,2220
22,2247
24,2275
25,2302
26,2324
28,2351
29,2387
31,2426
32,2464
33,2510
35,2556
36,2609
38,2665
39,2667
41,2623
42,2571
43,2512
46,2386
48,2343
49,2305
51,2266
52,2217
53,2168
55,2130
56,2105
58,2079
61,2037
62,1987
63,1955
65,1931
72,2601
73,2586
174,3362
176,3386
177,3383
178,3383
180,3379
181,3385
183,3390
184,3396
186,3384
187,3344
188,3335
190,3371
191,3440
193,3492
194,3509
195,3530
197,3564
198,3597
200,3621
201,3644
202,3634
218,2344
222,2285
224,2226
225,2167
227,2114
228,2064
230,2022
231,1981
237,1762
249,2692
250,2663
252,2642
277,142
329,3203
331,3168
334,2251
335,2220
339,2241
341,2214
342,2192
344,2176
345,2160
346,2153
348,2142
349,2132
351,2125
352,2116
353,2109
355,2106
356,2109
359,2024
0,2036
2,2043
3,2050
5,2057
6,2066
8,2073
9,2079
10,2087
12,2100
13,2114
15,2131
16,2146
17,2160
19,2180
20,2207
22,2234
23,2258
24,2288
26,2328
27,2348
29,2364
30,2407
31,2444
33,2483
34,2530
36,2559
38,2689
41,2591
43,2537
44,2477
46,2418
47,2366
48,2325
50,2286
51,2233
53,2184
54,2150
56,2122
57,2093
58,2069
60,2042
61,2009
63,1973
64,1949
65,1939
72,2599
74,2580
75,2558
173,3322
175,3359
176,3384
178,3382
179,3375
180,3382
182,3394
183,3394
185,3400
186,3367
187,3336
190,3474
192,3485
193,3503
194,3520
196,3539
197,3566
199,3599
200,3631
201,3638
203,3613
219,2351
220,2360
221,2330
223,2271
224,2206
226,2151
227,2101
228,2053
230,2013
236,1758
237,1769
249,2690
251,2662
330,3198
331,3158
334,2247
335,2214
337,2234
338,2256
340,2237
341,2217
342,2190
344,2172
345,2163
347,2151
348,2140
350,2131
351,2121
352,2113
354,2109
355,2107
358,2022
359,2027
1,2041
2,2044
4,2050
5,2057
6,2066
8,2074
9,2081
11,2089
12,2099
14,2117
15,2134
16,2149
18,2165
19,2187
21,2215
22,2239
23,2270
25,2300
26,2319
28,2343
29,2376
30,2418
32,2462
33,2504
35,2546
36,2597
37,2649
39,2665
40,2633
42,2579
43,2520
44,2457
46,2403
47,2355
49,2313
50,2274
52,2224
53,2180
54,2144
56,2115
57,2084
59,2076
62,1994
63,1962
64,1944
66,1940
73,2600
175,3392
177,3376
178,3370
180,3376
181,3384
182,3387
184,3401
185,3404
187,3356
188,3334
189,3360
191,3422
192,3485
194,3505
195,3527
196,3555
198,3585
199,3610
201,3632
202,3619
203,3560
218,2347
219,2346
221,2344
222,2301
223,2244
225,2181
226,2124
228,2077
229,2035
231,1991
233,1793
235,1771
236,1755
249,2690
250,2675
252,2651
405,3976
339,2238
340,2221
342,2197
343,2176
345,2162
346,2153
348,2143
349,2134
350,2128
352,2118
353,2111
355,2106
356,2102
359,2026
0,2037
2,2042
3,2050
5,2059
6,2064
7,2071
9,2075
10,2085
12,2097
13,2110
14,2126
16,2141
17,2157
19,2177
20,2204
21,2229
23,2253
24,2282
26,2309
27,2333
28,2358
30,2397
31,2436
33,2477
34,2526
35,2574
37,2629
38,2683
41,2599
43,2548
44,2484
45,2420
47,2367
48,2327
50,2290
51,2243
53,2195
54,2153
55,2122
57,2094
58,2065
60,2039
61,2009
63,1973
64,1949
65,1940
72,2600
74,2580
175,3404
176,3380
178,3382
179,3373
180,3380
182,3393
183,3392
185,3398
186,3367
188,3336
189,3341
192,3479
193,3502
195,3521
196,3545
197,3579
199,3606
200,3632
202,3614
203,3584
219,2345
220,2358
222,2325
224,2200
226,2145
227,2096
229,2050
230,2009
233,1809
234,1784
236,1754
248,2661
250,2686
251,2659
330,3186
333,2269
334,2231
336,2215
337,2244
338,2248
340,2228
341,2210
343,2187
344,2167
346,2153
347,2144
348,2139
350,2128
351,2115
353,2109
354,2107
355,2102
358,2026
0,2037
1,2042
3,2050
4,2053
5,2061
7,2071
8,2077
10,2084
11,2091
12,2101
14,2120
15,2140
17,2152
18,2171
19,2196
21,2221
22,2247
24,2276
25,2302
26,2324
28,2352
29,2388
31,2427
32,2464
33,2510
35,2557
36,2608
38,2662
39,2665
41,2623
42,2571
43,2512
46,2386
48,2342
49,2304
51,2266
52,2217
53,2168
55,2130
56,2103
58,2076
61,2036
62,1987
63,1954
65,1932
72,2601
174,3359
176,3384
177,3382
178,3381
180,3377
181,3386
183,3392
184,3396
187,3312
188,3336
190,3355
193,3492
194,3508
195,3529
197,3564
198,3597
200,3622
204,3484
218,2343
222,2293
225,2167
227,2114
228,2064
229,2022
231,1982
237,1762
249,2693
250,2663
252,2642
329,3204
331,3169
334,2252
335,2226
339,2242
341,2222
342,2200
343,2178
345,2162
346,2153
348,2142
349,2133
351,2128
352,2118
353,2110
355,2105
356,2108
359,2021
0,2037
2,2045
3,2051
5,2058
6,2065
7,2070
9,2075
10,2086
12,2100
13,2112
14,2127
16,2142
17,2157
19,2179
20,2207
22,2233
23,2255
24,2282
26,2311
27,2336
29,2363
30,2405
31,2440
33,2478
34,2527
36,2575
37,2629
38,2690
41,2596
43,2547
44,2484
45,2420
47,2367
48,2326
50,2286
51,2240
53,2194
54,2153
55,2122
57,2094
58,2068
60,2042
61,2009
63,1973
64,1950
65,1940
72,2600
74,2580
75,2557
77,2546
78,2543
79,2532
81,2523
82,2520
173,3340
175,3369
176,3384
178,3383
179,3373
180,3380
182,3394
183,3394
185,3399
186,3366
187,3335
190,3499
192,3484
193,3503
194,3520
196,3543
197,3572
199,3600
200,3632
201,3613
203,3584
219,2346
220,2362
221,2330
223,2270
224,2204
226,2146
227,2096
229,2051
230,2012
236,1754
237,1769
249,2688
329,3198
331,3159
334,2256
335,2220
338,2257
340,2238
341,2220
342,2191
344,2171
345,2163
347,2150
348,2139
349,2133
351,2126
352,2117
354,2111
355,2107
357,2087
358,2044
359,2029
1,2040
2,2045
4,2052
5,2054
6,2058
8,2071
9,2080
11,2087
12,2095
13,2112
15,2132
16,2147
18,2166
19,2191
20,2214
22,2237
23,2261
25,2289
26,2312
27,2335
29,2368
30,2409
32,2455
33,2499
34,2535
36,2557
39,2664
40,2638
41,2588
43,2533
44,2468
46,2410
47,2361
49,2318
50,2278
51,2230
53,2184
54,2147
56,2118
57,2091
59,2074
60,2047
61,2000
63,1965
64,1945
66,1939
72,2603
175,3389
176,3379
178,3385
179,3369
181,3362
182,3384
184,3384
185,3386
186,3359
188,3336
189,3365
191,3430
192,3487
193,3501
195,3522
196,3562
198,3591
199,3610
200,3642
202,3629
203,3584
219,2343
220,2350
222,2314
225,2188
226,2135
227,2090
229,2044
230,2003
233,1808
235,1776
236,1753
248,2671
250,2689
251,2658
336,2188
339,2243
340,2228
341,2209
343,2184
344,2165
346,2155
347,2144
349,2136
350,2131
351,2119
353,2109
354,2106
356,2104
358,2026
0,2037
1,2038
3,2044
4,2052
6,2062
7,2071
8,2077
10,2081
11,2093
13,2110
14,2126
15,2141
17,2152
18,2170
20,2196
21,2223
22,2249
24,2275
25,2302
27,2326
28,2354
29,2391
31,2430
32,2464
34,2510
35,2556
36,2608
38,2665
39,2662
41,2618
42,2571
44,2512
46,2386
48,2342
49,2299
51,2262
52,2217
53,2168
55,2130
56,2103
58,2075
61,2034
62,1986
63,1954
65,1941
66,1960
72,2600
73,2586
75,2571
76,2556
173,3277
176,3389
177,3389
179,3383
180,3379
181,3391
183,3402
184,3403
187,3328
189,3368
190,3414
191,3472
193,3494
194,3514
196,3537
197,3566
198,3592
200,3621
201,3634
203,3631
218,2342
220,2353
221,2336
223,2281
224,2220
225,2160
227,2107
228,2060
230,2017
235,1761
237,1764
249,2691
251,2664
329,3199
331,3161
334,2256
335,2220
338,2258
340,2238
341,2221
342,2192
344,2171
345,2163
347,2151
348,2141
349,2131
351,2124
352,2118
354,2112
355,2108
358,2023
359,2025
1,2040
2,2045
4,2050
5,2056
6,2066
8,2074
9,2081
11,2088
12,2098
13,2116
15,2134
16,2149
18,2167
19,2189
20,2215
22,2239
23,2269
25,2299
26,2314
28,2339
29,2376
30,2418
32,2463
33,2504
35,2544
36,2591
37,2645
39,2665
40,2634
42,2580
43,2521
44,2462
46,2408
47,2355
49,2313
50,2274
52,2225
53,2181
54,2146
56,2115
57,2084
59,2076
62,1998
63,1967
64,1945
66,1940
73,2599
74,2571
175,3392
177,3375
178,3368
179,3373
181,3381
182,3389
184,3405
185,3407
187,3358
188,3333
189,3361
