177,2522
179,2496
180,2503
181,2492
184,2580
186,2593
187,2610
188,2619
190,2629
191,2646
193,2659
194,2673
195,2694
197,2716
198,2700
200,2655
221,1412
224,1465
225,1456
228,1377
230,1346
231,1322
232,1298
234,1271
235,1249
237,1228
238,1210
239,1195
241,1179
242,1163
244,1148
245,1134
246,1122
332,3952
334,3915
335,3892
337,3863
338,3839
339,3811
341,3778
342,3743
344,3710
345,3695
346,3679
349,2864
351,2827
352,2861
354,2895
355,2893
356,2897
358,2900
359,2892
1,2890
2,2901
3,2912
5,2931
6,2930
8,2880
9,2863
10,2893
12,2905
13,2924
15,2946
16,2967
17,2991
19,3016
20,3046
22,3071
23,3099
24,3144
26,3197
27,3241
29,3278
30,3326
31,3394
33,3461
34,3516
36,3585
37,3649
40,3521
45,3211
48,3056
50,3005
51,2964
62,3428
64,3373
65,3321
67,3291
0,3968
159,2624
163,2674
165,2662
166,2645
167,2627
169,2618
170,2600
172,2584
173,2579
174,2575
176,2567
177,2522
179,2497
180,2504
181,2493
184,2580
186,2593
187,2608
188,2616
190,2628
191,2645
193,2658
194,2672
195,2693
197,2716
198,2700
200,2648
221,1412
224,1469
225,1460
228,1377
230,1346
231,1322
232,1298
234,1271
235,1248
237,1227
238,1209
239,1195
241,1179
242,1163
244,1148
245,1134
246,1122
316,3032
318,3195
332,3952
334,3914
335,3892
337,3865
338,3839
339,3811
341,3783
342,3753
344,3722
345,3701
346,3677
349,2870
351,2831
353,2924
355,2893
356,2895
358,2894
359,2887
0,2879
2,2892
3,2910
5,2925
6,2926
7,2948
9,2932
10,2894
12,2905
13,2929
14,2951
16,2966
17,2989
19,3014
20,3041
21,3067
23,3095
24,3134
26,3185
27,3237
28,3277
30,3321
31,3387
33,3455
34,3511
35,3576
37,3637
38,3614
40,3536
45,3215
47,3143
48,3068
50,3015
51,2980
58,2995
62,3442
64,3390
65,3331
160,2632
163,2679
164,2659
166,2648
167,2633
168,2621
170,2608
171,2593
173,2585
174,2578
175,2570
178,2482
180,2497
181,2497
184,2578
185,2585
187,2599
188,2608
189,2621
191,2641
192,2656
194,2667
195,2684
196,2710
198,2694
215,1621
221,1417
222,1414
223,1442
228,1390
229,1359
231,1331
232,1305
233,1277
235,1254
236,1235
238,1216
239,1200
240,1182
242,1166
243,1153
336,3877
337,3853
339,3818
340,3788
342,3760
343,3730
344,3705
346,3677
347,3658
350,2854
352,2824
353,2845
354,2898
356,2901
357,2891
359,2881
0,2870
1,2885
3,2906
4,2916
6,2920
8,2822
10,2873
11,2901
13,2917
14,2941
15,2956
17,2975
18,3003
20,3029
21,3056
22,3086
24,3124
25,3168
26,3221
28,3264
29,3302
31,3357
32,3417
33,3479
35,3552
36,3617
38,3624
39,3570
45,3239
46,3163
48,3090
49,3026
50,2975
52,2924
53,2876
62,3445
63,3391
64,3336
66,3307
67,3284
69,3261
70,3220
71,3181
0,3968
164,2669
165,2652
166,2641
168,2629
169,2615
171,2602
172,2594
173,2587
175,2574
176,2580
179,2484
180,2490
182,2512
183,2562
185,2581
186,2592
187,2613
189,2619
190,2631
192,2652
193,2664
194,2678
196,2705
197,2710
199,2684
200,2635
219,1490
221,1416
223,1431
224,1455
226,1444
227,1403
228,1370
230,1340
231,1314
233,1290
234,1267
236,1245
237,1224
238,1205
240,1190
241,1175
243,1158
244,1144
319,3204
332,3973
334,3919
335,3891
337,3864
338,3838
339,3811
341,3780
342,3744
344,3710
345,3690
346,3673
349,2862
351,2826
352,2860
354,2895
355,2893
356,2898
358,2896
359,2888
1,2890
2,2900
3,2912
5,2930
6,2927
8,2954
10,2893
12,2904
13,2926
15,2948
16,2967
17,2990
19,3016
20,3045
22,3071
23,3095
24,3134
26,3192
27,3243
28,3278
30,3322
31,3385
33,3453
34,3513
35,3577
37,3637
38,3613
40,3536
45,3215
47,3150
48,3076
50,3015
51,2982
58,2996
164,2662
165,2645
167,2632
168,2621
170,2608
171,2596
172,2587
174,2580
175,2574
176,2545
178,2501
179,2485
181,2486
184,2582
185,2589
186,2593
188,2606
189,2626
191,2633
192,2647
193,2665
195,2685
196,2709
197,2752
220,1417
222,1413
223,1435
224,1450
226,1435
227,1397
229,1363
230,1335
232,1311
233,1285
234,1260
236,1239
237,1221
239,1202
240,1186
241,1172
243,1156
244,1141
246,1128
247,1116
331,3992
333,3951
334,3905
335,3876
337,3856
338,3835
340,3816
341,3787
342,3747
344,3713
345,3685
347,3668
350,2862
351,2839
352,2855
354,2888
355,2894
357,2895
358,2898
359,2885
1,2887
2,2914
4,2915
5,2907
6,2910
8,2883
9,2863
11,2888
12,2906
13,2920
15,2946
16,2971
18,2990
19,3017
20,3042
22,3068
23,3101
24,3144
26,3197
27,3246
29,3284
30,3326
31,3394
33,3465
34,3525
36,3593
37,3655
40,3522
45,3211
48,3056
50,3004
51,2964
62,3429
64,3376
0,3968
160,2632
163,2679
164,2658
166,2648
167,2633
168,2621
170,2608
171,2593
173,2585
174,2579
175,2570
178,2482
180,2497
181,2496
184,2580
185,2586
187,2598
188,2615
190,2629
191,2642
192,2656
194,2667
195,2686
196,2714
198,2695
199,2666
221,1408
222,1414
226,1425
228,1389
229,1357
231,1328
232,1303
233,1277
235,1253
236,1233
238,1216
239,1200
241,1182
242,1166
243,1152
245,1138
246,1125
1,128
332,3970
333,3917
335,3892
336,3875
338,3845
339,3815
340,3793
342,3761
343,3729
345,3703
346,3673
347,3653
350,2840
352,2863
353,2888
355,2895
356,2899
357,2894
359,2885
0,2874
2,2887
3,2907
4,2917
6,2919
10,2868
11,2899
13,2919
14,2938
16,2958
17,2984
18,3009
20,3032
21,3061
22,3092
24,3119
25,3171
27,3232
28,3270
29,3307
31,3361
32,3434
34,3488
35,3551
36,3627
38,3628
39,3565
45,3225
46,3155
48,3084
49,3026
51,2978
52,2923
62,3441
63,3392
65,3343
66,3305
160,2647
161,2660
163,2674
164,2662
166,2649
167,2632
168,2621
170,2608
171,2594
173,2589
174,2581
175,2569
178,2481
180,2488
181,2490
184,2577
185,2586
187,2601
188,2609
189,2622
191,2642
192,2653
194,2665
195,2684
196,2709
198,2692
218,1519
221,1409
222,1414
226,1425
228,1388
229,1356
231,1328
232,1301
233,1275
235,1253
236,1233
238,1214
239,1197
241,1181
242,1166
243,1152
245,1137
141,3983
415,3983
338,3846
339,3816
341,3785
342,3757
343,3722
345,3696
346,3672
348,3638
350,2832
352,2841
353,2877
355,2898
356,2897
358,2894
359,2886
0,2878
2,2886
3,2908
5,2922
6,2918
7,2893
9,2865
10,2873
11,2901
13,2928
14,2946
16,2958
17,2988
18,3015
20,3038
21,3063
23,3094
24,3131
25,3180
27,3236
28,3276
30,3317
31,3374
32,3444
34,3501
35,3564
37,3631
38,3620
39,3548
45,3221
47,3154
48,3076
49,3017
51,2978
58,2981
62,3445
63,3392
65,3338
66,3304
68,3279
69,3252
70,3218
160,2646
161,2659
163,2675
164,2662
165,2648
167,2632
168,2620
170,2606
171,2594
172,2589
174,2580
175,2569
178,2480
180,2488
181,2490
184,2575
185,2584
187,2600
188,2608
189,2624
191,2644
192,2653
194,2665
195,2684
196,2706
198,2689
199,2691
215,1623
221,1417
222,1415
223,1442
228,1391
229,1360
230,1331
232,1305
233,1277
235,1254
236,1234
238,1216
239,1200
240,1183
242,1167
315,3004
318,3158
332,3974
333,3923
335,3895
336,3877
337,3853
339,3819
340,3790
342,3761
343,3729
344,3703
346,3681
347,3663
350,2855
351,2825
353,2846
354,2896
356,2899
357,2893
358,2884
0,2872
1,2885
3,2907
4,2917
5,2917
7,2910
8,2882
10,2873
11,2896
12,2908
14,2936
15,2956
17,2973
18,3005
19,3032
21,3054
22,3087
24,3120
25,3155
26,3213
28,3265
29,3298
31,3350
32,3417
33,3485
35,3496
38,3642
39,3589
45,3241
46,3172
47,3098
49,3027
50,2976
52,2932
57,2945
61,3449
63,3414
159,2627
161,2649
162,2673
163,2669
165,2653
166,2638
168,2628
169,2614
170,2599
172,2589
173,2577
175,2573
176,2564
177,2514
179,2482
180,2488
182,2505
183,2549
184,2585
186,2597
187,2599
189,2619
190,2640
191,2648
193,2660
194,2677
196,2701
200,2637
221,1407
223,1426
224,1450
225,1443
227,1405
228,1372
230,1343
231,1317
233,1291
234,1268
235,1248
237,1226
238,1208
240,1194
241,1177
1,128
319,3203
332,3968
334,3917
335,3890
337,3864
338,3838
339,3811
341,3781
342,3744
344,3710
345,3691
346,3675
349,2862
351,2827
352,2859
354,2893
355,2892
356,2898
358,2899
359,2890
1,2890
2,2900
3,2911
5,2929
6,2927
8,2880
9,2864
10,2893
12,2905
13,2923
15,2946
16,2967
17,2992
19,3017
20,3046
22,3069
23,3097
24,3138
26,3192
27,3242
29,3279
30,3324
31,3387
33,3454
34,3512
35,3584
37,3651
40,3535
45,3214
47,3142
48,3064
50,3005
51,2974
58,2995
62,3442
160,2646
161,2659
163,2677
164,2664
165,2648
167,2633
168,2619
170,2609
171,2598
172,2589
174,2582
175,2575
178,2482
180,2488
181,2489
184,2576
185,2584
186,2598
188,2611
189,2628
191,2643
192,2652
193,2663
195,2684
196,2706
198,2689
199,2631
200,2570
216,1575
220,1411
222,1412
223,1435
225,1447
226,1431
227,1395
229,1363
230,1335
232,1309
233,1282
235,1258
236,1239
237,1220
239,1200
240,1185
242,1170
243,1155
318,3147
332,3990
333,3946
334,3905
336,3880
337,3856
339,3831
340,3799
341,3764
343,3742
344,3716
346,3682
347,3664
350,2839
351,2828
353,2857
354,2898
356,2899
357,2896
358,2896
0,2886
1,2887
2,2902
4,2916
5,2918
7,2913
8,2886
10,2862
11,2884
12,2905
14,2915
15,2942
16,2976
18,2999
19,3024
21,3053
22,3087
23,3118
25,3156
26,3207
29,3273
30,3346
32,3413
33,3476
35,3533
36,3600
37,3645
39,3600
46,3179
47,3108
49,3038
50,2987
52,2940
57,2939
45,9807
159,2630
163,2669
165,2660
166,2646
167,2626
169,2609
170,2590
172,2583
173,2580
174,2578
176,2569
177,2522
179,2497
180,2505
181,2501
183,2539
184,2580
186,2593
187,2608
188,2614
190,2626
191,2645
193,2658
194,2675
195,2696
197,2715
198,2700
200,2650
221,1412
224,1462
225,1453
228,1377
229,1348
231,1324
232,1299
234,1272
235,1249
237,1229
238,1210
239,1195
241,1180
242,1164
244,1148
336,3870
338,3844
339,3814
340,3793
342,3762
343,3730
345,3703
346,3673
347,3654
350,2840
352,2864
353,2888
354,2894
356,2899
357,2894
359,2885
0,2875
2,2887
3,2907
4,2917
6,2918
7,2924
8,2892
10,2868
11,2899
13,2917
14,2936
15,2957
17,2982
18,3005
20,3031
21,3062
22,3091
24,3125
25,3170
27,3225
28,3270
29,3306
31,3357
32,3412
34,3468
35,3549
36,3625
38,3631
39,3573
46,3162
48,3089
49,3027
50,2977
52,2925
53,2877
62,3446
63,3394
64,3341
66,3309
67,3284
69,3262
159,2627
161,2647
162,2672
164,2669
165,2653
166,2639
168,2630
169,2614
170,2599
172,2594
173,2583
175,2573
176,2563
177,2514
179,2481
180,2486
182,2504
183,2548
184,2586
186,2597
187,2599
189,2618
190,2638
191,2647
193,2660
194,2677
196,2692
197,2728
200,2637
213,1714
218,1497
221,1415
223,1426
228,1373
230,1345
231,1319
232,1291
234,1267
235,1248
237,1227
238,1209
240,1194
241,1178
316,3031
318,3190
332,3956
334,3918
335,3892
336,3865
338,3844
339,3815
341,3784
342,3754
343,3720
345,3696
346,3671
348,3638
351,2833
355,2898
356,2895
358,2892
359,2886
0,2879
2,2891
3,2912
5,2923
6,2918
7,2878
9,2853
10,2876
12,2901
13,2928
14,2950
16,2962
17,2988
18,3016
20,3038
21,3062
23,3094
24,3130
25,3180
27,3236
28,3276
30,3317
31,3376
32,3445
34,3502
35,3564
37,3630
38,3620
39,3549
45,3222
47,3156
48,3077
49,3016
51,2978
58,2981
62,3445
161,2657
163,2676
164,2664
165,2649
167,2635
168,2622
170,2610
171,2599
172,2586
174,2579
175,2573
177,2541
178,2499
179,2486
181,2486
184,2582
185,2589
186,2593
188,2607
189,2629
191,2635
192,2646
193,2664
195,2684
196,2708
220,1412
222,1414
223,1435
225,1446
226,1432
227,1397
229,1362
230,1335
232,1309
233,1284
235,1260
236,1239
237,1220
239,1201
240,1185
242,1170
243,1155
244,1141
246,1127
332,3980
333,3928
334,3894
336,3877
337,3855
339,3830
340,3799
341,3765
343,3742
344,3715
346,3683
347,3663
350,2840
351,2829
353,2855
354,2896
356,2899
357,2895
358,2892
0,2878
1,2883
3,2903
4,2917
5,2919
7,2914
8,2885
10,2863
11,2886
12,2908
14,2933
15,2956
17,2975
18,3004
19,3030
21,3053
22,3086
23,3118
25,3154
26,3206
29,3274
30,3350
32,3417
33,3477
35,3516
36,3582
38,3639
39,3590
45,3249
46,3172
47,3103
49,3036
50,2984
52,2936
57,2946
61,3455
64,3385
66,3311
0,3968
159,2629
161,2651
162,2673
163,2669
165,2653
166,2637
168,2628
169,2614
170,2599
172,2589
173,2577
175,2573
176,2563
177,2514
179,2480
180,2485
182,2502
183,2547
184,2586
186,2597
187,2600
189,2618
190,2637
191,2646
193,2660
194,2678
196,2694
200,2638
218,1495
221,1407
223,1426
224,1450
225,1444
227,1406
228,1372
230,1343
231,1317
233,1291
234,1267
235,1248
237,1226
238,1208
240,1194
241,1178
316,3037
318,3195
332,3952
334,3913
335,3890
337,3864
338,3839
339,3811
341,3778
342,3748
344,3722
345,3702
346,3679
349,2870
351,2833
352,2858
353,2893
355,2893
356,2895
358,2894
359,2888
0,2879
2,2892
3,2910
5,2924
6,2925
7,2955
10,2892
12,2905
13,2929
14,2950
16,2966
17,2991
19,3016
20,3040
21,3066
23,3095
24,3133
26,3185
27,3236
28,3277
30,3321
31,3379
33,3446
34,3511
35,3576
37,3635
38,3620
40,3547
45,3218
47,3157
48,3078
49,3015
51,2977
58,2982
0,3968
161,2656
163,2676
164,2664
165,2649
167,2635
168,2621
170,2608
171,2597
172,2586
174,2580
175,2572
177,2540
178,2499
179,2486
181,2486
184,2577
185,2583
186,2592
188,2608
189,2630
191,2642
192,2652
193,2664
195,2684
196,2707
198,2709
220,1411
222,1413
223,1435
225,1447
226,1430
227,1395
229,1362
230,1334
232,1309
233,1283
235,1258
236,1239
237,1220
239,1200
240,1185
242,1170
243,1155
122,2127
337,3856
339,3831
340,3799
341,3763
343,3741
344,3714
346,3680
347,3664
350,2839
351,2827
353,2856
354,2897
356,2899
357,2895
358,2896
0,2885
1,2887
3,2902
4,2916
5,2919
7,2913
8,2885
10,2862
11,2885
12,2906
14,2916
15,2941
17,2974
18,2999
19,3026
21,3055
22,3087
23,3118
25,3154
26,3205
29,3272
30,3346
32,3413
33,3477
35,3538
36,3604
37,3640
39,3595
46,3178
47,3107
49,3038
50,2984
52,2937
57,2947
61,3455
64,3385
66,3316
67,3288
68,3272
159,2628
161,2650
162,2673
163,2669
165,2653
166,2639
168,2629
169,2614
171,2600
172,2594
173,2583
175,2564
176,2553
177,2514
179,2486
180,2501
182,2527
183,2563
185,2584
186,2599
187,2611
189,2626
190,2638
192,2652
193,2665
194,2677
196,2701
200,2635
213,1707
219,1491
221,1417
223,1430
224,1455
226,1445
227,1403
228,1370
230,1340
231,1314
233,1290
234,1266
236,1245
237,1224
238,1205
240,1190
241,1175
243,1159
244,1144
331,3992
333,3952
334,3915
335,3886
337,3856
338,3835
340,3811
341,3781
343,3746
344,3714
345,3685
347,3667
350,2858
351,2839
352,2855
354,2891
355,2898
357,2895
358,2897
359,2881
1,2884
2,2914
4,2915
5,2910
6,2912
8,2882
9,2862
11,2888
12,2906
13,2914
15,2942
16,2971
18,2990
19,3017
20,3047
22,3074
23,3105
25,3150
26,3209
27,3256
29,3283
30,3333
32,3400
33,3465
34,3527
36,3593
37,3650
46,3201
48,3044
50,2994
51,2946
61,3462
159,2623
163,2674
165,2662
166,2646
167,2624
169,2614
170,2600
172,2583
173,2579
174,2575
176,2568
177,2523
179,2496
180,2500
181,2490
184,2581
186,2594
187,2609
188,2618
190,2629
191,2645
193,2658
194,2673
195,2692
197,2715
198,2696
200,2652
217,1557
221,1412
224,1453
225,1442
228,1377
229,1348
231,1324
232,1299
234,1272
235,1249
236,1228
238,1210
239,1196
241,1179
242,1163
244,1148
245,1134
246,1122
332,3963
333,3942
335,3910
336,3866
338,3845
339,3819
340,3792
342,3761
343,3723
345,3697
346,3672
347,3652
350,2832
352,2815
353,2845
355,2889
356,2895
357,2895
359,2885
0,2875
2,2886
3,2905
4,2917
6,2919
10,2872
11,2900
13,2919
14,2936
16,2957
17,2983
18,3008
20,3029
21,3059
22,3093
24,3119
25,3171
27,3231
28,3270
29,3306
31,3360
32,3415
34,3470
35,3551
36,3627
38,3630
39,3568
45,3226
46,3159
48,3088
49,3026
51,2979
52,2923
62,3444
63,3393
65,3342
66,3309
161,2472
164,2669
165,2653
166,2638
168,2625
169,2614
171,2601
172,2587
173,2579
175,2573
176,2580
179,2486
181,2487
182,2507
183,2562
185,2581
186,2592
187,2611
189,2619
190,2631
192,2647
193,2659
194,2677
196,2704
197,2706
199,2680
200,2634
219,1490
221,1416
223,1431
224,1455
226,1444
227,1403
229,1368
230,1339
231,1313
233,1288
234,1262
236,1242
237,1224
238,1204
240,1187
241,1173
243,1159
244,1144
246,1129
247,1116
331,3991
333,3953
334,3907
335,3877
337,3856
338,3835
340,3816
341,3788
342,3748
344,3713
345,3686
347,3669
350,2862
351,2838
352,2856
354,2888
355,2893
357,2896
358,2900
359,2887
1,2887
2,2914
4,2921
5,2913
6,2910
8,2882
9,2863
10,2888
12,2906
13,2919
15,2945
16,2970
17,2989
19,3017
20,3042
22,3064
23,3097
24,3143
26,3195
27,3241
29,3279
30,3326
31,3392
33,3458
34,3519
36,3590
37,3652
40,3524
45,3210
48,3058
50,3005
51,2965
58,2997
160,2643
161,2657
163,2675
164,2662
166,2649
167,2633
168,2619
170,2609
171,2597
172,2588
174,2580
175,2571
178,2483
180,2488
181,2488
184,2577
185,2583
186,2597
188,2611
189,2630
191,2643
192,2651
193,2663
195,2684
196,2707
198,2688
199,2634
200,2574
220,1411
222,1412
223,1435
225,1447
226,1431
227,1394
229,1361
230,1334
232,1309
233,1282
235,1258
236,1239
237,1220
239,1200
240,1185
242,1170
243,1155
245,1140
461,3983
337,3855
339,3830
340,3800
341,3764
343,3743
344,3716
346,3683
347,3666
350,2838
351,2827
353,2854
354,2895
356,2899
357,2895
358,2892
0,2878
1,2883
3,2902
4,2916
5,2920
7,2914
8,2885
10,2861
11,2885
12,2908
14,2931
15,2954
17,2974
18,3003
19,3031
21,3055
22,3087
24,3117
25,3154
26,3206
29,3272
30,3349
32,3418
33,3477
35,3521
36,3587
37,3640
39,3593
46,3173
47,3104
49,3037
50,2984
52,2936
57,2945
61,3454
63,3412
64,3362
66,3311
67,3284
159,2623
162,2704
163,2669
165,2654
166,2638
168,2628
169,2611
170,2594
172,2586
173,2577
175,2576
176,2572
179,2481
180,2486
182,2495
183,2544
184,2589
186,2596
187,2601
189,2608
190,2627
191,2646
193,2660
194,2677
196,2692
198,2624
200,2644
213,1714
218,1497
221,1415
223,1426
227,1411
228,1375
230,1345
231,1319
233,1292
234,1267
235,1248
237,1227
238,1209
240,1194
241,1178
242,1162
244,1147
318,3194
332,3952
334,3915
335,3893
336,3865
338,3839
339,3811
341,3783
342,3753
344,3723
345,3704
346,3678
349,2869
351,2832
355,2897
356,2895
358,2894
359,2887
0,2879
2,2894
3,2910
5,2923
6,2921
7,2938
9,2924
10,2892
12,2906
13,2929
14,2952
16,2967
17,2990
19,3014
20,3040
21,3067
23,3095
24,3132
26,3185
27,3237
28,3277
30,3319
31,3379
33,3448
34,3512
35,3576
37,3635
38,3619
40,3547
45,3219
47,3156
48,3078
49,3015
51,2977
58,2984
62,3445
63,3390
65,3336
66,3305
164,2663
165,2646
167,2633
168,2621
170,2607
171,2596
172,2586
174,2579
175,2573
176,2544
178,2502
179,2485
181,2486
184,2582
185,2589
186,2593
188,2602
189,2620
190,2632
192,2645
193,2660
195,2681
196,2708
197,2731
216,1582
220,1415
222,1407
223,1432
224,1450
226,1436
227,1398
229,1366
230,1338
232,1311
233,1286
234,1261
236,1241
237,1221
239,1202
240,1186
241,1172
243,1156
244,1141
246,1128
331,3993
333,3950
334,3916
336,3886
337,3855
338,3835
340,3811
341,3780
343,3744
344,3713
345,3687
347,3669
350,2857
351,2841
352,2859
354,2892
355,2898
357,2898
358,2897
0,2879
1,2885
2,2910
4,2919
5,2917
7,2914
8,2883
9,2866
11,2892
12,2906
14,2915
15,2938
16,2974
18,3000
19,3022
21,3048
22,3080
23,3110
25,3153
26,3212
28,3261
29,3293
30,3342
32,3405
33,3466
34,3529
36,3599
37,3646
39,3603
40,3517
46,3195
49,3038
50,2987
51,2941
57,2938
61,3460
63,3428
159,2623
163,2672
165,2662
166,2645
167,2625
169,2615
170,2598
172,2583
173,2579
174,2577
176,2569
177,2522
179,2496
180,2504
181,2493
184,2582
186,2594
187,2609
188,2617
190,2628
191,2644
193,2657
194,2671
195,2692
197,2715
198,2701
200,2656
221,1412
224,1464
225,1455
228,1377
229,1346
231,1322
232,1299
234,1271
235,1248
237,1228
238,1210
239,1196
241,1179
242,1163
244,1148
316,3031
318,3195
332,3953
334,3915
335,3892
337,3865
338,3840
339,3811
341,3782
342,3752
344,3723
345,3703
346,3677
349,2868
351,2832
352,2858
353,2894
355,2893
356,2895
358,2894
359,2887
0,2888
2,2902
3,2910
5,2923
6,2923
10,2891
12,2905
13,2924
14,2947
16,2968
17,2991
19,3015
20,3045
21,3072
23,3095
24,3132
26,3191
27,3243
28,3278
30,3320
31,3384
33,3453
34,3513
35,3578
37,3637
38,3612
40,3536
45,3216
47,3143
48,3065
50,3011
51,2978
58,2995
62,3432
160,2648
162,2666
163,2679
164,2655
166,2640
167,2629
169,2618
170,2601
171,2587
173,2582
174,2578
176,2567
177,2524
178,2489
180,2498
181,2495
184,2583
185,2588
187,2599
188,2616
190,2629
191,2642
192,2656
194,2667
195,2685
197,2715
198,2697
199,2665
216,1566
221,1412
222,1410
224,1435
225,1450
228,1381
229,1353
231,1328
232,1301
233,1275
235,1253
236,1233
238,1214
239,1197
241,1180
242,1166
243,1151
245,1136
246,1123
431,3983
338,3843
339,3813
340,3793
342,3760
343,3728
345,3702
346,3672
347,3653
350,2836
352,2861
353,2885
355,2889
356,2894
357,2894
359,2885
0,2875
2,2887
3,2905
4,2917
6,2919
10,2869
11,2900
13,2918
14,2936
15,2957
17,2984
18,3008
20,3030
21,3061
22,3094
24,3120
25,3171
27,3232
28,3269
29,3306
31,3361
32,3420
34,3474
35,3553
37,3629
38,3632
39,3570
45,3226
46,3155
48,3080
49,3022
51,2980
58,2975
62,3442
63,3392
65,3342
66,3304
67,3275
161,2659
163,2679
164,2664
165,2648
167,2635
168,2621
170,2608
171,2596
172,2587
174,2581
175,2573
177,2537
178,2495
179,2488
181,2488
184,2576
185,2583
186,2595
188,2609
189,2629
191,2643
192,2651
193,2662
195,2685
196,2708
198,2689
199,2674
215,1623
221,1417
222,1416
226,1422
228,1394
229,1360
230,1331
232,1305
233,1280
235,1257
236,1235
238,1216
239,1200
240,1183
242,1167
243,1154
245,1139
246,1125
332,3971
333,3927
335,3895
336,3867
338,3839
339,3813
340,3794
342,3761
343,3723
345,3698
346,3671
347,3652
350,2831
352,2814
353,2843
355,2889
356,2896
357,2896
359,2884
0,2873
2,2886
3,2911
4,2923
6,2920
10,2873
11,2901
13,2919
14,2937
16,2958
17,2987
18,3012
20,3030
21,3057
23,3093
24,3130
25,3179
27,3236
28,3277
30,3317
31,3375
32,3448
34,3506
35,3564
37,3630
38,3620
39,3549
45,3220
47,3155
48,3079
49,3018
51,2978
52,2925
62,3444
63,3390
65,3337
160,2648
162,2666
163,2680
164,2655
166,2641
167,2630
169,2618
170,2602
171,2587
173,2583
174,2577
176,2567
177,2524
178,2489
180,2492
181,2490
184,2583
185,2591
187,2608
188,2620
190,2629
191,2643
192,2659
194,2673
195,2689
197,2714
198,2698
199,2651
217,1557
221,1412
224,1451
225,1442
228,1377
229,1348
231,1324
232,1299
234,1271
235,1248
237,1228
238,1210
239,1196
241,1179
242,1163
244,1148
245,1134
332,3963
334,3913
335,3890
337,3864
338,3837
339,3810
341,3780
342,3743
344,3710
345,3691
347,3674
349,2863
351,2826
354,2899
355,2893
356,2898
358,2900
359,2886
1,2889
2,2904
3,2909
5,2926
6,2925
8,2882
9,2867
10,2893
12,2906
13,2919
15,2941
16,2967
17,2990
19,3016
20,3043
22,3070
23,3100
24,3142
26,3194
27,3244
29,3283
30,3325
31,3392
33,3464
34,3526
36,3593
37,3673
40,3522
46,3209
48,3054
50,2995
51,2958
62,3428
64,3372
65,3321
67,3291
159,2624
163,2674
165,2662
166,2645
167,2625
169,2615
170,2598
172,2582
173,2579
174,2577
176,2569
177,2523
179,2496
180,2505
181,2502
183,2544
184,2585
186,2594
187,2608
188,2615
190,2628
191,2645
193,2657
194,2675
195,2691
200,2649
215,1601
221,1414
223,1420
227,1415
228,1377
230,1347
231,1320
232,1296
234,1271
235,1248
237,1227
238,1209
239,1195
241,1179
242,1162
244,1147
245,1133
247,1122
332,3960
334,3918
335,3892
336,3868
338,3846
339,3815
341,3783
342,3754
343,3722
345,3697
346,3669
348,3635
351,2837
353,2923
355,2897
356,2899
358,2896
359,2886
0,2880
2,2892
3,2912
5,2922
6,2917
7,2882
9,2854
10,2872
12,2900
13,2928
14,2947
16,2959
17,2988
18,3016
20,3038
21,3062
23,3094
24,3130
25,3180
27,3237
28,3277
30,3317
31,3373
32,3444
34,3505
35,3564
37,3629
38,3621
39,3550
45,3220
46,3155
48,3079
49,3018
51,2979
52,2927
62,3441
63,3387
65,3337
66,3305
68,3276
69,3251
164,2662
165,2646
167,2634
168,2622
170,2607
171,2596
172,2586
174,2579
175,2572
177,2541
178,2500
179,2485
181,2486
184,2583
185,2589
186,2592
188,2607
189,2629
191,2634
192,2645
193,2664
195,2685
196,2708
220,1411
222,1413
223,1435
225,1447
226,1430
227,1395
229,1362
230,1334
232,1309
233,1282
235,1258
236,1239
237,1220
239,1200
240,1184
242,1170
243,1154
244,1140
246,1126
339,3831
340,3799
341,3762
343,3742
344,3715
346,3683
347,3665
350,2838
351,2826
353,2855
354,2896
356,2898
357,2895
358,2893
0,2883
1,2887
3,2902
4,2916
5,2919
7,2913
8,2885
10,2861
11,2883
12,2905
14,2913
15,2940
16,2977
18,3000
19,3026
21,3055
22,3084
23,3111
25,3152
26,3206
28,3257
29,3294
30,3341
32,3411
33,3476
35,3521
36,3590
37,3646
39,3600
46,3179
47,3107
49,3036
50,2986
51,2941
57,2938
61,3454
63,3421
64,3370
65,3317
67,3289
68,3272
70,3249
71,3211
72,3171
159,2624
163,2673
165,2662
166,2645
167,2625
169,2615
170,2597
172,2582
173,2580
174,2577
176,2568
177,2522
179,2496
180,2504
181,2493
184,2581
186,2594
187,2609
188,2617
190,2628
191,2645
193,2658
194,2673
195,2692
197,2715
198,2697
200,2652
217,1556
221,1412
224,1466
225,1456
228,1377
229,1347
231,1322
232,1298
234,1271
235,1248
237,1227
238,1210
239,1195
241,1179
242,1163
244,1148
315,3030
318,3182
320,3258
332,3959
334,3918
335,3892
336,3868
338,3846
339,3816
341,3784
342,3755
343,3724
345,3698
346,3670
348,3649
350,2831
352,2830
353,2863
355,2893
356,2896
357,2896
359,2885
0,2874
2,2885
3,2910
4,2923
6,2921
10,2873
11,2900
13,2920
14,2939
16,2959
17,2987
18,3013
20,3030
21,3056
23,3093
24,3122
25,3172
27,3237
28,3277
30,3310
31,3362
32,3440
34,3505
35,3564
37,3629
38,3631
39,3567
45,3220
46,3155
48,3079
49,3019
51,2979
52,2927
47,9039
158,2511
164,2664
165,2646
167,2631
168,2615
169,2602
171,2596
172,2586
174,2577
175,2571
