116,2201
117,2233
118,2263
120,2290
121,2316
122,2343
124,2374
125,2418
127,2481
128,2532
129,2577
131,2638
132,2693
134,2754
135,2825
136,2903
138,2974
139,3048
142,3243
147,3681
149,3701
150,3687
152,3655
153,3619
154,3573
156,3528
157,3496
159,3448
161,3298
163,3265
164,3264
166,3287
170,736
171,733
173,731
174,729
176,727
177,726
178,726
180,726
181,727
183,726
184,726
185,727
187,729
188,731
190,733
191,735
192,740
194,744
195,747
197,752
198,757
199,762
201,769
202,776
204,784
205,792
206,801
208,810
209,820
210,831
212,844
213,854
214,867
216,880
217,896
219,912
220,929
221,948
223,967
301,982
302,997
304,1012
305,1029
307,1049
308,1071
309,1092
311,1114
312,1134
342,2281
351,3032
352,3018
353,3013
355,2997
356,2975
358,2966
359,2956
0,2952
2,2945
3,2948
5,2973
6,2982
7,2990
9,3002
10,3013
12,3024
76,3023
100,4213
110,2117
111,2126
112,2143
114,2164
115,2190
117,2221
118,2253
119,2280
121,2307
122,2336
124,2367
125,2406
128,2544
129,2572
130,2632
132,2684
133,2741
135,2807
137,2958
140,3116
147,3678
148,3724
150,3696
151,3659
153,3625
154,3586
155,3544
157,3509
158,3467
161,3297
162,3270
164,3278
165,3298
170,737
171,734
172,731
174,729
175,727
177,726
178,725
179,725
181,724
182,725
184,726
185,727
186,729
188,731
189,733
191,735
192,738
193,743
195,747
196,750
198,754
199,760
200,766
202,773
203,780
204,788
206,797
207,806
209,816
210,827
211,839
213,851
214,863
215,875
217,890
218,907
220,924
221,941
222,959
365,3971
306,1039
307,1059
309,1081
310,1102
311,1123
313,1142
340,2315
352,3017
354,3001
355,2987
357,2976
358,2969
359,2962
1,2951
2,2962
4,2970
5,2970
6,2987
8,3001
9,3004
11,3016
12,3031
13,2996
5,3323
110,2111
111,2125
113,2145
114,2170
115,2200
117,2232
118,2263
120,2290
121,2317
122,2342
124,2372
125,2417
127,2480
128,2534
129,2580
131,2639
132,2693
134,2754
135,2821
136,2897
138,2972
139,3046
140,3136
147,3670
149,3700
150,3685
152,3652
153,3616
154,3572
156,3528
157,3497
159,3465
161,3298
163,3265
164,3270
166,3292
170,737
171,734
173,731
174,729
176,727
177,726
178,726
180,726
181,727
182,726
184,727
185,728
187,729
188,731
189,733
191,735
192,739
194,743
195,747
196,751
198,756
199,762
201,768
202,775
203,782
205,791
206,800
207,808
209,818
210,829
211,841
213,852
214,865
216,879
217,893
218,909
220,924
221,944
222,963
124,9678
303,1007
305,1022
306,1042
307,1063
309,1084
310,1107
311,1126
313,1144
316,1149
350,3033
351,3022
353,3010
354,2997
356,2985
357,2972
358,2963
0,2954
1,2949
3,2957
4,2967
5,2976
7,2984
8,2998
10,3012
11,3018
12,3726
110,2113
112,2134
113,2152
114,2175
116,2203
117,2238
119,2271
120,2295
121,2321
123,2348
124,2385
126,2434
127,2492
128,2539
130,2591
131,2650
132,2706
134,2769
135,2834
137,2915
138,2990
139,3062
142,3265
148,3679
152,3651
153,3614
155,3567
156,3519
157,3478
159,3440
169,739
170,736
172,733
173,731
174,729
176,727
177,726
179,725
180,726
181,726
183,726
184,727
186,728
187,729
188,731
190,733
191,736
192,740
194,744
195,747
197,752
198,757
200,763
201,769
202,777
204,784
205,792
206,801
208,810
209,820
211,832
212,844
213,854
215,867
216,883
217,898
219,912
220,930
301,981
302,995
304,1010
305,1028
306,1048
308,1068
309,1088
311,1114
312,1135
313,1152
316,1194
341,2307
342,2283
350,3033
352,3019
353,2993
355,2979
356,2978
357,2970
359,2970
0,2953
2,2947
3,2961
4,2973
6,2976
7,2982
9,3000
10,3011
11,3001
18,2337
69,2639
124,3830
124,3874
122,2331
123,2364
125,2403
127,2546
129,2561
130,2615
132,2673
133,2734
134,2799
136,2868
137,2942
139,3021
140,3105
147,3664
148,3687
150,3670
151,3667
152,3637
154,3603
155,3552
157,3507
158,3474
161,3305
162,3260
169,738
171,735
172,733
174,730
175,728
176,727
178,725
179,724
181,724
182,726
183,726
185,727
186,728
187,730
189,732
190,734
192,737
193,742
195,746
196,749
197,754
199,760
200,765
202,771
203,779
204,787
206,796
207,805
208,814
210,824
211,836
212,848
214,861
215,874
216,889
218,905
219,920
221,937
222,957
223,977
225,997
226,1019
227,1045
229,1072
230,1101
232,1105
233,1083
124,9971
124,10082
343,2296
352,3021
354,3006
355,2989
356,2977
358,2968
359,2962
1,2949
2,2963
3,2973
5,2969
6,2981
8,2999
9,3009
10,3023
12,3033
13,3010
19,2342
20,2355
23,2483
110,2111
111,2125
113,2145
114,2170
116,2200
117,2231
118,2263
120,2290
121,2317
122,2343
124,2373
125,2416
127,2480
128,2534
129,2578
131,2638
132,2693
133,2752
135,2820
136,2897
138,2971
139,3043
140,3133
145,3455
147,3670
149,3704
150,3692
151,3658
153,3618
154,3573
156,3531
157,3498
158,3464
161,3298
163,3268
164,3274
165,3292
170,736
171,733
173,731
174,728
175,727
177,727
178,726
180,726
181,727
182,726
184,727
185,728
187,729
188,731
189,733
191,735
192,738
193,742
195,747
196,751
198,756
199,761
200,767
202,774
203,781
205,789
206,798
207,808
209,817
210,827
211,839
213,852
214,863
216,877
217,893
218,909
220,925
221,943
222,961
224,981
225,1003
227,1027
305,1022
306,1042
307,1063
309,1083
310,1106
311,1124
313,1144
350,3035
351,3025
353,3016
354,3000
355,2986
357,2972
358,2967
0,2958
1,2950
2,2958
4,2966
5,2972
7,2980
8,2998
9,3012
11,3019
12,3022
132,3279
131,14541
108,2448
110,2113
112,2135
113,2153
115,2176
116,2204
117,2236
119,2269
120,2295
121,2321
123,2348
124,2384
126,2432
127,2494
128,2544
130,2593
131,2649
132,2706
134,2770
135,2834
137,2915
138,2989
139,3062
142,3266
148,3678
152,3651
153,3614
155,3567
156,3518
158,3476
159,3437
163,3247
165,3255
169,739
170,736
172,733
173,731
174,729
176,727
177,726
179,725
180,726
181,726
183,726
184,727
186,728
187,729
189,731
190,733
191,737
193,741
194,744
195,747
197,752
198,757
200,763
201,769
202,777
204,784
205,793
206,802
208,811
209,821
211,832
212,844
213,854
215,868
216,883
217,899
219,913
220,930
300,970
301,982
302,997
304,1012
305,1029
307,1048
308,1071
309,1092
311,1115
312,1135
342,2280
350,3032
352,3019
353,3015
355,3000
356,2977
357,2967
359,2957
0,2953
2,2943
3,2945
4,2973
6,2982
7,2987
9,3002
10,3015
11,3025
94,4233
97,4245
110,2116
111,2124
112,2140
114,2162
115,2189
116,2220
118,2251
119,2279
121,2304
122,2331
123,2364
125,2405
128,2545
129,2561
130,2622
132,2683
133,2738
135,2798
137,2956
139,3023
140,3106
147,3587
150,3696
151,3666
153,3630
154,3588
155,3543
157,3508
158,3472
161,3298
162,3259
164,3266
165,3297
170,738
171,735
172,732
174,729
175,728
177,726
178,725
179,724
181,724
182,725
183,726
185,727
186,729
188,730
189,732
190,735
192,738
193,742
195,746
196,750
197,754
199,760
200,765
201,771
203,779
204,787
206,796
207,805
208,815
210,825
211,836
213,848
214,861
215,874
217,889
218,905
219,922
221,940
222,957
223,977
225,998
351,3971
306,1035
307,1054
308,1076
310,1098
311,1120
312,1140
352,3022
354,3004
355,2987
357,2976
358,2969
359,2965
1,2950
2,2962
4,2973
5,2968
6,2981
8,3000
9,3008
10,3021
12,3032
13,3011
125,3575
124,3663
140,3976
124,3842
121,2311
122,2340
124,2372
125,2415
128,2539
129,2578
131,2638
132,2691
133,2752
135,2820
136,2896
138,2966
139,3038
140,3133
142,3232
144,3451
147,3673
149,3709
150,3695
151,3658
153,3626
154,3583
156,3535
157,3500
158,3462
161,3300
163,3268
164,3274
165,3293
170,736
171,733
173,731
174,729
175,727
177,727
178,726
180,726
181,726
182,726
184,727
185,728
187,729
188,731
189,733
191,735
192,738
194,742
195,747
196,751
198,756
199,761
200,767
202,773
203,780
205,789
206,798
207,807
209,816
210,827
211,839
213,851
214,863
215,877
217,892
218,908
220,924
221,943
222,961
224,980
225,1002
226,1027
228,1054
35,11215
4,10286
350,3035
351,3022
353,3012
354,2999
355,2985
357,2972
358,2966
0,2957
1,2951
2,2959
4,2968
5,2973
7,2980
8,2998
9,3012
11,3018
12,3021
18,2351
19,2345
21,2359
24,2490
25,7507
109,2116
110,2115
112,2135
113,2156
115,2178
116,2205
117,2237
119,2269
120,2297
122,2324
123,2353
124,2390
126,2444
127,2503
129,2548
130,2602
131,2661
133,2717
134,2783
135,2847
137,2922
138,3000
140,3079
142,3288
148,3698
149,3694
151,3682
152,3644
154,3604
155,3548
156,3508
158,3481
159,3438
162,3281
169,738
171,735
172,733
173,731
175,728
176,727
178,726
179,725
180,725
182,725
183,725
185,727
186,728
187,730
189,732
190,734
192,736
193,741
194,746
196,749
197,753
199,759
200,765
201,771
203,778
204,786
205,795
207,805
208,814
210,823
211,835
212,847
214,859
215,873
216,887
218,902
219,919
221,937
222,956
223,974
225,996
124,9754
124,9799
307,1056
308,1078
310,1100
311,1121
313,1139
352,3016
354,3000
355,2986
357,2976
358,2970
359,2962
1,2951
2,2964
4,2972
5,2969
6,2986
8,3003
9,3007
11,3016
12,3030
13,2996
95,4247
110,2114
112,2132
113,2152
114,2173
116,2200
117,2236
119,2270
120,2294
121,2319
123,2347
124,2384
125,2428
127,2484
128,2537
130,2590
131,2649
132,2701
134,2765
135,2835
137,2915
138,2990
139,3062
142,3256
148,3676
149,3623
150,3621
152,3652
153,3617
155,3571
156,3522
157,3481
159,3442
160,3416
170,736
172,733
173,731
174,729
176,727
177,726
178,726
180,726
181,727
183,727
184,727
186,728
187,729
188,731
190,733
191,737
193,741
194,744
195,747
197,752
198,757
199,763
201,769
202,777
204,784
205,793
206,802
208,811
209,821
210,832
212,844
213,854
215,868
216,883
217,899
219,914
220,930
221,950
223,969
224,988
226,1009
227,1036
308,1068
309,1089
311,1114
312,1135
316,1160
341,2307
342,2283
350,3032
352,3018
353,2992
355,2979
356,2985
357,2978
359,2971
0,2954
2,2947
3,2961
4,2972
6,2975
7,2982
8,3002
10,3013
11,2999
13,3013
18,2337
23,2461
0,3968
109,2121
111,2120
112,2137
113,2158
115,2181
116,2211
118,2246
119,2277
120,2302
122,2328
123,2356
125,2392
127,2527
129,2549
131,2671
133,2726
134,2789
137,2941
138,3015
140,3092
142,3290
145,3527
148,3693
149,3680
151,3674
152,3642
154,3602
155,3548
156,3509
158,3480
159,3423
161,3339
162,3281
169,738
171,735
172,733
173,731
175,728
176,727
178,726
179,725
180,725
182,725
183,725
185,727
186,728
187,730
189,732
190,734
191,737
193,741
194,745
196,749
197,753
198,759
200,765
201,771
203,778
204,786
205,794
207,803
208,813
209,823
211,834
212,845
214,858
215,872
216,886
218,901
219,917
220,936
222,954
223,971
224,993
226,1016
124,9789
307,1052
308,1073
309,1094
311,1114
312,1133
316,1184
342,2280
351,3035
352,3022
353,3011
355,2993
356,2973
358,2966
359,2971
0,2966
2,2961
3,2968
5,2973
6,2980
7,2992
9,3001
10,3018
12,3035
406,3976
68,8527
69,3279
124,3832
121,2307
122,2334
123,2364
125,2404
128,2542
129,2561
130,2622
132,2682
133,2739
135,2800
137,2955
139,3023
140,3106
147,3587
150,3694
151,3665
152,3631
154,3591
155,3542
157,3505
158,3472
161,3299
162,3260
164,3266
165,3297
170,738
171,735
172,732
174,729
175,728
177,726
178,725
179,724
181,724
182,726
184,726
185,727
186,728
188,730
189,732
190,735
192,738
193,742
195,746
196,750
197,754
199,760
200,766
202,771
203,779
204,787
206,796
207,805
208,814
210,824
211,836
212,848
214,860
215,874
217,889
218,905
219,920
221,937
222,957
223,976
225,997
226,1020
227,1045
229,1072
230,1101
232,1106
233,1083
234,1061
236,1043
35,9423
341,2315
352,3017
354,2999
355,2986
357,2975
358,2970
359,2967
1,2951
2,2960
4,2971
5,2969
6,2982
8,3000
9,3007
11,3021
12,3032
13,3009
19,2342
20,2355
23,10703
110,2110
111,2124
113,2145
114,2170
115,2201
117,2230
118,2261
120,2290
121,2317
122,2342
124,2372
125,2416
128,2535
129,2579
131,2637
132,2692
134,2754
135,2823
136,2897
138,2969
139,3044
140,3136
147,3671
149,3704
150,3686
152,3654
153,3619
154,3572
156,3528
157,3496
159,3460
161,3300
163,3266
164,3271
166,3292
170,737
171,734
173,731
174,729
176,727
177,726
178,726
180,726
181,727
183,726
184,727
185,728
187,729
188,731
190,733
191,735
192,739
194,743
195,747
196,751
198,756
199,762
201,767
202,774
203,782
205,791
206,800
207,808
209,818
210,829
211,840
213,852
214,865
216,879
217,895
218,910
220,925
221,944
223,964
224,983
225,1004
227,1029
228,1057
33,11215
310,1107
312,1127
313,1145
316,1149
350,3033
351,3023
353,3010
354,2994
356,2983
357,2972
358,2963
0,2961
1,2958
3,2959
4,2967
5,2976
7,2984
8,2998
10,3012
11,3020
12,3023
18,2342
110,2112
112,2133
113,2152
114,2176
116,2204
117,2238
119,2271
120,2295
121,2321
123,2348
124,2385
126,2432
127,2492
128,2541
130,2591
131,2651
132,2702
134,2765
135,2835
137,2916
138,2990
139,3061
142,3264
148,3678
149,3621
150,3620
152,3653
153,3615
155,3569
156,3522
157,3483
159,3447
162,3247
163,3282
164,3284
170,736
171,733
173,731
174,729
176,727
177,726
178,726
180,727
181,727
183,727
184,727
185,727
187,729
188,731
190,733
191,735
192,740
194,744
195,747
197,752
198,757
199,762
201,769
202,776
203,784
205,792
206,801
208,810
209,820
210,831
212,843
213,854
215,867
216,880
217,895
219,911
220,928
221,948
223,967
224,985
225,1007
306,1045
308,1064
309,1085
310,1109
312,1128
313,1148
316,1160
350,3035
351,3020
353,3004
354,2993
356,2984
357,2978
358,2965
0,2959
1,2950
3,2953
4,2970
6,2975
7,2984
8,3000
10,3011
11,3040
13,3052
18,2337
109,2119
111,2119
112,2135
113,2157
115,2182
116,2207
118,2237
119,2272
120,2302
122,2327
123,2354
124,2390
126,2448
127,2507
129,2549
130,2610
131,2670
133,2719
134,2784
136,2848
137,2924
138,3001
140,3080
148,3696
149,3693
151,3683
152,3643
154,3603
155,3548
156,3508
158,3482
159,3450
162,3286
169,738
171,735
172,733
173,731
175,729
176,727
177,726
179,725
180,726
182,726
183,725
185,727
186,728
187,730
189,732
190,734
191,736
193,740
194,744
196,749
197,753
198,759
200,765
201,771
202,778
204,786
205,794
207,803
208,813
209,822
211,833
212,845
213,858
215,870
216,885
218,901
219,917
220,934
222,953
223,972
225,991
33,335
124,9965
337,2113
342,2279
351,3031
352,3021
354,3013
355,2994
356,2977
358,2969
359,2968
1,2967
2,2962
3,2963
5,2970
6,2980
8,2996
9,3007
10,3004
19,2343
20,2355
23,2481
24,2511
26,2535
27,2559
29,2599
30,2643
31,2675
33,2718
34,2769
36,2810
37,2808
38,2825
40,2899
41,2960
43,3016
44,3076
45,3154
47,3243
48,3339
124,4416
252,3979
142,3234
144,3450
147,3672
149,3707
150,3693
151,3658
153,3625
154,3584
156,3535
157,3501
158,3461
161,3300
163,3268
164,3275
165,3294
170,736
171,733
173,731
174,729
175,727
177,727
178,726
180,726
181,726
182,726
184,727
185,728
187,729
188,731
189,733
191,735
192,738
194,742
195,747
196,751
198,756
199,761
200,767
202,774
203,781
205,789
206,798
207,807
209,816
210,827
211,839
213,851
214,863
216,877
217,892
218,908
220,924
221,943
222,961
224,980
225,1002
226,1027
228,1053
229,1080
231,1101
31,9039
306,1040
307,1061
309,1081
310,1104
311,1124
313,1142
353,3014
354,2999
355,2987
357,2980
358,2973
0,2959
1,2947
2,2961
4,2974
5,2973
7,2983
8,2998
9,3004
11,3014
12,3024
15,6848
110,2114
112,2131
113,2151
114,2172
116,2200
117,2236
118,2267
120,2291
121,2318
123,2344
124,2376
125,2422
127,2484
128,2535
130,2583
131,2644
132,2701
134,2761
135,2827
138,2986
139,3051
142,3248
145,3472
147,3668
152,3655
153,3620
154,3572
156,3522
157,3493
159,3451
163,3264
164,3264
170,736
172,733
173,731
174,729
176,727
177,726
178,726
180,726
181,727
183,726
184,726
185,727
187,729
188,731
190,733
191,735
192,740
194,743
195,747
196,752
198,757
199,762
201,768
202,776
203,782
205,790
206,800
208,810
209,819
210,829
212,841
213,854
214,866
216,879
217,895
219,911
220,928
221,947
223,964
224,984
225,1005
227,1030
228,1057
4,10293
316,1158
340,2269
350,3035
352,3020
353,3004
354,2994
356,2985
357,2977
359,2964
0,2964
1,2954
3,2953
4,2970
6,2975
7,2985
8,3002
10,3012
11,3024
12,3035
18,2336
24,2494
25,2524
27,2555
28,2585
29,2623
31,2659
32,2689
33,2739
35,2787
36,2815
38,2824
39,2855
41,2925
42,2988
43,3047
45,3110
47,3289
50,3490
52,3588
0,3968
398,3977
130,2613
132,2668
133,2725
134,2793
136,2864
137,2939
138,3017
140,3093
143,3297
148,3688
150,3673
151,3675
152,3640
154,3602
155,3551
157,3511
158,3479
161,3304
162,3268
169,738
171,735
172,733
174,730
175,728
176,727
178,725
179,724
181,724
182,726
183,726
185,727
186,728
188,730
189,732
190,734
192,737
193,741
195,745
196,749
197,754
199,760
200,765
201,772
203,780
204,787
206,796
207,805
208,814
210,824
211,836
212,848
214,860
215,874
217,889
218,905
219,920
221,938
222,957
299,963
300,974
302,989
303,1004
304,1019
306,1039
307,1059
309,1081
310,1102
311,1123
313,1142
353,3016
354,3000
355,2987
357,2980
358,2974
0,2962
1,2948
2,2960
4,2974
5,2972
7,2986
8,3002
9,3004
11,3014
12,3028
124,2908
124,2953
170,144
110,2111
112,2132
113,2152
114,2176
116,2204
117,2237
119,2269
120,2294
121,2320
123,2346
124,2384
125,2431
127,2487
128,2536
130,2590
131,2651
132,2702
134,2764
135,2835
138,2988
139,3059
142,3262
148,3677
149,3668
150,3668
152,3654
153,3614
155,3567
156,3523
157,3484
159,3446
160,3461
170,736
172,733
173,731
174,729
176,727
177,726
179,726
180,726
181,727
183,727
184,727
186,727
187,729
188,731
190,733
191,736
193,740
194,744
195,747
197,752
198,757
199,763
201,769
202,776
204,784
205,792
206,801
208,811
209,821
210,832
212,843
213,854
215,868
216,883
217,898
219,913
220,930
221,950
59,3971
302,995
304,1010
305,1027
306,1045
308,1066
309,1088
310,1110
312,1130
313,1151
315,1175
316,1189
341,2309
342,2287
350,3034
352,3019
353,3003
354,2991
356,2983
357,2977
359,2963
0,2964
1,2955
3,2953
4,2971
6,2976
7,2986
8,3003
10,3013
11,3038
13,3049
0,3968
109,2116
111,2116
112,2136
113,2156
115,2178
116,2205
117,2236
119,2267
120,2296
122,2325
123,2351
124,2387
126,2444
127,2503
128,2544
130,2598
131,2660
133,2716
134,2778
135,2840
137,2920
138,3000
140,3074
148,3689
149,3694
151,3686
152,3648
153,3604
155,3549
156,3511
158,3484
159,3457
162,3294
165,3342
169,739
170,736
172,733
173,731
175,729
176,727
177,726
179,726
180,726
182,726
183,726
184,727
186,728
187,730
189,731
190,733
191,736
193,740
194,744
195,748
197,753
198,759
200,763
201,769
202,777
204,785
205,794
207,802
208,812
209,822
211,833
28,4559
28,15439
28,4943
296,937
297,947
298,958
300,970
301,983
302,997
304,1012
305,1029
307,1048
308,1071
309,1092
311,1114
312,1134
341,2305
342,2282
350,3031
352,3018
353,3039
355,3023
356,2977
357,2967
359,2965
0,2973
2,2966
3,2958
4,2971
6,2977
7,2982
9,3001
10,3014
85,4314
87,4246
88,4236
90,4218
91,4208
92,4218
94,4229
95,4243
99,4218
109,2116
111,2119
112,2137
114,2160
115,2185
116,2212
118,2246
119,2276
120,2301
122,2328
123,2356
125,2397
127,2546
129,2556
130,2613
132,2669
133,2725
134,2792
136,2865
137,2940
138,3016
140,3093
143,3290
148,3692
149,3679
151,3674
152,3643
154,3602
155,3547
156,3512
158,3483
161,3321
162,3274
169,738
171,735
172,733
173,731
175,728
176,727
178,726
179,725
180,725
182,725
183,725
185,727
186,728
187,729
189,732
190,734
191,737
193,741
194,745
196,749
197,753
198,759
200,765
201,771
203,778
27,14799
27,10447
124,9216
124,9261
290,903
294,921
296,940
297,950
298,962
300,972
301,983
303,998
304,1015
305,1032
307,1052
308,1073
310,1094
311,1114
312,1134
316,1185
342,2279
351,3034
352,3023
353,3012
355,2992
356,2972
358,2965
359,2969
0,2967
2,2962
3,2967
5,2973
6,2981
88,4241
90,4216
91,4203
93,4221
94,4232
100,4213
110,2116
111,2125
112,2143
114,2164
115,2189
117,2220
118,2253
119,2280
121,2307
122,2336
124,2367
125,2406
128,2545
129,2571
130,2629
132,2683
133,2741
135,2806
137,2956
139,3031
140,3114
147,3611
148,3660
150,3693
151,3662
153,3628
154,3588
155,3544
157,3508
158,3474
161,3299
162,3269
164,3275
165,3297
170,737
171,734
172,732
174,729
175,727
177,726
178,725
179,724
181,724
182,726
184,726
185,727
186,729
188,731
189,733
190,735
192,738
193,743
195,746
196,750
197,754
199,760
200,765
202,771
203,779
204,788
206,796
207,805
124,9133
124,9180
124,9223
290,905
292,912
293,927
295,936
296,941
297,952
299,962
300,973
302,988
303,1003
304,1019
306,1037
307,1056
308,1077
310,1100
311,1121
313,1139
352,3020
354,3003
355,2986
357,2975
358,2970
359,2967
1,2950
2,2961
4,2973
87,4278
89,4229
90,4211
91,4198
93,4218
94,4238
96,4270
110,2114
111,2125
113,2142
114,2166
115,2193
117,2224
118,2255
119,2282
121,2312
122,2339
124,2368
125,2411
128,2536
129,2572
131,2630
132,2687
133,2751
135,2813
137,2966
139,3036
142,3231
150,3691
151,3661
153,3627
154,3583
156,3538
157,3506
158,3462
161,3299
163,3269
164,3277
165,3294
170,737
171,734
172,731
174,729
175,727
177,726
178,725
180,725
181,725
182,726
184,726
185,727
186,729
188,731
189,733
191,735
192,738
193,743
195,747
196,750
198,754
199,760
200,766
202,773
203,780
204,788
206,797
207,806
208,816
210,826
211,839
292,913
293,923
295,932
296,940
297,952
299,962
300,973
302,988
303,1004
304,1019
306,1038
307,1057
308,1078
310,1100
311,1122
313,1140
340,2314
352,3016
354,3000
355,2986
357,2976
358,2971
359,2962
1,2949
2,2961
4,2969
5,2969
6,2986
8,3001
9,3005
11,3016
110,2114
111,2128
113,2148
114,2172
116,2200
117,2232
118,2263
120,2291
121,2317
123,2343
124,2376
125,2422
127,2484
128,2535
129,2583
131,2643
132,2694
134,2754
135,2826
138,2980
139,3046
142,3246
145,3463
147,3669
149,3691
150,3689
152,3654
153,3619
154,3572
156,3527
157,3496
159,3449
163,3264
164,3263
166,3285
170,737
171,733
173,731
174,729
176,727
177,726
178,726
180,726
181,727
183,726
184,726
185,727
187,729
188,731
190,733
191,735
192,739
194,743
195,747
196,752
198,757
199,762
201,768
202,776
203,783
205,790
206,800
208,810
209,819
210,829
212,841
213,853
214,867
216,880
217,895
218,911
220,928
221,947
223,964
32,463
309,1085
310,1109
312,1128
313,1148
316,1161
341,2309
350,3032
352,3018
353,3004
354,2991
356,2983
357,2977
359,2963
0,2962
1,2953
3,2954
4,2971
6,2976
7,2988
8,3004
10,3013
11,3016
13,3027
18,2336
20,2330
109,2119
111,2118
112,2137
113,2159
115,2182
116,2211
118,2246
119,2278
120,2303
122,2328
123,2357
125,2393
127,2521
129,2554
130,2615
131,2672
133,2727
134,2789
136,2861
137,2939
138,3014
140,3091
142,3289
148,3693
149,3681
151,3674
152,3642
154,3603
155,3550
156,3509
158,3480
159,3438
162,3280
169,738
170,735
172,733
173,731
175,728
176,727
177,726
179,725
180,725
182,725
183,726
185,727
186,728
187,730
189,732
190,734
192,736
193,740
194,744
196,749
197,753
198,759
200,765
201,771
203,778
204,786
205,794
207,803
208,813
209,822
211,833
212,845
214,858
215,870
216,885
218,901
219,917
220,935
222,953
223,971
305,1031
307,1050
308,1071
309,1092
311,1114
312,1135
341,2305
342,2282
350,3031
352,3018
353,3038
355,3023
356,2978
357,2966
359,2964
0,2956
2,2950
3,2958
4,2972
6,2978
7,2982
9,2999
10,3011
11,3013
18,2337
131,9807
109,2117
111,2119
112,2138
113,2160
115,2183
116,2211
118,2246
119,2278
120,2303
122,2328
123,2357
125,2392
127,2523
129,2553
130,2613
131,2672
133,2727
134,2790
136,2861
137,2938
138,3013
140,3091
142,3288
148,3693
149,3688
151,3680
152,3640
154,3604
155,3553
156,3511
158,3481
159,3438
162,3280
169,738
171,735
172,733
173,731
175,728
176,727
178,726
179,725
180,725
182,725
183,725
185,727
186,728
187,730
189,732
190,734
191,736
193,740
194,744
196,749
197,753
198,759
200,765
201,771
203,778
204,786
205,794
207,803
208,812
209,822
211,833
212,845
213,857
215,870
216,884
218,901
219,917
220,934
222,952
223,971
224,991
305,1031
307,1050
308,1071
309,1092
311,1114
312,1135
341,2304
342,2282
350,3032
352,3017
353,3038
355,3023
356,2978
357,2967
359,2963
0,2955
2,2949
3,2957
4,2972
6,2979
7,2982
9,2998
10,3010
11,3012
19,2337
454,3984
430,3984
94,4228
95,4242
99,4218
110,2116
111,2121
112,2140
114,2162
115,2187
116,2217
118,2251
119,2279
121,2304
122,2332
123,2364
125,2405
128,2545
129,2561
130,2621
132,2678
133,2734
134,2799
137,2954
139,3022
140,3108
147,3628
148,3654
150,3671
151,3664
152,3630
154,3589
155,3540
157,3504
158,3460
161,3299
162,3259
164,3266
165,3297
170,738
171,735
172,732
174,729
175,728
176,726
178,725
179,724
181,724
182,725
184,726
185,727
186,729
188,730
189,732
190,735
192,738
193,742
195,746
196,750
197,754
199,760
200,765
202,771
203,779
204,788
206,796
207,805
208,815
210,826
211,837
213,848
214,861
215,875
217,890
218,906
219,922
221,941
31,3971
302,989
303,1005
304,1020
306,1038
307,1060
309,1081
310,1102
311,1122
313,1142
353,3016
354,3002
355,2988
357,2979
358,2974
0,2961
1,2948
2,2961
4,2974
5,2972
7,2986
8,3002
9,3004
1,10575
110,2114
112,2131
113,2151
114,2172
116,2200
117,2235
118,2267
120,2292
121,2318
123,2346
124,2379
125,2423
127,2483
128,2537
130,2586
131,2645
132,2701
134,2765
135,2835
136,2915
138,2987
139,3059
142,3253
148,3679
152,3654
153,3618
155,3572
156,3523
157,3485
159,3450
162,3252
163,3285
164,3285
170,736
172,733
173,731
174,729
176,727
177,726
179,726
180,727
181,727
183,726
184,727
186,727
187,729
188,731
190,733
191,736
193,740
194,744
195,747
197,752
198,757
199,762
201,769
202,776
204,784
205,792
206,801
208,810
209,820
210,831
212,843
213,854
215,867
216,880
217,896
219,912
220,928
221,948
223,967
224,986
225,1007
227,1033
124,9772
306,1044
308,1064
309,1085
310,1108
312,1128
313,1148
316,1158
340,2268
350,3035
351,3019
353,3005
354,2995
356,2986
357,2978
358,2968
0,2962
1,2951
3,2953
4,2969
5,2976
7,2986
8,3001
10,3013
11,3020
12,3030
110,2112
112,2135
113,2153
114,2176
116,2204
117,2236
119,2269
120,2295
121,2321
123,2347
124,2384
126,2431
127,2491
128,2541
130,2590
131,2650
132,2708
134,2771
135,2835
137,2917
138,2990
139,3061
142,3263
148,3678
152,3652
153,3614
155,3567
156,3520
157,3482
159,3446
169,738
170,736
172,733
173,731
174,728
176,727
177,726
179,726
180,727
181,727
183,726
184,727
186,727
187,729
188,731
190,733
191,736
192,740
194,744
195,747
197,751
198,757
199,763
201,769
202,776
204,784
205,792
206,801
208,811
209,821
211,832
212,843
213,854
215,868
216,884
217,899
219,913
220,930
221,949
223,967
224,987
226,1009
33,7119
124,10035
124,10079
340,2310
350,3036
351,3020
353,3004
354,2996
356,2987
357,2978
358,2969
0,2964
1,2951
3,2953
4,2968
5,2975
7,2986
8,3000
10,3010
11,3019
12,3030
18,2338
20,2320
21,2336
24,2494
25,2526
26,2554
28,2585
29,2623
31,2657
32,2690
33,2740
35,2787
36,2819
38,2819
39,2847
40,2925
42,2981
43,3036
45,3108
47,3287
50,3474
124,2385
126,2433
127,2493
128,2541
130,2590
131,2649
132,2707
134,2771
135,2835
138,2990
139,3061
142,3264
148,3679
152,3652
153,3614
155,3567
156,3523
157,3485
159,3447
160,3437
170,736
172,733
173,731
174,729
176,727
177,726
179,726
180,726
181,726
183,726
184,727
