135,2409
136,2475
137,2548
139,2625
142,2601
144,2521
146,2470
147,2431
149,2390
150,2355
151,2331
153,2306
154,2285
156,2264
157,2236
158,2209
160,2190
161,2171
163,2154
164,2141
166,2124
167,2107
168,2092
170,2083
171,2076
173,2074
174,2072
175,2066
177,2060
178,2057
250,3575
252,3545
253,3537
255,3524
256,3501
257,3475
271,3325
278,3405
295,1840
310,1340
316,1110
317,1097
318,1072
320,1051
321,1031
323,1012
324,994
326,978
327,964
124,1869
61,1073
62,1062
64,1054
65,1043
66,1031
68,1022
69,1015
71,1009
72,1003
73,997
75,992
76,986
78,982
79,979
80,976
82,975
83,970
85,963
86,960
87,960
89,963
90,965
92,966
93,968
94,971
96,976
97,980
99,985
100,991
101,1004
103,1008
104,1005
106,1009
107,1015
108,1022
110,1030
111,1041
112,1056
114,1072
119,1937
120,1962
122,1993
123,2026
124,2057
126,2092
131,2276
133,2323
134,2377
137,2524
138,2587
140,2603
141,2597
142,2574
144,2529
145,2486
147,2442
148,2409
149,2373
151,2343
152,2317
154,2292
155,2270
156,2249
158,2221
159,2196
161,2179
162,2162
163,2151
165,2136
166,2115
168,2100
169,2089
170,2080
172,2075
173,2072
175,2067
176,2062
177,2061
302,3982
250,3595
251,3562
253,3547
254,3532
255,3515
257,3489
258,3491
272,3375
274,3411
279,3434
298,1803
311,1312
312,1279
318,1081
319,1058
321,1036
322,1017
324,998
325,981
327,967
328,954
124,1899
124,1943
62,1067
63,1055
65,1043
66,1033
67,1024
69,1015
70,1010
71,1005
73,999
74,994
76,988
77,983
79,981
80,979
81,977
83,977
84,970
85,961
87,961
88,963
90,964
91,966
92,968
94,971
95,974
97,978
98,982
99,989
101,1001
102,1007
104,1005
105,1007
106,1013
108,1020
109,1027
111,1038
112,1052
113,1066
115,1087
117,1902
118,1927
120,1953
121,1985
122,2016
124,2044
125,2081
127,2078
131,2254
132,2309
133,2359
135,2421
136,2492
138,2561
139,2635
142,2591
143,2566
145,2511
146,2463
147,2422
149,2385
150,2354
152,2331
153,2305
154,2281
156,2259
157,2234
159,2207
160,2187
161,2166
163,2152
164,2141
166,2125
167,2107
168,2093
170,2084
171,2078
173,2073
174,2069
175,2065
246,3710
248,3661
249,3619
253,3533
255,3522
256,3505
258,3478
278,3430
296,1826
297,1834
308,1376
310,1337
316,1108
317,1094
319,1069
320,1049
321,1030
54,1148
55,1130
56,1114
58,1099
59,1085
61,1074
62,1062
64,1054
65,1043
66,1032
68,1023
69,1015
71,1009
72,1003
73,996
75,991
76,986
78,982
79,980
80,977
82,975
83,968
85,961
86,959
87,960
89,963
90,965
91,967
93,968
94,971
96,975
97,980
98,985
100,991
101,1006
103,1011
104,1005
105,1009
107,1014
108,1021
110,1030
111,1040
112,1055
114,1072
119,1933
120,1959
121,1989
123,2023
124,2054
126,2092
131,2274
132,2319
134,2370
137,2515
138,2577
142,2574
144,2536
145,2498
146,2451
148,2410
149,2372
151,2344
152,2320
153,2295
155,2272
156,2250
158,2222
159,2199
160,2182
162,2163
163,2151
165,2139
166,2116
167,2099
169,2090
170,2083
172,2077
173,2072
254,3982
117,15055
251,3565
252,3547
254,3533
255,3511
257,3489
258,3466
270,3402
272,3395
273,3426
279,3441
296,1824
297,1823
309,1369
312,1289
319,1067
320,1045
322,1024
323,1005
325,987
326,973
327,960
329,946
330,931
72,1002
74,997
75,991
76,986
78,982
79,979
81,976
82,974
83,969
85,960
86,955
88,958
89,963
90,965
92,966
93,969
94,971
96,975
97,980
99,985
100,991
101,1004
103,1009
104,1005
106,1009
107,1015
108,1022
110,1030
111,1041
112,1056
114,1072
119,1934
120,1961
121,1992
123,2024
124,2054
126,2091
131,2276
133,2321
134,2370
137,2521
138,2584
142,2573
144,2534
145,2497
146,2449
148,2407
149,2371
151,2345
152,2318
153,2292
155,2272
156,2250
158,2223
159,2199
160,2182
162,2164
163,2152
165,2138
166,2115
167,2100
169,2090
170,2083
172,2077
173,2072
174,2067
176,2063
177,2061
179,2061
180,2059
181,2056
183,2053
184,2056
186,2063
187,2068
188,2072
190,2076
1,128
270,3402
272,3397
273,3428
279,3442
296,1824
297,1824
309,1369
312,1288
319,1065
320,1045
322,1024
323,1005
325,987
326,972
327,959
329,946
330,930
332,919
333,909
335,899
336,889
337,879
339,871
340,865
342,858
343,851
344,845
346,840
347,836
349,832
350,829
351,826
353,824
354,822
356,821
357,820
358,820
0,820
1,820
3,821
4,822
5,824
7,826
8,828
124,2963
93,969
95,973
96,977
98,982
99,988
100,994
102,1000
103,1003
105,1006
106,1011
107,1017
109,1025
110,1030
111,1042
113,1061
114,1080
119,1945
121,1970
122,2003
123,2038
125,2072
126,2107
130,2241
132,2299
133,2339
134,2391
137,2544
139,2610
140,2604
141,2598
144,2521
146,2479
147,2435
148,2395
150,2360
151,2336
153,2312
154,2287
155,2263
157,2238
158,2213
160,2189
161,2171
162,2157
164,2139
165,2122
167,2110
168,2097
170,2085
171,2078
172,2073
174,2069
175,2065
176,2060
250,3584
252,3548
253,3538
254,3531
256,3513
257,3481
271,3335
273,3376
295,1830
310,1342
311,1306
315,1110
317,1097
318,1073
320,1053
321,1032
323,1012
324,994
326,978
327,965
328,951
330,937
51,1186
52,1167
53,1148
55,1130
56,1114
58,1100
59,1086
61,1074
62,1062
63,1052
65,1042
66,1032
68,1023
69,1015
70,1009
72,1003
73,996
75,992
76,987
78,982
79,980
80,978
82,976
83,968
84,961
86,964
87,964
89,963
90,965
91,966
93,968
94,971
96,975
97,980
98,984
100,990
101,1006
103,1011
104,1005
105,1009
107,1014
108,1021
110,1029
111,1040
112,1055
114,1071
119,1933
120,1959
121,1990
123,2021
124,2050
125,2089
131,2273
132,2320
134,2371
137,2514
138,2577
142,2573
143,2536
145,2496
146,2450
148,2409
149,2371
150,2346
152,2322
153,2294
155,2272
156,2250
158,2227
159,2203
160,2182
162,2163
163,2151
165,2139
166,2116
167,2099
238,3971
240,3914
241,3855
242,3809
244,3778
245,3741
247,3705
248,3664
249,3604
251,3586
252,3570
254,3530
255,3514
256,3494
258,3465
270,3403
272,3397
273,3427
279,3443
296,1823
297,1826
309,1368
312,1289
319,1066
320,1045
41,1099
43,1124
44,1152
46,1180
47,1209
48,1219
50,1201
51,1178
53,1161
54,1143
55,1126
57,1111
58,1095
60,1082
61,1071
62,1060
64,1049
65,1039
67,1029
68,1021
70,1015
71,1008
72,1001
74,995
75,990
77,985
78,981
79,979
81,977
82,975
84,969
85,958
86,962
88,966
89,963
91,964
92,967
93,969
95,973
96,977
97,981
99,986
100,993
102,1003
103,1007
104,1006
106,1011
107,1017
109,1024
110,1030
111,1041
113,1058
114,1075
119,1939
120,1966
122,1999
123,2031
125,2067
126,2101
130,2236
131,2291
133,2333
134,2386
137,2539
138,2603
140,2607
141,2599
143,2577
144,2524
145,2483
147,2441
148,2402
150,2365
151,2338
152,2312
154,2290
155,2268
157,2243
233,3771
236,3989
237,3995
239,3942
240,3880
242,3834
243,3793
245,3758
246,3726
247,3686
249,3641
250,3591
252,3552
253,3537
254,3528
256,3511
257,3485
273,3382
279,3457
295,1833
310,1343
311,1308
37,3023
51,1185
52,1166
54,1147
55,1129
57,1114
58,1099
59,1085
61,1073
62,1062
64,1054
65,1043
66,1031
68,1022
69,1015
71,1009
72,1003
73,997
75,992
76,986
78,982
79,979
80,976
82,975
83,970
85,962
86,957
87,959
89,963
90,965
92,966
93,968
94,972
96,975
97,980
99,985
100,991
101,1004
103,1009
104,1005
106,1009
107,1015
108,1023
110,1031
111,1041
112,1056
114,1073
119,1939
120,1963
122,1993
123,2026
124,2060
126,2094
131,2282
133,2324
134,2377
137,2525
138,2588
140,2602
141,2596
142,2572
144,2528
145,2486
147,2443
148,2406
149,2369
151,2344
152,2318
154,2292
155,2269
156,2247
158,2221
159,2197
161,2179
162,2161
163,2151
165,2137
0,3200
237,3994
239,3949
240,3889
242,3837
243,3793
244,3761
246,3731
247,3685
249,3637
250,3590
251,3560
253,3545
254,3528
256,3509
257,3484
272,3380
279,3448
296,1818
298,1801
305,1491
309,1344
311,1308
312,1275
315,1115
176,3972
48,1222
49,1218
50,1190
52,1169
53,1151
55,1136
56,1119
58,1104
59,1090
60,1077
62,1063
63,1052
65,1043
66,1034
67,1024
69,1015
70,1010
72,1004
73,998
74,993
76,988
77,983
79,980
80,979
81,977
83,974
84,967
88,962
90,964
91,966
93,968
94,971
95,975
97,978
98,983
100,990
101,1010
102,1015
104,1006
105,1008
106,1013
108,1020
109,1028
111,1038
112,1053
113,1068
115,1091
117,1902
118,1928
120,1950
121,1980
122,2015
124,2048
125,2086
128,1989
131,2260
132,2312
134,2360
136,2496
138,2564
139,2635
142,2585
143,2556
145,2509
146,2461
147,2421
149,2386
150,2354
152,2330
153,2302
155,2275
156,2255
157,2234
159,2207
160,2188
162,2167
123,8908
124,4047
200,3983
242,3814
244,3779
245,3752
246,3710
248,3660
249,3618
253,3532
255,3521
256,3504
258,3476
296,1825
308,1375
310,1335
40,1071
41,1094
43,1120
44,1146
45,1174
47,1204
48,1234
51,1181
52,1162
54,1146
55,1128
56,1112
58,1097
59,1085
61,1073
62,1060
64,1051
65,1041
67,1030
68,1020
69,1014
71,1007
72,1002
74,997
75,992
76,986
78,982
79,980
81,976
82,974
83,969
85,959
86,957
88,962
89,962
90,964
92,966
93,969
95,972
96,976
97,980
99,986
100,993
101,1005
103,1009
104,1006
106,1009
107,1015
108,1023
110,1031
111,1042
113,1057
114,1073
119,1938
120,1964
122,1995
123,2027
124,2060
126,2096
131,2283
133,2329
134,2381
137,2526
138,2596
140,2609
141,2597
142,2572
144,2526
145,2484
147,2443
148,2406
149,2367
151,2339
152,2314
154,2292
155,2269
157,2243
158,2216
159,2195
161,2179
162,2161
164,2151
239,3945
240,3890
242,3843
243,3804
244,3769
246,3732
247,3685
249,3639
250,3595
251,3564
253,3547
254,3533
256,3516
257,3489
258,3511
272,3376
279,3443
296,1808
311,1315
312,1281
318,1082
47,1219
49,1218
50,1191
52,1172
53,1154
54,1138
56,1123
57,1107
59,1092
60,1079
61,1069
63,1057
64,1046
66,1037
67,1025
69,1016
70,1011
71,1006
73,1000
74,994
76,988
77,984
78,982
80,978
81,976
83,977
84,969
85,958
87,959
88,962
90,963
91,965
92,968
94,970
95,975
97,980
98,982
99,987
101,995
102,1003
103,1006
105,1007
106,1011
108,1018
109,1027
110,1039
112,1052
113,1064
114,1082
117,1899
118,1925
119,1954
121,1979
122,2009
124,2040
125,2072
126,2110
131,2252
132,2306
133,2355
135,2416
136,2482
137,2549
139,2625
142,2602
144,2522
146,2470
147,2430
149,2389
150,2354
151,2330
153,2306
154,2285
156,2264
157,2236
158,2212
160,2192
161,2170
163,2154
164,2139
165,2122
190,3983
242,3828
243,3786
245,3750
246,3717
248,3675
249,3625
250,3575
252,3547
253,3538
255,3525
256,3507
257,3481
271,3328
273,3383
295,1829
310,1342
311,1307
315,1111
317,1099
362,3972
2,3972
33,2639
63,1052
65,1043
66,1034
67,1023
69,1015
70,1010
72,1004
73,999
75,993
76,987
77,983
79,980
80,979
82,976
83,979
84,974
86,968
87,966
88,962
90,964
91,966
93,968
94,971
95,975
97,979
98,984
100,990
101,1009
102,1025
104,1016
105,1008
107,1013
108,1020
109,1028
111,1039
112,1054
113,1070
117,1898
118,1926
120,1950
121,1983
123,2020
124,2050
125,2086
131,2270
132,2316
134,2365
136,2504
138,2567
142,2588
143,2553
145,2500
146,2452
148,2420
149,2383
150,2349
152,2323
153,2298
155,2275
156,2251
157,2229
159,2207
160,2188
162,2168
163,2152
164,2138
166,2121
167,2104
169,2091
170,2084
171,2078
173,2072
174,2069
176,2066
124,7954
124,8000
251,3574
252,3553
254,3529
255,3513
256,3494
258,3465
270,3404
272,3397
273,3426
279,3444
296,1823
297,1827
309,1369
310,1329
312,1291
317,1089
319,1066
320,1045
322,1025
323,1006
324,989
326,973
327,960
329,948
54,1146
55,1128
57,1112
58,1097
59,1083
61,1072
62,1061
64,1051
65,1041
67,1030
68,1020
69,1014
71,1007
72,1001
74,997
75,991
76,986
78,982
79,980
81,976
82,974
83,969
85,959
86,957
88,961
89,963
90,965
92,966
93,969
95,972
96,976
97,980
99,986
100,992
101,1004
103,1008
104,1006
106,1009
107,1014
108,1023
110,1031
111,1041
112,1056
114,1073
119,1937
120,1961
122,1992
123,2026
124,2057
126,2092
131,2277
133,2323
134,2376
135,2445
137,2521
138,2588
139,2628
141,2621
142,2573
144,2530
145,2492
146,2448
148,2409
149,2373
151,2344
152,2318
153,2293
155,2272
156,2249
158,2223
159,2199
161,2180
162,2161
163,2151
165,2138
166,2118
124,7735
243,3809
244,3772
245,3738
247,3692
248,3651
250,3608
251,3563
252,3543
254,3533
255,3512
257,3488
258,3463
272,3359
273,3403
279,3439
296,1817
297,1810
309,1359
310,1321
312,1284
316,1089
318,1084
319,1060
294,3972
42,1105
43,1109
46,1187
47,1216
49,1216
50,1193
51,1173
53,1154
54,1138
56,1123
57,1107
59,1092
60,1080
61,1068
63,1057
64,1047
66,1036
67,1025
68,1017
70,1012
71,1006
73,1000
74,994
76,989
77,985
78,982
80,978
81,976
82,976
84,968
85,958
87,959
88,962
89,963
91,965
92,967
94,970
95,975
96,979
98,983
99,987
101,995
102,1003
103,1006
105,1007
106,1011
108,1018
109,1027
110,1039
112,1052
113,1064
115,1081
117,1899
118,1925
119,1953
121,1978
122,2008
124,2043
125,2075
126,2110
131,2253
132,2306
133,2354
135,2414
136,2482
137,2551
139,2626
140,2623
142,2612
144,2524
146,2465
147,2426
149,2389
150,2354
151,2330
153,2306
154,2286
0,3968
124,7451
234,3793
237,3996
238,3980
239,3928
241,3867
242,3813
244,3774
245,3748
246,3710
248,3663
249,3620
251,3580
252,3549
253,3532
255,3520
256,3503
258,3476
278,3430
296,1825
144,3971
30,952
31,964
33,976
34,993
36,1011
37,1030
38,1050
40,1071
41,1094
43,1120
44,1143
45,1172
47,1204
48,1234
51,1185
52,1165
54,1146
55,1128
57,1113
58,1098
59,1085
61,1073
62,1061
64,1053
65,1043
66,1031
68,1021
69,1014
71,1009
72,1003
73,997
75,991
76,985
78,982
79,980
80,976
82,974
83,969
85,961
86,957
87,959
89,963
90,965
92,966
93,968
94,972
96,976
97,980
99,985
100,991
101,1004
103,1009
104,1005
106,1009
107,1014
108,1022
110,1030
111,1041
112,1055
114,1072
119,1934
120,1961
121,1992
123,2024
124,2055
126,2092
131,2277
133,2323
134,2373
137,2521
138,2588
139,2629
141,2622
142,2573
144,2530
286,3982
134,3982
224,3266
226,3238
227,3270
230,3496
231,3604
233,3718
236,3972
237,4007
238,3966
240,3906
241,3850
243,3807
244,3771
245,3739
247,3705
248,3664
250,3609
251,3563
252,3543
254,3530
255,3508
257,3488
258,3464
271,3402
272,3397
273,3425
279,3439
296,1822
297,1815
124,1076
34,996
36,1013
37,1033
39,1054
40,1077
41,1099
43,1125
44,1152
46,1180
47,1208
48,1218
50,1201
51,1178
53,1161
54,1144
55,1127
57,1111
58,1095
60,1083
61,1071
62,1060
64,1049
65,1038
67,1029
68,1021
69,1015
71,1008
72,1001
74,995
75,990
77,985
78,981
79,980
81,978
82,975
84,969
85,958
86,962
88,966
89,962
90,964
92,966
93,969
95,972
96,976
97,981
99,986
100,993
102,1004
103,1007
104,1006
106,1009
107,1016
108,1024
110,1031
111,1042
113,1057
114,1073
119,1938
120,1964
122,1994
123,2026
124,2060
126,2096
131,2284
133,2326
134,2377
137,2525
216,3901
218,3862
220,3688
222,3590
225,3261
226,3239
227,3284
230,3495
233,3731
236,3974
237,4003
238,3959
240,3903
241,3850
243,3803
244,3769
245,3740
247,3692
248,3648
250,3599
251,3558
252,3544
254,3534
255,3515
257,3491
258,3463
272,3365
273,3410
279,3441
296,1817
297,1811
10,831
11,835
13,839
14,844
15,849
17,856
18,861
20,869
21,878
22,887
24,898
25,908
26,917
28,928
29,941
31,954
32,968
33,983
35,1000
36,1018
37,1037
39,1057
40,1081
42,1104
43,1131
44,1158
46,1183
47,1213
49,1216
50,1194
51,1175
53,1158
54,1141
56,1123
57,1108
58,1094
60,1081
61,1069
63,1058
64,1049
65,1039
67,1027
68,1017
70,1012
71,1008
73,1001
74,994
75,990
77,985
78,981
80,979
81,977
82,975
84,967
85,965
87,966
88,961
89,962
91,964
92,967
94,969
95,973
96,977
98,982
99,988
100,994
102,1001
103,1003
105,1006
106,1012
107,1018
109,1025
110,1030
111,1042
113,1061
114,1079
65,1359
194,4794
196,4772
198,4924
200,4955
201,5009
203,5077
204,5156
205,5175
217,3870
218,3840
219,3759
221,3664
226,3234
233,3770
236,3986
238,3993
239,3942
240,3880
242,3830
243,3789
245,3758
246,3726
247,3687
249,3641
250,3591
252,3553
253,3537
254,3527
256,3509
257,3483
266,13391
361,3971
124,10967
124,11013
26,2767
26,13775
351,827
352,825
353,823
355,821
356,820
358,819
359,820
0,821
2,822
3,822
5,823
6,824
7,826
9,828
10,832
12,837
13,841
14,846
16,851
17,859
19,864
20,871
21,880
23,890
24,901
25,910
27,920
28,933
30,948
31,960
32,972
34,986
35,1004
36,1023
38,1041
39,1062
41,1085
42,1110
47,1221
49,1218
50,1191
52,1172
53,1154
55,1136
56,1119
57,1105
59,1091
60,1078
62,1067
63,1056
64,1044
66,1033
67,1024
69,1016
70,1010
72,1005
73,999
74,994
76,987
77,983
160,2187
161,2168
163,2153
164,2141
166,2125
167,2108
168,2093
170,2084
171,2078
173,2075
174,2072
175,2065
177,2060
178,2058
180,2056
181,2056
182,2057
184,2060
185,2060
187,2064
188,2072
189,2075
195,4749
196,4745
197,4835
199,4917
200,4958
201,5013
203,5094
204,5171
206,5195
217,3910
220,3736
221,3635
225,3229
227,3242
229,3442
310,1337
311,1299
316,1108
317,1095
318,1072
320,1051
321,1031
323,1011
324,993
326,978
327,964
328,950
330,937
331,924
333,913
334,902
336,892
337,882
338,874
340,867
341,859
342,853
344,847
345,843
347,837
348,833
350,830
351,827
352,823
354,821
355,820
357,820
358,819
359,820
1,821
2,821
4,821
5,822
6,825
8,827
9,830
11,834
12,838
13,842
15,847
16,853
19,864
20,875
22,882
23,891
24,902
26,913
27,924
29,937
30,950
31,963
33,976
34,991
35,1008
37,1028
38,1049
40,1070
41,1093
42,1116
44,1141
126,2096
131,2284
133,2326
134,2377
137,2525
138,2594
140,2608
141,2597
142,2573
144,2526
145,2484
147,2443
148,2407
149,2368
151,2342
152,2317
154,2292
155,2269
156,2244
158,2217
159,2196
161,2179
162,2161
164,2150
165,2137
166,2116
168,2099
169,2088
171,2081
172,2075
173,2071
175,2065
176,2062
178,2061
179,2060
180,2057
182,2056
183,2057
185,2062
186,2066
187,2069
189,2054
5,8704
272,3380
296,1823
298,1801
311,1311
312,1278
318,1080
319,1056
321,1035
322,1016
324,997
325,981
327,966
328,953
329,940
331,926
332,915
334,906
335,895
336,885
338,877
339,868
341,861
342,855
344,848
345,844
346,839
348,834
349,830
351,827
352,825
353,823
355,821
356,819
358,819
359,819
0,820
2,821
3,822
5,822
6,824
7,826
9,828
10,832
12,837
13,841
14,846
16,851
17,858
18,864
20,872
21,880
23,890
24,900
25,910
27,920
28,933
30,946
31,958
113,1065
115,1084
117,1900
118,1924
120,1953
121,1984
122,2014
124,2042
125,2080
126,2119
131,2253
132,2308
133,2356
135,2416
136,2489
138,2560
139,2628
140,2622
142,2613
143,2607
146,2465
147,2425
149,2387
150,2354
151,2330
153,2306
154,2282
156,2260
157,2235
159,2209
160,2187
161,2167
163,2152
164,2141
166,2126
167,2108
168,2093
170,2083
171,2078
173,2073
174,2070
175,2065
177,2059
178,2056
180,2055
181,4430
271,3315
273,3382
295,1833
310,1342
311,1307
315,1111
317,1098
318,1074
320,1052
321,1032
323,1014
324,995
325,979
327,966
328,951
330,937
331,924
332,915
334,904
335,892
337,883
338,875
340,868
341,860
342,853
344,848
345,842
347,837
348,834
349,830
351,827
352,824
354,822
355,821
356,822
358,821
359,819
1,820
2,821
3,822
5,823
6,825
8,827
124,2936
93,968
94,971
95,975
97,978
98,983
100,990
101,1010
102,1015
104,1006
105,1008
106,1013
108,1020
109,1028
111,1038
112,1052
113,1068
115,1092
117,1903
118,1929
120,1951
121,1981
122,2015
124,2049
125,2087
128,1973
131,2259
132,2313
134,2361
135,2424
136,2496
138,2563
139,2636
142,2585
143,2554
145,2508
146,2461
148,2421
149,2384
150,2352
152,2330
153,2303
155,2275
156,2251
157,2229
159,2207
160,2188
162,2167
163,2153
164,2141
166,2123
167,2104
169,2092
170,2085
171,2078
173,2072
174,2068
239,3929
241,3868
242,3814
244,3783
245,3752
246,3710
248,3660
249,3616
253,3531
255,3520
256,3504
258,3478
278,3430
296,1827
298,1749
310,1337
51,1186
52,1167
53,1148
55,1130
56,1114
58,1100
59,1087
61,1074
62,1062
63,1052
65,1042
66,1032
68,1023
69,1016
70,1010
72,1003
73,996
75,991
76,987
77,983
79,980
80,978
82,975
83,970
84,963
86,966
87,966
89,963
90,965
91,966
93,968
94,971
96,975
97,980
98,984
100,990
101,1006
103,1014
104,1008
105,1009
107,1014
108,1021
109,1029
111,1040
112,1054
114,1070
119,1930
120,1959
121,1988
123,2020
124,2050
125,2089
131,2272
132,2319
134,2366
136,2511
138,2575
142,2574
143,2537
145,2497
146,2452
148,2411
149,2374
150,2349
152,2323
153,2295
155,2273
156,2253
158,2229
159,2204
160,2183
162,2165
163,2151
164,2138
166,2117
167,2099
169,2090
170,2083
172,2077
242,3811
244,3778
245,3743
247,3706
248,3662
249,3605
251,3624
254,3530
255,3515
256,3496
258,3467
270,3404
272,3374
273,3404
279,3438
296,1822
297,1825
309,1369
310,1329
311,1291
317,1089
319,1066
320,1045
322,1024
323,1006
325,989
326,973
52,1162
54,1146
55,1127
57,1112
58,1096
60,1083
61,1071
62,1060
64,1051
65,1041
67,1029
68,1020
69,1014
71,1008
72,1001
74,996
75,990
77,985
78,982
79,980
81,978
82,975
83,968
85,958
86,959
88,963
89,962
90,964
92,966
93,969
95,972
96,976
97,980
99,986
100,993
101,1004
103,1007
104,1006
106,1010
107,1016
108,1024
110,1031
111,1042
113,1058
114,1074
119,1939
120,1962
122,1994
123,2030
124,2063
126,2097
131,2284
133,2329
134,2383
136,2452
137,2525
138,2593
140,2608
141,2598
142,2573
144,2527
145,2485
147,2443
148,2407
149,2368
151,2341
152,2316
154,2291
155,2269
156,2245
158,2217
159,2196
161,2179
162,2161
164,2151
165,2138
254,3533
255,3515
257,3488
258,3468
272,3378
274,3412
279,3434
296,1808
309,1352
311,1315
312,1281
318,1082
319,1058
321,1037
322,1019
324,1000
325,982
326,967
328,955
329,943
331,929
332,917
333,907
335,897
336,887
338,878
339,869
340,862
342,856
343,850
345,844
66,1038
67,1026
68,1017
70,1012
71,1007
73,1001
74,994
75,989
77,985
78,982
80,979
81,977
82,976
84,968
85,962
87,963
88,962
89,962
91,965
92,967
94,969
95,973
96,978
98,982
99,988
101,994
102,1001
103,1005
105,1007
106,1012
107,1018
109,1027
110,1041
112,1052
113,1062
114,1082
117,1901
118,1920
119,1945
121,1969
122,2001
123,2035
125,2071
126,2108
130,2247
132,2299
133,2344
134,2403
136,2474
137,2543
139,2613
140,2608
141,2598
144,2520
146,2478
147,2435
148,2395
150,2359
151,2335
153,2312
154,2286
155,2263
157,2239
158,2213
160,2187
161,2170
162,2157
164,2161
165,2146
167,2111
168,2098
216,3983
318,3983
242,3834
243,3793
245,3757
246,3725
247,3683
249,3638
250,3590
252,3553
253,3537
254,3527
256,3509
257,3484
272,3379
275,3424
279,3455
309,1345
311,1310
312,1277
174,3972
47,1221
49,1218
50,1192
52,1172
53,1154
55,1136
56,1121
57,1106
59,1091
60,1079
62,1069
63,1057
65,1043
66,1033
67,1024
69,1016
70,1010
72,1005
73,1000
74,994
76,987
77,983
79,981
80,979
81,977
83,978
84,970
85,958
87,959
88,963
90,964
91,966
92,968
94,970
95,974
97,979
98,982
99,988
101,1000
102,1006
104,1005
105,1007
106,1013
108,1020
109,1027
110,1037
112,1050
113,1064
115,1084
117,1900
118,1924
120,1952
121,1982
122,2013
124,2043
125,2080
126,2117
131,2253
132,2307
133,2355
135,2417
136,2489
137,2557
139,2627
142,2613
143,2611
146,2466
147,2426
149,2388
150,2355
151,2330
153,2306
154,2283
156,2263
157,2237
159,2209
160,2187
161,2168
234,3792
236,3996
238,3981
239,3927
241,3868
242,3814
244,3773
245,3747
246,3711
248,3665
249,3619
251,3580
252,3552
253,3532
255,3519
256,3501
258,3476
273,3424
296,1826
308,1375
310,1336
124,1072
34,994
36,1013
37,1031
39,1052
40,1073
41,1097
43,1124
44,1149
45,1176
47,1206
48,1232
51,1180
52,1161
54,1145
55,1128
57,1112
58,1096
59,1083
61,1072
62,1061
64,1051
65,1041
67,1029
68,1020
69,1015
71,1008
72,1001
74,996
75,990
76,985
78,982
79,980
81,978
82,975
83,969
85,958
86,959
88,964
89,962
90,964
92,966
93,969
95,971
96,976
97,980
99,986
100,993
102,1004
103,1008
104,1006
106,1009
107,1016
108,1024
110,1032
111,1042
113,1058
114,1074
119,1939
120,1962
122,1994
123,2031
124,2064
126,2097
131,2284
133,2328
134,2383
137,2532
138,2595
140,2605
141,2598
143,2577
144,2527
145,2483
147,2441
148,2405
150,2367
228,3308
233,3768
236,3983
237,3994
239,3944
240,3884
242,3837
243,3793
244,3757
246,3727
247,3688
249,3639
250,3590
251,3561
253,3546
254,3529
256,3509
257,3485
272,3380
275,3424
279,3448
309,1346
311,1310
312,1277
414,3971
12,3971
124,1096
124,1140
124,1187
38,1045
39,1066
41,1086
42,1109
48,1222
49,1217
50,1190
52,1169
53,1151
55,1136
56,1119
58,1104
59,1090
60,1077
62,1064
63,1052
65,1043
66,1034
67,1024
69,1015
70,1010
72,1004
73,999
74,994
76,987
77,983
79,980
80,979
81,977
83,974
84,967
86,961
87,961
88,963
90,964
91,966
93,968
94,971
95,975
97,978
98,983
100,990
101,1009
102,1014
104,1006
105,1008
106,1013
108,1020
109,1028
111,1038
112,1052
113,1068
115,1091
117,1902
118,1929
120,1955
121,1984
122,2015
124,2050
125,2087
128,1996
131,2259
132,2313
133,2360
135,2424
136,2496
138,2563
139,2636
142,2586
143,2556
145,2508
146,2462
147,2421
149,2386
248,3663
249,3620
253,3532
255,3518
256,3502
258,3478
278,3431
296,1826
308,1375
310,1336
317,1093
319,1069
320,1047
321,1029
323,1010
324,991
326,975
124,1466
434,3972
51,1180
52,1162
54,1146
55,1128
57,1112
58,1096
60,1083
61,1072
62,1061
64,1051
65,1040
67,1029
68,1020
69,1014
71,1008
72,1002
74,996
75,990
76,985
78,982
79,980
81,978
82,975
83,968
85,958
86,959
88,963
89,962
90,964
92,966
93,969
95,971
96,976
97,981
99,986
100,993
101,1004
103,1008
104,1006
106,1010
107,1016
108,1024
110,1032
111,1042
113,1058
114,1075
119,1938
120,1961
122,1994
123,2031
124,2066
126,2100
131,2286
133,2327
134,2384
137,2534
138,2597
140,2605
141,2598
143,2577
144,2526
145,2483
147,2441
148,2404
150,2367
151,2338
152,2312
154,2289
155,2268
157,2243
158,2215
159,2194
161,2177
162,2160
164,2133
165,2119
166,2115
168,2098
242,3835
243,3791
244,3756
246,3725
247,3687
249,3640
250,3589
251,3553
253,3539
254,3529
256,3509
257,3483
272,3379
275,3423
279,3455
297,1817
298,1798
309,1345
311,1308
312,1274
315,1116
317,1102
318,1075
320,1054
321,1033
0,3968
48,1223
49,1218
50,1190
52,1169
53,1151
55,1135
56,1119
57,1104
59,1090
60,1077
62,1064
63,1052
65,1043
66,1033
67,1023
69,1015
70,1010
72,1004
73,999
74,993
76,988
77,983
79,980
80,979
81,977
83,974
84,967
88,962
90,964
91,966
93,968
94,971
95,975
97,978
98,983
100,990
101,1010
102,1015
104,1006
105,1008
107,1013
108,1020
109,1028
111,1038
112,1053
113,1068
