119,5015
121,5140
122,5130
124,5049
126,5337
128,5442
129,5534
131,5559
132,5469
133,5353
135,5254
140,4799
145,4530
146,4486
150,4500
158,5763
160,5773
161,5740
163,5713
164,5682
165,5591
167,5504
168,5514
170,5529
171,5509
172,5479
175,2958
177,14671
124,8037
124,8082
256,3971
124,8266
267,669
268,667
270,664
271,661
274,664
275,667
276,667
278,668
279,670
280,671
282,674
283,677
285,683
286,688
287,693
289,699
290,706
291,713
293,720
294,728
296,738
297,750
298,762
300,773
315,1006
316,985
320,928
322,912
323,896
325,881
326,867
328,855
331,815
332,809
333,802
335,790
336,782
338,773
339,766
340,761
342,755
343,749
345,745
346,742
347,737
349,733
350,730
352,728
353,726
355,725
98,3580
99,3607
101,3617
102,3635
103,3678
105,3717
106,3747
107,3792
110,4563
112,4617
113,4676
118,4933
120,5036
121,5180
123,5174
124,5069
127,5376
128,5472
130,5503
131,5497
138,4965
139,4872
141,4764
145,4520
146,4473
158,5708
159,5776
160,5757
162,5728
163,5710
164,5663
166,5565
167,5458
169,5483
170,5517
171,5491
173,5469
176,2963
177,2957
179,2960
180,2963
181,2968
183,2969
184,2971
186,2991
187,3007
188,3016
190,3027
267,668
268,666
270,663
271,652
275,666
277,667
278,669
279,670
281,673
282,676
283,679
285,683
286,688
288,694
289,701
290,707
292,714
293,723
295,732
296,740
297,749
298,763
300,776
315,1004
316,982
318,963
319,943
321,924
322,910
324,893
325,878
326,865
328,852
331,813
332,806
333,799
335,789
336,780
338,772
339,765
341,759
342,754
343,749
345,745
346,741
348,737
349,733
350,730
352,728
353,727
355,725
356,723
357,724
359,724
83,667
84,666
90,3490
91,3494
92,3504
94,3518
95,3550
96,3566
98,3582
99,3594
101,3608
102,3640
103,3692
105,3729
106,3750
108,3801
110,4584
112,4628
113,4679
119,4943
120,5060
121,5188
123,5171
124,5123
127,5383
128,5474
130,5487
131,5462
138,4942
140,4859
141,4754
145,4514
147,4468
159,5807
160,5760
162,5737
163,5720
165,5672
166,5564
167,5515
169,5534
170,5515
28,719
16,3971
124,8010
358,3971
124,8185
124,8279
124,8524
266,669
267,668
269,666
270,664
275,665
277,666
278,669
279,671
281,673
282,675
284,677
285,682
286,688
288,694
289,701
291,708
292,716
293,722
295,730
297,747
299,765
300,776
315,1000
317,978
318,961
319,941
321,922
322,907
324,892
325,877
327,864
328,850
331,812
332,804
334,797
335,788
337,779
338,771
339,765
341,758
342,753
344,748
345,744
346,740
348,737
349,734
351,730
352,727
353,725
355,724
80,672
82,670
83,667
90,3480
91,3491
93,3503
94,3515
96,3540
97,3570
98,3593
100,3603
101,3622
102,3662
104,3717
105,3745
107,3769
111,4590
112,4638
114,4719
116,4830
118,4910
119,4985
121,5105
122,5206
123,5190
125,5191
126,5307
128,5421
129,5517
130,5565
132,5493
133,5361
134,5263
137,5018
139,4910
140,4817
142,4717
143,4597
144,4536
146,4499
147,4449
149,4376
158,5780
160,5783
161,5748
162,5715
164,5689
167,5476
168,5503
169,5536
171,5502
28,6863
248,895
249,887
251,879
252,873
253,866
255,860
256,856
258,851
259,848
266,669
268,667
269,665
271,662
273,665
275,668
276,666
277,668
279,669
280,671
282,675
283,678
284,682
286,687
287,692
289,698
290,704
291,711
293,720
294,728
295,737
300,773
315,1010
316,988
317,969
319,949
320,930
322,915
323,900
325,884
326,870
327,856
330,816
20,3971
54,805
56,791
57,779
59,767
60,757
61,748
63,739
64,731
66,723
67,716
68,709
70,703
71,697
73,692
74,686
76,682
77,678
78,675
80,673
81,670
83,668
84,666
89,3502
91,3490
92,3502
93,3513
95,3543
96,3564
98,3577
99,3594
100,3614
102,3647
103,3687
105,3722
106,3746
107,3785
110,4563
111,4611
113,4676
116,4547
118,4934
120,5025
121,5154
122,5137
124,5042
127,5357
128,5456
129,5562
131,5558
135,5235
136,5096
141,4784
145,4529
218,1261
220,1229
221,1200
222,1172
227,1090
230,1029
234,1008
235,994
237,980
238,967
239,954
241,941
242,929
244,918
245,909
246,900
248,893
249,886
251,879
252,871
254,864
255,858
256,855
258,851
267,669
268,667
269,665
271,661
274,665
275,668
276,667
278,668
279,670
280,672
282,674
283,678
285,683
286,687
287,692
289,698
290,705
291,713
293,720
294,728
295,736
300,773
50,852
51,835
53,820
54,806
55,792
57,780
58,769
60,759
61,749
63,739
64,731
65,724
67,716
68,709
70,703
71,698
73,692
74,686
75,681
77,678
78,675
80,673
81,670
82,668
84,666
90,3495
92,3502
93,3518
95,3540
96,3562
97,3577
99,3595
100,3616
102,3643
103,3676
104,3717
106,3748
107,3780
110,4558
111,4611
113,4673
115,4550
118,4930
119,5017
121,5140
122,5128
124,5048
126,5334
128,5442
129,5536
131,5560
132,5469
133,5351
135,5253
140,4797
0,3968
214,1394
218,1262
220,1229
221,1200
222,1173
224,1145
225,1118
227,1092
229,1030
231,1005
232,1001
234,1007
235,995
237,980
238,967
239,954
241,941
242,929
244,919
245,909
246,900
248,893
249,886
251,879
252,871
253,864
255,859
256,855
258,850
267,669
268,667
269,665
271,661
273,665
275,668
276,667
278,668
279,669
280,672
282,674
283,678
284,683
286,688
287,692
289,698
290,704
291,712
293,720
294,728
295,737
300,773
23,14927
24,10191
24,3919
23,800
25,808
26,818
28,828
29,840
30,853
32,866
33,880
34,896
36,907
37,924
39,948
43,951
44,928
46,907
47,888
48,868
50,850
51,835
53,819
54,804
56,791
57,779
59,768
60,757
61,748
63,739
64,731
66,723
67,716
68,709
70,703
71,698
73,692
74,686
76,682
77,678
78,675
80,673
81,670
83,668
84,666
90,3494
92,3498
93,3514
95,3541
96,3562
97,3578
99,3594
100,3614
102,3643
410,3989
124,5447
0,3968
177,2951
178,2957
180,2961
181,2965
183,2971
184,2978
185,2984
187,2993
188,3008
190,3020
191,3033
192,3048
194,3065
195,3086
218,1262
219,1229
221,1200
222,1173
224,1145
225,1118
227,1091
230,1030
234,1008
235,995
237,980
238,967
239,954
241,941
242,929
244,918
245,909
247,900
248,893
249,886
251,879
252,871
320,930
322,915
323,899
325,884
326,869
328,855
330,816
332,809
333,802
335,791
336,782
337,774
339,767
340,760
342,755
343,750
344,746
346,741
347,737
349,734
350,731
352,728
353,726
354,725
356,723
357,723
358,724
0,725
1,724
3,725
4,727
6,729
7,731
8,735
10,738
11,742
12,746
14,750
15,755
17,761
18,767
19,774
21,782
22,791
23,799
25,808
26,818
27,829
29,840
30,853
32,866
33,880
34,896
36,907
37,924
39,949
43,951
44,927
46,906
47,887
49,868
50,850
51,834
53,819
54,804
56,791
116,4158
426,149
136,5011
138,4977
139,4889
141,4778
145,4530
146,4479
159,5774
160,5768
162,5732
163,5701
164,5667
166,5569
167,5463
169,5490
170,5530
171,5497
173,5473
176,2962
177,2958
179,2961
180,2961
181,2965
183,2972
184,2981
186,2995
187,3005
188,3013
190,3025
191,3038
193,3051
194,3067
201,8512
185,3970
274,656
275,666
277,667
278,669
279,670
281,673
282,676
284,679
285,683
286,688
288,694
289,701
290,707
292,714
293,723
294,732
297,745
299,763
300,776
315,1004
316,981
318,963
319,943
321,924
322,909
324,893
325,878
326,865
328,853
331,813
332,806
334,799
335,789
336,780
338,772
339,765
341,759
342,754
343,749
345,745
346,741
348,737
349,732
350,730
352,728
353,727
355,725
356,724
358,723
359,723
0,724
2,725
3,726
4,728
6,728
90,3490
91,3485
92,3496
94,3516
95,3547
97,3569
98,3586
99,3595
101,3608
102,3651
103,3703
105,3729
106,3749
108,3797
110,4583
112,4640
113,4692
119,4953
120,5059
121,5185
123,5176
124,5136
127,5382
128,5476
130,5489
131,5464
138,4944
140,4861
141,4753
145,4515
147,4469
158,5750
159,5807
160,5759
162,5734
163,5720
165,5674
166,5559
167,5560
169,5585
170,5517
172,5484
173,5457
243,926
244,915
246,905
247,898
248,891
250,884
251,876
253,868
254,863
255,858
257,854
258,850
266,668
267,667
268,666
270,664
275,665
277,666
278,669
280,671
281,672
282,675
284,678
285,682
286,689
288,695
289,701
291,708
292,716
293,722
295,730
297,747
299,765
300,776
315,1000
317,977
318,960
320,941
321,922
322,906
324,890
325,877
327,864
328,850
331,811
332,804
334,797
335,787
337,778
338,771
339,764
341,758
342,753
344,748
345,743
346,740
348,737
90,3480
91,3490
93,3519
94,3533
95,3543
97,3570
98,3588
100,3600
101,3622
102,3662
104,3706
105,3735
107,3766
108,3774
111,4589
112,4639
113,4712
118,4925
119,4969
120,5081
122,5224
123,5212
125,5191
126,5304
127,5417
129,5517
130,5576
132,5524
133,5382
134,5269
137,5016
139,4914
140,4825
141,4723
143,4612
144,4550
146,4503
147,4452
148,4388
158,5791
159,5783
161,5755
162,5718
164,5683
165,5595
166,5500
168,5509
169,5534
171,5508
172,5485
173,5472
28,4943
247,896
249,889
250,880
252,872
253,865
255,861
256,856
257,851
259,849
266,669
268,668
269,665
270,661
275,662
276,666
277,668
279,669
280,671
282,674
283,677
284,682
286,685
287,691
288,697
290,703
291,711
292,719
294,726
295,735
297,747
298,760
299,771
314,1011
316,992
317,970
319,952
320,934
321,916
323,901
324,884
326,870
327,858
330,817
124,1700
54,805
56,792
57,780
58,769
60,759
61,749
63,739
64,731
65,723
67,716
68,709
70,703
71,697
73,692
74,686
76,681
77,678
78,675
80,673
81,670
83,668
84,666
90,3494
92,3500
93,3516
95,3541
96,3563
97,3577
99,3594
100,3615
102,3641
103,3682
104,3725
106,3748
107,3779
110,4558
111,4614
113,4676
115,4546
118,4925
120,5018
121,5139
122,5128
124,5047
126,5341
128,5444
129,5539
131,5557
132,5466
133,5350
135,5247
140,4796
218,1262
220,1229
221,1200
222,1173
224,1145
225,1118
227,1091
230,1030
234,1008
235,995
237,980
238,967
239,954
241,941
242,929
244,918
245,909
247,900
248,893
249,886
251,879
252,871
253,864
255,859
256,855
258,850
267,669
268,667
269,665
271,661
274,664
275,667
276,667
278,668
279,669
280,671
282,674
283,677
285,683
286,688
287,693
289,699
290,705
291,713
293,720
294,728
296,738
297,749
298,762
300,773
28,830
29,841
30,853
32,867
33,883
35,899
36,915
37,930
41,948
43,947
44,925
46,906
47,886
49,866
50,849
52,834
53,818
54,803
56,790
57,778
59,767
60,756
62,746
63,738
64,730
66,723
67,715
69,707
70,701
72,696
73,690
74,685
76,681
77,678
79,675
80,673
81,671
83,669
84,666
91,3488
92,3516
93,3529
95,3542
96,3561
98,3580
99,3625
100,3635
102,3640
103,3683
105,3717
106,3744
107,3789
110,4562
111,4610
113,4671
212,3979
490,3979
124,6090
124,6136
193,3050
194,3072
195,3107
213,1424
217,1289
221,1193
227,1083
231,1011
233,1018
234,1009
236,990
237,975
238,963
240,951
241,938
243,927
244,916
245,905
247,899
248,892
250,884
251,876
253,869
254,863
255,858
257,854
258,850
266,669
267,668
268,666
270,662
271,651
275,665
277,667
278,669
279,671
281,673
282,675
284,678
285,682
359,725
0,726
2,726
3,727
5,728
6,730
7,734
9,737
10,740
12,744
13,748
14,753
16,758
17,764
18,770
20,778
21,786
23,794
24,803
25,811
27,822
28,834
29,845
31,858
32,873
34,888
35,903
36,920
38,937
42,964
43,941
45,919
46,897
48,878
49,860
51,843
52,827
53,812
55,798
56,786
58,774
59,763
61,753
62,743
64,735
65,726
66,719
68,712
69,706
71,699
72,693
73,688
75,684
76,680
78,677
79,674
81,672
82,670
83,667
0,3968
158,5789
160,5783
161,5753
162,5715
164,5681
167,5476
168,5502
169,5534
171,5502
172,5490
174,5485
177,2952
178,2959
179,2961
181,2967
182,2974
184,2979
185,2990
186,2994
188,3006
189,3021
191,3033
192,3045
193,3056
195,3080
218,1270
222,1177
226,1098
232,1023
235,1003
293,720
294,728
295,736
299,771
314,1010
316,990
317,970
319,951
320,932
322,915
323,901
324,884
326,870
327,857
330,817
332,809
333,802
334,792
336,783
337,774
339,767
340,762
341,756
343,751
344,746
346,741
347,738
349,735
350,731
351,728
353,726
354,725
356,723
357,723
358,724
0,724
1,724
3,725
4,726
5,729
7,732
8,735
10,739
11,742
12,745
14,750
15,755
16,760
18,766
19,774
21,782
22,790
23,799
25,807
26,817
27,828
29,839
30,852
32,865
33,880
34,895
36,911
37,928
38,943
40,952
41,959
43,954
44,930
45,908
47,888
48,869
50,852
51,835
53,819
54,805
150,4503
158,5762
160,5778
161,5742
163,5714
164,5685
165,5584
167,5494
168,5513
170,5533
171,5511
172,5477
175,2992
177,2957
178,2958
180,2956
181,2962
182,2967
184,2977
185,2992
187,2998
188,3008
189,3025
191,3037
192,3049
194,3062
195,3082
214,1394
218,16292
59,3970
124,9418
92,9464
76,9508
298,759
299,771
314,1010
316,992
317,972
318,953
320,935
321,918
323,902
324,887
326,871
327,859
328,849
331,807
333,801
334,795
336,786
337,776
338,769
340,763
341,756
343,751
344,746
345,742
347,738
348,735
350,731
351,728
352,726
354,724
355,724
357,724
358,723
359,724
1,725
2,726
4,727
5,728
6,730
8,733
9,738
11,741
12,745
13,749
15,754
16,759
17,765
19,771
20,779
22,788
23,796
24,804
26,814
27,826
28,837
30,849
31,862
33,877
34,891
35,905
37,923
38,940
45,914
124,4048
127,5425
129,5520
130,5575
132,5520
133,5378
134,5269
137,5017
139,4914
140,4826
141,4725
143,4613
144,4551
146,4507
147,4455
148,4388
150,4418
158,5797
159,5793
161,5755
162,5719
164,5685
165,5597
166,5502
168,5513
169,5542
171,5513
172,5486
173,5474
176,2960
178,2961
179,2961
181,2970
182,2968
183,2971
185,2987
186,2993
188,3004
189,3013
190,3027
192,3045
193,3057
195,3079
20,14543
20,9679
20,5839
274,656
276,665
277,667
278,669
280,670
281,673
282,677
284,680
285,684
287,690
288,696
290,701
291,708
292,715
294,723
295,733
296,742
298,754
299,767
300,778
305,817
315,997
317,975
318,957
320,938
321,920
322,903
324,888
325,874
327,861
328,849
331,809
333,802
334,795
335,787
337,778
338,770
340,763
341,757
342,752
344,748
345,743
347,738
348,735
349,733
351,729
352,727
354,725
82,670
83,667
90,3478
91,3489
93,3520
94,3533
95,3544
97,3571
98,3587
100,3599
101,3621
102,3662
104,3705
105,3734
107,3757
108,3803
111,4591
112,4642
113,4715
118,4924
119,4970
120,5082
122,5219
123,5207
125,5189
126,5306
127,5421
129,5513
130,5567
132,5518
133,5381
134,5288
137,4971
138,4926
140,4843
144,4589
145,4512
147,4463
148,4390
157,5575
158,5731
159,5793
161,5757
162,5725
164,5688
165,5594
166,5501
168,5509
169,5537
240,947
242,936
243,925
244,914
246,904
247,897
249,890
250,882
252,875
253,868
254,862
256,857
257,852
266,669
267,668
269,665
270,662
272,654
274,656
276,665
277,668
278,669
280,670
281,673
283,677
284,680
285,684
287,690
288,696
289,701
291,708
292,715
294,724
295,733
298,749
299,767
315,997
317,976
318,958
320,938
321,920
322,905
324,890
45,917
46,895
48,876
49,860
51,842
52,825
54,810
55,797
56,784
58,772
59,762
61,752
62,743
64,734
65,726
66,718
68,712
69,706
71,699
72,693
74,688
75,684
76,680
78,677
79,674
81,672
82,670
83,667
90,3477
91,3490
93,3521
94,3534
95,3544
97,3570
98,3586
100,3598
101,3620
102,3661
104,3704
105,3733
107,3757
108,3765
111,4591
112,4641
113,4714
118,4924
119,4969
120,5082
122,5220
123,5208
125,5190
126,5304
127,5419
129,5513
130,5566
132,5516
133,5379
134,5286
137,5012
0,3968
0,3968
218,1278
220,1209
222,1183
226,1104
229,1040
232,1017
233,1015
236,985
237,970
239,959
240,947
242,935
243,924
245,913
246,904
247,896
249,889
250,881
252,874
253,867
254,861
256,857
257,852
266,668
267,668
269,665
270,662
272,656
274,657
276,665
277,667
278,669
280,670
281,673
283,677
284,680
285,684
287,690
288,696
290,701
291,708
292,715
293,723
295,732
298,749
299,767
220,3971
25,811
27,822
28,834
30,846
31,858
32,873
34,888
35,903
37,921
38,938
45,918
46,897
48,878
49,860
51,843
52,827
54,812
55,798
56,785
58,774
59,763
61,753
62,744
63,735
65,727
66,719
68,713
69,706
71,700
72,694
73,688
75,684
76,680
78,676
79,674
80,672
82,669
83,666
90,3484
91,3495
93,3502
94,3522
95,3554
97,3573
98,3588
99,3600
101,3621
102,3658
104,3700
105,3732
106,3755
124,6231
124,6275
213,1420
217,1287
221,1188
226,1108
227,1082
229,1051
230,1029
234,1010
236,988
237,973
239,963
240,951
241,938
243,926
244,915
246,905
247,898
249,891
250,883
251,876
253,868
254,863
256,858
257,854
258,850
266,668
267,668
269,666
270,664
276,665
277,666
278,669
280,671
281,672
282,675
284,678
285,682
287,688
288,694
289,701
291,708
292,716
293,722
295,730
297,747
299,765
300,776
10,740
11,744
13,748
14,753
16,758
17,764
18,770
20,778
21,786
23,794
24,803
25,811
27,822
28,834
29,845
31,858
32,873
34,888
35,903
36,920
38,937
40,961
42,965
43,942
45,919
46,897
48,878
49,861
51,843
52,827
53,812
55,800
56,787
58,774
59,763
60,753
62,745
63,736
65,727
66,720
68,714
69,707
70,700
72,694
73,688
75,684
76,680
78,676
79,674
80,672
82,669
83,666
90,3485
91,3495
228,3990
175,5967
170,5504
172,5474
173,5470
176,2954
178,2952
179,2954
180,2957
182,2963
183,2977
185,2986
186,2991
187,3002
189,3019
190,3031
192,3041
193,3058
194,3077
196,3081
217,1281
222,1183
226,1107
229,1045
233,1031
236,987
237,971
239,959
240,948
242,937
243,925
244,914
246,904
315,994
317,974
318,956
320,936
321,918
323,902
324,888
326,874
327,860
328,849
331,809
333,801
334,795
335,786
337,778
338,770
340,763
341,756
343,751
344,747
345,742
347,738
348,736
350,732
351,728
353,726
354,724
355,723
357,723
358,723
359,724
1,725
2,726
4,727
5,728
6,730
8,734
9,738
11,741
12,745
13,749
15,754
16,759
18,765
19,772
20,779
22,788
23,797
24,806
26,815
27,826
29,838
30,851
31,863
33,877
34,893
35,908
37,926
38,942
44,931
45,912
47,894
48,872
50,854
51,839
52,824
54,809
55,794
57,781
58,770
140,4804
144,4538
146,4498
147,4439
149,4367
158,5784
160,5781
161,5744
163,5715
164,5687
165,5586
167,5492
168,5537
170,5556
171,5507
172,5476
177,2957
178,2959
180,2959
181,2972
182,2975
184,2976
185,2992
187,3000
188,3008
189,3024
191,3036
192,3047
194,3061
195,3082
214,1394
235,3970
227,3970
237,3970
279,3970
21,7119
21,1743
287,692
289,698
290,704
291,711
293,720
294,729
295,736
299,772
315,1010
316,989
317,969
319,951
320,932
322,915
323,900
324,884
326,870
327,857
330,817
332,809
333,802
334,791
336,783
337,774
339,767
340,761
342,755
343,750
344,746
346,741
347,738
349,734
350,731
351,728
353,726
354,725
356,723
357,723
358,724
0,724
1,724
3,725
4,726
5,728
7,731
8,735
10,739
11,742
12,746
14,750
15,755
17,761
18,767
19,774
21,782
22,790
23,799
25,808
26,818
27,828
29,840
30,853
32,866
33,880
34,896
0,3968
124,3756
118,4925
120,5025
121,5155
122,5138
124,5043
127,5363
128,5452
129,5550
131,5556
135,5241
141,4787
145,4529
146,4478
159,5774
160,5771
162,5739
163,5716
164,5678
166,5567
167,5442
169,5465
170,5524
171,5493
173,5473
176,2957
177,2958
179,2962
180,2961
181,2966
183,2974
184,2983
267,668
268,666
270,663
271,653
274,656
275,666
277,667
278,669
279,670
281,673
282,676
283,679
285,683
286,688
288,694
289,701
290,707
292,714
293,723
295,732
296,740
297,751
299,764
300,776
315,1002
317,980
318,962
319,943
321,923
322,908
324,892
325,877
326,864
328,852
331,812
332,805
334,798
335,789
336,779
338,772
339,765
341,758
342,753
344,748
345,744
346,741
348,737
349,734
351,730
352,727
354,725
355,723
356,723
358,724
359,725
1,725
2,726
276,3970
82,670
83,667
85,665
90,3477
91,3492
93,3524
94,3538
96,3545
97,3569
98,3589
100,3602
101,3621
102,3662
104,3714
105,3744
107,3785
111,4591
112,4643
114,4720
116,4837
118,4920
119,4982
121,5103
122,5228
123,5208
125,5186
126,5304
127,5423
129,5519
130,5565
132,5496
133,5365
134,5269
137,5019
139,4915
140,4824
141,4723
143,4602
144,4535
146,4500
147,4452
148,4378
158,5781
160,5785
161,5751
162,5717
164,5692
167,5479
168,5524
253,864
255,859
256,855
258,850
267,669
268,667
269,665
271,661
274,664
275,667
276,667
278,668
279,670
280,672
282,674
283,678
285,683
286,688
287,693
289,699
290,705
292,712
293,720
294,727
296,737
297,750
298,762
300,773
315,1006
316,985
321,926
322,911
323,896
325,881
326,867
328,854
331,813
332,810
333,802
335,788
336,780
338,773
339,766
341,759
342,754
343,749
345,745
346,741
124,2222
70,700
72,695
73,689
75,684
76,680
78,677
79,674
80,672
82,669
83,666
90,3485
91,3491
92,3495
94,3521
95,3554
97,3572
98,3586
99,3601
101,3622
102,3657
104,3699
105,3732
106,3755
108,3799
111,4580
112,4635
113,4715
117,4904
119,4957
120,5063
122,5208
123,5202
124,5183
126,5293
127,5408
129,5502
130,5503
131,5468
138,4928
140,4844
141,4737
145,4511
147,4464
150,4439
158,5773
159,5803
161,5754
232,1021
233,1019
236,985
237,970
239,959
240,947
242,935
243,924
245,913
246,904
247,896
249,889
250,880
252,874
253,867
254,861
256,856
257,852
266,668
267,668
269,665
270,662
277,668
279,669
280,670
281,673
283,677
284,680
285,684
287,690
288,696
290,702
291,708
292,717
294,726
295,734
298,750
299,767
316,994
317,974
318,955
320,936
321,919
323,903
38,943
44,931
45,910
47,892
48,872
50,854
51,838
52,822
54,808
55,794
57,781
58,770
60,759
61,750
62,741
64,732
65,725
67,718
68,710
70,704
71,699
72,692
74,687
75,682
77,678
78,675
79,674
81,672
82,669
84,666
85,668
93,3517
94,3529
96,3553
97,3574
99,3586
100,3603
101,3634
103,3671
104,3714
106,3746
107,3779
110,4549
111,4605
112,4670
118,4929
119,5001
121,5120
122,5127
124,5082
126,5323
128,5428
129,5532
131,5569
132,5479
133,5353
135,5253
0,3968
214,1394
218,1262
220,1230
221,1201
222,1173
224,1145
225,1121
227,1094
229,1031
232,1016
234,1007
235,995
236,981
238,968
239,954
241,941
242,929
244,919
245,909
246,900
248,893
249,887
251,879
252,872
254,865
255,860
256,855
258,850
267,669
268,667
269,665
271,662
274,665
275,668
276,667
278,668
279,669
280,672
282,674
283,678
285,683
286,687
287,692
289,698
290,705
291,712
293,720
294,728
295,738
300,773
190,3971
25,808
26,819
28,830
29,841
30,853
32,867
33,882
34,899
36,912
37,927
41,948
43,949
44,927
46,906
47,886
49,866
50,849
52,834
53,818
54,803
56,790
57,779
59,767
60,756
61,746
63,738
64,731
66,723
67,715
69,708
70,702
72,696
73,690
74,685
76,682
77,678
78,675
80,673
81,670
83,668
84,666
91,3488
92,3516
93,3529
95,3546
96,3564
98,3579
99,3622
100,3640
102,3648
103,3684
105,3717
106,3745
107,3789
110,4561
111,4610
428,3979
490,3979
190,3026
191,3037
193,3050
194,3071
213,1428
217,1290
221,1196
226,1115
227,1087
231,1000
233,1006
234,1009
235,992
237,977
238,965
240,952
241,940
242,928
244,918
245,909
247,900
248,892
249,883
251,876
252,871
254,864
255,857
257,854
258,850
331,814
332,810
334,802
335,788
336,780
338,773
339,766
340,760
342,754
343,749
345,745
346,741
348,737
349,732
350,730
352,728
353,727
355,725
356,723
357,723
359,723
0,724
2,725
3,726
4,727
6,728
7,732
9,735
10,739
11,743
13,747
14,752
16,757
17,763
18,769
20,776
21,785
22,794
24,802
25,810
27,820
28,831
29,842
31,855
32,869
33,885
35,901
36,916
37,932
40,977
42,970
43,945
45,922
46,902
47,882
49,862
50,844
52,830
53,816
55,801
56,788
58,777
59,765
60,755
62,745
63,737
65,729
66,722
67,715
69,707
70,701
72,696
73,690
75,685
158,5666
161,5756
162,5729
163,5707
165,5669
166,5561
168,5519
169,5541
170,5506
172,5481
173,5475
176,2958
178,2958
179,2958
180,2957
182,2961
183,2976
185,2989
186,2994
187,3003
189,3019
190,3037
192,3047
193,3058
194,3077
196,3089
213,1414
217,1281
304,816
315,1001
317,979
318,961
319,941
321,923
322,908
324,892
325,877
327,864
328,851
331,812
332,804
334,798
335,789
336,779
338,772
339,765
341,758
342,753
343,748
345,744
346,741
348,737
349,734
351,730
352,728
353,725
355,723
356,723
358,724
359,725
1,726
2,726
3,727
5,728
6,730
7,733
9,737
10,740
12,744
13,748
14,753
16,758
17,764
18,770
20,778
21,786
23,794
24,803
25,812
27,821
28,833
29,845
31,858
32,872
33,887
35,903
36,920
38,937
42,967
43,942
45,919
46,900
48,880
49,861
50,844
52,829
53,814
55,800
56,787
0,3968
138,4941
140,4854
141,4747
145,4513
147,4465
158,5665
161,5755
162,5727
163,5708
165,5667
166,5558
168,5519
169,5540
170,5505
172,5479
173,5475
176,2958
178,2957
179,2958
180,2957
182,2960
183,2976
185,2990
186,2994
187,3003
189,3019
190,3037
192,3047
193,3058
194,3077
196,3087
124,8706
276,665
277,667
278,670
280,671
281,672
282,676
284,680
285,684
287,689
288,695
289,701
291,709
292,716
293,723
295,733
297,748
299,766
300,778
315,1000
317,977
318,959
319,940
321,921
322,905
324,890
325,875
327,861
328,849
331,810
332,802
334,796
335,787
337,778
338,771
339,764
341,758
342,752
344,747
345,743
347,739
348,736
350,733
351,729
352,726
354,725
355,724
356,724
358,724
359,724
1,725
2,726
4,726
5,728
6,731
8,733
9,737
10,741
12,745
336,3981
12,3981
124,3120
98,3592
100,3602
101,3625
103,3666
104,3715
105,3747
107,3782
109,4577
111,4595
112,4648
114,4723
116,4828
118,4911
119,4985
121,5103
122,5171
123,5153
125,5187
126,5304
127,5417
129,5515
130,5566
132,5497
133,5364
135,5263
136,5143
137,5019
139,4913
140,4806
142,4706
143,4601
144,4536
146,4498
147,4450
149,4378
158,5780
160,5785
161,5752
162,5717
164,5692
167,5479
168,5521
169,5550
171,5501
172,5488
177,2957
178,2960
124,8126
124,8168
26,14671
266,669
268,667
269,665
271,662
273,665
275,668
276,667
278,668
279,669
280,671
282,674
283,678
284,682
286,687
287,692
289,698
290,704
291,712
293,720
294,728
296,737
300,773
315,1009
316,988
320,929
322,914
323,899
325,883
326,869
327,855
330,816
332,809
333,802
335,791
336,782
337,774
339,767
340,761
342,755
343,750
345,746
346,741
347,738
500,3970
454,3970
21,975
21,13519
282,3970
20,3791
0,3968
89,3501
91,3487
92,3515
93,3524
95,3525
96,3548
98,3579
99,3597
100,3614
102,3647
103,3685
105,3719
106,3747
107,3790
110,4563
111,4609
113,4674
116,4546
118,4936
120,5032
121,5155
123,5141
124,5051
127,5362
128,5459
129,5562
131,5558
136,5041
141,4780
145,4527
146,4478
159,5769
160,5772
161,5746
163,5721
164,5680
166,5571
167,5479
168,5500
242,929
244,918
245,909
247,901
248,893
249,886
251,878
252,871
254,864
255,859
256,855
258,850
267,669
268,667
269,665
271,661
274,664
275,667
276,667
278,668
279,670
280,671
282,674
283,677
285,683
286,688
287,693
289,699
290,705
291,712
293,720
294,728
296,738
297,749
298,762
300,773
315,1007
316,985
320,929
322,912
323,898
325,883
326,869
328,855
330,816
332,809
333,802
335,791
336,782
338,774
339,767
340,761
342,755
343,750
345,746
346,741
67,716
68,709
70,703
71,697
73,692
74,686
75,681
77,678
78,675
80,673
81,670
82,668
84,666
90,3498
92,3502
93,3513
95,3541
96,3564
97,3579
99,3594
100,3614
102,3644
103,3684
104,3724
106,3748
107,3783
110,4559
111,4612
113,4683
115,4546
118,4927
120,5023
121,5147
122,5132
124,5042
127,5359
128,5449
129,5550
131,5565
135,5236
136,5107
141,4789
145,4531
146,4479
150,4522
124,7592
238,966
240,954
241,941
242,929
244,918
245,909
247,901
248,892
249,885
251,878
252,871
254,864
255,858
256,854
258,850
267,668
268,666
270,663
271,658
274,662
275,667
276,666
278,669
279,670
281,673
282,676
283,679
285,684
286,689
288,694
289,700
290,705
292,713
293,723
294,732
300,776
315,1004
316,982
321,924
322,910
324,893
325,879
326,865
328,853
331,813
332,806
334,798
335,788
336,780
338,772
55,800
56,787
58,776
59,764
61,754
62,745
63,736
65,728
66,720
68,714
69,707
71,701
72,695
73,689
75,684
76,680
78,677
79,674
80,672
82,669
83,666
90,3486
91,3496
92,3502
94,3524
95,3554
