198,2260
200,2281
201,2303
203,2324
204,2342
205,2367
207,2404
208,2436
210,2467
211,2505
301,1529
302,1548
323,1919
324,1878
326,1836
327,1807
328,1780
330,1752
331,1727
333,1699
334,1680
335,1667
337,1651
338,1633
340,1615
341,1600
342,1588
344,1576
345,1567
347,1558
348,1547
349,1540
351,1534
352,1530
354,1525
355,1520
356,1520
358,1517
3,823
4,825
6,826
7,828
8,831
10,826
11,825
17,924
18,933
20,942
21,951
22,959
24,968
25,978
26,987
28,1000
29,1015
31,1029
32,1043
33,1061
35,1079
36,1098
37,1117
39,1138
40,1162
42,1186
43,1210
44,1236
46,1264
47,1296
48,1299
50,1284
51,1295
137,2794
139,2731
140,2671
141,2610
143,2558
144,2509
146,2508
162,4705
164,4741
165,4776
166,4731
168,4706
169,4693
171,4673
172,4614
173,4567
175,4629
176,4651
178,4615
179,4600
180,4600
182,4613
183,4625
189,3055
192,2210
193,2193
195,2206
196,2224
198,2249
199,2271
200,2294
202,2311
203,2325
205,2349
206,2380
207,2408
209,2439
210,2479
212,2520
213,2558
214,2584
300,1559
301,1543
319,2004
321,1965
322,1931
324,1895
325,1852
327,1819
328,1791
329,1761
331,1736
332,1709
334,1686
335,1671
336,1656
338,1638
339,1620
341,1606
342,1595
343,1582
345,1569
346,1558
348,1550
349,1542
351,1534
352,1529
353,1527
355,1519
356,1518
358,1520
359,1528
2,820
4,826
5,827
7,828
8,830
10,833
11,830
12,829
18,930
19,938
20,949
22,957
23,966
25,976
26,985
27,996
29,1012
30,1025
32,1038
33,1056
34,1074
36,1092
37,1111
38,1133
40,1156
41,1181
43,1205
44,1230
45,1258
137,2816
138,2746
140,2685
141,2628
143,2568
144,2520
145,2506
163,4781
165,4770
166,4752
168,4725
169,4691
170,4673
172,4624
173,4575
174,4556
176,4586
177,4616
179,4601
180,4603
182,4615
183,4625
184,4597
189,3067
193,2188
194,2208
196,2227
197,2241
199,2261
200,2285
201,2306
203,2326
204,2347
206,2373
207,2402
208,2430
210,2468
211,2514
213,2547
214,2588
286,1529
287,1538
288,1552
290,1569
291,1584
293,1600
301,1539
319,2020
323,1905
325,1863
326,1830
328,1801
329,1767
330,1742
332,1718
333,1695
335,1675
336,1660
337,1645
339,1627
340,1611
342,1597
343,1583
344,1573
346,1565
347,1555
349,1545
350,1539
351,1533
353,1527
354,1521
356,1516
357,1516
358,1514
3,824
5,825
6,827
8,829
9,833
11,828
12,826
17,928
19,936
20,945
21,954
23,964
24,973
26,982
27,993
28,1005
30,1020
31,1035
32,1053
34,1068
35,1086
37,1106
38,1127
39,1150
41,1175
42,1198
43,1222
124,4201
132,3078
134,3001
136,2847
139,2705
141,2653
142,2590
143,2564
145,2533
163,4747
164,4730
166,4730
167,4715
168,4712
170,4686
171,4663
173,4616
174,4563
175,4590
177,4631
178,4614
180,4607
181,4627
182,4632
193,2180
194,2199
195,2221
197,2241
198,2254
199,2274
201,2297
202,2314
204,2337
205,2360
206,2384
208,2418
279,1490
281,1495
282,1505
283,1516
285,1524
286,1534
288,1547
289,1558
290,1570
292,1588
293,1608
299,1550
300,1532
302,1543
322,1925
324,1893
325,1851
327,1813
328,1785
330,1755
331,1733
332,1709
334,1686
335,1670
337,1655
338,1637
339,1621
341,1606
342,1592
344,1581
345,1569
346,1558
348,1548
349,1542
351,1535
352,1529
353,1525
355,1517
356,1512
358,1515
3,819
4,825
5,826
7,829
8,832
12,830
18,931
19,940
21,949
22,957
23,966
25,975
26,985
28,997
29,1012
30,1027
32,1041
33,1058
34,1075
36,1092
37,1112
39,1134
124,3724
130,3251
134,2979
137,2826
138,2753
140,2688
141,2628
142,2574
144,2526
145,2504
163,4768
164,4764
166,4744
167,4728
169,4713
170,4688
171,4662
173,4613
174,4564
176,4594
177,4625
178,4611
180,4605
181,4615
183,4622
184,4597
194,2205
196,2222
197,2244
198,2262
200,2278
201,2297
202,2317
204,2340
205,2368
207,2395
208,2425
209,2457
211,2496
124,9671
323,1925
324,1892
325,1852
327,1813
328,1784
330,1755
331,1733
332,1708
334,1685
335,1670
337,1655
338,1638
339,1621
341,1605
342,1592
344,1581
345,1569
346,1558
348,1548
349,1542
351,1535
352,1529
353,1525
355,1517
356,1511
358,1515
3,819
4,825
5,826
7,829
8,832
12,830
18,930
19,940
21,949
22,957
23,966
25,975
26,985
28,997
29,1012
30,1027
32,1041
33,1058
34,1075
36,1092
37,1112
38,1133
40,1157
41,1181
43,1205
44,1232
45,1260
50,1276
51,1291
138,2759
139,2698
141,2644
142,2582
144,2528
145,2505
164,4805
166,4769
167,4746
168,4707
170,4685
171,4667
173,4613
174,4563
175,4589
177,4630
178,4613
180,4606
181,4623
182,4622
184,4593
190,3077
193,2179
194,2199
195,2220
197,2240
198,2253
199,2274
201,2297
202,2314
204,2337
205,2363
206,2388
208,2419
209,2454
211,2495
212,2533
213,2570
215,2580
222,2211
223,2161
225,2105
226,2048
227,2000
229,1947
230,1902
232,1874
233,1843
235,1806
236,1768
237,1737
239,1716
240,1694
242,1670
319,2004
321,1965
322,1932
324,1896
325,1851
326,1817
328,1791
329,1763
331,1739
332,1714
334,1690
335,1671
336,1655
338,1638
339,1620
341,1602
342,1591
343,1582
345,1566
346,1557
348,1552
349,1544
350,1537
352,1530
353,1527
355,1521
356,1517
357,1516
359,1507
0,1486
4,826
5,826
7,828
8,830
9,833
11,830
12,828
18,930
19,937
20,947
22,955
23,965
24,975
26,984
27,994
29,1009
30,1023
31,1038
33,1054
34,1071
35,1089
37,1109
38,1131
40,1155
92,3842
124,3887
0,3968
117,14031
132,3078
134,3002
136,2848
139,2705
141,2652
142,2591
143,2552
145,2521
163,4735
164,4752
166,4765
167,4725
168,4710
170,4686
171,4669
172,4642
174,4582
175,4590
177,4623
178,4613
179,4611
181,4605
182,4614
189,3094
192,2175
194,2195
241,3973
195,3973
1,3968
124,8988
282,1504
283,1514
285,1523
286,1532
287,1543
289,1556
290,1567
291,1583
293,1602
301,1539
303,1559
319,2016
321,1975
322,1936
323,1904
325,1863
326,1824
328,1794
329,1767
330,1743
332,1718
333,1692
335,1673
336,1660
338,1643
339,1625
340,1611
342,1597
343,1583
344,1573
346,1565
347,1555
349,1545
350,1538
352,1533
353,1527
354,1520
356,1516
357,1513
358,1511
4,824
5,825
6,827
8,829
9,832
11,828
12,826
17,928
19,936
20,945
21,954
23,964
24,973
26,982
27,993
28,1006
30,1019
31,1035
32,1052
34,1068
35,1086
37,1106
38,1126
39,1147
41,1173
124,4013
131,3198
132,3103
133,3017
135,2937
136,2862
138,2788
139,2718
140,2654
142,2598
143,2551
145,2507
146,2520
162,4746
164,4773
165,4766
167,4735
168,4713
169,4684
171,4673
172,4619
174,4567
175,4595
176,4617
178,4618
179,4608
181,4604
182,4618
183,4627
186,3751
193,2193
195,2209
196,2227
198,2251
199,2271
200,2292
202,2310
203,2324
205,2348
333,3973
273,1446
275,1439
276,1440
280,1494
282,1500
283,1507
284,1519
286,1530
287,1540
288,1553
290,1569
291,1584
293,1600
301,1539
319,2020
323,1905
325,1863
326,1830
328,1801
329,1767
330,1743
332,1719
333,1695
335,1675
336,1660
337,1646
339,1627
340,1611
342,1597
343,1583
344,1574
346,1565
347,1555
349,1545
350,1539
351,1533
353,1527
354,1520
356,1516
357,1513
359,1512
4,823
5,825
6,826
8,829
9,832
11,828
12,826
99,2945
102,3670
103,3685
104,3712
106,3743
107,3770
108,3800
110,3837
111,3866
113,3892
114,3939
115,3985
117,4024
118,4098
120,4091
121,3999
124,3757
129,3278
132,3077
134,2998
135,2920
136,2847
139,2701
141,2648
142,2589
144,2564
145,2537
146,2545
163,4755
164,4729
166,4728
167,4720
168,4709
170,4684
171,4662
173,4614
174,4563
175,4591
177,4631
178,4612
180,4605
181,4614
182,4616
184,4649
192,2180
289,1557
290,1569
292,1588
293,1607
300,1525
302,1543
322,1925
324,1893
325,1854
327,1815
328,1784
329,1755
331,1733
332,1709
334,1686
335,1670
337,1655
338,1639
339,1622
341,1605
342,1592
344,1581
345,1569
346,1558
348,1548
349,1541
351,1535
352,1529
353,1525
355,1517
356,1511
358,1515
3,819
4,825
5,826
7,829
8,832
12,830
18,930
19,940
21,949
22,957
23,966
25,975
26,985
27,998
29,1012
30,1027
32,1041
33,1058
34,1075
36,1092
37,1112
39,1133
40,1156
41,1181
43,1206
44,1232
45,1261
50,1277
51,1291
137,2826
138,2751
140,2685
141,2627
142,2574
144,2526
145,2505
166,4738
167,4724
169,4713
170,4686
171,4659
173,4610
174,4564
176,4593
177,4617
179,4618
180,4616
181,4612
183,4623
184,4588
194,2205
196,2225
197,2247
198,2262
200,2278
201,2299
203,2320
204,2340
205,2368
207,2403
208,2433
209,2458
211,2496
212,2537
214,2553
215,2549
221,2262
222,2200
224,2142
225,2090
226,2038
228,1991
229,1946
231,1903
232,1868
233,1834
235,1798
236,1767
238,1738
239,1710
240,1689
323,1924
324,1893
325,1853
327,1811
328,1782
330,1755
331,1733
332,1708
334,1685
335,1670
337,1656
338,1638
339,1620
341,1604
342,1592
344,1581
345,1569
346,1557
348,1548
349,1541
351,1535
352,1529
353,1525
355,1517
356,1511
358,1514
3,819
4,825
5,826
7,828
8,832
12,830
18,930
19,940
21,949
22,958
23,967
25,975
26,985
28,998
29,1013
30,1027
32,1041
33,1058
34,1075
36,1092
37,1112
39,1134
40,1157
41,1182
43,1206
44,1233
130,3252
134,2979
137,2825
138,2752
140,2685
141,2627
142,2575
144,2527
145,2505
166,4737
167,4723
169,4712
170,4684
171,4658
173,4609
174,4565
176,4594
177,4614
179,4616
180,4620
181,4615
183,4624
184,4589
188,3119
194,2206
196,2225
197,2245
198,2260
200,2278
201,2299
203,2323
204,2342
205,2366
207,2404
208,2435
210,2467
211,2504
212,2538
279,3973
47,14671
287,1538
288,1551
289,1563
291,1575
292,1591
301,1531
302,1550
323,1919
324,1880
326,1835
327,1803
328,1779
330,1749
331,1724
333,1701
334,1680
336,1666
337,1652
338,1635
340,1615
341,1600
343,1586
344,1576
345,1567
347,1558
348,1549
350,1542
351,1534
352,1528
354,1527
355,1523
357,1526
358,1524
3,824
4,826
6,827
7,828
12,829
17,925
18,934
20,942
21,952
22,961
24,970
25,979
27,990
28,1004
29,1018
31,1032
32,1046
33,1062
35,1081
36,1101
38,1121
39,1141
40,1164
42,1191
43,1216
44,1243
133,3025
135,2948
136,2871
137,2790
139,2725
140,2664
142,2603
143,2551
144,2503
146,2519
162,4759
164,4777
165,4767
167,4724
168,4706
169,4685
171,4672
172,4618
174,4565
175,4593
176,4618
178,4619
179,4621
181,4620
182,4619
183,4627
191,2165
192,2194
194,2198
195,2210
196,2229
198,2253
199,2274
201,2295
202,2310
203,2330
205,2354
206,2379
208,2416
209,2452
210,2487
212,2526
213,2561
282,1507
283,1516
285,1524
286,1533
287,1545
289,1557
290,1569
292,1585
293,1604
301,1544
319,2004
321,1965
322,1930
324,1894
325,1851
327,1818
328,1790
329,1761
331,1736
332,1713
334,1690
335,1671
336,1656
338,1637
339,1620
341,1606
342,1595
343,1582
345,1567
346,1556
348,1550
349,1542
350,1535
352,1530
353,1527
355,1520
356,1518
357,1518
359,1526
4,826
5,826
7,828
8,830
10,833
11,830
12,829
18,930
19,938
20,949
22,956
23,964
25,975
26,985
27,997
29,1011
30,1025
31,1038
33,1057
34,1072
36,1089
128,2638
121,4000
124,3722
130,3255
131,3159
134,2980
135,2912
137,2833
138,2757
140,2689
141,2635
142,2583
144,2528
145,2505
166,4753
167,4725
169,4709
170,4692
171,4668
173,4611
174,4563
176,4593
177,4622
178,4612
180,4605
181,4611
183,4619
184,4622
194,2205
195,2222
197,2243
198,2263
200,2278
201,2297
49,14920
50,9295
299,1540
300,1531
302,1549
323,1920
324,1885
325,1845
327,1811
328,1782
330,1754
331,1728
333,1704
334,1683
335,1667
337,1652
338,1635
340,1617
341,1601
342,1588
344,1579
345,1568
347,1557
348,1548
349,1541
351,1535
352,1530
354,1526
355,1521
356,1516
358,1513
3,822
4,824
6,826
7,828
8,831
13,832
17,923
18,932
19,942
21,950
22,958
24,967
25,977
26,986
28,998
29,1014
30,1028
32,1042
33,1059
34,1076
36,1095
37,1114
39,1137
40,1161
41,1184
43,1207
44,1234
46,1262
50,1298
51,1296
134,2968
137,2804
139,2734
140,2676
141,2615
143,2562
144,2511
146,2502
162,4671
163,4754
165,4784
166,4767
168,4733
169,4696
170,4677
172,4617
173,4567
175,4580
176,4610
177,4621
179,4608
180,4604
182,4614
183,4618
184,4586
189,3066
193,2189
195,2208
196,2229
197,2244
199,2261
200,2285
201,2304
203,2323
204,2348
206,2374
207,2407
208,2437
210,2470
211,2514
213,2548
214,2585
221,2244
222,2191
224,2133
225,2077
227,2023
228,1977
230,1931
231,1888
232,1852
234,1828
319,2020
323,1910
325,1866
326,1831
327,1802
329,1771
330,1744
332,1718
333,1695
334,1675
336,1660
337,1646
339,1627
340,1611
342,1597
343,1583
344,1574
346,1565
347,1554
349,1546
350,1541
351,1533
353,1528
354,1522
356,1516
357,1513
358,1511
3,824
5,825
6,827
8,830
9,832
10,829
12,826
17,928
19,935
20,944
21,954
23,963
24,972
26,981
27,993
28,1006
30,1019
31,1034
32,1051
34,1068
35,1086
37,1106
38,1126
39,1147
41,1173
42,1198
133,3009
135,2936
136,2854
138,2773
139,2710
140,2654
142,2594
143,2552
145,2512
146,2528
163,4735
164,4747
165,4760
167,4724
168,4707
170,4688
171,4672
172,4605
174,4562
175,4602
177,4617
178,4612
179,4611
181,4607
182,4606
192,2180
194,2200
195,2218
196,2238
198,2254
199,2272
201,2294
202,2314
203,2333
205,2354
206,2378
208,2414
209,2450
46,8015
282,1505
283,1514
285,1524
286,1532
287,1544
289,1556
290,1569
292,1584
293,1602
301,1543
319,2005
321,1966
322,1932
324,1896
325,1851
326,1817
328,1791
329,1764
331,1739
332,1714
333,1690
335,1671
336,1655
338,1637
339,1620
341,1602
342,1591
343,1582
345,1567
346,1558
348,1552
349,1544
350,1537
352,1530
353,1526
355,1522
356,1517
357,1516
359,1510
0,1517
4,825
5,826
7,828
8,830
9,833
11,830
12,829
18,930
19,938
20,948
22,955
23,964
24,975
26,984
27,995
29,1010
30,1025
31,1038
33,1055
34,1070
36,1089
37,1111
124,3742
130,3272
132,3071
134,2997
137,2834
138,2761
139,2698
141,2643
142,2585
144,2548
145,2521
164,4752
166,4733
167,4723
168,4710
170,4686
171,4663
173,4612
174,4562
175,4590
177,4630
178,4610
180,4605
181,4627
182,4626
184,4650
190,3095
193,2180
194,2199
195,2220
197,2241
198,2254
199,2274
201,2297
202,2313
204,2337
276,1440
278,1463
279,1488
281,1496
282,1507
283,1517
285,1524
286,1532
287,1545
289,1557
290,1569
292,1585
293,1603
300,1560
301,1543
319,2009
321,1973
322,1934
324,1895
325,1851
326,1818
328,1790
329,1763
331,1740
332,1715
333,1692
335,1672
336,1655
338,1637
339,1620
340,1608
342,1596
343,1581
345,1570
346,1561
347,1552
349,1544
350,1538
352,1532
353,1528
354,1526
356,1521
357,1514
359,1501
4,825
5,826
6,827
8,830
9,833
11,830
12,828
17,929
19,937
20,947
22,956
23,965
24,975
26,984
27,994
29,1008
30,1023
31,1038
33,1053
276,3983
118,4096
119,4084
121,4008
124,3759
131,3186
133,3005
135,2933
136,2855
138,2773
139,2709
141,2654
142,2594
143,2550
145,2509
163,4725
164,4744
165,4762
167,4732
168,4712
170,4689
171,4674
172,4616
174,4572
175,4601
177,4620
178,4620
179,4622
181,4614
182,4607
184,4620
192,2182
283,1511
284,1522
286,1532
287,1542
289,1555
290,1567
291,1583
293,1601
301,1539
303,1559
319,2016
321,1975
322,1934
324,1895
325,1857
326,1823
328,1789
329,1763
331,1743
332,1718
333,1692
335,1671
336,1656
338,1637
339,1620
340,1608
342,1596
343,1584
345,1572
346,1561
347,1552
349,1544
350,1538
352,1532
353,1528
354,1526
356,1520
357,1514
359,1501
4,826
5,826
7,827
8,830
9,833
11,830
12,828
18,930
19,937
20,947
22,956
23,965
24,975
26,984
27,995
29,1009
30,1023
31,1038
33,1054
34,1071
35,1089
37,1108
38,1131
40,1155
41,1179
42,1202
44,1226
45,1254
46,1287
134,2980
137,2831
138,2758
140,2689
141,2630
142,2578
144,2529
145,2504
163,4789
164,4782
166,4740
167,4723
169,4710
170,4686
171,4657
173,4609
174,4565
176,4592
177,4613
178,4606
180,4606
181,4611
183,4624
184,4587
194,2204
196,2224
197,2247
198,2263
200,2278
201,2299
202,2319
204,2340
205,2369
207,2402
208,2431
209,2458
211,2496
44,3136
280,1490
281,1498
282,1509
284,1520
285,1527
287,1538
288,1551
289,1563
291,1576
292,1592
301,1531
302,1549
323,1919
324,1881
326,1835
327,1802
328,1779
330,1749
331,1724
333,1701
334,1680
336,1666
337,1653
338,1635
340,1615
341,1600
343,1587
344,1576
345,1566
347,1557
348,1549
350,1541
351,1533
352,1527
354,1527
355,1523
357,1527
358,1525
2,814
3,824
4,826
6,827
7,828
12,829
17,925
18,933
20,943
21,952
22,961
24,970
25,979
27,990
28,1004
29,1019
31,1032
32,1046
33,1062
35,1081
36,1102
38,1121
39,1141
121,4002
123,3782
132,3103
133,3017
135,2943
136,2870
138,2791
139,2719
140,2657
142,2601
143,2552
145,2507
147,2607
162,4729
164,4752
165,4767
167,4732
168,4712
169,4688
171,4675
172,4619
174,4572
175,4599
176,4619
178,4621
179,4623
181,4616
182,4614
183,4626
191,2165
192,2193
194,2199
195,2213
196,2230
198,2251
199,2273
201,2295
202,2309
203,2330
205,2355
206,2378
279,1488
280,1494
282,1504
283,1513
285,1522
286,1532
287,1543
289,1556
290,1568
291,1583
293,1601
301,1543
303,1559
319,2009
321,1973
322,1934
324,1896
325,1852
326,1818
328,1790
329,1763
331,1740
332,1716
333,1691
335,1671
336,1656
338,1638
339,1619
341,1603
342,1592
343,1581
345,1567
346,1557
348,1551
349,1544
350,1538
352,1531
353,1526
355,1525
356,1520
357,1515
359,1507
0,1488
4,826
5,826
6,828
8,830
9,833
11,830
12,828
17,930
19,937
20,946
22,955
23,964
25,975
26,984
27,995
29,1010
30,1025
31,1038
113,3909
114,3956
116,3996
117,4050
118,4124
120,4110
121,4005
124,3724
130,3253
134,2979
137,2826
138,2752
140,2687
141,2629
142,2576
144,2528
145,2504
166,4734
167,4721
169,4711
170,4683
172,4658
173,4609
174,4563
176,4592
177,4614
179,4618
180,4618
181,4613
183,4623
184,4590
45,5455
272,1451
273,1454
274,1443
276,1436
277,1440
279,1464
280,1489
281,1498
283,1509
284,1519
285,1529
287,1539
288,1553
290,1567
291,1580
292,1597
301,1537
302,1556
319,2020
323,1911
325,1876
326,1842
327,1805
329,1771
330,1744
332,1718
333,1696
335,1676
336,1660
337,1646
339,1627
340,1610
342,1596
343,1583
344,1574
346,1564
347,1554
349,1546
350,1541
351,1533
353,1527
354,1520
356,1516
357,1514
358,1511
3,824
5,825
6,826
8,829
9,833
10,829
12,826
17,928
19,936
20,945
22,954
23,964
24,972
26,982
27,994
28,1007
30,1020
31,1035
32,1052
34,1069
35,1088
37,1108
121,4001
124,3742
130,3271
134,2984
137,2832
138,2760
139,2697
141,2642
142,2584
144,2529
145,2503
166,4751
167,4723
169,4708
170,4689
171,4666
173,4614
174,4565
176,4591
177,4617
178,4622
180,4615
181,4609
183,4624
184,4593
188,3120
194,2205
196,2225
197,2244
198,2260
200,2278
201,2300
203,2323
204,2342
205,2366
221,3974
341,3974
301,1534
302,1550
319,2023
323,1911
324,1875
326,1838
327,1805
329,1774
330,1746
331,1722
333,1700
334,1679
336,1664
337,1647
338,1631
340,1615
341,1600
343,1585
344,1574
345,1566
347,1556
348,1548
350,1541
351,1534
353,1528
354,1525
355,1522
357,1538
358,1534
3,825
5,826
6,827
7,829
12,830
17,926
18,934
20,943
21,952
22,961
24,970
25,980
27,991
28,1004
29,1018
31,1032
32,1047
34,1064
35,1083
36,1102
38,1122
39,1141
40,1166
42,1193
43,1216
45,1244
46,1275
47,1302
49,1308
50,1297
52,1305
124,4324
137,2791
139,2725
140,2663
142,2602
143,2551
144,2503
146,2519
162,4756
164,4774
165,4766
167,4726
168,4707
169,4685
171,4671
172,4617
174,4564
175,4593
176,4618
178,4615
179,4616
181,4620
182,4621
183,4626
189,3060
192,2201
194,2194
195,2211
196,2229
198,2252
199,2272
200,2294
202,2310
203,2324
205,2349
206,2379
207,2415
209,2447
210,2481
212,2521
213,2560
214,2585
287,1542
289,1555
290,1567
291,1583
293,1601
301,1539
303,1559
319,2015
321,1975
322,1936
323,1898
325,1857
326,1823
328,1789
329,1763
330,1743
332,1718
333,1692
335,1672
336,1659
338,1640
339,1620
340,1609
342,1597
343,1583
345,1572
346,1561
347,1552
349,1545
350,1539
352,1533
353,1528
354,1524
356,1519
357,1513
359,1506
4,824
5,826
6,827
8,830
9,833
11,829
12,828
17,930
19,937
20,945
22,955
23,965
24,974
26,983
27,994
28,1008
30,1023
31,1037
33,1052
34,1069
35,1089
37,1108
38,1130
40,1153
41,1176
130,3262
134,2982
137,2832
138,2758
139,2691
141,2632
142,2579
144,2529
145,2503
163,4780
164,4770
166,4733
167,4716
169,4710
170,4687
171,4659
173,4612
174,4567
176,4592
177,4612
178,4616
180,4615
181,4609
183,4625
184,4593
194,2207
196,2226
197,2244
198,2260
200,2279
201,2300
203,2323
204,2343
205,2369
207,2403
208,2433
210,2459
283,1506
284,1521
285,1528
287,1539
288,1551
289,1563
291,1578
292,1594
301,1534
302,1550
319,2023
323,1910
324,1874
326,1838
327,1805
329,1774
330,1746
331,1722
333,1701
334,1680
336,1664
337,1647
338,1631
340,1616
341,1600
343,1585
344,1573
346,1566
347,1556
348,1548
350,1541
351,1533
353,1528
354,1526
355,1523
357,1538
358,1534
3,825
5,826
6,827
7,829
12,830
17,925
18,934
20,943
21,953
22,961
24,970
25,980
27,991
28,1004
29,1018
31,1032
32,1047
33,1063
35,1081
36,1102
38,1121
39,1141
40,1166
42,1193
0,3968
132,3107
133,3024
135,2948
136,2870
137,2789
139,2724
140,2664
142,2604
143,2551
144,2503
146,2518
147,2595
162,4710
164,4751
165,4776
166,4735
168,4706
169,4689
171,4675
172,4616
173,4566
175,4628
176,4649
178,4613
179,4602
180,4605
182,4616
183,4625
189,3054
192,2209
193,2192
195,2206
196,2224
198,2250
199,2266
200,2282
202,2305
203,2325
204,2347
206,2377
207,2408
209,2439
280,1495
282,1500
283,1507
284,1520
286,1528
287,1538
288,1553
290,1569
291,1585
293,1600
301,1542
319,2020
323,1910
325,1867
326,1832
328,1801
329,1769
330,1744
332,1718
333,1695
335,1675
336,1659
337,1646
339,1627
340,1610
342,1596
343,1583
344,1574
346,1564
347,1553
349,1546
350,1540
351,1532
353,1528
354,1522
356,1516
357,1513
358,1507
3,824
5,825
6,827
8,830
9,832
10,828
12,826
17,927
19,935
20,944
21,954
23,962
24,970
25,981
27,993
28,1006
30,1019
31,1034
32,1051
34,1068
35,1085
124,3775
133,3010
135,2937
136,2855
138,2773
139,2710
140,2654
142,2594
143,2548
145,2509
146,2528
163,4738
164,4747
165,4760
167,4724
168,4705
170,4688
171,4673
172,4607
174,4561
175,4598
177,4615
178,4613
179,4613
181,4606
182,4605
192,2175
194,2195
195,2218
197,2238
198,2254
199,2272
201,2294
202,2314
203,2333
205,2354
206,2378
208,2414
300,1560
301,1543
319,2004
321,1966
322,1931
324,1895
325,1851
326,1818
328,1792
329,1762
331,1737
332,1715
334,1691
335,1672
336,1657
338,1638
339,1619
341,1603
342,1592
343,1581
345,1567
346,1557
348,1550
349,1544
350,1538
352,1531
353,1526
355,1523
356,1519
357,1515
359,1519
0,1546
4,825
5,826
7,828
8,830
9,833
11,830
12,829
18,930
19,938
20,948
22,955
23,964
25,975
26,984
27,995
29,1010
30,1024
31,1038
33,1055
34,1070
36,1089
37,1110
38,1133
40,1156
41,1180
42,1202
44,1227
45,1257
49,1294
95,2255
137,2833
138,2760
139,2696
141,2641
142,2583
144,2534
145,2509
164,4801
166,4750
167,4727
168,4708
170,4685
171,4663
173,4611
174,4561
175,4587
177,4627
178,4611
180,4605
181,4626
182,4624
184,4584
193,2180
194,2200
195,2220
197,2240
198,2254
200,2274
201,2299
202,2315
204,2338
205,2363
206,2392
208,2423
209,2454
211,2495
212,2536
124,9046
124,9090
285,1526
286,1534
288,1548
289,1560
291,1571
292,1588
293,1611
299,1539
300,1526
302,1544
323,1919
324,1890
325,1850
327,1810
328,1783
330,1754
331,1727
333,1703
334,1683
335,1667
337,1652
338,1635
340,1617
341,1601
342,1588
344,1577
345,1566
347,1557
348,1548
349,1540
351,1535
352,1531
354,1526
355,1521
356,1520
358,1517
3,823
4,825
6,826
7,828
9,831
10,829
11,828
17,924
18,933
19,942
21,951
22,959
24,968
25,978
26,990
28,1001
29,1015
31,1030
32,1045
33,1062
35,1079
36,1099
38,1118
39,1139
40,1163
124,3963
132,3107
133,3023
135,2947
136,2873
137,2792
139,2724
140,2663
142,2604
143,2551
144,2503
146,2519
162,4753
164,4775
165,4764
167,4731
168,4715
169,4685
171,4671
172,4617
174,4566
175,4593
176,4618
178,4622
179,4623
181,4613
182,4612
183,4626
191,2166
192,2192
194,2199
195,2213
196,2231
198,2252
199,2272
201,2294
202,2310
203,2329
205,2355
206,2378
279,1488
280,1495
282,1505
283,1515
285,1524
286,1532
287,1544
289,1556
290,1569
292,1584
293,1601
300,1560
301,1543
319,2004
321,1966
322,1931
324,1893
325,1851
327,1819
328,1791
329,1761
331,1736
332,1714
334,1691
335,1671
336,1656
338,1637
339,1620
341,1606
342,1595
343,1582
345,1568
346,1557
348,1550
349,1542
351,1534
352,1529
353,1526
355,1520
356,1518
358,1519
359,1527
3,819
4,826
5,826
7,828
8,830
10,833
11,830
12,830
18,930
19,939
21,949
22,957
23,966
25,975
26,985
27,996
29,1012
30,1027
32,1040
113,3925
115,3962
116,4002
117,4048
119,4124
120,4114
130,3262
133,3045
134,2974
137,2816
138,2747
140,2685
141,2627
143,2568
144,2520
145,2506
163,4762
165,4769
166,4753
167,4734
169,4699
170,4672
172,4644
173,4596
174,4557
176,4587
177,4617
179,4602
180,4602
181,4614
183,4624
184,4596
263,1461
264,1457
266,1450
267,1447
269,1448
270,1449
272,1450
273,1453
274,1444
276,1436
277,1445
278,1470
280,1490
281,1494
283,1507
284,1521
285,1528
287,1539
288,1551
290,1563
291,1578
292,1594
301,1534
302,1550
319,2023
323,1910
324,1875
326,1839
327,1804
329,1775
330,1747
331,1722
333,1701
334,1680
336,1664
337,1647
338,1632
340,1616
341,1600
343,1585
344,1573
346,1565
347,1556
348,1548
350,1541
351,1533
353,1528
354,1526
355,1523
357,1538
358,1534
3,825
94,2875
96,2896
97,2901
99,2921
101,3675
103,3689
104,3702
105,3727
107,3762
108,3782
110,3814
111,3855
112,3892
114,3934
115,3977
117,4025
118,4083
119,4070
121,4005
124,3773
133,3006
135,2934
136,2856
138,2772
139,2709
141,2654
142,2594
143,2536
145,2502
146,2535
163,4757
164,4767
165,4761
167,4725
168,4707
170,4687
171,4670
172,4628
174,4567
175,4586
177,4620
178,4611
179,4609
181,4608
182,4615
192,2174
300,1529
302,1548
323,1919
324,1878
326,1836
327,1805
328,1778
330,1749
331,1723
333,1699
334,1680
335,1666
337,1652
338,1633
340,1613
341,1599
343,1587
344,1575
345,1565
347,1557
348,1549
350,1541
351,1534
352,1528
354,1527
355,1523
357,1527
358,1524
3,824
5,825
6,827
7,829
11,830
17,925
18,934
20,943
21,952
22,961
24,970
25,980
27,991
28,1004
29,1018
31,1033
32,1047
33,1063
35,1082
36,1102
38,1122
39,1142
40,1166
42,1193
43,1216
45,1244
46,1276
47,1302
49,1305
50,1295
52,1305
145,2533
146,2544
164,4739
166,4739
167,4727
168,4709
170,4687
171,4664
173,4609
174,4560
175,4586
177,4625
178,4611
180,4604
181,4624
182,4623
184,4606
