250,3113
251,3105
261,4060
262,4035
264,4019
265,4018
267,4028
268,4014
269,4017
271,4029
272,4023
274,4025
275,4029
276,4041
296,4413
27,8143
27,3407
39,931
41,951
42,973
43,996
45,1022
50,1367
52,1338
53,1315
54,1291
56,1268
57,1250
59,1229
60,1213
62,1200
63,1184
64,1170
66,1158
67,1145
69,1133
70,1123
72,1114
73,1106
74,1097
76,1088
77,1080
79,1075
80,1071
82,1067
83,1063
84,1061
86,1060
87,1056
89,1053
90,1057
91,1058
93,1059
94,1061
96,1064
97,1067
98,1070
100,1073
101,1078
103,1084
104,1091
105,1099
107,1107
108,1116
110,1126
111,1137
112,1149
114,1160
115,1173
117,1187
118,1202
119,1215
121,1232
122,1252
123,1269
125,1292
126,1319
129,1225
131,1250
134,1175
135,1146
136,1121
138,1097
139,1073
141,1051
142,1031
144,1012
145,994
146,980
148,967
149,952
228,1226
233,3691
234,3628
236,3564
237,3508
239,3516
240,3521
241,3478
243,3421
244,3361
246,3315
247,3290
250,3100
251,3136
261,3995
263,4036
264,4035
265,4024
267,4024
268,4036
270,4021
271,4014
272,4018
274,4020
275,4023
277,4038
278,4033
27,823
28,819
30,828
31,839
32,850
34,864
35,880
37,895
38,911
39,931
41,951
42,973
43,996
45,1022
50,1367
52,1338
53,1315
54,1291
56,1269
57,1250
59,1230
60,1213
62,1201
63,1184
64,1170
66,1158
67,1146
69,1134
70,1123
72,1114
73,1106
74,1097
76,1088
77,1081
79,1075
80,1071
81,1067
83,1062
84,1060
86,1059
87,1056
88,1054
90,1057
91,1058
93,1059
94,1062
96,1064
97,1067
98,1070
100,1073
101,1078
103,1085
104,1091
105,1099
107,1108
108,1115
110,1124
111,1137
112,1148
114,1159
115,1173
116,1187
118,1202
119,1215
121,1230
122,1249
123,1273
125,1296
126,1314
129,1226
130,1249
133,1180
135,1152
233,3711
234,3638
236,3585
237,3512
238,3514
240,3530
241,3482
243,3434
244,3374
245,3321
247,3290
250,3113
251,3103
261,4065
262,4036
264,4020
265,4019
267,4036
268,4024
269,4020
271,4028
272,4021
274,4026
275,4030
276,4041
454,3971
29,826
31,836
32,848
33,862
35,876
36,891
38,908
39,928
40,947
42,968
43,991
44,1016
51,1346
53,1321
54,1294
56,1271
57,1253
58,1233
60,1214
61,1200
63,1188
64,1175
66,1160
67,1148
68,1136
70,1125
71,1116
73,1108
74,1100
76,1090
77,1082
78,1076
80,1071
81,1067
83,1064
84,1061
86,1058
87,1055
88,1056
90,1060
91,1059
92,1059
94,1061
95,1063
97,1065
98,1069
100,1072
101,1077
102,1084
104,1091
105,1099
107,1107
108,1114
109,1122
111,1133
112,1146
114,1160
115,1172
116,1185
118,1199
119,1213
120,1230
122,1248
123,1267
125,1289
126,1315
129,1224
130,1246
133,1196
136,1124
138,1100
139,1075
141,1053
220,1067
221,1089
222,1113
224,1138
225,1166
227,1194
228,1219
231,1293
233,3709
234,3633
236,3580
237,3512
238,3514
240,3529
241,3476
243,3427
244,3368
246,3317
247,3290
250,3113
251,3122
261,4049
262,4035
264,4019
265,4018
267,4029
268,4015
269,4001
271,4017
272,4026
274,4023
275,4020
276,4040
27,823
28,819
30,828
31,838
32,850
34,864
35,879
36,894
38,911
39,931
41,950
42,973
43,996
45,1019
51,1342
53,1316
54,1293
56,1271
57,1252
59,1230
60,1213
62,1200
63,1187
64,1173
66,1159
67,1147
69,1134
70,1123
71,1114
73,1106
74,1097
76,1089
77,1081
79,1075
80,1071
81,1067
83,1063
84,1060
86,1058
87,1055
89,1056
90,1059
91,1057
93,1059
94,1062
95,1064
97,1067
98,1070
100,1073
101,1078
103,1085
104,1091
105,1099
107,1108
108,1116
110,1124
111,1134
112,1146
114,1160
115,1173
116,1187
118,1202
119,1214
121,1230
122,1249
123,1273
125,1296
126,1314
129,1225
274,3971
472,3971
30,8911
30,4303
215,1011
217,1028
218,1047
220,1067
221,1089
222,1113
224,1136
225,1163
226,1191
228,1218
231,1294
234,3637
236,3585
237,3515
238,3519
240,3534
241,3483
243,3436
244,3377
245,3323
247,3287
250,3107
251,3102
258,4104
261,4067
262,4036
264,4020
265,4019
266,4036
268,4025
269,4020
271,4025
272,4021
274,4027
275,4032
276,4042
4,2051
6,2057
7,2064
26,825
28,819
29,826
31,836
32,848
33,861
35,876
36,891
38,908
39,927
40,945
42,967
43,990
44,1016
51,1348
53,1321
54,1294
55,1272
57,1254
58,1235
60,1217
61,1202
63,1189
64,1175
65,1160
67,1150
68,1139
70,1126
71,1117
73,1109
74,1100
75,1090
77,1083
78,1078
80,1073
81,1068
83,1064
84,1062
85,1059
87,1057
88,1058
90,1061
91,1059
92,1057
94,1061
95,1063
97,1065
98,1069
99,1073
101,1076
102,1082
104,1089
105,1097
106,1106
34,3971
38,3971
84,3971
202,3971
336,3971
124,6451
16,3971
28,15183
254,3971
209,951
211,964
212,977
214,991
215,1008
216,1024
218,1041
219,1061
221,1083
222,1107
223,1132
225,1158
226,1184
227,1211
229,1241
230,1277
235,3596
237,3526
238,3525
239,3535
241,3494
242,3462
244,3400
245,3333
246,3299
249,3146
251,3092
258,4096
259,4074
260,4058
124,10844
67,9423
124,11071
347,2095
348,2081
350,2073
351,2066
353,2058
354,2051
355,2045
357,2039
358,2035
0,2034
1,2036
2,2039
4,2045
5,2053
7,2063
8,2039
26,831
28,819
29,824
30,833
32,844
33,858
34,872
36,888
37,904
39,922
40,941
41,962
43,985
44,1011
45,1041
51,1354
52,1325
54,1301
55,1280
57,1258
58,1238
59,1220
61,1206
62,1193
64,1178
65,1163
67,1152
68,1140
69,1128
71,1119
72,1109
74,1102
180,831
181,831
182,832
187,836
188,838
190,841
191,845
192,850
194,855
195,860
197,866
198,872
199,879
201,887
202,895
203,905
205,915
206,924
208,934
209,947
210,960
212,972
213,984
215,1002
216,1021
217,1037
219,1056
220,1075
221,1099
223,1123
224,1148
226,1175
227,1201
228,1232
230,1268
235,3618
236,3553
237,3497
239,3500
240,3507
242,3458
243,3401
245,3352
246,3313
247,3285
260,4066
261,4052
263,4028
264,4019
266,4017
267,4015
268,4019
270,4023
259,3976
124,10965
346,2093
348,2084
349,2078
351,2070
352,2060
354,2052
355,2046
356,2040
358,2039
359,2038
1,2037
2,2026
3,2033
5,2055
6,2059
8,2063
27,822
29,822
30,831
31,841
33,853
34,867
35,883
37,898
38,916
40,936
41,954
42,977
44,1003
45,1031
50,1360
52,1333
53,1308
55,1283
56,1261
58,1245
59,1227
61,1211
62,1197
63,1183
65,1168
66,1155
68,1141
69,1130
156,3971
28,9935
124,5170
124,5213
124,5263
124,5306
124,5353
124,5395
124,5441
124,5486
124,5532
124,5577
124,5624
178,831
179,831
181,831
182,832
184,840
185,841
187,836
188,838
189,840
191,844
192,849
194,854
195,860
196,865
198,870
199,877
200,886
202,894
203,904
205,914
206,922
208,932
209,946
210,959
212,971
213,984
215,999
216,1016
217,1035
219,1054
220,1075
221,1097
223,1120
224,1143
226,1171
227,1200
228,1231
230,1266
235,3618
236,3554
237,3511
239,3517
240,3517
242,3463
243,3399
245,3351
246,3313
247,3282
325,2481
326,2447
328,2403
329,2359
331,2333
332,2310
334,2285
335,2259
336,2234
338,2207
339,2179
341,2157
342,2143
344,2128
345,2113
346,2098
348,2087
349,2078
351,2070
352,2061
353,2052
355,2046
356,2039
358,2038
359,2038
1,2037
2,2025
3,2032
5,2053
6,2057
8,2062
27,820
28,822
30,831
31,841
33,853
34,868
35,884
37,900
38,919
40,937
41,954
121,1237
123,1257
124,1279
125,1302
128,1227
130,1232
131,1253
134,1169
135,1139
137,1113
138,1089
140,1067
141,1046
143,1026
144,1007
145,989
147,975
148,963
150,950
151,936
153,924
154,914
155,905
157,895
158,885
160,877
161,870
163,864
164,859
165,853
167,849
168,844
170,840
171,836
173,835
174,834
175,833
177,831
178,831
180,831
181,831
182,832
187,836
188,838
189,841
191,844
192,849
194,854
195,860
196,866
198,872
199,878
201,886
202,894
203,904
205,915
206,924
208,934
209,946
210,959
311,3104
312,3076
314,3053
315,2979
317,2907
318,2833
319,2778
321,2724
322,2670
325,2466
327,2439
328,2397
329,2360
331,2333
332,2310
334,2285
335,2257
337,2234
338,2208
339,2177
341,2154
342,2143
344,2129
345,2110
346,2093
348,2084
349,2079
351,2070
352,2059
354,2052
355,2046
356,2039
358,2036
359,2031
1,2032
2,2045
3,2052
5,2055
6,2061
8,2070
33,11599
33,6351
33,1231
103,1088
104,1094
106,1102
107,1110
109,1119
110,1129
111,1140
113,1153
114,1166
116,1179
117,1192
118,1207
120,1221
121,1238
123,1258
124,1279
125,1302
128,1227
130,1232
131,1252
134,1169
135,1139
137,1113
138,1089
140,1067
141,1045
143,1026
144,1007
145,989
147,975
148,963
150,950
151,936
153,924
154,915
155,905
157,895
158,885
160,877
161,870
163,864
164,859
165,853
167,849
168,844
170,840
171,836
172,835
174,834
175,833
177,831
178,831
180,831
181,831
183,832
125,7759
273,4039
274,4035
275,4035
277,4047
312,3077
314,3054
315,2980
316,2913
318,2840
319,2781
321,2723
322,2671
325,2479
327,2444
328,2401
329,2359
331,2332
332,2310
334,2286
335,2260
336,2235
338,2207
339,2180
341,2157
342,2142
344,2128
345,2113
346,2098
372,3972
250,3972
35,12111
124,2314
124,2404
124,2449
124,2494
79,1075
80,1072
82,1066
83,1062
85,1060
86,1058
87,1055
89,1058
90,1061
92,1059
93,1059
94,1061
96,1064
97,1068
99,1071
100,1074
101,1081
103,1087
104,1094
106,1103
107,1109
108,1117
110,1127
111,1140
113,1150
114,1163
115,1177
117,1191
118,1204
120,1217
121,1234
122,1254
124,1276
125,1296
129,1228
131,1254
134,1170
135,1143
137,1118
138,1092
139,1069
141,1047
142,1027
144,1011
145,993
147,978
148,965
149,950
151,938
152,928
154,917
155,906
157,896
158,887
160,878
161,871
162,866
164,860
165,854
167,850
168,845
169,840
171,838
172,836
174,834
264,4034
265,4026
267,4029
268,4044
270,4029
271,4016
272,4021
274,4022
275,4025
277,4041
296,4420
312,3088
313,3065
315,3007
316,2935
318,2860
319,2794
320,2735
322,2681
325,2512
326,2466
328,2423
329,2378
330,2342
332,2319
333,2297
335,2269
336,2242
337,2217
296,3972
66,1160
67,1149
68,1136
70,1125
71,1117
73,1109
74,1100
75,1090
77,1082
78,1076
80,1072
81,1068
83,1065
84,1062
85,1058
87,1056
88,1058
90,1061
91,1059
92,1058
94,1061
95,1062
97,1065
98,1070
99,1073
101,1077
102,1084
104,1090
105,1098
107,1106
108,1113
109,1122
111,1132
112,1144
113,1157
115,1170
116,1185
118,1199
119,1213
120,1228
122,1247
123,1267
125,1289
126,1313
129,1225
130,1243
133,1193
136,1129
138,1102
139,1078
140,1056
142,1035
143,1017
145,999
146,983
147,969
149,956
150,942
152,931
153,921
155,911
156,900
158,891
159,882
161,874
162,868
163,862
165,857
166,852
168,847
245,3334
247,3294
250,3106
251,3086
258,4103
259,4078
261,4057
262,4041
264,4029
265,4021
266,4009
268,4002
269,4023
271,4031
272,4026
273,4027
275,4027
276,4031
278,4056
279,4062
312,3092
313,3070
314,3015
316,2942
317,2867
319,2805
124,1396
45,1019
46,1049
51,1343
53,1317
54,1293
56,1271
57,1253
59,1233
60,1214
61,1200
63,1187
64,1173
66,1159
67,1147
69,1135
70,1125
71,1116
73,1106
74,1097
76,1089
77,1081
79,1076
80,1071
81,1067
83,1064
84,1060
86,1057
87,1055
88,1055
90,1058
91,1057
93,1059
94,1062
95,1063
97,1065
98,1069
100,1073
101,1078
102,1085
104,1091
105,1099
107,1108
108,1115
109,1124
111,1134
112,1146
114,1160
115,1173
116,1187
118,1202
119,1214
121,1230
122,1249
123,1273
125,1296
126,1314
129,1226
130,1249
133,1180
135,1152
136,1123
138,1098
139,1074
141,1053
142,1033
143,1015
145,995
146,980
148,968
149,954
151,941
152,929
154,919
155,909
233,3691
234,3629
236,3561
237,3505
239,3515
240,3523
241,3476
243,3419
244,3362
246,3315
247,3290
250,3098
251,3133
261,3999
263,4035
264,4033
265,4027
267,4029
268,4038
270,4022
271,4014
272,4020
274,4021
275,4026
277,4042
278,4033
27,13263
27,9167
27,3663
39,933
41,952
42,974
43,996
45,1022
50,1365
52,1337
53,1315
55,1291
56,1269
57,1249
59,1229
60,1212
62,1199
63,1184
64,1170
66,1158
67,1145
69,1132
70,1122
72,1114
73,1105
74,1097
76,1088
77,1080
79,1075
80,1071
82,1067
83,1063
84,1061
86,1059
87,1056
89,1053
90,1056
91,1058
93,1058
94,1061
96,1064
97,1067
98,1070
100,1073
101,1078
103,1084
104,1091
105,1099
107,1108
108,1115
110,1124
111,1136
112,1148
114,1160
115,1173
117,1187
118,1202
119,1215
121,1232
122,1251
124,1270
125,1291
126,1314
129,1225
131,1250
133,1177
135,1149
136,1123
138,1098
139,1073
141,1052
142,1033
144,1014
145,995
124,7178
124,7220
37,3279
231,1293
233,3709
234,3636
236,3583
237,3512
238,3514
240,3529
241,3477
243,3433
244,3377
246,3322
247,3290
250,3113
251,3101
261,4061
262,4035
264,4019
265,4018
266,4034
268,4022
269,4019
271,4026
272,4021
274,4027
275,4032
276,4042
302,15552
26,827
28,818
29,825
31,836
32,848
33,860
35,874
36,890
38,906
39,925
40,945
42,967
43,990
44,1015
51,1348
53,1322
54,1299
55,1277
57,1256
58,1235
60,1217
61,1202
63,1190
64,1177
65,1161
67,1150
68,1139
70,1126
71,1117
73,1109
74,1101
75,1092
77,1084
78,1078
80,1073
81,1069
82,1065
84,1061
85,1059
87,1056
88,1057
89,1060
91,1059
92,1057
94,1061
95,1063
96,1066
98,1069
99,1072
101,1076
102,1082
103,1089
105,1097
106,1105
108,1114
109,1122
111,1130
112,1142
113,1156
115,1170
116,1184
117,1197
119,1211
120,1227
122,1245
123,1264
124,1283
126,1306
129,1224
130,1238
209,950
211,963
212,975
214,989
215,1007
216,1024
218,1040
219,1060
220,1082
222,1105
223,1129
225,1156
226,1183
227,1209
229,1241
230,1276
235,3601
236,3529
238,3513
239,3525
241,3495
242,3447
244,3387
245,3337
246,3302
248,3274
251,3091
259,4081
260,4065
262,4038
263,4026
265,4027
266,4019
267,4008
269,4003
270,4003
272,4012
273,4021
274,4020
276,4034
277,4057
116,2184
27,819
29,822
30,833
32,844
33,857
34,870
36,885
37,903
39,921
40,940
41,959
43,980
44,1006
45,1036
51,1354
52,1327
54,1306
55,1282
56,1260
58,1240
59,1222
61,1206
62,1193
64,1179
65,1165
66,1155
68,1142
69,1129
71,1119
72,1110
74,1102
75,1095
76,1087
78,1079
79,1074
81,1070
82,1066
83,1062
85,1060
86,1057
88,1055
89,1056
91,1058
92,1060
93,1062
95,1062
96,1064
98,1069
99,1072
100,1075
102,1081
103,1088
105,1094
106,1103
107,1111
109,1120
110,1130
72,3971
124,6166
124,6212
228,3971
124,6345
124,6437
124,6478
64,3971
510,3971
213,984
215,999
216,1016
217,1035
219,1055
220,1075
221,1098
223,1121
224,1144
226,1171
227,1200
228,1231
230,1267
235,3618
236,3555
237,3515
239,3522
240,3517
242,3460
243,3398
245,3351
246,3310
247,3280
259,4090
260,4066
261,4052
263,9595
349,2078
351,2070
352,2062
354,2053
355,2046
356,2039
358,2038
359,2038
1,2037
2,2025
3,2032
5,2055
6,2060
8,2064
27,822
28,820
30,829
31,841
33,853
34,867
35,883
37,898
38,916
40,936
41,954
42,977
44,1003
45,1029
50,1361
52,1333
53,1310
55,1286
56,1263
58,1245
59,1228
60,1211
62,1197
63,1183
65,1168
66,1155
68,1142
69,1130
70,1121
72,1112
73,1104
75,1097
76,1087
78,1079
79,1075
80,1072
82,1067
83,1062
85,1060
86,1058
87,1056
89,1059
90,1061
92,1058
93,1059
94,1061
96,1063
97,1067
99,1071
100,1074
25,11343
25,7119
124,5894
124,5939
124,5983
124,6032
124,6075
98,3971
124,6212
228,3971
124,6390
124,6481
206,922
208,933
209,946
210,959
212,971
213,984
215,999
216,1017
217,1035
219,1055
220,1075
221,1097
223,1120
224,1144
226,1171
227,1200
228,1231
230,1266
235,3618
236,3556
237,3513
239,3518
240,3517
242,3459
243,3397
244,3351
246,3311
247,3281
250,3102
261,13647
77,8655
328,2397
329,2360
331,2332
332,2310
334,2286
335,2258
337,2234
338,2208
339,2179
341,2156
342,2142
344,2128
345,2110
346,2093
348,2084
349,2078
351,2070
352,2061
354,2053
355,2047
356,2041
358,2038
359,2036
1,2037
2,2041
3,2048
5,2054
6,2059
8,2068
27,820
28,825
30,833
31,841
33,853
34,868
36,884
37,900
38,919
40,937
41,955
42,977
44,1003
45,1031
51,1358
52,1333
326,3972
134,1169
135,1139
137,1113
138,1089
140,1067
141,1045
143,1026
144,1008
145,989
147,976
148,963
150,950
151,936
153,925
154,915
156,905
157,895
158,885
160,877
161,870
163,864
164,859
165,853
167,849
168,844
170,840
171,836
173,835
174,834
175,833
177,831
178,831
180,831
181,831
182,832
187,836
188,838
189,841
191,844
192,849
194,855
195,860
196,866
198,871
199,878
201,887
202,894
203,904
205,915
206,924
208,934
209,947
210,960
212,971
213,984
215,1001
216,1019
217,1037
219,1056
220,1075
222,1099
223,1123
307,4709
311,3113
312,3077
314,3046
315,2979
317,2907
318,2833
319,2770
321,2712
322,2662
325,2461
327,2437
328,2398
330,2361
331,2331
332,2308
334,2283
335,2251
337,2229
338,2208
340,2177
341,2153
342,2142
344,2123
345,2103
347,2092
348,2084
349,2079
351,2068
352,2059
354,2054
355,2044
357,2038
358,2037
359,2032
1,2036
4,2049
5,2057
6,2062
8,2069
113,1154
114,1168
116,1182
117,1195
119,1208
120,1223
121,1241
123,1261
124,1282
126,1304
129,1225
130,1236
133,1191
134,1165
136,1137
137,1110
139,1084
140,1061
141,1040
143,1022
144,1004
146,986
147,972
149,959
150,945
152,934
153,923
154,913
156,903
157,893
159,884
160,875
161,869
163,864
164,858
166,853
167,847
169,842
170,840
171,837
173,835
174,833
176,832
177,831
179,831
180,830
181,831
183,832
184,834
185,835
187,836
188,838
190,841
191,846
193,852
194,856
195,861
197,867
198,872
200,879
201,888
1,128
307,4634
311,3099
313,3067
314,3026
316,2962
317,2895
318,2823
320,2756
321,2689
323,2644
329,2387
330,2351
331,2326
333,2305
334,2276
336,2244
337,2220
338,2195
340,2170
341,2151
343,2138
344,2121
346,2102
347,2089
348,2081
350,2073
34,16079
34,11087
78,1078
80,1073
81,1068
83,1065
84,1062
85,1059
87,1058
88,1058
90,1061
91,1059
92,1057
94,1061
95,1063
97,1065
98,1069
99,1073
101,1076
102,1082
104,1089
105,1097
106,1106
108,1113
109,1123
111,1132
112,1144
113,1157
115,1170
116,1184
118,1198
119,1212
120,1228
122,1247
123,1265
124,1286
126,1311
129,1225
130,1243
133,1188
135,1162
136,1130
137,1102
139,1078
140,1057
142,1037
143,1019
145,1000
146,983
147,970
149,957
150,944
152,932
153,921
155,911
156,901
157,891
159,883
160,875
162,869
163,862
165,857
166,852
168,847
169,842
170,838
172,836
173,834
175,833
176,832
177,831
179,831
261,4056
262,4041
264,4029
265,4015
266,4006
268,4004
269,4026
271,4016
272,4008
273,4023
275,4023
276,4031
278,4055
279,4061
312,3085
313,3070
314,3015
316,2942
317,2868
319,2805
320,2747
322,2688
323,2638
324,2595
327,2419
329,2377
330,2347
332,2325
333,2299
41,4943
55,1272
57,1253
58,1234
60,1217
61,1202
63,1189
64,1175
66,1160
67,1149
68,1137
70,1125
71,1117
73,1109
74,1100
75,1090
77,1082
78,1076
80,1072
81,1068
83,1064
84,1061
85,1058
87,1055
88,1056
90,1060
91,1059
92,1058
94,1061
95,1063
97,1065
98,1069
100,1072
101,1077
102,1084
104,1091
105,1099
107,1107
108,1114
109,1122
111,1133
112,1146
114,1158
115,1170
116,1185
118,1199
119,1213
121,1230
122,1249
123,1267
125,1289
126,1315
129,1223
130,1244
133,1197
136,1125
138,1100
139,1077
140,1055
142,1035
143,1017
145,998
146,982
148,969
149,956
150,942
152,930
153,919
155,909
156,899
110,13135
107,3535
245,3330
247,3295
250,3105
251,3098
258,4105
261,4067
262,4035
264,4022
265,4020
266,4033
268,4023
269,4020
271,4026
272,4021
274,4027
275,4032
276,4042
312,3093
313,3067
315,3007
316,14287
41,950
42,973
43,996
45,1020
51,1341
53,1315
54,1292
56,1271
57,1252
59,1230
60,1213
62,1200
63,1184
64,1170
66,1158
67,1145
69,1132
70,1122
72,1114
73,1105
74,1097
76,1088
77,1080
79,1075
80,1071
82,1066
83,1063
84,1061
86,1059
87,1056
89,1054
90,1057
91,1059
93,1058
94,1061
96,1064
97,1068
99,1071
100,1074
101,1078
103,1083
104,1093
106,1102
107,1108
108,1116
110,1127
111,1139
113,1151
114,1162
115,1175
117,1189
118,1204
120,1218
121,1234
122,1254
124,1276
125,1296
129,1229
131,1255
134,1170
135,1142
137,1115
138,1090
140,1068
141,1047
142,1027
144,1009
145,991
147,976
148,963
150,950
151,937
152,925
154,915
155,905
157,895
158,885
238,3523
239,3528
241,3503
242,3452
243,3387
245,3337
246,3302
248,3269
251,3098
260,4072
262,4038
263,4026
265,4028
266,4008
267,3998
269,4004
270,4004
272,4013
273,4021
274,4019
276,4035
277,4058
311,3096
494,3972
58,1235
60,1217
61,1203
63,1189
64,1176
65,1161
67,1150
68,1139
70,1126
71,1117
73,1109
74,1101
75,1093
77,1084
78,1078
80,1073
81,1068
83,1065
84,1062
85,1059
87,1058
88,1059
90,1061
91,1059
92,1057
94,1061
95,1063
97,1065
98,1069
99,1073
101,1076
102,1082
104,1089
105,1097
106,1106
108,1113
109,1123
111,1132
112,1144
113,1157
115,1170
116,1184
118,1198
119,1212
120,1228
122,1247
123,1266
124,1286
126,1311
129,1225
130,1243
133,1191
136,1130
138,1102
139,1078
140,1056
142,1035
143,1018
145,1000
146,983
148,970
149,956
150,942
152,930
153,920
155,911
156,900
158,891
159,882
160,873
162,868
163,862
165,856
166,851
168,847
169,842
245,3325
247,3292
250,3105
251,3097
258,4105
259,4081
261,4060
262,4042
264,4028
265,4019
266,4029
268,4019
269,4019
271,4017
272,4013
273,4027
275,4029
276,4036
312,3086
313,3071
314,3016
316,2942
317,2869
319,2806
124,1394
124,1436
124,1480
51,1349
53,1322
54,1295
55,1272
57,1255
58,1235
60,1217
61,1202
63,1189
64,1175
65,1161
67,1150
68,1139
70,1126
71,1117
73,1109
74,1100
75,1091
77,1083
78,1078
80,1073
81,1068
83,1065
84,1061
85,1059
87,1058
88,1059
89,1062
91,1059
92,1057
94,1061
95,1063
97,1065
98,1069
99,1072
101,1076
102,1082
104,1089
105,1097
106,1106
108,1114
109,1123
110,1132
112,1143
113,1157
115,1170
116,1184
117,1198
119,1212
120,1228
122,1246
123,1264
124,1286
126,1310
129,1224
130,1239
133,1185
134,1160
136,1130
137,1104
139,1081
140,1058
142,1038
143,1019
145,1000
146,983
147,971
149,957
150,944
152,931
153,921
154,911
156,902
157,892
235,3591
237,3527
238,3527
240,3534
241,3488
242,3440
244,3381
245,3333
247,3300
249,3106
251,3089
259,4073
261,4059
262,4041
263,4023
265,4017
266,4008
268,4012
269,4022
270,4024
272,4023
273,4019
275,4019
276,4031
277,4051
307,4627
322,3971
27,13647
208,3971
43,983
44,1009
45,1038
51,1355
52,1326
54,1302
55,1281
57,1259
58,1240
59,1222
61,1206
62,1193
64,1178
65,1164
67,1155
68,1142
69,1129
71,1119
72,1109
74,1101
75,1095
76,1087
78,1079
79,1074
81,1070
82,1065
84,1061
85,1060
86,1057
88,1055
89,1059
90,1061
92,1060
93,1061
95,1062
96,1065
98,1069
99,1072
100,1075
102,1082
103,1088
105,1095
106,1103
107,1111
109,1120
110,1130
112,1141
113,1153
114,1166
116,1180
117,1193
119,1207
120,1221
121,1238
123,1258
124,1280
125,1303
128,1227
130,1233
131,1245
134,1169
135,1139
137,1113
138,1087
140,1063
141,1042
143,1026
144,1008
146,989
147,974
148,962
228,1231
230,1267
235,3620
236,3556
238,3500
239,3502
240,3508
242,3458
243,3400
245,3352
246,3313
247,3285
260,4064
261,4048
263,4027
264,4019
266,4016
267,4001
269,4006
270,4026
271,4035
273,4039
274,4030
276,4026
277,4044
0,3968
25,7631
30,829
31,841
33,853
34,867
35,883
37,898
38,916
40,936
41,954
42,976
44,1001
45,1027
50,1362
52,1336
53,1312
55,1287
56,1263
57,1245
59,1228
60,1211
62,1197
63,1183
65,1169
66,1156
67,1142
69,1130
70,1122
72,1113
73,1105
75,1097
76,1089
78,1081
79,1075
80,1072
82,1066
83,1062
85,1060
86,1058
87,1055
89,1059
90,1061
92,1059
93,1059
94,1061
96,1063
97,1067
99,1071
100,1074
101,1081
103,1086
104,1094
106,1103
107,1109
108,1116
110,1127
111,1139
113,1150
114,1162
115,1175
117,1189
118,1204
120,1218
121,1233
122,1254
124,1276
125,1296
129,1228
131,1255
134,1170
135,1143
137,1118
138,1091
214,997
216,1014
217,1032
218,1052
220,1072
221,1095
223,1119
224,1142
225,1169
227,1197
228,1226
234,3629
236,3564
237,3512
239,3519
240,3521
241,3474
243,3417
244,3361
246,3312
247,3286
250,3098
251,3135
263,4038
264,4032
266,4025
267,4023
268,4030
270,4048
271,4070
273,4051
274,4028
275,4030
277,4039
278,4052
468,3971
124,1053
124,1100
124,1143
39,933
41,952
42,975
44,1001
45,1026
50,1365
52,1336
53,1312
55,1287
56,1264
57,1246
59,1228
60,1212
62,1198
63,1183
65,1169
66,1157
67,1144
69,1132
70,1122
72,1113
73,1105
75,1097
76,1090
77,1081
79,1075
80,1071
82,1066
83,1063
84,1061
86,1059
87,1055
89,1055
90,1058
92,1058
93,1058
94,1061
96,1064
97,1068
99,1071
100,1074
101,1077
103,1083
104,1093
106,1102
107,1107
108,1116
110,1127
111,1139
112,1150
114,1161
115,1173
117,1187
118,1203
119,1218
121,1233
122,1252
124,1270
125,1293
126,1320
129,1226
131,1250
213,982
214,996
216,1013
217,1031
218,1050
220,1069
221,1092
222,1118
224,1140
225,1166
227,1194
228,1223
231,1300
233,3708
234,3633
236,3563
237,3507
239,3516
240,3520
241,3478
243,3429
244,3370
246,3317
247,3289
250,3101
251,3123
261,4052
262,4039
264,4030
265,4027
267,4033
268,4045
270,4029
271,4017
272,4022
274,4022
275,4025
277,4043
27,824
28,817
30,826
31,840
32,853
34,867
35,882
37,898
38,915
39,934
41,952
42,975
44,1000
45,1026
50,1365
52,1336
53,1312
55,1287
56,1264
57,1245
59,1227
60,1212
62,1198
63,1183
65,1169
66,1157
67,1142
69,1131
70,1122
72,1113
73,1105
75,1098
76,1090
77,1081
79,1075
80,1071
82,1066
83,1062
84,1061
86,1059
87,1055
89,1055
90,1058
92,1058
93,1058
94,1060
96,1064
97,1068
98,1071
100,1074
101,1078
103,1083
104,1093
106,1102
107,1107
108,1116
110,1127
111,1139
112,1150
114,1162
115,1174
124,6251
124,6293
306,3971
358,3971
58,3971
206,3971
209,945
210,958
212,970
213,983
214,997
216,1014
217,1032
218,1052
220,1071
221,1094
223,1118
224,1142
225,1169
227,1197
228,1226
234,3629
236,3563
237,3511
239,3517
240,3519
242,3475
243,3419
244,3362
246,3312
247,3281
250,3100
251,3136
260,4120
261,4092
263,4039
264,4035
265,4023
267,4026
351,2070
352,2061
354,2053
355,2047
356,2041
358,2037
359,2032
1,2032
2,2045
3,2051
5,2054
6,2059
8,2069
27,820
29,825
30,834
31,843
33,856
34,870
36,884
37,900
38,919
40,937
41,956
42,979
44,1006
45,1035
51,1357
52,1331
53,1306
55,1282
56,1260
58,1241
59,1224
61,1211
62,1196
63,1179
65,1165
66,1154
68,1142
69,1130
71,1120
72,1110
74,1102
75,1095
76,1087
78,1080
79,1074
81,1069
124,5401
124,5448
26,7759
124,5628
178,831
180,831
181,831
182,832
187,836
188,838
190,841
191,844
192,849
194,855
195,860
196,866
198,872
199,878
201,886
202,894
203,904
205,915
206,924
208,934
209,947
210,960
212,972
213,984
215,1001
216,1019
217,1037
219,1056
220,1076
222,1099
223,1123
